rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0298,42.65,13.73,13.96
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1908,0.0000,0.0006,43.83,13.20,14.43
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1596,0.0000,0.0038,44.83,13.47,13.17
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,44.88,13.38,13.66
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,50.93,13.05,15.40
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0020,53.45,12.77,15.48
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0010,54.92,12.88,16.72
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,55.22,12.72,16.26
51,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0004,57.87,12.40,14.23
52,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,58.16,12.77,15.05
53,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,58.71,12.72,13.61
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,58.72,12.39,14.32
55,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0020,60.03,12.31,16.89
56,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.5360,0.0000,0.0056,60.98,12.29,18.48
57,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,61.14,12.62,14.33
58,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,61.17,12.31,14.52
59,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0026,61.19,12.46,14.48
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,61.45,12.43,15.06
61,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,62.01,12.42,13.91
62,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,62.05,12.42,13.99
63,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,62.32,12.61,15.36
64,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.4822,0.0000,0.0024,63.49,12.16,17.59
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,63.51,12.62,14.39
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,64.48,12.50,15.19
67,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,64.53,12.40,14.37
68,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,66.87,12.30,16.98
69,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,67.12,12.40,16.38
70,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,68.94,12.19,16.22
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2846,0.0000,0.0000,69.49,11.95,15.69
72,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,70.57,12.32,16.08
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,73.27,11.75,17.87
74,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,73.52,11.91,16.61
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,73.64,11.80,15.95
76,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,76.16,11.62,15.87
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,76.46,11.81,16.74
78,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,76.74,11.73,15.45
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0000,77.46,11.64,16.41
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,78.19,11.74,15.53
81,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0000,80.82,11.65,16.08
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,81.52,11.40,15.69
83,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,82.52,11.36,14.89
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,84.57,11.76,17.47
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,85.60,11.27,14.72
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,86.62,11.57,16.15
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,87.63,11.54,17.16
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,87.86,11.28,14.84
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,88.91,11.49,16.48
90,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,89.30,11.53,16.47
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,89.63,11.24,15.00
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,92.67,11.27,15.09
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,92.80,11.36,15.91
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,95.18,11.23,17.57
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,95.96,10.98,15.42
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,96.07,10.82,16.29
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,96.40,10.76,14.75
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,96.65,10.82,13.51
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,97.13,10.87,14.06
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,97.93,10.81,13.37
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,98.10,10.82,13.71
102,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5782,0.0000,0.0000,102.64,10.59,19.74
103,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,102.93,10.65,15.43
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,103.27,10.83,14.26
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,104.11,10.53,15.01
106,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,104.11,10.64,15.99
107,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,104.20,10.77,14.73
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,106.60,10.38,13.60
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.73,10.54,14.28
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,107.06,10.62,15.46
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,107.15,10.48,13.62
112,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.43,10.46,13.21
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.83,10.43,13.97
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2888,0.0000,0.0000,112.67,9.94,17.48
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.47,10.39,14.23
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2840,0.0000,0.0000,113.97,10.30,15.02
117,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2192,0.0000,0.0000,116.13,9.65,16.08
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,118.32,9.70,14.51
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.14,10.27,15.11
120,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2774,0.0000,0.0000,120.00,10.14,15.77
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,121.33,9.74,12.05
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,121.91,9.95,15.38
123,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,121.98,9.57,13.34
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,122.73,9.45,18.27
125,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,126.46,9.67,15.07
126,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.8696,0.0000,0.0000,126.74,9.47,16.62
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,126.80,9.74,16.57
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,126.88,9.65,12.03
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,128.61,9.35,14.17
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,131.76,9.20,11.16
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,131.79,9.14,11.49
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,133.00,9.24,13.49
133,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,134.05,9.44,12.66
134,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,135.08,8.82,13.11
135,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,135.20,9.50,14.28
136,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,135.65,9.49,14.81
137,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.66,9.37,11.59
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,137.76,8.67,13.99
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,138.82,9.16,11.70
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,139.60,8.87,13.17
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,140.16,8.81,13.86
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,140.24,9.12,16.27
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,140.41,8.94,14.72
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,142.08,9.09,11.36
145,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,143.67,8.97,11.43
146,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.82,8.61,11.35
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,143.99,8.96,11.61
148,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,144.64,8.51,10.76
149,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3270,0.0000,0.0000,146.38,8.40,10.80
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,146.70,8.44,10.82
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3256,0.0000,0.0000,147.15,8.65,15.65
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3974,0.0000,0.0000,148.03,8.32,11.78
153,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.24,8.77,13.80
154,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2756,0.0000,0.0000,148.66,8.24,14.17
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.82,8.32,9.97
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1718,0.0000,0.0000,152.22,8.35,10.49
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2420,0.0000,0.0000,152.64,7.89,12.72
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.04,8.50,9.79
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,154.31,7.98,10.32
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,158.42,7.55,7.68
161,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,160.02,7.95,11.40
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,162.41,7.43,7.49
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,163.69,7.66,6.74
164,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,163.78,7.22,9.83
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,164.45,7.65,8.53
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,164.53,7.00,9.39
167,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,165.15,7.29,6.71
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,165.32,7.20,9.45
169,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,165.65,7.35,7.60
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,168.78,6.82,5.52
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,168.90,6.69,7.59
172,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.37,7.09,6.74
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,171.68,6.92,6.25
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,172.64,6.76,6.14
175,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.88,6.63,4.99
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.51,6.24,6.16
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.66,5.60,7.28
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.24,6.21,5.38
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.43,5.91,5.66
180,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.33,5.34,3.69
181,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.51,5.71,5.77
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.97,5.21,5.29
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.31,5.29,4.98
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.03,5.21,4.40
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.45,5.46,2.60
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.99,4.73,4.37
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.34,4.68,3.65
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.63,4.66,3.65
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.45,3.84,1.49
