rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
21,GRE,Greece,2262,0.0006,0.0024,0.0024,0.0054,0.0172,0.0460,0.1658,27.74,14.58,12.51
22,ROU,Romania,2273,0.0000,0.0008,0.0032,0.0040,0.0244,0.0528,0.2742,23.70,14.63,11.48
23,ISR,Israel,2277,0.0000,0.0006,0.0026,0.0032,0.0136,0.0316,0.1922,28.36,14.52,12.88
24,VIE,Vietnam,2287,0.0000,0.0002,0.0028,0.0030,0.0160,0.0324,0.2236,25.96,14.51,12.27
25,SLO,Slovenia,2241,0.0002,0.0006,0.0020,0.0028,0.0240,0.0486,0.2268,24.82,14.55,12.05
26,CUB,Cuba,2229,0.0004,0.0004,0.0016,0.0024,0.0096,0.0252,0.0972,32.62,14.31,13.86
27,BLR,Belarus,2218,0.0000,0.0006,0.0014,0.0020,0.0082,0.0202,0.1004,31.56,14.09,13.65
28,TUR,Turkiye,2236,0.0000,0.0004,0.0012,0.0016,0.0128,0.0306,0.1778,27.47,14.32,13.31
29,IRI,Iran,2222,0.0000,0.0000,0.0014,0.0014,0.0072,0.0178,0.1340,30.59,14.23,13.50
30,EST,Estonia,2178,0.0004,0.0000,0.0006,0.0010,0.5158,0.0190,0.1116,32.20,13.88,13.88
31,CAN,Canada,2185,0.0000,0.0000,0.0008,0.0008,0.0050,0.0120,0.0604,35.94,13.69,14.02
32,CZE,Czech Republic,2187,0.0000,0.0000,0.0008,0.0008,0.0040,0.0100,0.0594,36.27,13.78,13.48
33,ARG,Argentina,2229,0.0000,0.0000,0.0004,0.0004,0.0104,0.0250,0.1728,27.68,14.31,12.78
34,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0052,0.0100,0.0908,33.13,13.93,13.34
35,AUT,Austria,2214,0.0000,0.0002,0.0002,0.0004,0.0044,0.0112,0.0904,33.59,13.97,13.49
36,PHI,Philippines,2158,0.0000,0.0000,0.0004,0.0004,0.2940,0.0034,0.0366,38.88,13.60,13.74
37,LAT,Latvia,2221,0.0000,0.0000,0.0002,0.0002,0.0016,0.0042,0.0758,39.05,13.95,15.02
38,COL,Colombia,2104,0.0000,0.0000,0.0002,0.0002,0.0730,0.0010,0.0088,51.65,13.01,16.00
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3274,0.0038,0.0498,37.38,13.71,13.55
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,39.24,13.66,15.22
41,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0016,0.0042,0.0574,39.53,13.83,14.51
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2158,0.0044,0.0438,40.66,13.68,13.58
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2336,0.0024,0.0286,41.23,13.48,14.34
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2792,0.0020,0.0252,41.29,13.39,15.60
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1772,0.0002,0.0074,46.50,13.04,16.56
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1052,0.0008,0.0210,47.43,13.41,15.77
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,48.13,13.27,14.79
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1002,0.0014,0.0056,49.28,13.16,15.37
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0090,49.31,12.98,16.14
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0052,52.53,12.70,15.80
51,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0066,52.74,13.05,16.51
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0020,53.15,12.69,15.08
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0650,0.0008,0.0056,53.58,12.79,15.13
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0040,56.78,12.57,15.11
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0028,57.84,12.57,14.72
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0054,57.94,12.69,15.92
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0028,60.27,12.47,15.12
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0024,61.43,12.57,15.42
59,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0016,61.73,12.51,14.92
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0030,61.79,12.69,17.27
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0110,0.0002,0.0012,62.64,12.44,15.14
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0272,0.0002,0.0026,62.86,12.63,16.51
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0024,63.01,12.55,15.89
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0026,65.45,12.44,15.48
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0006,65.90,12.32,16.69
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0006,67.00,12.08,18.46
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0006,67.57,12.45,16.24
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4330,0.0002,0.0026,67.99,11.99,18.35
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0104,0.0002,0.0008,70.66,12.30,18.21
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0006,70.81,12.10,18.05
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,72.76,11.72,17.44
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,72.88,11.85,17.88
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3314,0.0000,0.0000,73.26,11.64,17.48
74,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,76.34,11.91,18.27
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,76.37,11.75,17.54
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2288,0.0000,0.0000,76.57,11.56,16.53
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2340,0.0000,0.0002,76.86,11.65,16.47
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,78.31,11.91,18.15
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1684,0.0000,0.0004,79.32,11.65,16.88
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0004,79.57,11.55,16.95
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,79.85,11.63,16.97
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0000,81.68,11.43,16.25
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,83.07,11.37,16.05
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0004,83.55,11.62,17.15
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0002,83.76,11.32,17.77
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,86.15,11.29,15.84
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,86.87,11.35,16.75
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0006,87.41,11.40,18.74
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,87.45,11.38,16.20
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,87.66,11.44,16.35
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,91.11,11.28,16.66
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,93.32,10.84,16.27
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,94.97,10.87,17.63
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,95.22,10.86,16.25
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,95.74,11.11,17.21
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,96.11,11.10,18.44
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,96.69,10.91,17.27
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,98.75,10.67,16.23
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,98.99,10.68,15.58
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0002,99.04,10.74,16.68
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,101.22,10.78,16.81
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0002,102.51,10.70,17.47
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,102.56,10.72,15.26
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,103.27,10.66,16.07
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,104.00,10.60,16.92
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,104.17,10.69,17.11
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,104.50,10.46,15.22
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,105.80,10.64,16.12
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,106.30,10.57,15.55
110,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4598,0.0000,0.0000,106.76,10.37,19.42
111,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,107.31,10.60,14.72
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,107.59,10.61,15.95
113,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,108.02,10.49,15.34
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,110.64,10.45,17.14
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3474,0.0000,0.0000,110.93,10.29,17.07
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,112.58,10.44,16.02
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2682,0.0000,0.0000,114.19,10.45,17.70
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0000,117.06,9.78,17.05
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,118.98,9.95,16.90
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,120.42,9.66,15.15
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,120.53,9.47,16.30
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0000,121.52,9.98,17.96
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,122.89,9.67,14.06
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,124.12,9.58,13.47
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,125.77,9.34,18.52
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,125.91,9.49,13.66
127,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,127.35,9.75,17.13
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,127.76,9.63,14.15
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,128.16,9.64,15.80
130,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,128.72,9.40,15.61
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,128.94,9.42,13.14
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,130.35,9.39,16.31
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,130.63,9.32,14.64
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,131.48,9.53,14.64
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,133.76,8.92,14.37
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,134.03,8.99,14.37
137,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,135.79,9.01,14.78
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,136.09,9.03,14.45
139,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,137.53,9.30,12.77
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,138.60,9.14,14.77
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,138.71,8.94,13.42
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5702,0.0000,0.0000,139.90,8.85,16.96
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,141.34,9.05,13.10
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,141.93,8.87,14.61
145,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4896,0.0000,0.0000,142.89,8.50,15.19
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,143.29,8.82,13.07
147,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,144.93,9.02,13.28
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,145.61,8.83,12.19
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,148.93,8.55,12.92
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,149.11,8.36,11.29
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,149.67,8.44,11.73
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.13,8.40,10.67
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2902,0.0000,0.0000,150.24,8.21,11.06
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2542,0.0000,0.0000,150.80,8.31,10.72
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.67,8.31,10.32
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2080,0.0000,0.0000,154.02,7.94,11.71
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,154.05,8.09,10.62
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0000,154.31,7.86,12.09
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1432,0.0000,0.0000,155.77,8.08,11.27
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0000,156.19,8.23,12.60
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,156.74,7.75,10.91
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,156.88,7.72,10.25
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,160.03,7.37,9.43
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,162.76,7.68,8.81
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,163.22,7.25,9.80
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,163.30,7.59,9.64
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,164.66,7.27,10.49
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,164.89,7.16,10.49
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,167.68,7.30,7.63
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,170.26,6.98,7.31
171,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,170.36,6.44,8.88
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,170.75,6.59,8.07
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.41,6.49,7.11
174,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,174.74,6.69,7.56
175,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.10,6.77,6.81
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,175.14,6.48,6.16
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,176.19,6.34,9.04
178,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,177.67,5.83,7.51
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.09,5.62,7.03
180,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.87,5.55,6.45
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.78,5.71,5.82
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.32,5.37,6.66
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.85,5.43,5.89
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.01,5.54,6.06
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.06,5.79,6.60
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.84,5.34,5.29
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.44,5.44,5.85
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.51,4.71,3.75
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.90,3.77,3.65
