rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,61.52,12.41,14.75
59,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,61.59,12.61,14.24
60,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0034,61.61,12.44,15.10
61,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,61.93,12.42,14.00
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,62.43,12.60,15.16
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,63.04,12.64,14.58
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,63.38,12.55,14.94
65,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,63.67,12.39,14.18
66,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,63.73,12.46,16.65
67,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,66.20,12.33,14.43
68,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,67.27,12.39,15.79
69,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,69.09,12.18,16.34
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3492,0.0000,0.0000,69.22,11.78,17.04
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,69.44,11.93,17.86
72,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,69.50,11.94,16.22
73,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,70.84,12.32,16.17
74,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,73.60,11.80,15.79
75,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,74.04,11.88,17.14
76,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1612,0.0000,0.0000,75.85,11.63,15.96
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1422,0.0000,0.0000,76.29,11.74,15.27
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,77.09,11.78,16.76
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2090,0.0000,0.0000,77.23,11.66,16.69
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,77.57,11.76,15.50
81,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1870,0.0000,0.0000,79.91,11.70,16.90
82,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,82.51,11.35,15.16
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,82.57,11.35,14.98
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,84.40,11.76,17.60
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.32,11.64,15.79
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,85.75,11.25,14.57
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,87.44,11.28,15.04
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,87.51,11.55,16.78
89,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,88.52,11.56,16.70
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,88.59,11.50,16.41
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,89.60,11.23,14.98
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,92.78,11.36,15.94
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,93.09,11.25,15.27
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,95.62,11.21,17.77
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,95.65,11.00,15.53
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,96.19,10.85,13.74
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,96.45,10.75,14.96
98,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,96.82,10.77,16.07
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,97.10,10.87,13.81
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,97.90,10.80,13.63
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,98.21,10.82,14.07
102,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,103.32,10.82,14.58
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,103.73,10.51,14.64
104,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,104.23,10.77,14.69
105,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,104.32,10.63,15.47
106,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,104.65,10.56,14.60
107,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5502,0.0000,0.0000,105.24,10.47,19.44
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,106.14,10.58,14.47
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,106.65,10.38,13.53
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,106.81,10.63,15.66
111,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.29,10.47,13.56
112,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.74,10.44,13.42
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.46,10.45,14.26
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2862,0.0000,0.0000,112.75,9.93,17.74
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.62,10.37,14.20
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2818,0.0000,0.0000,113.98,10.30,15.14
117,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2136,0.0000,0.0000,115.76,9.66,16.18
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,118.19,9.71,14.27
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.87,10.28,14.91
120,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2816,0.0000,0.0000,119.81,10.15,15.77
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,120.40,9.74,12.48
122,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,121.89,9.58,13.21
123,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0000,121.91,9.96,15.72
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1492,0.0000,0.0000,122.56,9.46,18.60
125,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,126.20,9.68,14.69
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,126.56,9.75,16.72
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.8710,0.0000,0.0000,126.71,9.47,16.62
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,127.44,9.62,12.08
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,128.93,9.33,13.98
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,131.60,9.15,11.65
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,132.11,9.18,11.22
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,132.29,9.28,14.09
133,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,133.75,9.46,12.60
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,134.96,9.51,14.09
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,135.21,8.82,13.21
136,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.56,9.37,11.75
137,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,135.75,9.48,14.63
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,138.05,8.66,13.65
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,138.80,9.16,12.07
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,139.39,8.88,13.33
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,139.71,8.84,13.76
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,140.13,9.12,16.31
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,140.21,8.96,14.87
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,142.17,9.08,11.07
145,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,143.54,8.98,11.34
146,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.76,8.61,11.35
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,144.14,8.95,11.58
148,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,144.72,8.51,10.73
149,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3328,0.0000,0.0000,146.37,8.41,10.79
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,146.81,8.44,10.94
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3274,0.0000,0.0000,147.13,8.66,15.54
152,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.08,8.78,13.77
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3814,0.0000,0.0000,148.36,8.30,11.46
154,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2846,0.0000,0.0000,148.69,8.24,13.84
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.80,8.32,10.08
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0000,152.28,8.35,10.55
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2452,0.0000,0.0000,152.40,7.91,13.05
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153.15,8.50,9.71
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,154.37,7.97,10.34
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,158.56,7.54,7.68
161,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,159.86,7.96,11.36
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,162.46,7.41,7.71
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,163.74,7.65,6.79
164,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,163.77,7.21,9.89
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,164.26,7.01,9.69
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,164.60,7.63,8.56
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,165.20,7.21,9.37
168,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,165.38,7.27,6.37
169,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,165.56,7.36,7.63
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,168.62,6.83,5.51
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,168.87,6.69,7.89
172,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,170.44,7.07,6.81
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,171.72,6.90,6.31
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,172.38,6.78,6.39
175,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,173.82,6.64,5.16
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.45,6.25,6.31
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.56,5.62,7.31
178,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.28,5.93,5.70
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.36,6.20,5.33
180,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.49,5.31,3.70
181,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.64,5.69,5.64
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.96,5.21,5.30
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.35,5.28,4.99
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.97,5.21,4.51
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.40,5.48,2.60
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.99,4.73,4.44
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.26,4.71,3.65
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.61,4.67,3.70
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.45,3.84,1.46
