rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,30.31,14.07,11.23
29,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2114,30.49,14.59,10.43
30,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.59,14.47,9.60
31,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4770,0.0000,0.1424,30.79,13.79,10.72
32,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.11,14.22,10.29
33,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.58,13.70,10.31
34,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4708,0.0000,0.0052,33.79,13.89,10.54
35,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,35.89,13.53,12.11
36,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3266,0.0000,0.0136,36.00,13.57,9.57
37,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3208,0.0000,0.0072,36.67,13.61,9.82
38,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.41,13.43,13.21
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.80,13.61,9.88
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3476,0.0000,0.0000,40.00,13.44,12.33
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.68,13.59,10.31
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0000,41.74,13.50,9.57
43,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.92,13.46,11.77
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2416,0.0000,0.0000,42.11,13.70,11.41
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2034,0.0000,0.0000,43.82,13.60,11.24
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.49,13.31,12.44
47,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.60,13.59,11.72
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,49.33,13.01,14.18
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,52.91,12.61,12.96
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,53.66,12.49,15.15
51,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,54.33,12.65,12.93
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,55.43,12.90,16.02
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,58.04,12.53,16.68
54,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,59.22,12.50,11.95
55,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,59.27,12.67,13.61
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,60.12,12.68,14.23
57,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.30,12.20,16.58
58,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.95,12.21,15.54
59,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,63.52,12.44,13.39
60,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.73,12.49,12.46
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.98,12.51,12.52
62,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.11,12.40,13.35
63,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.48,12.43,12.94
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.27,12.32,13.65
65,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.63,12.29,14.20
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.77,12.43,12.89
67,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.84,12.46,12.93
68,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.85,12.30,13.92
69,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,66.51,12.52,14.74
70,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,68.73,12.49,14.86
71,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,69.46,11.75,18.72
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,70.69,12.02,16.80
73,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.40,11.64,13.81
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2258,0.0000,0.0000,73.84,11.54,14.32
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,76.03,11.67,12.15
76,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.2040,0.0000,0.0000,78.23,11.60,13.10
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2024,0.0000,0.0000,78.82,11.66,13.72
78,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0000,79.23,11.49,12.47
79,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1818,0.0000,0.0000,79.24,11.95,16.35
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,80.47,11.57,13.20
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,80.73,11.47,14.16
82,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0000,81.69,11.52,12.88
83,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,81.79,11.89,16.74
84,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.90,11.46,13.81
85,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,83.00,11.54,12.96
86,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,83.10,11.66,14.62
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,83.20,11.52,12.90
88,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.53,11.45,13.60
89,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,84.32,11.50,13.12
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,85.51,11.65,15.41
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.04,11.44,13.63
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,88.60,11.50,14.19
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.12,11.42,14.40
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,91.37,11.41,14.36
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.38,10.55,14.57
96,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.8442,0.0000,0.0000,98.83,10.89,6.60
97,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4094,0.0000,0.0000,99.01,10.55,13.84
98,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.42,10.55,13.34
99,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,102.66,10.46,12.94
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,102.98,10.45,12.61
101,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,103.16,10.61,14.04
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.32,10.55,12.49
103,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.73,10.64,11.38
104,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.98,10.73,9.89
105,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,104.65,10.73,16.44
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.75,10.59,14.32
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,106.80,10.55,14.36
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.92,10.69,10.31
109,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.17,10.15,13.98
110,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.64,10.58,14.76
111,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.82,10.69,10.22
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.33,10.55,14.64
113,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.2032,0.0000,0.0000,108.75,10.87,8.33
114,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.3164,0.0000,0.0000,108.77,10.25,15.62
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3056,0.0000,0.0000,108.77,10.54,14.41
116,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.73,10.68,10.70
117,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3498,0.0000,0.0000,111.37,10.60,11.56
118,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.2010,0.0000,0.0000,115.21,10.41,14.67
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,116.04,9.79,9.18
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,118.78,9.82,8.61
121,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.60,9.73,10.13
122,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.66,10.33,14.16
123,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,120.17,9.45,14.56
124,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.48,9.84,6.58
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,123.64,9.45,11.84
126,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9798,0.0000,0.0000,127.38,9.32,10.04
127,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.74,9.55,10.59
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,129.23,9.27,9.42
129,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.28,9.62,9.60
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.57,9.72,8.58
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,131.27,9.47,12.86
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.69,9.13,12.72
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.67,8.96,3.23
134,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.60,8.91,10.34
135,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.8022,0.0000,0.0000,134.71,9.15,7.10
136,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.45,9.18,11.55
137,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2808,0.0000,0.0000,136.98,9.41,13.21
138,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.3328,0.0000,0.0000,137.79,9.22,7.92
139,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.4168,0.0000,0.0000,137.83,9.13,7.09
140,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.91,8.84,6.12
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.76,9.10,14.11
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.68,8.72,12.08
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,142.63,9.20,9.93
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.80,8.85,6.29
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,143.82,9.20,10.63
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.17,8.83,12.98
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.49,8.87,5.29
148,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.24,8.16,7.46
149,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.62,8.65,7.88
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.69,8.39,10.32
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.41,8.32,9.28
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.94,8.32,9.97
153,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.39,8.88,5.06
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.08,8.53,9.27
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.84,8.60,8.34
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,151.22,8.21,7.81
157,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.42,8.28,9.12
158,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,154.88,8.10,5.94
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,159.54,7.40,7.99
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,160.03,7.35,6.46
161,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.78,7.51,5.90
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.14,7.44,4.74
163,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,163.15,7.15,5.29
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.66,7.83,4.16
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.46,7.47,8.86
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.48,7.48,6.00
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.89,7.13,3.63
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.20,6.91,6.85
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.15,7.26,6.45
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.44,6.75,6.62
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.80,7.08,3.08
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.00,7.05,2.91
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.90,7.13,3.82
174,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.29,6.42,5.16
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.15,6.23,4.18
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.75,6.31,4.05
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.22,6.02,5.04
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.21,6.47,5.00
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.68,6.33,4.00
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.59,5.71,3.68
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.18,5.70,3.61
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.58,5.30,2.91
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.78,4.85,2.93
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.69,5.01,2.36
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.59,4.82,2.40
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.92,3.99,2.14
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.85,4.01,1.57
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.92,2.99,1.07
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
