rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
38,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0556,35.60,13.86,13.87
39,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2814,0.0056,0.0292,39.81,13.48,14.43
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0284,40.50,13.63,12.60
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0458,42.18,13.75,15.14
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,42.77,13.72,14.14
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2472,0.0006,0.0140,42.82,13.28,15.50
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1658,0.0000,0.0174,43.64,13.40,14.37
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1890,0.0068,0.0282,43.85,13.60,14.48
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,45.00,13.47,13.86
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0070,51.01,12.91,16.25
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0066,52.16,13.01,15.94
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0082,52.66,12.90,16.10
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0028,53.72,12.93,16.45
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0052,54.39,12.65,14.36
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0032,56.06,12.54,14.26
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0042,57.41,12.61,14.33
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0012,58.36,12.67,15.38
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0020,59.91,12.53,14.37
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,60.23,12.30,15.37
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0046,61.01,12.61,15.65
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,61.18,12.45,14.90
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0018,61.32,12.32,16.27
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,62.56,12.61,16.05
61,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,64.53,12.24,17.39
62,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,64.54,12.50,14.84
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,64.63,12.42,15.30
64,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4286,0.0000,0.0042,65.51,12.21,17.92
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,65.88,12.43,15.33
66,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0002,66.47,12.37,15.66
67,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,66.63,12.46,16.85
68,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,67.73,12.38,16.60
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,67.84,12.37,16.11
70,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3978,0.0000,0.0008,67.99,11.95,18.46
71,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3464,0.0000,0.0006,68.83,11.97,17.54
72,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,70.07,12.09,16.47
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0006,72.25,12.00,17.41
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2936,0.0002,0.0002,73.15,11.84,17.79
75,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,74.23,11.94,17.32
76,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,74.35,11.71,16.55
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,76.64,11.85,17.39
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2086,0.0000,0.0000,77.19,11.58,16.67
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.17,11.65,15.92
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1592,0.0000,0.0000,79.82,11.48,16.02
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,80.92,11.59,15.74
82,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,81.63,11.39,17.08
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,81.89,11.53,16.15
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.28,11.80,17.30
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,85.32,11.40,15.16
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,85.36,11.43,15.14
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,85.93,11.50,16.59
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.52,11.61,16.54
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,88.02,11.53,16.91
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,91.10,11.19,15.12
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,93.51,11.22,15.87
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,94.57,11.28,16.58
93,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,95.80,10.82,16.47
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,96.21,10.91,15.84
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,96.83,11.15,17.87
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,97.17,10.94,15.88
97,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,97.29,10.83,14.07
98,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,97.32,10.75,16.33
99,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6616,0.0000,0.0000,97.80,10.89,19.54
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,97.92,10.89,16.93
101,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,100.00,10.87,14.98
102,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,100.49,10.64,14.92
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,102.36,10.73,14.04
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,102.92,10.65,15.43
105,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,103.17,10.77,17.23
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,104.27,10.67,14.80
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,105.14,10.64,15.39
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,105.36,10.43,14.27
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,106.60,10.62,15.69
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,107.18,10.50,15.34
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.70,10.46,14.77
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,109.70,10.55,15.37
113,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3502,0.0000,0.0000,109.93,10.11,18.84
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,109.98,10.50,16.51
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,110.29,10.55,15.54
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3134,0.0000,0.0000,111.50,10.35,16.99
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2700,0.0000,0.0000,112.62,10.54,15.63
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,115.24,10.39,15.22
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2398,0.0000,0.0000,116.73,9.74,21.25
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,118.29,9.57,16.36
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,119.34,9.70,14.34
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1472,0.0000,0.0000,121.83,9.93,16.35
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,122.88,9.66,12.72
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,123.11,9.51,13.50
125,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,125.48,9.65,15.30
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,125.71,9.59,12.38
127,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,126.38,9.70,14.26
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,128.15,9.62,15.12
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,129.63,9.34,14.75
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,130.64,9.62,13.21
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,130.81,9.27,11.38
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,131.04,9.30,14.19
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,132.93,9.57,14.18
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,133.82,9.55,14.11
135,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7304,0.0000,0.0000,134.45,8.98,15.94
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,134.53,8.86,14.25
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,136.80,8.99,11.72
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,137.75,8.69,13.57
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,138.19,9.16,12.95
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,139.47,8.82,12.51
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,140.71,8.96,14.58
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,141.02,8.86,15.08
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,141.28,9.09,11.29
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5194,0.0000,0.0000,142.17,8.81,16.03
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,142.89,9.07,11.91
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,144.11,8.82,12.73
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,144.97,8.80,13.54
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,145.93,8.88,12.42
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,147.65,8.83,11.65
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.29,8.30,10.98
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,149.81,8.27,10.71
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3112,0.0000,0.0000,150.11,8.19,12.21
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2522,0.0000,0.0000,150.68,8.19,11.12
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,151.18,8.51,11.03
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.80,8.28,10.40
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0000,153.97,7.84,11.23
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,154.44,8.18,10.60
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,154.72,7.87,11.25
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,155.08,8.31,12.95
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,155.13,7.90,10.20
161,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.0000,157.38,7.65,12.09
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,157.61,7.70,9.55
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,160.50,7.78,11.17
164,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,160.60,7.89,9.51
165,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,160.66,7.45,8.66
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,163.60,7.21,9.35
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,163.63,7.66,7.26
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,166.06,7.35,6.87
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,166.50,6.92,8.75
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,170.68,6.92,6.41
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,170.97,6.61,7.04
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,173.50,6.75,6.23
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,173.99,6.28,7.24
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,175.81,6.47,8.13
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,175.99,6.18,6.01
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,176.37,6.36,6.46
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.54,5.74,7.18
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.73,6.17,5.54
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.15,6.15,6.16
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,177.39,5.55,7.78
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.28,5.44,5.88
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.92,5.57,5.48
183,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.00,5.20,6.33
184,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.12,5.72,5.70
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.16,5.75,5.72
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.11,4.92,5.85
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.57,5.17,2.86
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.79,4.69,4.35
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.27,3.96,2.86
