rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,93.24,11.20,19.46
92,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0896,0.0001,0.0003,93.42,11.10,19.70
93,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0001,95.10,11.10,19.74
94,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0753,0.0001,0.0001,95.78,10.99,20.25
95,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0807,0.0000,0.0001,96.51,11.02,19.56
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0691,0.0000,0.0001,96.98,10.91,20.67
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0675,0.0001,0.0005,97.30,10.91,20.47
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0649,0.0000,0.0000,99.22,10.91,19.52
99,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,99.66,10.85,20.32
100,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0445,0.0000,0.0000,100.61,10.66,17.75
101,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0001,102.05,10.78,18.74
102,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,102.41,10.76,18.30
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,102.61,10.69,17.90
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,102.90,10.67,17.58
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,102.99,10.78,18.67
106,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0401,0.0000,0.0001,103.42,10.73,18.88
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,104.39,10.68,17.97
108,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0317,0.0000,0.0000,104.80,10.70,18.34
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0251,0.0000,0.0000,105.48,10.65,17.62
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0245,0.0000,0.0000,105.81,10.62,17.57
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,106.84,10.59,17.56
112,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,107.22,10.61,18.26
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0215,0.0000,0.0000,107.41,10.57,17.94
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,108.54,10.55,18.70
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,111.84,10.42,18.83
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3381,0.0000,0.0000,112.42,10.37,20.47
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,113.41,10.34,19.21
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0000,114.11,10.22,20.74
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,115.78,10.25,19.54
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.2219,0.0000,0.0000,119.14,10.07,20.67
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1621,0.0000,0.0000,122.85,9.90,19.79
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,123.24,9.87,19.61
123,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,124.81,9.81,18.74
124,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1353,0.0000,0.0000,125.22,9.90,19.85
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,125.88,9.78,18.41
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.1089,0.0000,0.0000,125.97,9.77,17.76
127,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,126.07,9.73,17.34
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,126.91,9.74,17.80
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0953,0.0000,0.0000,127.40,9.70,17.53
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,127.69,9.66,16.47
131,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1091,0.0000,0.0000,128.29,9.44,18.84
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1067,0.0000,0.0000,128.38,9.67,19.00
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,129.41,9.40,16.88
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0935,0.0000,0.0000,129.92,9.59,18.75
135,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,130.51,9.55,16.37
136,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0607,0.0000,0.0000,131.24,9.49,16.53
137,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0519,0.0000,0.0000,131.29,9.53,15.86
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,133.31,9.28,18.23
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0479,0.0000,0.0000,134.78,9.31,17.13
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,137.40,9.24,14.90
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0443,0.0000,0.0000,138.61,9.05,17.08
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,138.62,9.06,17.26
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,139.47,9.01,16.54
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,140.74,8.97,16.15
145,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0131,0.0000,0.0000,140.91,9.07,14.79
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,141.73,9.02,14.81
147,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.6351,0.0000,0.0000,141.93,8.90,16.73
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0231,0.0000,0.0000,142.28,8.90,15.16
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5993,0.0000,0.0000,142.67,8.85,17.58
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,144.57,8.79,14.92
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4612,0.0000,0.0000,148.67,8.54,14.84
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,149.49,8.57,11.93
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,149.98,8.49,12.86
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,150.03,8.47,12.61
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,152.06,8.42,11.20
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,152.71,8.38,11.02
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,152.85,8.40,11.27
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,153.15,8.35,11.36
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,154.05,8.31,11.60
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2772,0.0000,0.0000,155.04,8.22,11.64
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2184,0.0000,0.0000,157.25,8.06,12.70
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.1351,0.0000,0.0000,160.59,7.86,11.33
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,161.02,7.83,10.31
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,161.47,7.73,9.74
165,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1099,0.0000,0.0000,161.54,7.83,10.44
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,163.73,7.59,11.15
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,164.56,7.59,9.22
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0329,0.0000,0.0000,166.14,7.48,7.89
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,166.23,7.51,7.95
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0505,0.0000,0.0000,166.86,7.39,9.40
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,171.96,7.07,7.37
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,172.30,7.01,7.68
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,173.40,6.88,7.93
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,173.99,6.74,7.69
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,175.29,6.54,7.49
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,177.06,6.49,7.02
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,179.18,6.17,8.17
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,180.45,6.00,7.40
179,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0071,0.0000,0.0000,181.09,5.91,8.94
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,181.13,5.90,6.96
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.80,5.80,6.71
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.30,5.80,5.81
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.37,5.73,6.44
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.58,5.71,5.90
185,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.68,5.65,6.18
186,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,182.71,5.47,9.28
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.78,5.68,6.02
188,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.78,5.67,6.02
189,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.81,5.74,5.85
190,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.93,5.63,6.14
191,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,184.05,5.55,6.07
