rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
40,EST,Estonia,2178,0.0000,0.0002,0.0000,0.0002,0.3622,0.0074,0.0482,37.87,13.71,13.95
41,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0004,0.0038,0.0346,40.01,13.58,13.61
42,BEL,Belgium,2097,0.0002,0.0000,0.0000,0.0002,0.0504,0.0004,0.0046,56.16,12.84,16.67
43,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3448,0.0052,0.0400,38.27,13.66,13.51
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2456,0.0016,0.0246,41.99,13.46,14.48
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2034,0.0018,0.0196,44.43,13.34,15.39
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1566,0.0010,0.0142,46.53,13.26,15.71
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1318,0.0004,0.0142,48.14,13.22,16.14
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0088,49.80,13.12,16.66
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1272,0.0006,0.0070,49.81,12.99,16.71
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1196,0.0004,0.0092,50.37,13.00,16.70
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0992,0.0004,0.0100,52.03,12.98,16.64
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0742,0.0004,0.0066,53.95,12.67,15.62
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0516,0.0002,0.0046,55.91,12.62,15.73
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0030,56.20,12.56,16.11
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0034,57.25,12.71,15.89
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0032,57.64,12.58,15.62
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0342,0.0004,0.0028,59.14,12.66,16.67
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0022,60.86,12.55,15.91
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0230,0.0002,0.0030,61.50,12.54,16.05
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0220,0.0002,0.0016,61.52,12.43,16.13
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0276,0.0002,0.0036,62.05,12.58,16.31
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0176,0.0002,0.0010,62.92,12.42,15.84
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0018,63.37,12.46,16.16
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0010,65.31,12.43,16.47
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0006,65.56,12.39,16.23
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0010,67.40,12.27,17.72
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0002,70.11,12.01,18.85
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0006,72.25,12.12,18.70
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0086,0.0002,0.0010,72.38,11.94,19.26
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3428,0.0000,0.0002,72.56,11.72,17.73
71,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0008,73.61,11.93,18.83
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,73.71,11.91,18.98
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,74.04,11.67,17.84
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2806,0.0000,0.0004,75.35,11.66,17.64
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0006,77.57,11.76,19.06
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2362,0.0000,0.0000,77.70,11.50,17.42
77,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0004,77.92,11.71,18.51
78,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2368,0.0000,0.0000,77.95,11.53,17.44
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2010,0.0000,0.0002,79.40,11.52,17.40
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,80.13,11.60,17.77
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,83.71,11.41,17.30
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0000,84.31,11.45,16.95
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,85.01,11.33,17.35
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0004,85.02,11.59,18.86
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,85.23,11.30,17.43
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,87.74,11.21,18.30
87,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,87.87,11.31,16.63
88,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,88.14,11.32,17.32
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,89.73,11.25,17.76
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,90.50,11.23,17.39
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,92.20,11.13,18.58
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,92.53,10.98,18.63
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,93.22,11.06,19.14
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,94.06,11.08,19.00
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,94.18,11.09,18.15
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,97.16,10.85,18.44
97,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,97.38,10.86,18.08
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,98.31,10.81,17.32
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,98.59,10.82,18.01
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,98.88,10.78,17.53
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,99.22,10.70,17.04
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,100.19,10.74,16.90
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,100.22,10.71,16.87
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,101.10,10.69,17.06
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0002,101.16,10.72,16.45
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,101.23,10.71,16.80
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,101.87,10.71,18.02
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,102.23,10.67,16.28
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,102.25,10.60,16.07
110,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,102.31,10.66,17.74
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,104.11,10.62,16.56
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,107.36,10.51,16.25
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,109.07,10.54,16.19
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.4090,0.0000,0.0000,109.94,10.32,18.94
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,110.33,10.47,18.37
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3174,0.0000,0.0000,113.29,10.16,18.53
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3026,0.0000,0.0000,113.68,10.33,18.17
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2744,0.0000,0.0000,114.99,10.03,19.30
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0000,117.04,10.09,18.74
120,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0000,124.81,9.64,16.57
121,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,124.85,9.55,16.11
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,125.49,9.73,17.50
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,126.18,9.66,15.58
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,126.63,9.50,16.88
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,127.20,9.56,14.34
126,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,127.91,9.51,15.85
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,128.44,9.55,15.34
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,129.06,9.42,14.02
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,129.77,9.54,15.67
130,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,130.15,9.58,14.76
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,130.65,9.55,15.15
132,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,131.43,9.14,15.67
133,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,131.62,9.49,14.16
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,132.02,9.21,16.85
135,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,132.96,9.08,16.58
136,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,133.54,9.27,15.30
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,133.60,9.34,16.32
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,134.58,9.35,14.84
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,136.32,8.98,15.79
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,137.21,8.97,15.08
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,138.10,8.92,14.96
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,138.34,8.90,14.41
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,140.86,8.98,15.66
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,140.95,9.05,13.98
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,141.64,8.88,13.72
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,141.77,8.89,14.11
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4638,0.0000,0.0000,143.93,8.67,17.31
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4196,0.0000,0.0000,145.89,8.67,16.19
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,146.13,8.62,13.09
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,147.90,8.64,13.46
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,149.18,8.38,11.90
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3294,0.0000,0.0000,149.28,8.34,15.08
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3272,0.0000,0.0000,149.66,8.31,11.82
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,151.25,8.42,11.69
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,151.40,8.38,11.71
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2408,0.0000,0.0000,152.89,8.11,12.37
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.14,8.35,11.04
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2058,0.0000,0.0000,153.82,8.33,11.23
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0000,155.79,8.15,11.77
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,157.11,7.94,11.32
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,158.33,7.88,11.72
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,159.27,7.82,11.78
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,160.60,7.76,10.47
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,160.66,7.46,9.24
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,160.75,7.62,9.38
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,162.02,7.72,10.04
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,163.24,7.39,9.46
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,163.75,7.47,11.65
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,165.00,7.42,8.66
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,166.37,7.24,10.10
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,172.77,6.96,7.17
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.06,6.82,7.60
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.49,6.65,7.60
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.58,6.41,6.78
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,174.63,6.36,7.06
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.19,6.49,6.71
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,179.04,6.00,8.56
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,179.42,5.82,7.68
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.18,5.68,5.92
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.44,5.48,6.44
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.73,5.79,6.54
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.10,5.65,5.98
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.36,5.52,5.88
184,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.37,5.68,6.12
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.64,5.65,5.47
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.68,5.47,5.80
187,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.73,5.61,5.38
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,181.77,5.33,8.46
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.09,5.56,5.70
