rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,GRE,Greece,2262,0.0012,0.0020,0.0050,0.0082,0.0254,0.0558,0.2422,25.75,14.56,12.76
25,SLO,Slovenia,2241,0.0004,0.0024,0.0032,0.0060,0.0156,0.0370,0.1836,27.73,14.42,13.03
26,CUB,Cuba,2229,0.0008,0.0018,0.0018,0.0044,0.0140,0.0304,0.1646,28.98,14.34,13.67
27,TUR,Turkiye,2236,0.0004,0.0018,0.0016,0.0038,0.0102,0.0230,0.1300,30.73,14.21,13.94
28,SWE,Sweden,2229,0.0008,0.0010,0.0016,0.0034,0.0092,0.0226,0.1302,31.33,14.17,14.10
29,ARG,Argentina,2229,0.0000,0.0010,0.0018,0.0028,0.0138,0.0306,0.1562,29.11,14.31,13.17
30,AUT,Austria,2214,0.0002,0.0008,0.0016,0.0026,0.0060,0.0168,0.0964,34.35,13.94,14.11
31,IRI,Iran,2222,0.0004,0.0008,0.0012,0.0024,0.0110,0.0218,0.1246,31.47,14.15,14.01
32,LAT,Latvia,2221,0.0002,0.0006,0.0012,0.0020,0.0058,0.0176,0.1046,33.11,14.03,14.06
33,INA,Indonesia,2205,0.0000,0.0004,0.0016,0.0020,0.0090,0.0184,0.0864,35.06,13.89,13.97
34,ITA,Italy,2214,0.0002,0.0006,0.0008,0.0016,0.0088,0.0198,0.1018,33.90,13.97,14.03
35,BLR,Belarus,2218,0.0002,0.0004,0.0008,0.0014,0.0064,0.0176,0.1010,33.61,14.00,14.10
36,CZE,Czech Republic,2187,0.0000,0.0002,0.0004,0.0006,0.0064,0.0126,0.0638,37.30,13.75,14.32
37,PER,Peru,2184,0.0002,0.0002,0.0002,0.0006,0.3266,0.0070,0.0480,38.51,13.67,14.07
38,SVK,Slovakia,2185,0.0000,0.0002,0.0004,0.0006,0.0032,0.0082,0.0476,38.77,13.67,14.20
39,CRO,Croatia,2179,0.0000,0.0002,0.0002,0.0004,0.3022,0.0072,0.0418,38.89,13.66,13.80
40,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0016,0.0042,0.0354,41.42,13.52,14.65
41,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2132,0.0018,0.0234,43.21,13.42,14.89
42,AUS,Australia,2129,0.0000,0.0002,0.0000,0.0002,0.2248,0.0022,0.0242,43.50,13.41,15.72
43,NOR,Norway,2129,0.0000,0.0002,0.0000,0.0002,0.1892,0.0012,0.0184,45.59,13.29,16.23
44,COL,Colombia,2104,0.0000,0.0002,0.0000,0.0002,0.1078,0.0020,0.0098,51.23,12.95,16.52
45,BEL,Belgium,2097,0.0000,0.0002,0.0000,0.0002,0.0974,0.0012,0.0098,52.46,12.88,16.55
46,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3170,0.0080,0.0518,38.84,13.66,14.41
47,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1910,0.0016,0.0182,45.27,13.32,16.03
48,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1616,0.0018,0.0176,46.26,13.26,16.01
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1228,0.0004,0.0114,49.28,13.10,16.46
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1018,0.0006,0.0070,51.70,12.95,16.74
51,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.0908,0.0006,0.0058,52.21,12.95,17.11
52,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0576,0.0006,0.0050,55.61,12.72,15.99
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0574,0.0008,0.0056,56.11,12.71,16.33
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0524,0.0006,0.0036,56.91,12.64,15.74
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0348,0.0006,0.0024,58.35,12.58,15.51
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0030,58.54,12.60,15.60
57,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0032,58.77,12.56,15.76
58,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0340,0.0002,0.0022,59.11,12.57,15.74
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0026,59.40,12.55,15.92
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0018,60.61,12.48,15.94
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0006,61.12,12.45,16.05
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0020,61.46,12.49,16.71
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0016,62.19,12.42,15.78
64,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0012,62.42,12.40,16.38
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0012,63.13,12.38,16.16
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0008,64.52,12.36,17.59
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0006,68.97,12.12,19.22
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0010,71.45,11.98,19.19
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0006,72.41,11.97,19.93
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0006,72.94,11.91,19.46
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,74.26,11.88,19.66
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,76.97,11.71,19.08
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,77.16,11.71,19.02
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2646,0.0000,0.0002,77.91,11.64,17.89
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2420,0.0000,0.0004,78.86,11.59,17.69
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,79.02,11.61,18.67
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0004,79.75,11.57,18.13
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1936,0.0000,0.0006,81.54,11.49,17.64
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2090,0.0000,0.0002,81.59,11.47,18.45
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0008,82.40,11.72,19.23
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1730,0.0000,0.0000,83.00,11.43,17.76
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1392,0.0000,0.0000,85.28,11.35,18.04
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,85.42,11.35,17.87
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,86.70,11.31,17.60
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,88.35,11.25,18.14
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,88.39,11.27,17.99
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,89.60,11.20,18.86
88,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,89.74,11.22,18.09
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,90.23,11.19,18.66
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,92.92,11.08,19.94
91,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,93.16,11.06,19.14
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,94.80,11.01,19.48
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0002,95.66,10.99,19.70
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,95.69,10.99,19.87
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,96.07,10.94,19.71
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,97.50,10.85,19.96
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,97.68,10.91,19.49
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,98.24,10.87,19.40
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,99.09,10.65,18.08
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,99.55,10.80,18.80
101,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,101.21,10.72,18.12
102,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,101.21,10.69,17.97
103,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,101.29,10.65,17.67
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,101.62,10.70,17.92
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,101.84,10.74,19.04
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,103.05,10.67,18.51
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,103.16,10.63,17.67
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,103.50,10.62,18.34
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,104.01,10.63,17.81
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,104.79,10.60,17.50
111,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,105.63,10.58,17.61
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,105.67,10.57,17.94
113,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,105.85,10.55,18.75
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,108.10,10.48,19.21
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2956,0.0000,0.0000,111.86,10.34,19.17
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2690,0.0000,0.0000,114.09,10.20,20.23
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2588,0.0000,0.0000,114.26,10.21,19.61
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2418,0.0000,0.0000,114.92,10.06,20.49
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2274,0.0000,0.0000,116.71,10.10,19.42
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1618,0.0000,0.0000,120.33,9.89,19.43
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,123.28,9.77,18.44
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,123.69,9.76,18.47
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,124.54,9.71,17.72
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,124.58,9.71,17.45
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,125.13,9.69,17.10
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,125.42,9.70,16.55
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,125.69,9.66,16.79
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,125.92,9.68,16.46
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,127.11,9.63,16.39
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,128.08,9.58,15.67
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,128.85,9.51,18.24
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,129.40,9.28,18.65
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,130.33,9.26,17.05
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,130.73,9.44,17.90
135,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,130.90,9.45,16.16
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,131.06,9.48,15.53
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,131.82,9.40,16.36
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,134.62,9.12,17.44
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,136.57,9.13,16.85
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,137.50,9.15,14.99
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,138.61,9.01,16.22
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,139.16,8.98,16.33
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,139.67,8.96,15.91
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,140.20,8.93,15.42
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,140.66,8.95,14.34
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,141.72,8.88,14.60
147,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,141.72,8.90,14.51
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5320,0.0000,0.0000,142.26,8.80,16.71
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4858,0.0000,0.0000,143.21,8.72,17.82
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,146.41,8.67,13.76
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.06,8.54,11.76
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,150.43,8.40,11.74
153,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.2968,0.0000,0.0000,150.70,8.37,14.41
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,150.83,8.39,11.96
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2658,0.0000,0.0000,151.67,8.38,11.18
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2354,0.0000,0.0000,152.56,8.33,11.14
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,152.93,8.36,10.58
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2124,0.0000,0.0000,153.66,8.25,11.26
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2126,0.0000,0.0000,154.24,8.20,11.75
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0000,155.67,8.10,11.64
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,158.33,7.92,12.14
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,160.30,7.77,10.01
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,160.42,7.79,10.64
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,161.28,7.78,9.91
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,161.34,7.62,8.85
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,163.83,7.45,10.97
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,164.96,7.47,8.56
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,165.82,7.43,7.63
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,166.56,7.42,8.23
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,167.56,7.21,9.50
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,171.10,7.00,7.39
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,172.55,6.89,7.65
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,174.14,6.67,7.59
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.28,6.55,7.11
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.80,6.41,6.82
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,177.05,6.37,6.55
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,177.28,6.32,9.43
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,179.12,6.04,8.11
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,180.06,5.85,7.80
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.82,5.73,7.09
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.30,5.58,6.19
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,181.71,5.57,6.81
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.79,5.48,6.64
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.23,5.62,5.52
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.41,5.48,5.80
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.48,5.43,5.96
187,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.55,5.42,6.04
188,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.62,5.45,6.02
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.66,5.39,5.89
190,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.71,5.42,5.94
