rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3504,0.0000,0.0000,116.37,10.30,14.65
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,116.92,9.80,13.50
119,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9942,0.0000,0.0000,117.13,10.04,16.35
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0000,117.42,9.56,17.77
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.17,10.29,15.26
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,120.39,9.76,11.98
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2384,0.0000,0.0000,122.02,9.91,15.25
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0000,123.38,9.41,18.64
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,125.01,9.83,16.92
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,125.39,9.39,11.67
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,125.92,9.74,10.90
128,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,127.72,9.64,14.79
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,129.78,9.27,13.45
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,130.34,9.73,12.19
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,130.52,9.20,12.19
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,130.95,9.36,13.84
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,133.30,9.10,11.38
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,134.92,9.51,13.83
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,136.20,8.77,12.89
136,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.27,9.35,11.65
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,137.28,9.11,12.45
138,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,137.41,9.43,14.08
139,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,138.62,9.23,16.71
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,138.69,9.13,11.50
141,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,139.68,9.24,10.16
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,139.84,8.97,15.43
143,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,140.05,8.57,12.71
144,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,140.26,8.80,13.80
145,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,142.10,9.06,11.13
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,143.20,9.08,11.20
147,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,143.61,8.51,10.32
148,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.25,8.58,10.68
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,146.31,8.45,10.26
150,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3542,0.0000,0.0000,147.40,8.29,9.84
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3364,0.0000,0.0000,148.03,8.59,16.12
152,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1778,0.0000,0.0000,150.80,8.22,8.91
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.89,8.24,9.43
154,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,152.24,8.00,12.02
155,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2622,0.0000,0.0000,152.27,7.94,13.22
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.74,8.39,10.19
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,152.92,8.54,9.84
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,153.66,8.23,9.85
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1812,0.0000,0.0000,153.75,8.46,11.87
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,156.53,7.66,9.43
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,159.47,7.50,6.77
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,162.44,7.43,7.02
163,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,162.75,7.15,9.64
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,163.17,7.70,6.42
165,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,163.72,7.29,6.29
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,164.09,7.48,8.10
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,164.63,7.13,9.26
168,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,164.85,7.62,8.99
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,165.92,7.25,5.55
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,168.75,6.85,5.68
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.11,7.07,7.07
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,171.11,6.60,6.91
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,171.87,6.89,6.24
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.74,6.66,4.96
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.50,6.19,6.02
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.58,6.25,4.68
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.97,5.58,6.91
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.57,6.19,5.18
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.37,5.77,5.11
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.70,5.84,6.10
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.06,5.34,3.89
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.17,5.32,4.94
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.24,5.36,4.76
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.62,4.77,5.08
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.34,5.49,2.68
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.07,4.71,4.33
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.26,5.02,4.08
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.62,4.66,3.62
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.42,3.87,1.66
