rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0024,54.75,12.60,15.03
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0470,0.0006,0.0042,56.18,12.77,15.16
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0024,58.21,12.57,15.03
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0028,59.21,12.55,14.43
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0014,59.99,12.46,15.15
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0020,61.86,12.69,17.57
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0010,62.36,12.35,15.04
60,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0030,62.76,12.61,16.73
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0008,64.21,12.39,15.46
62,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0006,65.10,12.13,17.67
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0022,65.50,12.51,15.92
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0008,65.87,12.38,15.56
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,65.96,12.49,16.93
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,68.71,12.01,18.03
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,69.91,12.30,16.52
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,70.87,11.79,17.23
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3170,0.0000,0.0004,70.94,11.89,17.09
70,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,71.52,12.00,17.33
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,72.63,11.99,17.65
72,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3116,0.0000,0.0002,72.70,11.69,17.53
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,72.71,12.17,17.77
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3040,0.0000,0.0002,73.23,11.84,17.89
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2526,0.0000,0.0000,74.67,11.65,16.97
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,74.81,11.90,17.55
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,75.61,11.82,17.57
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1922,0.0000,0.0002,76.66,11.62,16.65
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0004,77.21,11.96,17.92
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,78.96,11.72,16.75
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0004,79.33,11.65,16.18
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0000,79.56,11.53,16.52
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0002,82.36,11.47,16.22
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0004,83.25,11.57,18.23
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,84.10,11.25,18.51
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,84.20,11.69,17.65
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0002,85.33,11.37,16.69
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0002,85.57,11.60,17.66
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,86.47,11.39,15.91
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,87.30,11.29,15.37
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0002,91.31,11.36,16.46
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,94.17,10.87,15.84
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,94.59,11.14,17.28
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,94.99,11.01,16.94
95,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,95.73,10.88,17.79
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,95.76,10.79,16.45
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,96.30,10.90,15.97
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,96.44,10.94,16.87
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,97.94,11.04,18.38
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,98.04,10.71,15.88
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,99.48,10.64,15.14
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,99.93,10.80,15.57
103,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,103.95,10.67,14.15
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,104.32,10.66,15.80
105,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5030,0.0000,0.0000,104.71,10.47,18.67
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,104.74,10.45,14.67
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,105.39,10.58,16.54
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,106.46,10.63,16.76
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,106.65,10.63,15.99
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,107.06,10.60,14.98
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,107.49,10.52,15.48
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,110.13,10.54,15.52
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,110.39,10.49,15.32
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,110.42,10.46,16.49
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3002,0.0000,0.0000,113.18,9.94,18.23
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2898,0.0000,0.0000,113.42,10.23,16.63
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2740,0.0000,0.0000,114.15,10.44,17.51
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,114.19,10.41,15.91
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,117.40,9.76,15.32
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,119.63,9.50,16.46
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1502,0.0000,0.0000,121.53,9.94,16.92
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,121.86,9.68,13.86
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,123.00,9.61,13.46
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,124.02,9.78,15.31
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,124.32,9.49,12.99
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1442,0.0000,0.0000,124.38,9.37,18.46
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,127.02,9.46,16.28
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,127.97,9.61,16.59
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,128.38,9.41,12.49
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,128.72,9.65,14.25
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,129.74,9.68,15.77
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,130.02,9.35,15.16
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,130.20,9.38,14.91
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,130.43,9.62,14.83
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,134.07,8.94,14.18
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,136.10,8.80,13.05
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,137.16,9.20,13.84
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,137.30,9.04,14.31
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,138.34,8.93,12.97
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,138.93,8.79,12.28
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,139.85,9.05,12.08
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,140.12,8.95,14.85
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5482,0.0000,0.0000,141.90,8.53,15.36
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,142.97,8.72,16.14
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,143.07,9.02,12.87
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,144.30,8.81,13.24
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,145.46,8.91,13.02
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,146.79,8.80,12.23
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,148.25,8.28,11.26
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.14,8.28,10.52
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,150.38,8.52,12.46
152,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,150.42,8.15,13.21
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.89,8.32,10.38
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2524,0.0000,0.0000,150.92,8.20,10.97
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2226,0.0000,0.0000,151.70,8.27,10.67
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,151.97,8.46,11.05
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1864,0.0000,0.0000,153.24,7.96,12.07
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2246,0.0000,0.0000,153.30,7.96,11.67
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0000,154.33,8.01,10.31
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1664,0.0000,0.0000,154.79,8.28,13.39
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,156.83,8.05,10.91
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,157.39,7.71,10.10
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,159.55,7.46,9.38
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,161.99,7.66,8.26
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,162.52,7.31,9.84
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,163.62,7.25,10.21
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,164.42,7.52,9.34
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,166.53,7.09,8.55
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,167.06,7.33,7.20
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,170.56,6.94,6.98
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,171.66,6.51,7.10
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,173.01,6.10,8.30
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.82,6.77,6.78
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,175.07,6.39,6.35
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.55,6.34,7.07
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,175.60,6.46,8.71
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.72,6.05,6.24
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,176.91,6.34,7.29
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.22,6.14,5.91
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,178.36,5.67,7.30
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.75,5.31,6.81
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.12,5.51,6.27
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.27,5.71,6.01
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.96,5.51,5.30
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.68,5.13,5.80
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.01,5.58,5.93
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.76,5.26,5.72
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.61,4.64,3.73
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.90,3.74,3.71
