rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,IRI,Iran,2222,0.0002,0.0012,0.0022,0.0036,0.0102,0.0248,0.1450,30.17,14.28,13.54
24,ROU,Romania,2273,0.0004,0.0012,0.0014,0.0030,0.0192,0.0460,0.2228,25.82,14.58,12.27
25,TUR,Turkiye,2236,0.0002,0.0006,0.0020,0.0028,0.0120,0.0304,0.2146,26.56,14.35,12.76
26,BLR,Belarus,2218,0.0000,0.0012,0.0012,0.0024,0.0094,0.0208,0.1204,31.62,14.07,13.65
27,GRE,Greece,2262,0.0000,0.0004,0.0018,0.0022,0.0114,0.0356,0.1560,28.42,14.44,12.90
28,ARG,Argentina,2229,0.0000,0.0006,0.0010,0.0016,0.0120,0.0296,0.1928,27.05,14.38,12.80
29,ITA,Italy,2214,0.0004,0.0008,0.0004,0.0016,0.0030,0.0110,0.0666,37.79,13.87,14.41
30,ISR,Israel,2277,0.0000,0.0002,0.0012,0.0014,0.0118,0.0300,0.2138,27.28,14.57,12.63
31,LAT,Latvia,2221,0.0000,0.0006,0.0004,0.0010,0.0056,0.0136,0.0876,36.86,14.02,15.06
32,CUB,Cuba,2229,0.0000,0.0000,0.0006,0.0006,0.0070,0.0200,0.0978,32.20,14.25,14.05
33,AUT,Austria,2214,0.0000,0.0000,0.0006,0.0006,0.0052,0.0124,0.0938,33.01,13.94,13.51
34,SWE,Sweden,2229,0.0000,0.0000,0.0004,0.0004,0.0020,0.0074,0.0614,34.86,13.97,14.22
35,CZE,Czech Republic,2187,0.0000,0.0002,0.0002,0.0004,0.0020,0.0054,0.0348,39.35,13.63,13.66
36,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2334,0.0038,0.0398,41.31,13.64,14.52
37,INA,Indonesia,2205,0.0000,0.0002,0.0000,0.0002,0.0048,0.0104,0.0844,33.56,13.89,13.34
38,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.4332,0.0104,0.0574,35.56,13.72,13.91
39,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0012,0.0046,0.0286,42.78,13.52,14.32
40,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.1932,0.0008,0.0144,44.71,13.26,15.45
41,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0022,0.0062,0.0484,36.65,13.60,14.02
42,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3720,0.0054,0.0422,37.31,13.68,13.43
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2610,0.0012,0.0236,41.31,13.45,14.47
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1722,0.0012,0.0196,45.09,13.35,15.49
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1700,0.0008,0.0144,45.61,13.22,15.53
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1854,0.0006,0.0086,46.91,13.04,16.52
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1146,0.0008,0.0128,48.92,13.16,16.20
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1094,0.0012,0.0106,49.88,13.11,16.22
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1038,0.0004,0.0064,51.28,12.90,16.54
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0680,0.0006,0.0042,53.21,12.71,15.18
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0666,0.0010,0.0088,53.85,12.93,16.45
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0704,0.0002,0.0032,54.26,12.56,16.04
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0538,0.0006,0.0034,55.85,12.60,15.30
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0024,55.88,12.52,15.33
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0030,57.23,12.59,15.64
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0042,58.53,12.63,15.04
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0444,0.0004,0.0072,59.01,12.75,17.40
58,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0034,59.24,12.65,15.84
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0264,0.0002,0.0028,59.88,12.53,15.26
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0034,60.42,12.65,16.46
61,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0016,61.36,12.42,15.23
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0024,62.79,12.55,15.82
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0018,63.54,12.48,15.92
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0010,66.17,12.40,16.00
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0008,66.39,12.34,16.24
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0006,66.63,12.28,17.39
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0006,67.69,12.02,18.42
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0004,70.45,11.71,17.79
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0006,71.41,11.92,18.42
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3698,0.0000,0.0000,72.12,11.75,17.47
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,73.26,12.06,18.43
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0002,74.17,11.75,17.63
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,74.27,11.87,18.01
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3198,0.0000,0.0002,74.78,11.57,17.48
75,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3056,0.0000,0.0002,75.10,11.58,17.41
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,75.51,11.72,17.93
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0038,0.0002,0.0004,77.23,11.88,18.66
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0004,78.81,11.57,16.54
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,78.96,11.61,17.02
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1738,0.0000,0.0002,80.00,11.60,16.37
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0004,80.65,11.58,16.82
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,81.73,11.62,17.58
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,83.98,11.37,16.46
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,84.78,11.47,16.63
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,84.85,11.38,16.37
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,85.24,11.27,17.86
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,87.22,11.27,16.97
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,87.31,11.33,17.28
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,89.58,11.34,16.80
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,90.10,11.28,17.06
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,91.39,11.23,18.28
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,94.76,10.75,16.42
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,95.23,10.83,17.02
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,95.33,10.91,17.96
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,95.45,10.83,16.54
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,95.72,11.07,17.98
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,96.44,10.75,16.46
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,97.41,11.06,18.58
99,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,99.00,10.70,16.36
100,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,99.50,10.76,17.42
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,99.51,10.66,15.95
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,99.59,10.71,16.10
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,100.72,10.75,16.88
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,102.27,10.70,16.54
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,102.35,10.69,15.92
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,102.38,10.73,17.60
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,103.02,10.49,15.10
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,103.48,10.59,17.24
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,105.22,10.57,15.86
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,105.35,10.61,15.90
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,105.58,10.59,16.46
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,107.58,10.53,15.07
113,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3556,0.0000,0.0000,111.13,10.26,17.55
114,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3516,0.0000,0.0000,111.18,10.08,18.77
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,112.30,10.40,17.85
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,112.62,10.47,17.10
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2506,0.0000,0.0000,116.77,10.30,18.94
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2398,0.0000,0.0000,117.17,10.03,17.36
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0000,121.56,9.52,15.75
120,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1748,0.0000,0.0000,121.83,9.94,18.58
121,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,123.93,9.33,18.87
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,124.34,9.54,15.15
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,124.44,9.58,15.50
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,124.94,9.63,14.36
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,125.11,9.58,14.27
126,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,126.56,9.76,17.55
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,126.60,9.48,16.39
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,127.18,9.57,14.66
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,127.73,9.51,14.50
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,128.19,9.53,14.93
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,129.88,9.46,14.47
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,130.74,9.45,13.87
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,131.35,9.24,16.75
134,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,132.52,9.50,14.59
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,132.70,9.26,15.51
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,133.64,9.02,15.35
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,135.40,9.04,15.70
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,137.20,9.17,15.59
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,138.06,8.81,13.81
140,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,139.41,9.20,14.82
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,139.59,8.89,14.70
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,139.98,8.90,14.27
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,140.87,9.09,13.97
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,141.47,8.94,14.07
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4976,0.0000,0.0000,141.74,8.69,17.24
146,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,141.95,8.91,15.56
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4626,0.0000,0.0000,143.93,8.49,15.87
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,145.29,8.77,12.79
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,147.04,8.61,13.34
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,148.32,8.39,11.74
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2882,0.0000,0.0000,149.93,8.52,15.13
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.87,8.36,11.19
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,151.07,8.37,11.11
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2364,0.0000,0.0000,151.89,8.27,11.33
155,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2360,0.0000,0.0000,152.27,8.18,11.59
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2200,0.0000,0.0000,152.72,8.19,11.77
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.08,8.39,10.96
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2144,0.0000,0.0000,153.34,7.97,12.28
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,155.82,8.05,11.49
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,156.21,7.92,12.79
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,156.50,7.84,11.51
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.76,8.06,11.27
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,158.45,7.66,9.71
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,159.78,7.42,9.45
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,162.23,7.73,10.09
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,162.49,7.63,9.80
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,163.70,7.38,11.40
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,164.69,7.33,9.37
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,166.66,7.40,8.29
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,166.92,7.14,10.16
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,172.58,6.94,7.35
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,173.25,6.43,7.54
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,174.38,6.22,7.18
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,174.40,6.58,9.56
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.76,6.52,7.32
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,175.57,6.70,7.46
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.53,6.37,6.66
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,178.69,6.15,7.54
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.09,5.60,6.77
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.93,5.83,5.73
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.05,5.54,6.47
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.26,5.70,6.52
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.63,5.62,5.81
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.72,5.43,5.71
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.92,5.56,5.46
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.50,5.45,5.27
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.76,5.51,5.46
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.95,5.14,6.65
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.98,5.17,6.21
