rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0010,63.52,12.46,16.11
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0020,64.03,12.43,16.17
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0010,65.44,12.41,16.26
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0006,67.27,12.28,18.04
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0002,70.05,12.01,18.71
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0006,72.30,12.11,18.64
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0002,72.30,11.94,18.74
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3490,0.0000,0.0010,72.41,11.74,17.62
71,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0010,73.05,11.96,18.83
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,73.50,11.93,19.16
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,74.22,11.66,17.48
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2740,0.0000,0.0002,75.57,11.65,17.40
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2488,0.0000,0.0002,77.35,11.52,17.33
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2398,0.0000,0.0000,77.58,11.56,17.61
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,77.85,11.73,18.39
78,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,78.07,11.71,18.49
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2030,0.0000,0.0002,79.36,11.52,17.10
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,79.82,11.62,17.92
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,83.46,11.43,17.07
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,84.74,11.35,17.22
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0002,84.82,11.43,16.85
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,85.07,11.30,17.44
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,85.32,11.58,18.74
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,87.64,11.20,17.88
87,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,87.81,11.31,17.41
88,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,88.11,11.32,17.03
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,89.42,11.27,17.72
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,90.28,11.24,17.18
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,92.45,11.12,18.59
92,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,92.99,11.06,18.68
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,94.32,11.07,18.15
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,94.43,11.06,18.92
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,95.39,10.95,18.47
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,97.13,10.84,18.52
97,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,97.58,10.83,17.79
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0002,98.53,10.82,18.00
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,98.83,10.80,17.42
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,98.87,10.77,17.29
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,99.49,10.67,16.65
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,100.08,10.74,17.22
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,100.27,10.70,16.97
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,101.37,10.73,17.89
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0002,101.54,10.69,15.96
106,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,101.95,10.69,16.90
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,101.98,10.60,16.46
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,102.27,10.66,16.43
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,102.28,10.66,17.64
110,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,104.16,10.63,16.66
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,104.32,10.60,16.44
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,106.79,10.53,16.08
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,108.77,10.55,16.34
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,110.02,10.49,18.44
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3932,0.0000,0.0000,110.36,10.30,18.88
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3128,0.0000,0.0000,113.28,10.16,18.78
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3122,0.0000,0.0000,113.31,10.35,18.75
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2720,0.0000,0.0000,114.87,10.04,19.43
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2354,0.0000,0.0000,117.35,10.05,18.93
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,124.45,9.57,15.86
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,125.33,9.60,16.39
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,125.34,9.74,18.05
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,125.57,9.69,15.93
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,126.30,9.52,17.23
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,127.14,9.56,14.34
126,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,127.76,9.51,16.19
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,127.96,9.58,15.44
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,128.84,9.42,14.19
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,129.75,9.55,15.24
130,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,129.99,9.58,15.03
131,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,131.19,9.15,15.93
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,131.32,9.51,14.75
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,131.45,9.24,16.92
134,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,131.62,9.50,14.29
135,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,133.00,9.30,15.63
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,133.34,9.35,16.42
137,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,133.71,9.03,16.08
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,134.52,9.34,14.97
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,136.04,9.00,15.76
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,137.65,8.94,15.01
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,138.25,8.91,14.81
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,138.30,8.91,14.96
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,140.48,9.08,14.15
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,140.85,8.98,15.65
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,141.49,8.91,14.24
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,141.57,8.88,13.87
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4708,0.0000,0.0000,144.02,8.66,16.80
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4246,0.0000,0.0000,145.74,8.67,16.15
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,146.29,8.62,13.01
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,147.29,8.68,13.49
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3348,0.0000,0.0000,149.29,8.34,14.83
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,149.38,8.37,12.40
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3270,0.0000,0.0000,149.94,8.29,12.00
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,151.27,8.40,11.85
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,151.50,8.42,11.29
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2478,0.0000,0.0000,152.78,8.11,12.40
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.04,8.36,10.85
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0000,153.88,8.33,11.56
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1702,0.0000,0.0000,155.76,8.15,11.36
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1456,0.0000,0.0000,157.06,7.95,11.56
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,158.47,7.86,11.32
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,159.37,7.81,11.80
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,160.47,7.48,9.34
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,160.72,7.75,10.54
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,161.01,7.60,9.21
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,161.95,7.73,10.17
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,163.12,7.40,9.37
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,163.49,7.49,11.76
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,165.03,7.42,8.45
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,166.54,7.22,9.99
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,172.74,6.96,7.23
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.11,6.81,7.48
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,173.58,6.64,7.50
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,174.45,6.38,6.90
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.85,6.38,6.84
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.09,6.50,6.69
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,179.03,6.00,8.36
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.53,5.81,7.56
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.22,5.67,5.83
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.38,5.49,6.45
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.80,5.76,6.58
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.00,5.65,6.08
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.41,5.68,6.14
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.47,5.50,5.67
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.51,5.50,5.85
186,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.62,5.62,5.45
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.84,5.62,5.35
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,181.86,5.28,8.37
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.19,5.52,5.60
