rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
22,ROU,Romania,2273,0.0006,0.0034,0.0048,0.0088,0.0204,0.0526,0.2522,24.24,14.67,11.59
23,SLO,Slovenia,2241,0.0002,0.0006,0.0026,0.0034,0.0172,0.0448,0.2200,25.85,14.49,12.40
24,GRE,Greece,2262,0.0002,0.0016,0.0014,0.0032,0.0104,0.0358,0.1464,28.62,14.43,13.02
25,ISR,Israel,2277,0.0000,0.0006,0.0024,0.0030,0.0136,0.0364,0.2024,27.60,14.58,12.36
26,IRI,Iran,2222,0.0002,0.0010,0.0018,0.0030,0.0070,0.0210,0.1396,29.69,14.27,13.34
27,TUR,Turkiye,2236,0.0002,0.0006,0.0012,0.0020,0.0148,0.0334,0.1872,27.20,14.34,13.00
28,LAT,Latvia,2221,0.0000,0.0006,0.0010,0.0016,0.0032,0.0126,0.0808,37.46,14.02,15.08
29,EST,Estonia,2178,0.0004,0.0004,0.0006,0.0014,0.4662,0.0156,0.0780,34.32,13.82,13.67
30,CUB,Cuba,2229,0.0002,0.0004,0.0006,0.0012,0.0054,0.0178,0.0894,32.79,14.22,13.93
31,ITA,Italy,2214,0.0002,0.0006,0.0004,0.0012,0.0054,0.0156,0.0768,37.31,13.96,14.70
32,BLR,Belarus,2218,0.0002,0.0004,0.0004,0.0010,0.0072,0.0150,0.0900,32.99,14.01,13.86
33,AUT,Austria,2214,0.0000,0.0000,0.0006,0.0006,0.0016,0.0080,0.0790,33.42,13.93,13.08
34,CAN,Canada,2185,0.0000,0.0002,0.0004,0.0006,0.0028,0.0082,0.0572,35.69,13.64,13.82
35,ARG,Argentina,2229,0.0000,0.0000,0.0004,0.0004,0.0066,0.0172,0.1446,28.80,14.20,12.97
36,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0036,0.0080,0.0656,35.16,13.94,14.10
37,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3360,0.0036,0.0436,37.73,13.65,13.13
38,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2840,0.0022,0.0272,40.66,13.49,14.59
39,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2140,0.0028,0.0316,41.38,13.60,13.74
40,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1830,0.0016,0.0140,44.71,13.29,14.99
41,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1082,0.0016,0.0108,50.66,13.14,16.49
42,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0022,0.0066,0.0800,33.18,13.88,12.76
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0012,0.0032,0.0348,39.62,13.65,13.57
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0006,0.0032,0.0276,44.24,13.52,14.59
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1956,0.0006,0.0148,44.71,13.28,15.33
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1870,0.0016,0.0100,46.44,13.08,16.43
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1202,0.0016,0.0194,47.70,13.33,15.81
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0086,49.89,12.94,16.40
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0764,0.0006,0.0088,51.06,13.16,16.40
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0064,51.54,12.92,15.97
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0846,0.0014,0.0048,52.42,12.76,15.30
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0018,55.08,12.53,16.18
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0048,55.57,12.67,15.55
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0024,56.31,12.53,15.58
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0026,57.71,12.56,15.56
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0024,58.70,12.62,15.17
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0404,0.0002,0.0040,58.79,12.67,16.10
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0014,60.86,12.43,15.27
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0042,60.96,12.75,17.30
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0220,0.0004,0.0030,61.04,12.57,15.29
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0022,61.86,12.62,17.02
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0274,0.0002,0.0028,62.26,12.60,16.08
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0192,0.0008,0.0022,63.33,12.49,15.95
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0146,0.0002,0.0020,65.73,12.43,16.15
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0148,0.0002,0.0012,65.91,12.31,17.53
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0002,66.23,12.35,15.63
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0004,67.96,12.02,18.45
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0004,69.79,11.77,18.21
69,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0008,70.91,11.87,18.49
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3886,0.0000,0.0008,71.04,11.80,17.47
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0004,72.44,12.19,18.56
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0002,73.11,11.94,18.53
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,73.19,11.91,18.07
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3174,0.0000,0.0006,74.32,11.63,17.65
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2952,0.0000,0.0000,75.25,11.58,17.29
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,76.16,11.76,18.02
77,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,77.75,11.68,17.69
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0010,78.32,11.91,18.90
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1994,0.0000,0.0004,79.38,11.61,16.76
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0002,80.92,11.54,16.65
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0000,81.13,11.52,16.25
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,82.39,11.62,17.68
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,83.90,11.38,16.47
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,85.26,11.48,16.77
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,85.81,11.33,16.03
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,85.86,11.24,18.00
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,86.85,11.35,16.97
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,87.02,11.29,16.62
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,88.97,11.37,16.73
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,89.11,11.30,16.98
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,93.94,11.16,18.28
92,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,94.09,10.88,17.73
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,94.69,11.13,17.58
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,94.76,10.88,17.14
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,95.16,10.75,16.45
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,95.40,10.89,17.70
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,97.28,11.08,18.98
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,97.85,10.79,17.09
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,98.82,10.70,16.16
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,99.47,10.67,16.16
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,100.36,10.73,17.61
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,100.42,10.73,15.51
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,100.56,10.69,16.17
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,101.50,10.72,17.10
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,101.70,10.64,16.94
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,102.31,10.71,16.35
107,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,102.35,10.72,16.53
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,103.66,10.49,15.26
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,105.82,10.60,16.18
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,106.17,10.59,16.45
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,106.36,10.62,15.83
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4406,0.0000,0.0000,107.12,10.30,19.90
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,109.12,10.58,15.54
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,111.21,10.47,17.67
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3374,0.0000,0.0000,112.00,10.27,17.61
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,113.91,10.44,16.75
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2380,0.0000,0.0000,115.96,10.37,18.40
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2032,0.0000,0.0000,118.83,9.95,17.23
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,120.16,9.56,15.96
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1456,0.0000,0.0000,121.54,9.69,16.52
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0000,122.13,9.64,15.43
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0000,122.45,9.95,18.16
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0000,123.78,9.40,19.39
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,125.23,9.65,13.79
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,125.52,9.57,13.81
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,125.74,9.55,16.27
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,126.76,9.61,15.46
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,127.92,9.44,17.69
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,128.08,9.45,13.27
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,128.20,9.57,14.43
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,128.23,9.69,17.07
132,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,129.89,9.56,14.97
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,129.92,9.46,13.16
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,130.98,9.39,15.62
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,132.17,9.12,15.33
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,135.67,9.36,13.61
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,137.18,8.86,13.92
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,137.20,9.00,14.45
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,137.59,9.22,15.33
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,138.21,8.99,13.49
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,139.19,8.93,14.68
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,139.80,9.02,14.97
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5542,0.0000,0.0000,140.92,8.74,16.63
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,141.46,8.88,14.08
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,142.16,9.07,13.44
146,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,142.31,9.15,14.10
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4484,0.0000,0.0000,144.41,8.50,14.91
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,144.92,8.80,12.49
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,147.42,8.43,12.14
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,147.60,8.64,13.11
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3040,0.0000,0.0000,150.01,8.27,11.75
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.14,8.39,10.75
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,150.36,8.38,11.54
154,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2292,0.0000,0.0000,152.38,8.50,14.64
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2232,0.0000,0.0000,152.73,8.19,11.19
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0000,152.94,8.28,10.68
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.84,8.33,10.44
158,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,154.66,8.16,11.25
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1848,0.0000,0.0000,154.67,7.94,11.66
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1592,0.0000,0.0000,155.61,7.93,12.44
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,158.07,7.68,9.91
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,158.53,7.75,10.01
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,160.07,7.43,9.38
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,161.76,7.76,10.11
165,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,162.41,7.48,11.72
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,162.43,7.65,9.57
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,163.60,7.37,9.27
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,166.20,7.14,10.02
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,166.98,7.41,8.26
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.16,7.33,8.89
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,171.00,6.60,8.31
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,171.58,6.94,7.42
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,173.43,6.42,7.73
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.16,6.54,7.43
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.14,6.74,7.74
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,175.28,6.47,9.24
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.11,6.48,6.48
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.08,5.56,6.85
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,179.18,6.15,7.59
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.98,5.46,6.65
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.09,5.62,6.47
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.09,5.86,5.59
183,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.76,5.82,6.61
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.34,5.58,5.51
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.34,5.62,5.99
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.70,5.33,5.79
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.05,5.45,5.37
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.88,5.29,5.00
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.90,4.28,4.80
