rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0010,66.84,12.42,16.35
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0004,67.26,12.29,16.86
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,67.53,12.04,18.07
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3880,0.0000,0.0016,70.16,11.83,17.88
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0002,70.25,12.07,18.36
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0088,0.0002,0.0008,71.15,12.24,18.14
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,72.27,11.81,18.22
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,73.39,11.69,17.29
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3142,0.0000,0.0004,74.26,11.59,17.66
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,75.48,11.77,17.83
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,76.22,11.92,18.18
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2426,0.0000,0.0002,76.55,11.56,17.14
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2254,0.0000,0.0000,77.30,11.63,16.65
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0004,77.91,11.92,18.79
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1888,0.0000,0.0002,78.46,11.62,16.62
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1868,0.0000,0.0008,78.73,11.62,17.05
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,80.26,11.62,16.56
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0000,82.11,11.43,16.24
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1310,0.0000,0.0000,83.65,11.35,16.75
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,83.85,11.32,17.49
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,83.96,11.62,17.17
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,84.91,11.34,16.54
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0002,86.57,11.46,18.51
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,86.80,11.41,16.29
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,87.14,11.34,16.83
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,87.98,11.44,16.61
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,90.39,11.30,16.17
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,94.17,10.94,18.08
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,94.19,11.24,19.50
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,95.37,11.13,17.45
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,95.46,10.76,16.61
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,96.17,10.83,16.05
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,98.01,10.84,17.10
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,98.14,10.75,16.77
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,98.67,10.68,16.24
100,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0002,99.07,10.83,18.32
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,99.11,10.67,16.08
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,102.23,10.69,16.21
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,103.07,10.65,16.99
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,103.13,10.66,16.21
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,103.28,10.70,15.33
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,103.40,10.71,17.00
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,103.86,10.66,15.64
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,104.57,10.46,15.28
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,105.98,10.58,16.13
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,106.77,10.54,15.86
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,107.91,10.59,16.06
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,108.66,10.60,15.55
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4052,0.0000,0.0000,109.84,10.21,18.95
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,110.08,10.48,17.49
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3450,0.0000,0.0000,111.10,10.29,17.21
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,112.60,10.44,16.21
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2620,0.0000,0.0000,114.82,10.42,18.65
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0000,118.86,9.96,17.40
119,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1886,0.0000,0.0000,119.23,9.70,16.77
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,119.26,9.57,15.29
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,122.22,9.60,14.94
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,122.92,9.71,14.15
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,123.21,9.61,13.78
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,123.26,9.92,17.87
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,124.46,9.42,19.08
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,126.59,9.65,15.08
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,126.63,9.49,13.63
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,126.98,9.47,16.17
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,128.51,9.71,16.90
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,129.01,9.39,16.93
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,129.38,9.45,12.71
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,129.47,9.58,15.18
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,130.73,9.53,14.88
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,130.91,9.38,15.58
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,133.30,9.06,14.91
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,135.89,9.35,13.20
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,136.49,8.83,13.61
138,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,136.68,8.96,14.79
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,136.76,9.01,14.32
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,137.11,9.25,14.99
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,138.61,8.95,13.55
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,140.04,9.01,15.17
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5694,0.0000,0.0000,140.19,8.78,16.60
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,141.35,9.10,13.41
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,142.30,9.12,13.67
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,143.36,8.86,13.91
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4628,0.0000,0.0000,143.67,8.50,15.03
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,146.18,8.81,12.38
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,149.21,8.63,13.06
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,149.24,8.38,11.59
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2666,0.0000,0.0000,150.76,8.23,11.10
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,151.08,8.38,10.52
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,151.22,8.39,11.43
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2288,0.0000,0.0000,151.87,8.30,10.67
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2360,0.0000,0.0000,152.97,7.96,12.30
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0000,153.19,8.19,11.08
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.36,8.34,10.65
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0000,153.74,7.96,12.75
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1762,0.0000,0.0000,154.34,8.15,11.25
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1806,0.0000,0.0000,154.72,8.34,13.68
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,158.45,7.75,9.94
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,158.47,7.68,9.91
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,159.96,7.43,9.35
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,161.71,7.72,9.58
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,162.56,7.37,9.42
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,163.06,7.66,9.67
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,163.11,7.38,11.27
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,166.68,7.10,9.58
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,166.97,7.39,8.32
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.01,7.33,8.86
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,170.98,6.98,7.31
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,171.10,6.59,8.06
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,173.89,6.38,7.54
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.26,6.55,7.25
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.98,6.75,7.58
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,176.10,6.47,9.14
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.31,6.45,6.52
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.97,5.56,6.94
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.25,5.73,6.33
180,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.26,6.14,7.39
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.93,5.86,5.86
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.22,5.51,6.49
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.75,5.50,6.39
184,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.54,5.68,6.43
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.59,5.54,5.51
186,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.81,5.53,5.95
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.81,5.31,5.76
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.85,5.31,4.87
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.71,4.37,4.86
