rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
16,ARM,Armenia,2322,0.0012,0.0080,0.0114,0.0206,0.0672,0.1430,0.4744,19.32,15.10,11.55
17,MGL,Mongolia,2324,0.0016,0.0090,0.0094,0.0200,0.0586,0.1252,0.4260,20.40,15.18,11.68
18,HUN,Hungary,2311,0.0016,0.0064,0.0080,0.0160,0.0458,0.1060,0.3536,23.07,15.03,12.60
19,ESP,Spain,2309,0.0008,0.0040,0.0084,0.0132,0.0266,0.0734,0.2804,25.28,14.84,12.60
20,ENG,England,2301,0.0008,0.0042,0.0070,0.0120,0.0536,0.1270,0.4512,20.11,14.90,11.51
21,VIE,Vietnam,2287,0.0000,0.0004,0.0040,0.0044,0.0160,0.0424,0.2724,24.47,14.56,11.97
22,TUR,Turkiye,2236,0.0002,0.0012,0.0020,0.0034,0.0166,0.0358,0.2080,26.48,14.38,13.07
23,ROU,Romania,2273,0.0000,0.0010,0.0022,0.0032,0.0188,0.0426,0.2344,25.47,14.55,12.36
24,GRE,Greece,2262,0.0002,0.0006,0.0012,0.0020,0.0122,0.0284,0.1290,29.39,14.38,12.93
25,ISR,Israel,2277,0.0000,0.0000,0.0018,0.0018,0.0136,0.0312,0.1982,27.95,14.55,12.62
26,CUB,Cuba,2229,0.0000,0.0006,0.0010,0.0016,0.0062,0.0232,0.1026,32.26,14.32,13.64
27,IRI,Iran,2222,0.0000,0.0002,0.0012,0.0014,0.0072,0.0196,0.1234,30.76,14.21,13.15
28,AUT,Austria,2214,0.0000,0.0002,0.0008,0.0010,0.0062,0.0122,0.1004,31.90,14.01,12.89
29,SLO,Slovenia,2241,0.0000,0.0002,0.0006,0.0008,0.0138,0.0338,0.1956,26.08,14.43,11.91
30,ARG,Argentina,2229,0.0000,0.0002,0.0006,0.0008,0.0074,0.0194,0.1674,28.16,14.28,13.04
31,EST,Estonia,2178,0.0002,0.0002,0.0004,0.0008,0.5192,0.0186,0.1080,32.01,13.93,13.44
32,LAT,Latvia,2221,0.0000,0.0000,0.0008,0.0008,0.0060,0.0146,0.0778,37.23,14.02,14.73
33,ITA,Italy,2214,0.0000,0.0000,0.0008,0.0008,0.0032,0.0108,0.0800,37.27,13.97,14.38
34,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0028,0.0072,0.0460,38.59,13.71,13.65
35,TKM,Turkmenistan,2057,0.0000,0.0000,0.0004,0.0004,0.0936,0.0024,0.0168,52.62,12.82,16.16
36,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0058,0.0130,0.0996,32.38,13.95,13.25
37,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0044,0.0076,0.0576,36.23,13.62,13.79
38,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1098,0.0014,0.0102,49.60,13.19,16.35
39,NOR,Norway,2129,0.0000,0.0000,0.0002,0.0002,0.0742,0.0002,0.0096,51.31,13.16,16.55
40,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0054,0.0126,0.0958,32.86,14.02,13.84
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0018,0.0046,0.0542,36.92,13.87,14.45
42,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3206,0.0024,0.0430,38.31,13.65,13.62
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2922,0.0024,0.0320,39.63,13.52,14.16
44,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2052,0.0038,0.0358,41.43,13.64,14.01
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2086,0.0006,0.0144,43.48,13.32,15.32
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1934,0.0008,0.0190,44.04,13.32,15.46
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0010,0.0018,0.0234,45.23,13.49,14.62
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1722,0.0008,0.0088,46.59,13.03,16.56
49,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1124,0.0012,0.0182,47.67,13.34,15.94
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1234,0.0006,0.0102,49.67,12.96,16.27
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0782,0.0004,0.0080,52.38,12.90,16.07
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0688,0.0006,0.0056,52.86,12.75,15.24
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0036,53.05,12.62,15.74
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0502,0.0004,0.0022,56.30,12.54,15.35
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0412,0.0012,0.0060,57.75,12.70,16.08
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0336,0.0002,0.0018,57.90,12.55,15.27
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0028,60.81,12.43,15.33
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0214,0.0002,0.0030,61.33,12.56,15.61
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0188,0.0002,0.0024,61.93,12.58,15.70
60,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0008,62.25,12.48,15.23
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0276,0.0002,0.0016,62.27,12.64,16.77
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0008,62.41,12.44,15.26
63,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0030,63.81,12.63,17.33
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0014,66.05,12.44,16.01
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0006,66.41,12.44,16.02
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0002,67.89,12.27,17.19
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,68.19,12.04,18.05
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3966,0.0000,0.0006,70.11,11.84,17.52
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,70.59,11.74,18.18
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0002,71.77,11.84,18.02
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0002,72.02,11.98,18.52
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,72.08,12.21,18.16
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,74.11,11.91,18.47
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2966,0.0000,0.0000,74.93,11.59,17.44
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,75.66,11.76,17.89
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2714,0.0000,0.0002,75.85,11.55,17.19
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0002,77.25,11.63,16.54
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,77.56,11.93,18.93
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.2020,0.0000,0.0006,78.17,11.64,17.04
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1660,0.0000,0.0002,79.48,11.58,16.61
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,80.20,11.63,16.98
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,83.56,11.41,16.18
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0004,83.92,11.31,17.37
84,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0002,83.98,11.34,16.29
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,84.40,11.60,17.55
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,86.40,11.30,16.56
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,86.99,11.43,18.81
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,87.33,11.33,16.80
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,87.36,11.47,16.50
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,87.51,11.37,16.36
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,90.27,11.30,16.51
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,94.54,10.95,18.11
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,95.23,10.86,16.70
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,95.54,11.13,17.37
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,95.59,10.75,16.25
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0004,96.78,11.12,19.39
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,97.78,10.85,17.23
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,97.93,10.76,16.61
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,98.21,10.68,16.30
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,99.27,10.67,16.19
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,100.03,10.78,17.93
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,101.17,10.75,17.33
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,102.10,10.64,16.84
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,102.24,10.69,16.23
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,102.36,10.70,16.32
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,103.28,10.70,15.39
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,103.85,10.66,15.54
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,104.24,10.47,15.09
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,106.27,10.57,15.71
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,106.71,10.53,16.03
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,107.62,10.60,16.18
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4176,0.0000,0.0000,108.09,10.25,19.74
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,109.36,10.55,15.56
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,110.26,10.47,17.19
115,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,112.05,10.47,16.02
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3226,0.0000,0.0000,112.47,10.26,17.49
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2566,0.0000,0.0000,114.96,10.42,18.14
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1864,0.0000,0.0000,119.00,9.71,16.84
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1922,0.0000,0.0000,119.58,9.93,17.06
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,119.64,9.55,15.83
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,122.29,9.60,14.82
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,122.52,9.94,17.84
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,123.05,9.63,13.56
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,123.32,9.69,14.31
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,125.05,9.38,19.03
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,126.17,9.68,15.33
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,126.90,9.47,13.29
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,127.22,9.48,16.07
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,128.34,9.72,17.15
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,128.95,9.47,13.17
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,129.01,9.38,16.89
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,129.37,9.58,15.45
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,129.43,9.57,14.85
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,130.22,9.43,15.63
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,133.90,9.02,14.92
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,135.91,9.34,13.13
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,136.01,8.90,14.08
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,136.49,9.03,14.71
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,138.14,9.22,15.55
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,138.55,8.96,13.39
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,139.62,8.91,14.49
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5704,0.0000,0.0000,140.07,8.78,16.84
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,140.63,8.98,15.22
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,141.09,9.11,13.28
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,142.52,9.12,13.44
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,143.28,8.86,13.67
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4646,0.0000,0.0000,143.76,8.52,15.19
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,145.32,8.81,12.59
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,148.48,8.39,11.68
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,149.41,8.62,13.14
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.02,8.39,10.72
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2610,0.0000,0.0000,150.86,8.21,11.10
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.99,8.40,11.45
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2272,0.0000,0.0000,151.83,8.30,10.59
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2380,0.0000,0.0000,153.10,7.94,12.14
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1936,0.0000,0.0000,153.56,8.16,11.13
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.80,8.31,10.69
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1864,0.0000,0.0000,153.85,7.96,12.64
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1796,0.0000,0.0000,154.16,8.16,11.35
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1874,0.0000,0.0000,154.50,8.35,13.60
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,158.22,7.76,10.10
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,158.74,7.68,9.54
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,159.85,7.42,9.52
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,161.88,7.72,9.50
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,162.66,7.36,9.42
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,162.87,7.40,11.46
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,163.23,7.65,9.86
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,166.54,7.12,9.52
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,166.67,7.41,8.40
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.25,7.31,8.73
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,171.12,6.59,8.03
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,171.22,6.96,7.32
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,173.54,6.41,7.45
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,174.01,6.57,7.59
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,175.07,6.74,7.91
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,176.02,6.49,9.19
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.24,6.47,6.49
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.03,5.56,6.88
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.39,5.70,6.36
180,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,179.41,6.13,7.28
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.13,5.84,5.59
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.38,5.49,6.50
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.90,5.47,6.36
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.97,5.67,6.28
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.54,5.54,5.53
186,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,181.55,5.67,6.52
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.92,5.30,5.81
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.92,5.30,5.07
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,185.64,4.42,4.79
