rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
26,CUB,Cuba,2229,0.0002,0.0004,0.0016,0.0022,0.0062,0.0198,0.1338,30.23,14.33,13.26
27,ARG,Argentina,2229,0.0004,0.0010,0.0004,0.0018,0.0090,0.0214,0.1370,29.46,14.33,13.01
28,TUR,Turkiye,2236,0.0000,0.0002,0.0012,0.0014,0.0052,0.0158,0.1238,30.04,14.24,13.11
29,IRI,Iran,2222,0.0002,0.0006,0.0004,0.0012,0.0046,0.0176,0.1162,31.67,14.18,13.75
30,BLR,Belarus,2218,0.0002,0.0004,0.0004,0.0010,0.0032,0.0116,0.0920,32.83,14.03,13.41
31,ITA,Italy,2214,0.0000,0.0004,0.0006,0.0010,0.0040,0.0134,0.0762,35.54,13.94,14.00
32,INA,Indonesia,2205,0.0002,0.0004,0.0004,0.0010,0.0036,0.0108,0.0676,36.38,13.85,13.84
33,SWE,Sweden,2229,0.0000,0.0004,0.0004,0.0008,0.0044,0.0118,0.1028,32.13,14.13,13.67
34,AUT,Austria,2214,0.0000,0.0000,0.0008,0.0008,0.0054,0.0130,0.0798,35.29,13.96,13.73
35,CZE,Czech Republic,2187,0.0000,0.0000,0.0006,0.0006,0.0014,0.0062,0.0386,38.63,13.67,13.71
36,EST,Estonia,2178,0.0000,0.0002,0.0002,0.0004,0.3570,0.0062,0.0490,37.88,13.71,13.75
37,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3454,0.0062,0.0496,38.04,13.68,13.59
38,SVK,Slovakia,2185,0.0000,0.0000,0.0004,0.0004,0.0010,0.0036,0.0324,40.31,13.57,13.96
39,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2608,0.0048,0.0352,40.94,13.63,14.07
40,LAT,Latvia,2221,0.0000,0.0000,0.0002,0.0002,0.0036,0.0102,0.0676,38.14,13.96,14.82
41,CAN,Canada,2185,0.0002,0.0000,0.0000,0.0002,0.0014,0.0050,0.0416,38.65,13.60,13.89
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2486,0.0026,0.0252,42.16,13.46,14.85
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2504,0.0018,0.0264,42.58,13.44,15.46
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1980,0.0016,0.0166,44.61,13.32,15.09
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1474,0.0006,0.0116,46.69,13.26,15.42
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1308,0.0004,0.0140,47.88,13.22,15.92
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1250,0.0008,0.0108,49.26,13.16,16.29
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1296,0.0006,0.0062,50.02,12.98,16.61
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1156,0.0008,0.0062,50.34,13.00,16.37
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0886,0.0004,0.0112,52.31,12.97,16.70
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0750,0.0004,0.0044,53.71,12.69,15.52
52,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0028,56.11,12.62,16.01
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0034,56.20,12.56,16.20
54,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0548,0.0002,0.0054,56.60,12.82,16.79
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0034,57.18,12.71,15.96
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0442,0.0006,0.0038,57.69,12.59,15.82
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0374,0.0002,0.0038,58.51,12.70,16.46
58,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0298,0.0002,0.0016,59.23,12.45,16.09
59,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0022,60.85,12.55,15.61
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0316,0.0002,0.0018,61.03,12.57,16.00
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0234,0.0002,0.0020,62.06,12.56,16.20
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0006,63.24,12.40,15.71
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0020,63.65,12.45,16.23
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0006,65.29,12.41,16.53
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0016,65.43,12.41,16.20
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0004,67.58,12.26,17.74
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0006,70.15,12.01,18.89
68,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0004,72.02,11.95,18.72
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0008,72.57,12.10,18.97
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3492,0.0002,0.0012,72.60,11.72,17.72
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,73.32,11.93,19.03
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,73.45,11.93,18.80
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0006,73.53,11.70,17.71
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2726,0.0000,0.0006,75.42,11.66,17.82
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2394,0.0000,0.0000,77.14,11.53,17.19
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0006,77.58,11.55,17.78
77,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0008,77.94,11.71,18.15
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,78.63,11.70,18.61
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2080,0.0000,0.0002,78.94,11.54,17.32
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,80.06,11.61,17.65
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0002,83.60,11.42,17.07
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,84.44,11.37,17.06
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0002,84.94,11.42,16.85
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,85.10,11.58,18.24
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,85.15,11.30,17.45
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0002,86.64,11.32,17.27
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,87.89,11.19,18.16
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,87.90,11.31,17.09
89,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,88.60,11.29,17.11
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,90.36,11.23,17.17
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,92.31,11.00,18.41
92,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,92.89,11.07,19.02
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,93.97,11.08,18.72
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,94.35,11.07,18.26
95,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,94.44,11.11,18.57
96,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,97.06,10.87,18.30
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,98.65,10.81,18.06
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,98.75,10.78,17.68
99,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,98.91,10.80,18.13
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,98.98,10.69,16.49
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,99.14,10.76,17.51
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,100.19,10.74,17.18
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,100.92,10.72,16.69
104,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,101.04,10.66,16.79
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,101.11,10.69,16.88
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,101.57,10.69,16.85
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,102.36,10.65,18.05
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,102.38,10.59,15.76
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,102.73,10.64,16.09
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,104.16,10.61,16.71
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,105.00,10.71,17.81
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,106.88,10.53,15.77
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,109.03,10.54,16.78
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,109.83,10.49,18.21
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3814,0.0000,0.0000,110.39,10.30,18.42
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3088,0.0000,0.0000,113.44,10.16,18.67
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3048,0.0000,0.0000,113.48,10.34,18.39
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2744,0.0000,0.0000,115.11,10.02,19.11
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2542,0.0000,0.0000,117.00,10.09,19.04
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,124.47,9.57,15.91
121,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,124.99,9.75,17.98
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,125.08,9.62,16.54
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,125.80,9.54,17.18
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,126.17,9.66,15.46
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,127.08,9.56,14.28
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,127.77,9.60,15.43
127,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,127.88,9.51,15.81
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,129.07,9.41,14.11
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,129.93,9.53,15.36
130,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,130.05,9.58,15.02
131,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,130.68,9.09,16.84
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,130.80,9.56,14.58
133,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,131.50,9.50,14.13
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,131.52,9.24,17.00
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,131.53,9.14,15.78
136,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,133.87,9.05,16.05
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,134.13,9.31,16.34
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,134.44,9.36,15.14
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,136.45,9.23,15.57
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,137.64,8.94,15.09
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,138.35,8.91,14.34
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,138.70,8.88,14.29
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,140.75,8.98,15.34
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,141.13,8.92,14.18
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,141.31,9.03,13.92
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,141.81,8.87,13.65
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4764,0.0000,0.0000,143.85,8.68,16.96
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4246,0.0000,0.0000,145.87,8.67,16.46
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,146.32,8.61,13.32
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,148.12,8.63,13.07
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3454,0.0000,0.0000,148.84,8.37,15.14
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,149.41,8.37,12.19
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3190,0.0000,0.0000,150.03,8.29,11.87
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,151.08,8.44,11.45
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,151.42,8.38,11.63
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0000,153.14,8.10,12.12
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,153.22,8.34,11.09
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1958,0.0000,0.0000,153.82,8.34,11.28
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,156.03,8.13,11.43
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,157.03,7.95,11.46
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,158.43,7.86,11.48
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,159.29,7.83,11.75
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,160.24,7.79,10.47
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,160.90,7.45,8.99
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,160.97,7.62,9.13
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,162.30,7.70,9.72
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,162.60,7.45,9.54
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,163.51,7.50,11.62
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,164.84,7.42,8.67
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,166.65,7.21,10.12
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,172.63,6.98,7.28
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.19,6.79,7.67
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,173.46,6.65,7.39
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.70,6.36,6.88
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.93,6.37,6.65
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.29,6.47,6.80
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,179.28,5.95,8.24
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,179.46,5.82,7.79
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.20,5.69,5.80
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.22,5.51,6.61
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.63,5.80,6.67
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.99,5.65,6.05
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.47,5.66,6.18
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.51,5.64,5.49
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.57,5.48,5.64
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.57,5.66,5.41
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.58,5.50,5.79
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,181.76,5.32,8.58
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.22,5.53,5.50
