rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
33,CZE,Czech Republic,2187,0.0000,0.0000,0.0008,0.0008,0.0016,0.0040,0.0460,38.56,13.69,13.58
34,AUT,Austria,2214,0.0000,0.0000,0.0006,0.0006,0.0034,0.0096,0.0776,33.65,13.91,13.39
35,LAT,Latvia,2221,0.0000,0.0000,0.0006,0.0006,0.0030,0.0076,0.0692,37.55,14.01,14.79
36,INA,Indonesia,2205,0.0000,0.0002,0.0000,0.0002,0.0058,0.0100,0.0860,33.18,13.89,13.46
37,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0042,0.0092,0.0512,36.25,13.61,14.03
38,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0032,0.0062,0.0682,35.38,13.93,14.57
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3200,0.0024,0.0360,38.93,13.61,13.71
40,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3220,0.0022,0.0276,39.83,13.50,14.49
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2044,0.0028,0.0336,41.90,13.59,13.86
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0004,0.0028,0.0244,44.63,13.50,14.56
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1874,0.0012,0.0152,44.67,13.28,15.44
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1790,0.0004,0.0130,44.94,13.28,15.07
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2020,0.0012,0.0148,45.37,13.12,16.11
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1270,0.0016,0.0206,46.82,13.37,15.63
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1366,0.0002,0.0072,49.26,12.96,16.48
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0948,0.0018,0.0108,50.68,13.14,16.31
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0788,0.0002,0.0082,50.84,13.16,16.23
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0068,52.43,12.90,16.31
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0760,0.0012,0.0064,53.14,12.74,15.50
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0728,0.0004,0.0042,54.37,12.58,16.19
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0056,55.53,12.69,15.48
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0030,55.79,12.56,14.62
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0366,0.0002,0.0050,58.39,12.69,15.89
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0024,58.41,12.55,15.72
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0030,59.52,12.62,14.85
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0240,0.0002,0.0018,60.10,12.48,15.23
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0232,0.0002,0.0040,61.21,12.56,15.63
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0038,61.32,12.61,15.36
61,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0284,0.0002,0.0034,62.12,12.71,17.55
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0230,0.0002,0.0036,62.35,12.64,16.89
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0008,64.86,12.41,15.72
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0016,65.03,12.36,17.13
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0004,65.33,12.44,15.75
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0016,65.83,12.44,16.07
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0008,67.34,12.06,18.57
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0004,70.20,11.75,17.98
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3834,0.0000,0.0010,71.08,11.81,17.69
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0002,71.19,11.85,18.09
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,71.82,12.22,18.65
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0006,73.33,11.94,18.16
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,74.12,11.91,18.30
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3064,0.0000,0.0002,75.08,11.61,17.51
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,75.60,11.78,18.05
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2762,0.0000,0.0000,75.92,11.57,16.94
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0002,77.18,11.95,18.65
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,77.81,11.67,17.51
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1896,0.0000,0.0000,78.85,11.61,16.71
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0002,79.17,11.59,16.18
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0000,79.48,11.59,16.67
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0000,83.88,11.38,16.67
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0004,84.63,11.59,18.07
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,85.00,11.29,18.00
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,85.25,11.34,16.26
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,86.39,11.31,16.07
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,86.76,11.46,16.36
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,87.24,11.34,16.80
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0002,87.84,11.37,16.58
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0002,89.55,11.30,16.54
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,90.50,11.28,18.14
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,94.91,10.93,17.99
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,95.39,10.85,16.82
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,95.46,10.76,16.41
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,95.57,10.85,17.27
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,95.73,11.11,17.57
97,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,97.77,10.71,16.03
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,97.85,11.07,19.15
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,99.12,10.73,16.79
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,99.27,10.66,16.32
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,99.46,10.78,17.59
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,100.47,10.76,16.79
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,100.55,10.74,15.68
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,101.30,10.69,16.49
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,101.42,10.65,17.15
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,102.59,10.70,16.05
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,103.69,10.68,15.71
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,104.70,10.45,15.38
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,105.45,10.64,16.89
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,106.07,10.59,15.47
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,106.69,10.60,15.48
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4346,0.0000,0.0000,107.44,10.29,19.44
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,109.74,10.55,15.50
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,110.03,10.48,17.39
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3336,0.0000,0.0000,112.05,10.27,17.32
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,113.87,10.42,16.38
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2466,0.0000,0.0000,116.00,10.37,17.96
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2116,0.0000,0.0000,118.58,9.96,17.37
119,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1750,0.0000,0.0000,120.06,9.70,16.39
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,121.04,9.52,15.27
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1790,0.0000,0.0000,121.77,9.98,17.81
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,122.28,9.63,15.51
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0000,123.56,9.68,14.03
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,124.84,9.60,13.50
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,125.01,9.40,18.34
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,126.91,9.47,13.62
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,127.08,9.49,16.05
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,127.61,9.46,17.97
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,127.62,9.59,15.13
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,128.03,9.57,13.85
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,128.44,9.72,16.68
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,128.96,9.47,13.09
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,129.39,9.59,14.81
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,130.85,9.39,15.76
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,133.55,9.04,14.63
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,135.98,9.35,13.21
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,136.88,9.01,14.75
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,137.24,8.85,13.80
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,137.75,9.00,13.45
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,138.61,9.21,15.32
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,139.55,9.03,15.24
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5746,0.0000,0.0000,139.91,8.80,16.75
143,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,140.46,8.90,14.49
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,141.88,9.07,13.30
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,142.90,9.10,13.63
146,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4656,0.0000,0.0000,143.69,8.52,15.37
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,143.70,8.84,13.78
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,145.25,8.79,12.71
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,148.07,8.63,13.39
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,148.21,8.42,11.97
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.75,8.40,11.39
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.10,8.39,10.69
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0000,150.98,8.21,11.03
154,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2386,0.0000,0.0000,152.24,8.50,14.66
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0000,152.76,8.28,10.68
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2012,0.0000,0.0000,153.38,8.16,11.39
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0000,153.39,8.18,11.18
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,153.87,7.96,12.68
159,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,154.02,8.31,10.53
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1814,0.0000,0.0000,154.94,7.92,11.65
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,158.28,7.70,9.54
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,158.48,7.75,10.03
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,159.72,7.42,9.50
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,162.03,7.70,9.71
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,162.57,7.37,9.62
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,163.37,7.63,9.33
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,163.90,7.38,11.08
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,166.34,7.12,9.87
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,167.00,7.39,8.27
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.02,7.34,8.95
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,170.80,6.61,8.26
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,171.38,6.94,7.43
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.95,6.46,7.60
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.16,6.55,7.26
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,175.01,6.74,7.89
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,175.29,6.47,8.89
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.41,6.44,6.43
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.02,5.55,6.82
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,179.25,6.13,7.45
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.84,5.89,5.77
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.08,5.60,6.63
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.95,5.39,6.03
183,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.12,5.75,6.55
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.21,5.63,6.04
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.27,5.58,5.55
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.78,5.30,5.81
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.81,5.47,5.57
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.87,5.29,4.96
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.80,4.33,4.78
