rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
47,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1354,0.0006,0.0126,47.51,13.21,15.76
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1054,0.0010,0.0082,50.21,13.10,16.60
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1064,0.0012,0.0080,50.42,12.99,16.15
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1072,0.0004,0.0068,51.09,12.96,16.50
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0054,54.42,12.68,15.83
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0032,54.79,12.57,15.94
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0056,56.56,12.71,16.25
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0448,0.0002,0.0034,56.88,12.59,15.25
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0372,0.0002,0.0026,57.03,12.52,15.76
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0494,0.0004,0.0074,58.37,12.81,17.42
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0030,58.69,12.56,15.88
58,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0376,0.0006,0.0050,58.86,12.70,16.72
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0304,0.0002,0.0034,59.15,12.59,15.64
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0016,60.03,12.45,15.59
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0020,61.77,12.57,15.43
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0026,64.13,12.54,16.65
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0020,64.40,12.43,16.28
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0014,65.14,12.34,17.46
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0018,65.61,12.39,16.02
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0020,65.67,12.40,16.35
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0004,70.20,12.16,18.23
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4120,0.0002,0.0012,70.41,11.79,18.33
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,70.71,11.99,19.07
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0002,71.89,11.95,18.55
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0002,72.79,11.67,17.54
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0002,0.0002,73.57,11.91,18.80
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0008,74.24,11.77,18.51
74,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,76.52,11.93,18.82
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,76.79,11.73,18.25
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2562,0.0000,0.0000,77.30,11.52,17.06
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0000,77.88,11.54,17.52
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1874,0.0000,0.0000,79.54,11.61,17.13
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0000,81.14,11.50,16.74
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,81.28,11.62,17.60
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0002,82.91,11.46,16.95
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,83.09,11.38,16.62
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,83.41,11.59,17.85
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0002,84.88,11.43,17.23
85,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0002,85.67,11.35,17.40
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,85.72,11.34,16.81
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,86.45,11.30,16.85
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,88.42,11.22,17.67
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,91.04,11.29,16.98
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,91.57,11.22,18.21
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,91.89,11.25,17.24
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,92.00,10.97,17.84
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,94.29,10.99,18.33
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,95.01,11.10,18.21
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,95.84,10.85,17.91
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,96.15,10.78,17.03
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,96.71,11.07,18.87
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,97.63,10.78,17.13
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,98.02,10.73,17.08
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,98.02,10.71,16.43
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0002,98.79,10.81,17.96
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,98.80,10.71,16.52
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,99.23,10.74,16.56
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,99.71,10.76,17.20
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,100.45,10.82,17.45
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,102.08,10.63,17.16
107,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,103.06,10.61,16.04
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,103.27,10.72,17.64
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,103.48,10.68,15.87
110,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,103.54,10.53,15.61
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,104.07,10.66,16.23
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,109.20,10.51,14.99
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,109.94,10.51,15.98
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3858,0.0000,0.0000,110.88,10.30,18.22
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,111.61,10.42,17.94
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3260,0.0000,0.0000,112.18,10.09,19.05
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2934,0.0000,0.0000,114.21,10.08,18.25
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2636,0.0000,0.0000,115.69,10.28,18.32
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2140,0.0000,0.0000,119.25,10.00,18.21
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,122.58,9.64,14.52
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,124.35,9.56,15.52
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,124.70,9.74,17.35
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,125.46,9.54,16.89
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0000,125.78,9.51,15.35
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,126.87,9.22,18.17
126,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,126.87,9.45,14.64
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,128.25,9.52,14.68
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,128.38,9.57,14.74
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,128.71,9.53,15.77
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,128.99,9.51,14.38
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,129.59,9.48,13.95
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,130.90,9.58,14.51
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,132.11,9.29,16.98
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,133.71,9.30,15.89
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,133.74,9.10,14.78
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,133.98,9.37,14.08
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,134.16,9.11,15.52
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,136.62,8.93,14.17
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,136.67,9.30,14.98
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,138.41,9.20,15.49
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,139.17,8.94,14.87
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,139.59,8.92,14.43
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,141.14,8.96,15.41
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5120,0.0000,0.0000,141.72,8.73,17.14
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,141.79,9.05,14.02
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,143.35,8.87,13.73
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,145.48,8.72,12.52
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,145.98,8.68,13.50
149,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4104,0.0000,0.0000,146.13,8.42,15.77
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3586,0.0000,0.0000,147.65,8.66,16.07
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,148.87,8.40,11.83
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,148.98,8.46,11.86
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.16,8.39,11.65
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2924,0.0000,0.0000,150.21,8.30,12.18
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2712,0.0000,0.0000,150.74,8.36,11.66
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.16,8.32,12.20
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1938,0.0000,0.0000,154.25,8.05,11.99
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,154.29,8.36,10.94
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1758,0.0000,0.0000,155.08,8.13,11.45
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,155.54,7.92,11.84
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,158.89,7.77,10.60
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,159.52,7.45,9.71
163,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,159.62,7.87,12.21
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,159.90,7.60,9.36
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,161.48,7.67,9.86
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,162.99,7.73,10.32
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,163.48,7.35,9.27
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,164.23,7.40,11.49
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,164.69,7.43,8.80
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,165.62,7.24,10.38
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,173.14,6.93,7.31
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.35,6.76,7.41
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.87,6.33,7.37
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,174.70,6.54,7.48
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.08,6.36,6.69
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,175.96,6.36,9.30
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.31,6.45,6.57
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.27,5.64,6.61
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.21,5.53,6.38
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.35,5.77,6.28
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.57,5.68,7.20
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.87,5.69,5.65
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.33,5.60,5.83
184,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.67,5.64,6.51
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,181.70,5.57,7.31
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.80,5.56,5.51
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.82,5.42,5.64
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.08,5.56,5.61
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.27,5.22,5.42
