rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
35,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0090,0.0144,0.1666,30.90,14.38,13.52
36,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.5294,0.0274,0.1588,30.98,13.88,13.73
37,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0618,35.54,13.86,13.75
38,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3842,0.0024,0.0418,36.43,13.66,12.82
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0032,0.0088,0.0368,36.74,13.74,13.08
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.3016,0.0034,0.0274,39.52,13.49,14.22
41,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2680,0.0002,0.0184,41.55,13.36,15.24
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0506,42.03,13.76,15.01
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0278,42.10,13.63,13.02
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1716,0.0002,0.0206,43.00,13.44,13.63
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2054,0.0070,0.0308,43.45,13.63,14.78
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,44.99,13.48,13.62
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0842,0.0002,0.0048,51.38,12.89,16.31
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0072,51.64,13.04,16.37
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0040,53.26,12.96,16.63
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0050,54.48,12.64,14.48
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0040,55.12,12.84,16.36
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0020,56.70,12.50,14.12
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0044,57.48,12.61,14.51
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0318,0.0002,0.0014,58.71,12.65,15.21
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0032,59.70,12.55,14.25
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,59.73,12.32,15.61
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,60.93,12.47,14.76
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0042,61.28,12.59,15.30
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0012,61.80,12.28,16.31
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,62.85,12.59,16.38
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,64.48,12.43,15.39
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,65.60,12.44,15.53
63,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,65.95,12.17,17.58
64,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4088,0.0000,0.0024,66.09,12.17,18.15
65,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0006,66.55,12.36,15.48
66,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,66.94,12.44,17.07
67,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,67.84,12.37,16.67
68,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3942,0.0000,0.0004,68.06,11.94,18.05
69,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0008,68.34,12.29,15.33
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,68.40,12.35,16.26
71,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,69.13,12.10,16.70
72,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3350,0.0000,0.0010,69.13,11.94,17.46
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,70.02,11.86,17.61
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,72.61,11.97,17.61
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2828,0.0000,0.0002,73.40,11.83,17.20
76,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,74.21,11.94,17.28
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2144,0.0000,0.0000,76.76,11.60,16.45
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,76.89,11.84,17.05
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0006,77.36,11.66,16.80
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,79.42,11.64,16.04
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,81.11,11.57,16.10
82,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,81.62,11.38,16.90
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,81.97,11.53,16.51
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.33,11.80,17.50
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,85.21,11.40,15.34
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,85.40,11.44,15.16
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,85.42,11.53,17.31
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.82,11.59,16.71
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,88.18,11.52,16.93
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,91.05,11.19,15.03
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,93.31,11.22,16.44
92,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,94.26,11.08,16.54
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,94.47,11.28,16.75
94,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,96.38,10.78,16.09
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,97.04,10.82,14.38
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,97.34,10.94,16.55
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,97.51,10.91,16.79
98,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,97.53,10.73,16.55
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,98.50,11.06,18.08
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,99.92,10.67,15.30
101,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,100.05,10.87,14.90
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,101.08,10.76,14.57
103,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5542,0.0000,0.0000,101.98,10.59,19.17
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,102.98,10.64,15.22
105,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,104.04,10.71,17.10
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,104.75,10.65,14.65
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,104.89,10.45,14.55
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,105.12,10.63,15.36
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,106.31,10.53,15.39
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,106.84,10.62,15.69
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.54,10.46,14.86
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,109.38,10.57,15.18
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,110.26,10.54,15.90
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,110.27,10.48,16.77
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3328,0.0000,0.0000,110.89,10.06,18.59
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3012,0.0000,0.0000,111.75,10.34,16.67
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2918,0.0000,0.0000,112.08,10.56,15.79
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,115.49,10.37,15.34
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2562,0.0000,0.0000,115.83,9.79,21.35
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,117.65,9.76,15.39
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,118.88,9.54,16.79
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,122.18,9.91,16.28
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,122.21,9.69,12.85
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,123.08,9.53,13.46
125,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1224,0.0000,0.0000,124.66,9.70,15.55
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,125.50,9.60,12.06
127,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,125.79,9.74,14.25
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,129.29,9.60,15.69
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,129.39,9.34,15.47
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,130.23,9.65,12.84
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,130.75,9.26,11.24
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,131.01,9.30,14.53
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,132.63,9.59,13.99
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,133.27,9.57,14.16
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,135.04,8.83,13.98
136,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7078,0.0000,0.0000,135.13,8.94,16.39
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,137.04,8.98,12.16
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,138.04,9.16,12.66
139,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,138.16,8.66,13.50
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,139.09,8.84,13.02
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,140.90,8.95,14.78
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,141.48,8.82,14.18
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,141.73,9.06,11.20
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5338,0.0000,0.0000,141.88,8.81,16.11
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,143.04,9.05,12.23
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,143.99,8.82,13.14
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,144.41,8.83,12.75
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,145.44,8.90,12.45
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,147.17,8.86,12.14
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,149.44,8.28,10.75
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,149.64,8.28,11.03
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3206,0.0000,0.0000,149.93,8.19,12.19
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2496,0.0000,0.0000,150.67,8.20,11.06
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,151.55,8.48,10.84
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,151.70,8.30,10.37
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,154.12,8.19,10.60
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,154.32,7.81,11.09
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,154.63,7.88,11.35
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,155.02,7.90,10.15
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1392,0.0000,0.0000,155.25,8.31,13.06
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,157.66,7.71,9.84
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,158.18,7.60,12.20
163,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,160.55,7.90,9.42
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,160.90,7.45,8.53
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,161.08,7.74,11.21
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,163.61,7.66,7.42
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,163.93,7.19,9.39
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,164.79,7.04,9.43
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,165.98,7.36,6.96
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,170.48,6.94,6.45
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,171.41,6.60,6.96
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.12,6.39,7.69
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.51,6.76,6.40
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,175.42,6.53,8.37
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,175.97,6.17,6.01
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.33,6.37,6.47
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.54,5.75,7.17
178,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.94,6.18,6.34
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.00,6.15,5.49
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.56,5.54,7.52
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.41,5.46,5.66
182,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.05,5.74,5.83
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.05,5.57,5.30
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.07,5.19,6.26
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.07,5.77,5.97
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.30,4.89,5.75
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.60,5.18,2.82
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.89,4.67,4.24
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.33,3.95,2.65
