rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
22,VIE,Vietnam,2287,0.0002,0.0020,0.0020,0.0042,0.0264,0.0586,0.3054,23.43,14.66,11.88
23,SLO,Slovenia,2241,0.0004,0.0010,0.0016,0.0030,0.0142,0.0350,0.2016,26.59,14.44,12.62
24,ARG,Argentina,2229,0.0000,0.0010,0.0012,0.0022,0.0148,0.0364,0.2134,26.48,14.39,12.67
25,GRE,Greece,2262,0.0000,0.0012,0.0006,0.0018,0.0118,0.0290,0.1516,28.37,14.44,12.81
26,CUB,Cuba,2229,0.0000,0.0004,0.0012,0.0016,0.0064,0.0174,0.1198,31.33,14.27,13.18
27,ITA,Italy,2214,0.0000,0.0006,0.0010,0.0016,0.0054,0.0190,0.0842,35.56,13.97,14.30
28,ISR,Israel,2277,0.0000,0.0002,0.0012,0.0014,0.0152,0.0326,0.2056,27.00,14.57,12.45
29,IRI,Iran,2222,0.0000,0.0008,0.0006,0.0014,0.0090,0.0196,0.1242,31.02,14.20,13.81
30,TUR,Turkiye,2236,0.0000,0.0004,0.0008,0.0012,0.0102,0.0250,0.1678,28.50,14.26,13.26
31,BLR,Belarus,2218,0.0000,0.0004,0.0006,0.0010,0.0052,0.0124,0.0990,33.02,14.00,13.93
32,LAT,Latvia,2221,0.0000,0.0002,0.0008,0.0010,0.0046,0.0126,0.0746,37.69,13.99,15.05
33,CZE,Czech Republic,2187,0.0002,0.0002,0.0004,0.0008,0.0034,0.0084,0.0444,37.68,13.70,13.72
34,INA,Indonesia,2205,0.0000,0.0000,0.0006,0.0006,0.0048,0.0122,0.0806,34.60,13.84,13.78
35,EST,Estonia,2178,0.0000,0.0000,0.0004,0.0004,0.3894,0.0090,0.0548,36.72,13.70,14.25
36,AUT,Austria,2214,0.0000,0.0002,0.0000,0.0002,0.0054,0.0146,0.0906,33.49,13.96,13.31
37,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3682,0.0056,0.0526,36.73,13.68,13.55
38,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0020,0.0046,0.0404,38.58,13.52,14.43
39,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2614,0.0028,0.0268,40.91,13.45,14.63
40,CRO,Croatia,2179,0.0000,0.0002,0.0000,0.0002,0.2208,0.0046,0.0402,41.41,13.64,14.60
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0070,0.0124,0.0756,33.73,14.01,14.09
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0026,0.0050,0.0348,41.78,13.56,14.40
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2088,0.0010,0.0240,43.21,13.41,15.30
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2196,0.0012,0.0160,43.64,13.30,15.60
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1490,0.0006,0.0148,46.05,13.25,15.23
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1540,0.0014,0.0150,46.83,13.21,16.26
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1518,0.0004,0.0068,48.16,12.99,16.44
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1058,0.0006,0.0062,50.21,13.07,16.34
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1110,0.0002,0.0080,50.69,12.89,16.67
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0678,0.0002,0.0086,53.53,12.94,16.35
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0748,0.0002,0.0034,53.84,12.59,16.18
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0586,0.0002,0.0040,54.30,12.66,15.10
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0512,0.0004,0.0048,56.64,12.68,15.98
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0024,56.79,12.50,15.71
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0030,56.86,12.57,15.44
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0312,0.0002,0.0028,58.00,12.57,15.51
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0402,0.0008,0.0068,58.56,12.77,16.94
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0330,0.0004,0.0050,59.12,12.56,15.48
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0028,59.42,12.46,15.12
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0372,0.0002,0.0032,59.55,12.66,16.42
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0032,61.13,12.59,15.93
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0186,0.0002,0.0026,63.86,12.53,16.37
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0010,64.12,12.43,16.02
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0020,64.55,12.41,15.99
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0010,66.97,12.31,15.89
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0006,68.07,12.26,18.16
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4406,0.0002,0.0016,69.41,11.82,18.52
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0002,69.87,12.15,18.52
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0008,71.22,11.94,18.89
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0008,71.88,11.90,18.42
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,71.99,11.69,17.75
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0006,72.90,11.91,18.72
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,74.28,11.74,17.80
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2644,0.0000,0.0000,76.80,11.52,17.21
75,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0006,77.43,11.86,18.67
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2490,0.0000,0.0002,77.55,11.53,17.47
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,77.66,11.65,18.00
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1842,0.0000,0.0000,79.51,11.59,16.87
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1712,0.0000,0.0002,80.09,11.54,16.60
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,80.26,11.61,17.19
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1658,0.0000,0.0000,81.83,11.41,16.74
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1642,0.0000,0.0000,82.53,11.46,17.39
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0030,0.0002,0.0004,83.00,11.58,17.84
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0000,83.64,11.51,17.44
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,84.89,11.36,16.58
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,85.76,11.31,16.83
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,86.27,11.32,17.21
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0002,88.10,11.22,18.04
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,90.75,11.29,17.08
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,90.78,11.25,16.84
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,93.31,11.12,18.53
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0002,93.61,10.90,17.98
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,95.30,11.07,17.90
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,95.34,10.84,18.00
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,95.95,10.77,16.70
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,95.96,10.80,17.27
97,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,97.95,10.70,16.27
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,98.06,10.72,16.96
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,98.58,10.99,18.77
100,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,98.79,10.80,17.80
101,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,98.83,10.74,16.57
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,99.54,10.69,16.60
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,100.57,10.79,16.82
104,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,100.63,10.74,17.17
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,100.86,10.70,15.87
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,102.07,10.62,17.92
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,103.08,10.71,17.46
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,103.10,10.54,15.64
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,103.27,10.69,16.82
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,104.16,10.63,16.06
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,105.67,10.56,16.34
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,108.69,10.52,15.49
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,109.34,10.51,16.11
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3968,0.0000,0.0000,110.14,10.31,18.07
115,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3360,0.0000,0.0000,111.55,10.12,19.43
116,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,111.71,10.41,17.74
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2924,0.0000,0.0000,114.18,10.09,17.85
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2668,0.0000,0.0000,115.67,10.31,18.82
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1854,0.0000,0.0000,120.52,9.93,18.10
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,122.20,9.52,15.37
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,122.42,9.65,14.44
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,123.85,9.59,15.70
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,124.37,9.75,17.51
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,125.18,9.53,15.07
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,126.59,9.46,16.70
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,127.36,9.18,18.05
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,127.39,9.55,14.57
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,127.71,9.57,15.64
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,128.09,9.51,14.55
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,128.96,9.56,14.76
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,129.21,9.49,13.96
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,131.47,9.58,14.60
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,132.72,9.41,13.99
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,133.38,9.24,16.29
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,133.44,9.32,15.77
136,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,134.21,9.07,15.66
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,134.38,9.05,14.53
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,138.23,8.82,14.02
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,138.66,9.15,15.27
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,138.72,8.97,15.12
141,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,138.78,9.21,14.85
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,139.54,8.94,14.58
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,139.61,9.11,14.04
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,140.33,8.98,15.82
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,142.26,8.93,13.94
146,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4660,0.0000,0.0000,143.64,8.68,16.63
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,144.57,8.75,12.62
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4050,0.0000,0.0000,146.49,8.42,15.41
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,146.61,8.42,12.34
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,146.86,8.63,13.18
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,149.22,8.47,11.81
152,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3150,0.0000,0.0000,149.42,8.54,15.23
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.80,8.40,11.43
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3054,0.0000,0.0000,150.12,8.28,11.66
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2736,0.0000,0.0000,150.92,8.33,11.21
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0000,153.39,8.09,11.89
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.58,8.37,10.83
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2026,0.0000,0.0000,154.34,7.96,11.94
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1746,0.0000,0.0000,155.00,8.14,11.48
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,158.26,7.65,9.57
161,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,158.28,8.05,11.10
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,158.40,7.88,12.18
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,158.98,7.79,10.76
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,160.12,7.41,9.37
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,162.59,7.62,9.62
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,162.68,7.45,11.98
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,163.09,7.71,9.93
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,163.77,7.35,9.34
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,165.62,7.42,8.46
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,167.31,7.11,9.74
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,172.95,6.94,7.43
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.13,6.28,7.36
173,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,174.26,6.38,7.22
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,174.94,6.55,9.16
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,175.01,6.72,7.66
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.26,6.47,7.17
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.43,6.39,6.76
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,178.48,6.19,7.45
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.23,5.60,6.62
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,179.65,5.80,6.89
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.42,5.81,5.75
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.50,5.37,6.56
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.36,5.51,5.84
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.83,5.53,5.43
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.10,5.58,5.79
186,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.24,5.54,5.76
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.49,5.45,6.17
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.59,5.26,5.53
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.76,5.23,6.72
