rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2470,0.0000,0.0004,76.94,11.52,17.33
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2452,0.0000,0.0000,77.02,11.53,17.96
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,78.14,11.70,18.69
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1872,0.0000,0.0002,79.06,11.53,17.00
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,79.27,11.62,18.07
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0000,82.95,11.38,17.36
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,84.62,11.44,17.29
83,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,84.80,11.27,17.98
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0002,85.52,11.45,17.09
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,85.80,11.57,18.55
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,86.69,11.29,17.92
87,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,87.02,11.31,17.31
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,87.57,11.30,17.45
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,87.77,11.17,18.56
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,90.10,11.22,17.69
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,92.60,11.00,18.75
92,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,92.79,11.05,18.81
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,93.02,11.07,18.38
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,93.24,11.06,18.90
95,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,93.54,11.13,18.88
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,98.63,10.75,16.68
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,98.98,10.81,17.51
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,99.09,10.85,18.02
99,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,99.12,10.80,18.55
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,99.67,10.76,17.50
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,99.93,10.66,16.82
102,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,101.09,10.69,17.15
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,101.23,10.68,16.62
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,101.51,10.77,17.68
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,101.82,10.68,16.75
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,102.10,10.69,16.61
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,102.53,10.58,16.19
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,102.64,10.66,18.10
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,103.64,10.61,16.35
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,104.07,10.64,16.71
111,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,104.67,10.55,16.14
112,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,106.54,10.66,17.89
113,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.4064,0.0000,0.0000,108.87,10.30,18.90
114,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,109.67,10.53,16.74
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,110.89,10.46,18.71
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2994,0.0000,0.0000,113.82,10.15,19.15
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2766,0.0000,0.0000,114.19,10.34,18.63
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,115.53,10.03,19.12
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2398,0.0000,0.0000,117.61,10.08,19.42
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,125.46,9.56,16.00
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,125.56,9.65,15.78
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,126.10,9.55,14.83
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,126.32,9.75,18.30
124,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0000,126.47,9.59,16.61
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,126.65,9.52,17.68
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,128.38,9.61,15.71
127,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,128.44,9.62,17.10
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,128.68,9.40,14.47
129,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,129.07,9.58,14.61
130,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,130.27,9.11,17.13
131,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,130.63,9.56,16.06
132,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,130.81,9.48,14.78
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,131.08,9.25,17.67
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,131.27,9.13,16.13
135,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,131.63,9.52,15.19
136,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,132.37,9.07,16.73
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,134.05,9.34,17.01
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,134.25,9.35,15.30
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,135.36,9.25,15.63
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,137.37,8.95,15.31
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,137.60,8.92,14.82
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,138.21,8.89,14.73
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,139.74,8.99,15.88
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,139.82,9.06,14.29
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,141.04,8.90,14.64
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,142.74,8.85,14.17
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4680,0.0000,0.0000,143.25,8.70,17.47
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4462,0.0000,0.0000,145.00,8.70,16.41
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,147.27,8.66,13.87
150,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,148.89,8.58,13.25
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,148.92,8.39,12.47
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3432,0.0000,0.0000,149.15,8.29,12.34
153,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3124,0.0000,0.0000,149.84,8.33,15.02
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,150.65,8.38,11.78
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.69,8.43,11.78
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.90,8.35,11.19
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2152,0.0000,0.0000,153.23,8.30,11.44
158,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2052,0.0000,0.0000,154.23,8.09,11.98
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1648,0.0000,0.0000,155.49,8.15,11.50
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1634,0.0000,0.0000,156.39,7.96,11.91
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,158.92,7.87,11.93
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,158.98,7.84,11.81
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,160.73,7.77,10.59
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,160.85,7.62,9.10
165,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,160.95,7.44,9.26
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,161.45,7.73,10.55
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,163.40,7.43,9.15
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,164.03,7.49,11.40
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,164.27,7.43,8.71
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,166.02,7.26,10.31
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.10,6.95,7.25
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.56,6.80,7.53
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,174.05,6.63,7.47
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.49,6.36,7.06
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,175.30,6.37,6.78
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.72,6.46,6.79
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,179.40,5.79,9.35
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.44,5.88,7.47
179,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,179.93,5.75,6.53
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.97,5.69,5.96
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.23,5.85,6.95
182,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.48,5.74,5.63
183,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.87,5.46,6.18
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.20,5.69,5.55
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,181.36,5.55,8.08
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.36,5.53,6.03
187,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.55,5.65,6.47
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.12,5.44,5.56
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.56,5.51,5.61
