rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
38,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0082,0.0170,0.1036,29.39,14.24,13.26
39,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0448,38.93,13.73,14.80
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2464,0.0050,0.0486,39.31,13.76,13.40
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2078,0.0026,0.0324,41.35,13.53,13.73
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0002,0.0018,0.0444,41.68,13.81,15.19
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2478,0.0008,0.0206,41.81,13.38,15.00
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1900,0.0014,0.0112,45.12,13.15,16.22
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0972,0.0014,0.0188,47.92,13.41,15.62
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,48.38,13.32,14.89
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1358,0.0004,0.0068,48.45,13.02,16.36
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0860,0.0006,0.0080,50.14,13.17,15.73
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0108,50.27,13.18,15.71
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0758,0.0004,0.0038,51.74,12.81,15.36
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0674,0.0004,0.0100,52.49,13.02,16.62
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0640,0.0002,0.0048,53.55,12.67,15.25
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0474,0.0002,0.0048,55.16,12.74,15.49
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0032,57.26,12.60,14.29
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0468,0.0018,0.0120,58.79,12.75,16.48
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0030,59.90,12.53,14.66
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0022,60.24,12.46,14.88
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0032,61.60,12.73,17.33
59,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0032,61.99,12.67,16.76
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0004,62.61,12.35,15.38
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0014,63.84,12.55,15.54
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0002,63.94,12.43,15.22
63,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0010,65.20,12.37,16.10
64,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0008,65.54,12.14,17.27
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0006,65.60,12.53,17.38
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0012,65.86,12.46,16.00
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0002,67.70,12.45,16.16
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3580,0.0000,0.0004,70.54,11.89,16.95
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0004,71.82,11.77,17.57
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0008,72.35,12.26,18.23
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,72.69,12.02,17.75
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0002,72.85,11.89,18.11
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3300,0.0000,0.0002,73.05,11.68,17.43
74,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0004,73.48,12.03,17.58
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.0006,73.56,11.82,17.40
76,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0000,75.73,11.68,16.82
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,75.80,11.82,17.35
78,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2122,0.0000,0.0002,77.09,11.59,16.97
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,77.25,11.97,18.20
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1636,0.0002,0.0004,79.03,11.64,16.61
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0002,80.23,11.68,16.94
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1310,0.0000,0.0004,82.45,11.41,16.29
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,83.42,11.33,17.38
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,83.76,11.38,16.02
85,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0002,84.79,11.53,18.16
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,84.81,11.62,17.62
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,85.85,11.35,16.36
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,86.51,11.40,16.17
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,86.64,11.28,16.01
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,88.39,11.45,16.51
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,91.57,11.34,16.60
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,93.22,11.21,16.65
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,94.68,10.93,16.33
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,94.76,10.84,15.72
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,94.89,10.87,17.23
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,95.25,11.20,18.48
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,95.40,11.01,16.90
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,96.59,10.84,16.66
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,98.57,10.85,16.45
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,99.66,10.65,15.43
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,100.25,10.80,15.29
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,100.35,10.64,15.05
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,103.19,10.70,16.20
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,103.76,10.72,17.16
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,104.79,10.60,16.20
106,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,105.47,10.65,14.59
107,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4754,0.0000,0.0000,106.21,10.39,18.79
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,106.35,10.43,14.24
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,106.39,10.64,15.62
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,107.29,10.61,15.48
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,107.50,10.54,15.71
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,108.70,10.59,15.61
113,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3568,0.0000,0.0000,110.05,10.34,16.62
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,110.43,10.46,16.48
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,110.55,10.50,15.66
116,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3160,0.0000,0.0000,111.73,10.54,16.65
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,113.80,10.44,15.61
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2664,0.0000,0.0000,114.53,9.87,18.11
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0000,118.43,9.71,15.14
120,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0000,119.77,10.04,17.29
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,119.93,9.49,15.98
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,121.05,9.94,16.54
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,123.21,9.60,13.51
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,123.49,9.66,13.31
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,124.27,9.39,18.19
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,126.39,9.45,12.75
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,127.94,9.42,16.16
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,128.26,9.63,14.20
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,128.37,9.43,12.50
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,128.68,9.59,15.41
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,130.34,9.67,15.40
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,130.50,9.33,15.15
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,130.69,9.36,15.43
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,131.14,9.58,15.08
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,132.74,9.07,14.39
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,135.88,8.81,12.95
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,137.31,9.01,13.92
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,137.79,9.17,13.58
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,138.95,8.91,13.01
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,139.53,8.76,12.23
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,139.81,9.06,12.15
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,140.19,8.96,14.59
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5338,0.0000,0.0000,141.49,8.56,15.40
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5134,0.0000,0.0000,142.08,8.79,16.67
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,142.90,9.04,12.60
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,144.01,8.84,13.38
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,145.32,8.92,13.30
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,146.06,8.85,12.31
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,148.69,8.26,10.88
150,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2702,0.0000,0.0000,150.11,8.30,10.96
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,150.16,8.51,12.45
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.18,8.30,10.42
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.55,8.35,10.68
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2458,0.0000,0.0000,151.21,8.18,10.90
155,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2106,0.0000,0.0000,152.24,8.04,12.54
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2258,0.0000,0.0000,153.20,7.98,11.74
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.21,8.44,11.03
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,154.12,8.03,10.46
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1698,0.0000,0.0000,154.12,7.85,11.47
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0000,154.81,8.27,13.56
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,156.64,7.74,10.19
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,156.89,8.05,10.68
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,159.26,7.49,9.24
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,162.31,7.66,8.37
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,162.84,7.29,9.74
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,163.64,7.25,10.16
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,163.85,7.56,9.55
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,166.38,7.10,8.74
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,166.91,7.36,7.16
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,170.53,6.93,6.95
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,171.68,6.52,7.45
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.06,6.10,8.17
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,174.97,6.40,6.47
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.08,6.74,6.66
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.65,6.32,6.97
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,175.77,6.45,8.49
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,175.77,6.09,6.60
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,176.87,6.34,7.32
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.77,6.11,5.78
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,178.65,5.63,7.14
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.61,5.33,6.64
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.99,5.54,6.38
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.16,5.72,6.15
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.81,5.53,5.33
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.66,5.11,5.89
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.25,5.55,5.84
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.89,5.23,5.58
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.66,4.63,3.77
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.85,3.77,3.71
