rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0008,67.79,12.42,16.31
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4406,0.0004,0.0032,67.85,11.99,18.04
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0016,70.89,12.10,18.17
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0010,70.93,12.29,18.31
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0002,72.54,11.73,17.17
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,72.94,11.84,17.91
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3376,0.0000,0.0002,73.65,11.61,17.69
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,76.22,11.75,17.67
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2370,0.0000,0.0006,76.84,11.55,16.78
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2380,0.0000,0.0002,76.91,11.64,16.77
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,77.05,11.88,18.39
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,78.74,11.89,18.59
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1642,0.0000,0.0000,79.19,11.56,16.44
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0006,79.32,11.65,16.93
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,80.32,11.62,16.95
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,81.48,11.44,16.36
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,82.77,11.38,16.05
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,83.74,11.61,16.99
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,84.37,11.31,17.35
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,85.92,11.30,16.13
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,86.68,11.36,16.50
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,86.91,11.49,16.58
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0002,87.38,11.41,18.57
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,87.61,11.36,15.78
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,90.35,11.30,16.72
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,94.00,10.84,16.12
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,94.83,10.87,17.65
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,95.43,11.12,17.08
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,95.45,10.85,16.40
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0002,95.73,11.11,18.46
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,96.73,10.90,17.20
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,98.96,10.73,16.45
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,99.02,10.66,16.17
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,99.15,10.67,15.69
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,102.11,10.72,17.28
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,102.38,10.72,16.48
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,102.57,10.67,16.15
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,103.14,10.71,15.52
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,103.41,10.70,16.87
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,104.06,10.60,16.93
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,104.12,10.48,15.29
108,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,105.90,10.58,15.64
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,106.15,10.61,16.20
110,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,107.24,10.60,15.02
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,107.64,10.59,16.14
112,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,108.37,10.48,15.57
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3814,0.0000,0.0000,109.98,10.24,18.81
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,110.53,10.45,17.37
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3420,0.0000,0.0000,111.32,10.26,17.86
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,112.45,10.45,15.84
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2690,0.0000,0.0000,114.44,10.44,18.22
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2012,0.0000,0.0000,118.43,9.73,16.92
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0000,119.19,9.55,16.29
120,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0000,120.02,9.90,16.85
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1312,0.0000,0.0000,120.19,9.64,15.17
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1492,0.0000,0.0000,122.91,9.93,17.40
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,123.19,9.66,14.01
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,123.24,9.62,13.75
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,125.67,9.35,18.89
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,126.18,9.48,13.81
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,126.32,9.68,14.76
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,127.61,9.67,16.54
129,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,127.76,9.44,16.00
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,127.94,9.72,17.14
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,129.33,9.41,12.92
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,129.93,9.32,16.48
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,130.65,9.33,15.04
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,130.90,9.59,14.59
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,133.71,9.02,14.52
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,134.88,8.86,13.85
137,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,136.40,9.32,13.41
138,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,136.56,8.96,14.41
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,137.23,8.97,14.49
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,137.32,9.21,15.02
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,138.15,8.98,13.16
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5854,0.0000,0.0000,138.85,8.89,17.87
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,141.53,9.04,13.36
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,141.62,8.90,15.01
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,142.34,8.89,13.93
146,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4572,0.0000,0.0000,144.03,8.46,14.91
147,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,144.45,9.04,13.23
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,146.70,8.76,11.65
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,149.00,8.60,13.04
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,149.10,8.37,11.43
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.08,8.40,10.66
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.35,8.38,11.44
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2668,0.0000,0.0000,150.60,8.20,11.11
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2532,0.0000,0.0000,150.76,8.32,10.69
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2408,0.0000,0.0000,152.45,7.92,12.37
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2054,0.0000,0.0000,152.96,8.13,10.82
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.60,8.32,10.36
158,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1988,0.0000,0.0000,154.00,8.33,14.20
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1710,0.0000,0.0000,154.55,7.88,12.25
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,154.82,8.12,11.10
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,157.95,7.65,9.87
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,158.50,7.70,10.13
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,160.36,7.40,8.91
164,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,162.57,7.33,9.54
165,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,162.81,7.39,11.14
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,163.04,7.61,9.66
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,163.23,7.62,8.45
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,166.66,7.09,9.26
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,167.54,7.31,7.58
170,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,170.71,6.60,8.00
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,170.79,6.92,7.29
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,171.15,6.36,8.77
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.66,6.52,7.02
174,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,174.64,6.69,7.70
175,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.86,6.81,6.94
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,174.87,6.53,9.27
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,175.50,6.43,6.28
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.98,5.45,7.04
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.40,5.54,6.21
180,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,179.68,5.95,7.12
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.39,5.38,6.64
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.42,5.76,5.67
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.98,5.59,6.25
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.20,5.33,5.93
185,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.42,5.27,6.33
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.68,5.40,5.47
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.01,5.57,6.00
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,184.18,5.08,4.96
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.67,4.35,4.69
