rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0283,0.0000,0.0000,103.02,10.73,17.88
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0263,0.0000,0.0000,104.74,10.65,17.95
101,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0173,0.0000,0.0000,105.17,10.65,16.87
102,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,105.18,10.64,17.15
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,106.10,10.61,16.94
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0000,106.46,10.59,16.73
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,106.73,10.57,17.75
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0143,0.0000,0.0000,106.86,10.58,16.53
107,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000,106.88,10.56,16.39
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000,107.08,10.55,16.78
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000,107.67,10.54,16.47
110,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,108.10,10.52,16.16
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,108.56,10.51,16.08
112,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,108.89,10.51,16.70
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,109.08,10.45,16.26
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,110.46,10.48,16.78
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,113.31,10.36,16.96
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,114.69,10.30,17.74
117,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3423,0.0000,0.0000,114.83,10.26,18.13
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,116.32,10.23,17.80
119,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2730,0.0000,0.0000,118.01,10.11,19.22
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.2100,0.0000,0.0000,121.94,9.94,18.79
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1790,0.0000,0.0000,121.99,9.81,17.84
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1553,0.0000,0.0000,125.44,9.77,18.30
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,126.25,9.72,17.65
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1483,0.0000,0.0000,127.04,9.74,18.33
125,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,127.29,9.66,17.05
126,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,128.95,9.64,15.98
127,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,129.06,9.62,15.98
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,129.18,9.60,16.19
129,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0923,0.0000,0.0000,129.78,9.58,15.94
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,130.07,9.60,14.96
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,130.16,9.60,18.09
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0757,0.0000,0.0000,130.31,9.59,15.88
133,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0707,0.0000,0.0000,130.61,9.58,15.45
134,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0677,0.0000,0.0000,131.75,9.52,15.69
135,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0743,0.0000,0.0000,131.89,9.47,16.66
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0647,0.0000,0.0000,132.14,9.47,15.55
137,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0453,0.0000,0.0000,133.27,9.48,14.63
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0727,0.0000,0.0000,133.54,9.42,17.33
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,133.80,9.41,16.45
140,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,136.44,9.20,14.62
141,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0267,0.0000,0.0000,137.49,9.29,14.58
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0507,0.0000,0.0000,138.02,9.14,17.22
143,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,138.13,9.14,17.29
144,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0567,0.0000,0.0000,139.28,9.10,17.44
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0517,0.0000,0.0000,139.51,9.09,17.45
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000,141.94,9.04,14.83
147,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.6290,0.0000,0.0000,142.05,8.96,16.11
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,142.14,8.97,16.11
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6070,0.0000,0.0000,142.49,8.93,17.24
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,143.65,8.98,15.45
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,148.62,8.66,13.90
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4273,0.0000,0.0000,149.30,8.63,14.10
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0000,149.34,8.65,12.85
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,149.65,8.61,13.63
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,153.42,8.46,11.34
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,153.51,8.44,11.62
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,153.56,8.46,11.15
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,153.56,8.45,11.19
159,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,153.61,8.46,11.45
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2543,0.0000,0.0000,155.12,8.35,11.08
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2347,0.0000,0.0000,156.39,8.27,13.31
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.1510,0.0000,0.0000,159.89,8.00,12.40
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,160.29,7.93,10.74
164,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,161.04,7.93,12.34
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.1103,0.0000,0.0000,161.90,7.88,11.46
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0857,0.0000,0.0000,163.47,7.77,10.23
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0823,0.0000,0.0000,163.51,7.81,9.97
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0413,0.0000,0.0000,166.46,7.62,8.82
169,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0367,0.0000,0.0000,166.94,7.57,8.54
170,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,167.12,7.58,8.09
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,172.55,7.14,7.31
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,172.70,7.14,7.51
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.69,7.07,7.49
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.58,6.90,7.51
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,175.45,6.86,7.79
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,176.50,6.77,7.67
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,179.52,6.38,8.92
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,180.17,6.32,7.95
179,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,180.54,6.06,10.12
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,180.92,6.21,7.26
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,181.38,6.14,7.08
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.83,6.08,6.77
183,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,182.15,5.65,7.29
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.37,5.97,6.13
185,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,182.38,6.08,6.24
186,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.65,5.98,6.13
187,FID,FIDE/UNHCR Refugee Team,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.71,5.59,6.82
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.73,5.94,6.19
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,183.03,5.90,6.29
190,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,183.23,5.89,6.03
191,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,183.31,5.87,6.04
