rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0104,0.0002,0.0020,66.65,12.39,16.65
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0008,66.80,12.27,17.66
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0004,69.90,12.18,18.78
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0008,70.32,12.00,18.91
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3740,0.0000,0.0006,72.23,11.72,17.78
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0002,72.66,11.66,17.59
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0008,72.90,11.93,18.71
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,73.34,11.92,19.25
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0004,74.51,11.76,18.30
74,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0004,75.60,11.92,18.65
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2506,0.0000,0.0002,77.08,11.61,17.57
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2448,0.0000,0.0000,77.29,11.51,16.57
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,77.50,11.73,18.78
78,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2418,0.0000,0.0006,77.83,11.54,17.48
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0002,79.97,11.51,16.86
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,81.62,11.60,17.79
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0000,83.44,11.47,16.94
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,83.61,11.59,17.83
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,83.75,11.37,17.32
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0002,84.29,11.46,16.97
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,85.49,11.36,16.51
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,86.53,11.31,17.23
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,86.90,11.28,17.20
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,88.15,11.21,17.90
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,89.61,11.31,16.84
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0002,91.27,11.23,17.07
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,91.50,10.99,18.64
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,92.09,11.20,18.47
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,94.08,10.99,18.69
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,95.35,11.08,17.66
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,95.56,10.81,17.25
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,96.66,11.08,18.52
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,96.92,10.84,18.20
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,98.02,10.73,17.08
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,98.06,10.71,16.42
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0002,98.12,10.78,17.28
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,98.28,10.74,16.74
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,99.31,10.74,16.60
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,99.48,10.78,17.39
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,99.92,10.75,17.33
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,100.89,10.80,17.54
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,101.68,10.65,17.44
107,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,102.21,10.69,16.19
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,102.71,10.57,15.71
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,103.15,10.60,16.17
110,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,103.47,10.70,17.56
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,104.19,10.65,16.08
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,108.89,10.53,15.37
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,109.74,10.51,16.57
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3854,0.0000,0.0000,111.24,10.28,18.04
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,111.29,10.44,17.45
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3316,0.0000,0.0000,112.13,10.10,19.26
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3194,0.0000,0.0000,113.72,10.11,18.14
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2606,0.0000,0.0000,115.92,10.28,18.21
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2098,0.0000,0.0000,119.46,9.98,18.69
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,123.02,9.62,14.81
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,124.09,9.57,15.74
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,125.05,9.73,17.35
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,125.33,9.55,17.16
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,125.76,9.51,15.50
125,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,127.18,9.43,14.28
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,127.91,9.56,14.41
127,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,128.34,9.15,16.94
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,128.58,9.50,14.46
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,128.87,9.52,15.30
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,129.07,9.54,14.84
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,129.45,9.50,14.13
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,130.90,9.58,14.39
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,131.03,9.29,16.77
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,133.73,9.29,15.84
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,133.75,9.10,15.09
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,133.97,9.39,13.67
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,134.00,9.07,15.43
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,136.56,8.95,14.12
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,136.74,9.30,15.12
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,138.29,9.21,15.65
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,139.15,8.94,14.79
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,139.41,8.93,14.43
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,140.74,9.09,13.97
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,141.07,8.97,15.28
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5058,0.0000,0.0000,141.99,8.71,17.06
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,142.99,8.90,13.83
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,145.42,8.73,12.30
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4254,0.0000,0.0000,145.62,8.46,16.16
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,146.05,8.68,13.18
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3498,0.0000,0.0000,148.27,8.61,15.89
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,148.89,8.41,11.75
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,149.40,8.45,11.53
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.20,8.39,11.26
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3066,0.0000,0.0000,150.20,8.31,11.92
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2758,0.0000,0.0000,150.92,8.35,11.54
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.15,8.33,12.44
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,154.32,8.36,10.97
158,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1910,0.0000,0.0000,154.36,8.04,11.77
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1736,0.0000,0.0000,155.14,8.14,11.55
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,155.52,7.96,11.72
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,158.94,7.78,10.50
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,159.82,7.43,9.58
163,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,159.88,7.85,11.87
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,159.93,7.62,9.34
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,161.26,7.67,10.08
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,163.14,7.72,9.95
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,163.65,7.34,9.32
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,164.22,7.40,11.36
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,164.54,7.45,9.06
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,165.78,7.22,10.57
171,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.10,6.78,7.57
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,173.31,6.92,7.44
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.95,6.32,7.31
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.97,6.51,7.22
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.18,6.33,6.69
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,175.76,6.39,9.44
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.47,6.43,6.61
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.28,5.64,6.57
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.06,5.56,6.39
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.36,5.78,6.42
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.59,5.68,7.22
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.66,5.72,5.78
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.21,5.61,5.92
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,181.54,5.59,7.38
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.74,5.62,6.59
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.76,5.44,5.67
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.77,5.56,5.59
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.04,5.57,5.58
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.36,5.19,5.43
