rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
52,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0038,55.79,12.64,15.63
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0578,0.0002,0.0034,56.03,12.57,16.11
54,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0534,0.0002,0.0060,56.84,12.81,17.07
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0476,0.0002,0.0052,57.72,12.68,16.13
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0400,0.0006,0.0036,57.93,12.58,15.60
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0012,58.86,12.47,15.57
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0326,0.0002,0.0026,60.24,12.58,15.89
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0026,60.67,12.66,16.64
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0266,0.0004,0.0032,61.11,12.56,16.02
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0244,0.0002,0.0014,61.92,12.59,16.39
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0010,63.93,12.38,16.24
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0006,64.36,12.44,16.11
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0008,64.99,12.42,15.93
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0002,0.0018,66.20,12.38,16.43
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0012,67.04,12.30,18.18
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0072,0.0002,0.0004,70.91,11.97,18.91
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3624,0.0000,0.0008,72.18,11.74,17.78
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0012,72.27,12.11,19.29
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0004,72.42,11.93,19.14
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0006,73.12,11.94,19.10
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0008,73.43,11.93,18.38
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,74.26,11.66,18.00
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,75.33,11.75,18.17
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2782,0.0000,0.0002,75.42,11.65,17.42
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2486,0.0000,0.0002,77.10,11.53,17.42
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0002,77.90,11.54,17.71
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0006,79.03,11.71,18.71
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2026,0.0000,0.0002,79.14,11.54,17.30
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,79.57,11.63,17.92
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,84.31,11.37,17.20
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,84.67,11.44,16.70
83,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,85.19,11.29,17.36
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,85.23,11.58,18.42
85,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,85.63,11.45,17.13
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,87.45,11.28,17.71
87,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,87.67,11.32,17.08
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,88.00,11.19,18.14
89,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,88.39,11.30,17.51
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,90.37,11.24,17.35
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,92.08,11.07,18.48
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,92.73,10.98,18.75
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,94.31,11.06,18.64
94,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,94.47,11.11,18.92
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,94.65,11.07,18.15
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,97.79,10.75,16.80
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,98.40,10.79,17.50
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,98.49,10.82,18.06
99,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,98.54,10.85,17.83
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,98.58,10.79,17.59
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,99.07,10.68,16.22
102,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,100.28,10.70,17.17
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,100.32,10.80,17.72
104,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,100.86,10.72,17.00
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,101.06,10.71,16.20
106,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,101.19,10.68,16.63
107,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,102.10,10.67,16.43
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,102.14,10.59,15.89
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,102.68,10.64,17.66
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,103.28,10.62,16.25
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,105.22,10.70,18.00
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,106.78,10.53,15.61
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,109.41,10.52,16.57
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,110.62,10.46,18.25
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3806,0.0000,0.0000,110.67,10.29,18.67
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3332,0.0000,0.0000,112.44,10.21,18.51
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3012,0.0000,0.0000,113.29,10.34,18.37
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2700,0.0000,0.0000,114.85,10.03,19.15
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2504,0.0000,0.0000,116.68,10.10,19.26
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,124.96,9.54,15.82
121,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,125.39,9.72,17.66
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,125.67,9.67,16.13
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,126.46,9.53,15.75
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,126.48,9.50,17.07
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,127.04,9.54,14.49
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,127.72,9.60,15.38
127,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,127.91,9.60,16.30
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,129.27,9.40,14.24
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,129.50,9.55,15.61
130,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,130.12,9.56,14.61
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,130.83,9.54,14.93
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,130.91,9.07,17.13
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,131.47,9.24,17.30
134,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,131.55,9.49,14.03
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,131.58,9.13,16.13
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,133.32,9.36,16.57
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,133.43,9.08,15.64
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,134.93,9.32,15.09
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,136.39,9.24,15.64
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,137.27,8.97,15.17
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,138.25,8.91,14.54
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,138.39,8.91,14.63
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,140.91,8.96,15.49
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,141.35,9.02,14.21
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,141.39,8.89,13.76
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,141.45,8.90,14.10
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4650,0.0000,0.0000,143.88,8.67,17.23
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4234,0.0000,0.0000,146.02,8.66,16.01
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,146.42,8.61,13.05
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,147.63,8.66,13.41
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3406,0.0000,0.0000,149.04,8.34,14.75
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,149.35,8.38,11.96
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3174,0.0000,0.0000,150.05,8.29,12.10
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,150.99,8.39,11.78
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,151.35,8.41,11.46
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2474,0.0000,0.0000,152.80,8.11,12.28
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,153.26,8.34,10.73
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2024,0.0000,0.0000,153.83,8.32,11.61
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1746,0.0000,0.0000,155.73,8.14,11.40
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1424,0.0000,0.0000,157.37,7.92,11.31
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,158.27,7.88,11.65
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,159.34,7.81,11.81
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,160.44,7.76,10.38
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,160.76,7.45,9.36
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,161.19,7.61,9.06
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,162.11,7.70,9.91
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,163.04,7.41,9.47
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,163.50,7.49,11.70
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,165.21,7.41,8.33
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,166.28,7.23,10.36
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,172.77,6.96,7.19
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.36,6.77,7.51
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,173.60,6.62,7.56
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.67,6.39,6.75
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,174.76,6.34,7.06
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.36,6.46,6.55
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,179.00,6.00,8.59
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.66,5.77,7.53
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.28,5.51,6.45
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.30,5.65,5.86
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.69,5.78,6.60
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.91,5.68,5.95
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.36,5.51,5.82
184,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.37,5.68,6.20
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.57,5.48,5.87
186,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.58,5.62,5.42
187,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,181.61,5.33,8.61
188,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.70,5.63,5.51
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.09,5.54,5.82
