rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
37,CZE,Czech Republic,2187,0.0000,0.0004,0.0002,0.0006,0.0058,0.0108,0.0652,37.66,13.72,14.10
38,SVK,Slovakia,2185,0.0000,0.0002,0.0002,0.0004,0.0022,0.0070,0.0416,39.37,13.63,14.08
39,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0012,0.0036,0.0364,41.30,13.52,14.76
40,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3226,0.0094,0.0548,38.37,13.68,14.30
41,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.3114,0.0082,0.0438,38.96,13.65,14.16
42,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2146,0.0022,0.0246,43.13,13.43,15.03
43,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.1464,0.0010,0.0158,46.77,13.23,15.86
44,COL,Colombia,2104,0.0000,0.0000,0.0002,0.0002,0.1130,0.0010,0.0112,51.04,12.96,16.74
45,SCO,Scotland,2042,0.0000,0.0000,0.0002,0.0002,0.0212,0.0006,0.0016,61.80,12.45,16.33
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2124,0.0018,0.0210,43.51,13.40,15.17
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1972,0.0024,0.0238,44.97,13.32,16.19
48,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1754,0.0012,0.0168,45.23,13.32,15.57
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1220,0.0006,0.0104,49.30,13.09,16.64
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1118,0.0012,0.0096,50.83,13.00,16.78
51,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1022,0.0004,0.0088,51.77,12.97,17.05
52,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0828,0.0006,0.0066,52.74,12.87,16.02
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0574,0.0004,0.0038,55.88,12.69,15.83
54,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0592,0.0002,0.0046,55.97,12.72,16.39
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0510,0.0002,0.0030,56.67,12.65,15.64
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0330,0.0002,0.0030,58.46,12.61,15.45
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0352,0.0002,0.0028,58.57,12.56,15.20
58,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0368,0.0002,0.0028,58.99,12.55,15.77
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0306,0.0004,0.0032,59.20,12.58,15.92
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0032,59.69,12.54,16.60
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0266,0.0002,0.0026,60.36,12.50,15.98
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0014,60.69,12.47,15.62
63,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0020,61.52,12.49,17.16
64,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0010,62.29,12.41,16.41
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0196,0.0004,0.0020,63.15,12.39,16.17
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0014,64.35,12.36,17.49
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,0.0008,68.47,12.15,18.89
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0098,0.0002,0.0012,71.58,11.97,19.03
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0004,72.95,11.91,19.33
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0004,73.04,11.94,19.72
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0004,74.22,11.88,19.68
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,76.78,11.73,19.07
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,77.17,11.71,19.08
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0004,77.69,11.65,17.66
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,78.95,11.61,18.04
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2408,0.0000,0.0008,79.14,11.58,17.95
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,79.94,11.56,18.07
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1920,0.0000,0.0000,81.95,11.46,17.79
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1968,0.0000,0.0004,82.01,11.45,18.14
80,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1836,0.0000,0.0000,82.61,11.46,17.77
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,82.95,11.70,19.11
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,84.97,11.37,18.12
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,85.67,11.33,17.48
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0002,86.88,11.30,17.78
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,88.14,11.26,17.65
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,88.61,11.26,17.72
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,89.85,11.21,18.69
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,89.93,11.19,18.34
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,90.36,11.19,18.05
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,92.51,11.10,19.30
91,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,92.79,11.07,19.15
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,94.89,11.04,19.59
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,95.18,11.00,19.10
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,95.31,11.01,19.78
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,96.10,10.94,19.81
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,96.90,10.94,19.62
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,97.95,10.84,19.68
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,98.65,10.86,18.99
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,99.35,10.64,17.68
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,100.25,10.76,19.02
101,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,100.92,10.73,18.62
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,101.01,10.73,18.59
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,101.35,10.67,17.73
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,101.69,10.64,17.62
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,101.96,10.74,18.80
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,102.77,10.70,18.33
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,102.79,10.65,18.06
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,103.29,10.63,18.31
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,103.77,10.65,17.57
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,105.04,10.59,17.05
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,105.56,10.57,17.70
112,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,105.91,10.56,18.04
113,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,106.02,10.56,18.52
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,107.58,10.51,19.63
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,112.08,10.33,19.30
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2692,0.0000,0.0000,114.33,10.19,20.37
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2572,0.0000,0.0000,114.53,10.20,19.76
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2504,0.0000,0.0000,115.09,10.05,20.30
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2286,0.0000,0.0000,116.43,10.12,19.75
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1612,0.0000,0.0000,120.12,9.89,19.66
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,123.44,9.76,18.34
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,123.94,9.74,18.17
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,124.24,9.72,18.27
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,125.00,9.69,17.07
125,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,125.11,9.72,16.97
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,125.51,9.67,16.94
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,126.00,9.64,16.67
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,126.48,9.65,16.12
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,127.49,9.61,15.98
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,127.89,9.59,15.63
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,128.54,9.53,18.27
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,129.36,9.29,18.61
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,130.00,9.27,17.30
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,130.65,9.44,17.62
135,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,130.81,9.45,16.30
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,131.30,9.45,15.06
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,132.29,9.38,16.50
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,134.48,9.12,17.51
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,136.31,9.15,16.72
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,137.29,9.17,14.63
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,138.60,9.00,16.21
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,139.02,8.99,16.08
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,139.38,8.98,15.50
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,140.48,8.96,14.69
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,140.75,8.90,14.66
146,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,141.27,8.93,14.68
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,141.76,8.88,14.90
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5204,0.0000,0.0000,142.20,8.80,16.82
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4858,0.0000,0.0000,143.17,8.74,17.52
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,146.63,8.65,14.05
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,149.29,8.52,11.63
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3028,0.0000,0.0000,150.63,8.38,14.28
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,150.81,8.38,11.58
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.89,8.39,11.62
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2678,0.0000,0.0000,151.66,8.37,11.14
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2408,0.0000,0.0000,152.55,8.32,11.20
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,152.87,8.36,10.71
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2244,0.0000,0.0000,153.31,8.27,11.51
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1982,0.0000,0.0000,154.56,8.18,11.50
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1648,0.0000,0.0000,155.98,8.06,11.61
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,159.11,7.86,11.52
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,160.08,7.79,10.36
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,160.18,7.80,10.63
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,160.92,7.81,10.22
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,161.48,7.62,8.96
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,163.82,7.44,11.21
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,165.01,7.47,8.43
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,165.93,7.43,7.54
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,166.60,7.42,8.32
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,167.41,7.21,9.60
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,171.01,7.00,7.54
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,172.75,6.86,7.70
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.14,6.67,7.55
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,175.31,6.53,7.24
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.92,6.39,6.56
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,176.99,6.37,7.06
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,177.09,6.35,9.63
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,179.19,6.02,8.16
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.06,5.86,7.56
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.84,5.73,7.16
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.46,5.55,6.04
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.69,5.59,6.69
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.74,5.50,6.49
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.30,5.59,5.67
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.34,5.45,6.08
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.36,5.48,5.84
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.49,5.42,6.04
188,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.49,5.43,5.97
189,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.60,5.44,6.17
190,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.83,5.39,5.88
