rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2812,0.0000,0.0000,116.78,10.33,16.55
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.67,10.25,14.68
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,118.77,9.69,14.31
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,120.95,9.76,12.32
122,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1346,0.0000,0.0000,121.33,9.60,13.73
123,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,122.99,9.89,15.35
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,123.07,9.42,18.46
125,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.8854,0.0000,0.0000,125.54,9.54,16.85
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1530,0.0000,0.0000,125.88,9.74,16.63
127,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,126.11,9.70,14.59
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,126.21,9.70,11.80
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,128.03,9.42,15.16
130,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,129.05,9.32,13.75
131,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,130.72,9.66,12.93
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,131.39,9.35,13.86
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,131.68,9.20,10.97
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,135.18,9.50,14.06
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,135.51,8.79,12.93
136,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.08,9.36,11.49
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,137.62,8.67,13.99
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,139.08,9.14,11.72
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,139.28,8.86,13.96
140,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,139.35,9.01,14.67
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,139.78,9.14,16.38
142,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,140.10,8.82,13.50
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,142.61,9.09,11.07
144,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,143.01,9.00,11.29
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,143.30,9.03,14.71
146,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.71,8.60,11.01
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,144.72,8.90,11.73
148,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3564,0.0000,0.0000,145.65,8.45,10.71
149,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,145.74,8.42,10.91
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,146.70,8.42,11.13
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3338,0.0000,0.0000,146.79,8.67,15.79
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3774,0.0000,0.0000,148.41,8.36,11.65
153,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.86,8.72,13.59
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.59,8.32,9.99
155,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2860,0.0000,0.0000,151.14,7.99,13.12
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1846,0.0000,0.0000,152.07,8.34,10.33
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,152.32,8.10,9.95
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.22,8.44,10.38
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0000,154.44,7.83,10.68
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,158.19,7.55,8.06
161,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,159.91,7.95,11.12
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,162.34,7.43,7.43
163,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,163.47,7.23,10.31
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,163.55,7.66,6.40
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,163.55,7.07,9.92
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,163.95,7.70,8.92
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,165.01,7.41,7.72
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,165.79,7.18,9.62
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,166.29,7.22,5.25
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,167.77,6.89,6.38
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,168.85,6.68,7.62
172,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.49,7.05,6.77
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,171.08,6.94,6.43
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,173.27,6.65,6.16
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.48,6.24,6.21
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,175.45,6.37,5.35
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.53,5.61,7.20
178,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.31,5.93,5.65
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.62,6.18,5.34
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.92,5.82,6.10
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.36,5.33,3.80
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.79,4.98,5.56
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.10,5.17,4.83
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.18,5.40,4.99
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.59,5.48,2.64
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.69,5.19,4.49
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.91,4.75,4.61
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.61,4.66,3.93
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.42,3.94,1.63
