rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
43,PHI,Philippines,2158,0.0000,0.0001,0.0001,0.0001,0.2270,0.0031,0.0274,44.01,13.45,15.88
44,UZB,Uzbekistan 2,2143,0.0000,0.0001,0.0001,0.0001,0.1897,0.0019,0.0194,46.12,13.35,16.39
45,NOR,Norway,2129,0.0000,0.0000,0.0001,0.0001,0.1939,0.0011,0.0189,46.04,13.34,16.61
46,BRA,Brazil,2137,0.0000,0.0001,0.0001,0.0001,0.1870,0.0013,0.0186,46.36,13.33,16.44
47,MNE,Montenegro,2109,0.0000,0.0000,0.0001,0.0001,0.1431,0.0009,0.0136,49.72,13.16,17.45
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0001,0.0000,0.0001,0.1273,0.0014,0.0112,51.06,13.11,17.76
49,BEL,Belgium,2097,0.0000,0.0001,0.0000,0.0001,0.0931,0.0002,0.0077,54.42,12.90,17.81
50,EGY,Egypt,2027,0.0000,0.0001,0.0000,0.0001,0.0306,0.0001,0.0025,61.62,12.54,16.50
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1764,0.0016,0.0173,47.60,13.27,17.11
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1123,0.0008,0.0117,52.41,13.03,17.77
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0612,0.0003,0.0042,57.95,12.72,18.04
54,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0574,0.0001,0.0043,58.20,12.69,17.50
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0487,0.0001,0.0033,59.42,12.63,17.47
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0457,0.0003,0.0032,59.92,12.61,17.35
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0432,0.0001,0.0038,59.94,12.59,16.87
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0381,0.0001,0.0028,60.39,12.59,16.40
59,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0401,0.0001,0.0027,60.59,12.56,16.79
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0343,0.0001,0.0026,61.55,12.52,16.69
61,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0291,0.0001,0.0026,62.28,12.52,16.67
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0296,0.0001,0.0022,62.36,12.51,16.88
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0280,0.0001,0.0023,62.47,12.49,16.64
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0251,0.0001,0.0022,63.61,12.47,17.22
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0186,0.0001,0.0015,64.91,12.38,16.89
66,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0018,66.66,12.35,17.87
67,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0152,0.0001,0.0009,66.76,12.32,17.26
68,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0121,0.0000,0.0008,70.97,12.14,18.88
69,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0127,0.0001,0.0008,71.00,12.13,18.92
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0097,0.0001,0.0006,71.24,12.15,18.74
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0091,0.0000,0.0005,72.35,12.09,18.92
72,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,0.0010,72.50,12.05,19.11
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0006,74.84,11.94,19.03
74,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0004,76.12,11.84,18.49
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0005,76.56,11.84,18.58
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0006,76.91,11.80,18.27
77,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0003,78.72,11.76,18.90
78,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0003,79.48,11.68,18.01
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2180,0.0000,0.0003,79.76,11.68,17.90
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2087,0.0000,0.0001,80.13,11.68,17.74
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.2042,0.0000,0.0004,80.43,11.67,17.71
82,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1966,0.0000,0.0003,80.81,11.65,17.91
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1734,0.0000,0.0001,82.43,11.60,17.57
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1615,0.0000,0.0001,83.05,11.58,17.47
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1407,0.0000,0.0001,84.47,11.54,17.47
86,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1339,0.0000,0.0000,85.03,11.51,17.38
87,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.1265,0.0000,0.0000,85.48,11.51,17.49
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1267,0.0000,0.0000,85.70,11.50,17.76
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1135,0.0000,0.0001,86.58,11.47,17.51
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1221,0.0000,0.0000,86.76,11.46,18.09
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0002,86.88,11.45,18.60
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.1079,0.0000,0.0001,87.70,11.43,18.08
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1125,0.0000,0.0001,88.76,11.38,19.07
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0001,90.44,11.30,19.44
95,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0847,0.0000,0.0001,93.11,11.18,19.74
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0727,0.0000,0.0001,95.06,11.10,20.01
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,96.87,11.01,19.95
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0001,98.86,10.91,19.49
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0433,0.0000,0.0001,101.43,10.78,19.05
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,103.90,10.66,17.66
101,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0239,0.0000,0.0000,104.32,10.66,17.54
102,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,104.47,10.63,17.55
103,PUR,Puerto Rico,1824,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,104.95,10.59,16.94
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,104.96,10.63,18.00
105,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0183,0.0000,0.0000,105.28,10.62,17.02
106,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,105.82,10.59,16.80
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,106.23,10.56,17.00
108,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,106.39,10.55,16.70
109,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,106.40,10.56,16.70
110,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0000,106.44,10.57,16.84
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,107.23,10.52,16.44
112,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0155,0.0000,0.0000,107.29,10.52,16.70
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0149,0.0000,0.0000,107.51,10.52,16.74
114,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0119,0.0000,0.0001,108.99,10.50,17.14
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,110.63,10.44,17.42
116,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,113.03,10.34,17.54
117,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3624,0.0000,0.0000,114.36,10.27,18.55
118,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,115.91,10.22,17.83
119,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2846,0.0000,0.0000,118.05,10.08,18.86
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.2145,0.0000,0.0000,121.46,9.91,18.63
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0000,124.81,9.76,17.57
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1472,0.0000,0.0000,125.44,9.73,17.53
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1658,0.0000,0.0000,125.71,9.76,17.82
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1399,0.0000,0.0000,125.88,9.70,17.17
125,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,127.06,9.64,16.49
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,128.19,9.63,15.68
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,128.26,9.60,16.02
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0929,0.0000,0.0000,128.45,9.63,15.54
129,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0893,0.0000,0.0000,128.70,9.60,15.63
130,ARU,Aruba,1655,0.0000,0.0000,0.0000,0.0000,0.0817,0.0000,0.0000,129.03,9.61,15.13
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0785,0.0000,0.0000,129.28,9.59,14.75
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,130.27,9.54,17.50
133,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0647,0.0000,0.0000,131.22,9.51,15.01
134,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0577,0.0000,0.0000,131.71,9.50,14.60
135,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,131.89,9.47,15.39
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0571,0.0000,0.0000,133.57,9.35,15.65
137,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0767,0.0000,0.0000,133.76,9.32,17.01
138,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,134.64,9.31,16.35
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0643,0.0000,0.0000,135.74,9.23,16.96
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,138.17,9.22,14.04
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0529,0.0000,0.0000,138.86,9.03,16.50
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,138.88,9.03,16.49
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0459,0.0000,0.0000,139.73,9.00,15.95
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0389,0.0000,0.0000,140.40,8.97,15.61
145,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,140.46,9.05,14.26
146,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.6491,0.0000,0.0000,141.57,8.91,16.37
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,141.57,8.93,14.99
148,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,141.69,8.98,14.36
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6286,0.0000,0.0000,141.70,8.90,17.33
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,144.48,8.83,14.73
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0071,0.0000,0.0000,148.91,8.60,12.21
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4409,0.0000,0.0000,149.26,8.54,14.25
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,149.74,8.51,12.74
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,150.72,8.46,12.21
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,152.90,8.41,10.96
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,152.99,8.38,10.77
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,153.21,8.39,11.00
158,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,153.56,8.36,11.30
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,153.58,8.37,11.02
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3026,0.0000,0.0000,154.07,8.31,11.48
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1883,0.0000,0.0000,158.24,8.03,11.87
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1407,0.0000,0.0000,160.13,7.89,11.07
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.1317,0.0000,0.0000,160.23,7.88,11.08
164,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1113,0.0000,0.0000,161.04,7.83,10.36
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,161.27,7.83,9.92
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.1055,0.0000,0.0000,163.85,7.61,11.45
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,164.64,7.59,8.96
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,166.40,7.49,7.68
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0281,0.0000,0.0000,166.44,7.49,7.66
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0345,0.0000,0.0000,168.35,7.31,8.96
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,171.56,7.09,7.13
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,172.50,7.00,7.37
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,173.34,6.92,7.45
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,174.17,6.84,7.54
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,177.08,6.50,6.91
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,177.33,6.45,6.74
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,180.54,5.88,8.84
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,180.73,5.92,7.91
179,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,181.04,5.91,7.27
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,181.34,5.86,7.06
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.70,5.76,6.88
182,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,182.09,5.48,9.29
183,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.18,5.68,6.64
184,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.24,5.73,6.05
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.27,5.70,6.05
186,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.38,5.77,5.86
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.66,5.66,6.04
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.81,5.63,6.32
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.92,5.64,6.06
190,FID,FIDE/UNHCR Refugee Team,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.98,5.61,6.18
191,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.09,5.61,6.02
