rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,ROU,Romania,2273,0.0000,0.0000,0.0014,0.0014,0.0430,0.0652,0.2406,21.38,14.84,9.27
19,PER,Peru,2184,0.0000,0.0002,0.0004,0.0006,0.6212,0.0534,0.1748,27.41,14.32,12.33
20,EST,Estonia,2178,0.0000,0.0000,0.0006,0.0006,0.5100,0.0178,0.1238,31.75,13.79,13.43
21,SRB,Serbia,2341,0.0000,0.0000,0.0004,0.0004,0.0330,0.0646,0.3788,20.77,14.93,10.45
22,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.0586,0.1068,0.2788,20.87,15.01,9.72
23,ISR,Israel,2277,0.0000,0.0000,0.0004,0.0004,0.0254,0.0450,0.1450,25.43,14.75,10.05
24,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0044,0.0708,0.3900,21.41,14.69,10.97
25,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0012,0.0220,0.3854,21.54,14.88,10.36
26,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,0.3336,23.64,14.81,10.67
27,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.2162,29.06,14.51,11.86
28,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0002,0.0092,0.1166,29.59,13.96,12.25
29,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.1148,29.66,14.23,11.13
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0512,30.24,14.05,12.91
31,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0768,31.44,13.92,11.97
32,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1114,32.01,14.19,11.59
33,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0650,32.89,13.84,11.84
34,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0534,34.58,13.85,12.48
35,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4542,0.0002,0.0590,34.60,13.85,11.47
36,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0420,35.81,13.87,11.76
37,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.49,13.99,12.82
38,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.3046,0.0000,0.0756,36.70,13.93,11.94
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2588,0.0000,0.0018,39.90,13.41,12.49
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,40.35,13.57,12.38
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0364,41.85,13.74,12.91
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0446,41.99,13.82,13.44
43,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1918,0.0000,0.0000,42.92,13.34,13.39
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0204,44.05,13.44,13.66
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,45.78,13.45,13.58
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0000,46.81,13.28,12.99
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,54.37,12.74,15.58
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,54.77,12.84,16.55
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,55.00,12.75,16.08
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,55.64,12.47,14.04
51,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,56.99,12.75,13.26
52,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,57.88,12.31,16.92
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,58.61,12.74,15.07
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,59.36,12.34,14.00
55,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,61.21,12.23,17.25
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,61.22,12.31,14.84
57,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,61.62,12.45,17.38
58,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,61.99,12.58,14.36
59,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.5408,0.0000,0.0030,62.42,12.18,18.31
60,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,62.65,12.60,15.28
61,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,63.11,12.41,14.02
62,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,63.80,12.33,14.83
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,63.88,12.54,14.33
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,63.98,12.59,14.10
65,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,64.15,12.41,16.40
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,64.17,12.22,14.48
67,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,64.70,12.49,16.32
68,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,65.75,12.35,14.73
69,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,66.09,12.35,14.31
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3860,0.0000,0.0000,69.26,11.77,17.15
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,70.34,11.95,15.80
72,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,70.37,12.08,16.51
73,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,71.23,12.35,16.52
74,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.03,12.02,17.09
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,72.28,11.81,16.29
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,75.39,11.81,16.27
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1664,0.0000,0.0000,75.77,11.75,15.37
78,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.2686,0.0000,0.0000,76.51,11.87,17.45
79,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0000,76.76,11.66,15.62
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,77.27,11.77,15.48
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0000,80.58,11.48,14.91
82,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.59,11.86,17.22
83,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,82.67,11.35,14.88
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,82.80,11.29,15.14
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.24,11.65,16.10
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,85.56,11.28,14.24
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,85.64,11.66,15.70
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,86.94,11.31,14.71
89,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,87.65,11.61,17.01
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,88.71,11.55,16.58
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,90.50,11.22,14.97
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,92.52,11.37,16.00
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,92.95,11.27,14.94
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,93.47,11.08,15.25
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,95.80,10.83,13.67
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,96.90,11.14,17.72
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,97.22,10.73,14.68
98,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,97.50,10.83,13.59
99,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,97.80,10.75,16.20
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,98.15,10.84,13.61
101,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,98.21,10.79,13.30
102,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,103.05,10.85,14.11
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,103.36,10.49,14.41
104,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,104.02,10.81,14.16
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,105.03,10.55,14.60
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5704,0.0000,0.0000,105.12,10.50,18.50
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.20,10.55,14.57
108,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,106.50,10.50,13.85
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,107.24,10.48,13.44
110,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.05,10.45,13.44
111,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,108.42,10.33,13.16
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.01,10.48,14.22
113,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.52,10.42,13.78
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2722,0.0000,0.0000,112.16,9.96,17.15
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3230,0.0000,0.0000,112.27,10.33,15.12
116,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.66,10.36,14.25
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0000,116.72,9.81,13.73
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3208,0.0000,0.0000,117.32,10.26,14.76
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1830,0.0000,0.0000,118.36,9.53,17.68
120,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.66,10.28,15.15
121,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9932,0.0000,0.0000,119.05,9.93,15.77
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,120.59,9.74,12.48
123,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0000,122.60,9.93,15.72
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,123.50,9.41,18.25
125,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1420,0.0000,0.0000,125.10,9.76,14.98
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,125.21,9.81,17.17
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,125.90,9.36,11.63
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,126.56,9.69,11.02
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,129.45,9.29,13.64
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,131.05,9.17,11.91
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,131.37,9.33,14.81
132,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,131.38,9.67,12.44
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,132.52,9.14,11.10
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,134.97,9.51,13.93
135,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.79,9.37,11.65
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,136.19,8.77,13.04
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,137.25,9.21,11.28
138,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,137.73,9.42,13.54
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,138.13,9.04,12.48
140,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,139.12,9.26,10.48
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,139.22,9.19,16.47
142,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,139.92,8.57,12.86
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,139.94,8.97,15.30
144,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,140.15,8.81,13.70
145,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,143.30,8.99,11.12
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,143.45,9.05,11.22
147,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.88,8.61,10.65
148,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,144.21,8.51,10.71
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3472,0.0000,0.0000,146.52,8.68,16.30
150,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3538,0.0000,0.0000,146.83,8.32,9.95
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.54,8.30,10.54
152,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1848,0.0000,0.0000,150.29,8.29,9.33
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3150,0.0000,0.0000,150.64,8.12,11.84
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.56,8.27,9.66
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.18,8.43,10.01
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2474,0.0000,0.0000,152.51,7.91,13.35
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1592,0.0000,0.0000,152.81,8.28,10.40
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.25,8.51,9.71
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,154.34,7.81,10.53
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,158.80,7.54,7.11
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,161.18,7.88,10.52
162,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,162.78,7.76,10.06
163,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,162.89,7.11,10.04
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,163.27,7.68,6.51
165,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,163.29,7.33,7.13
166,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,163.86,7.31,6.29
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,163.88,7.18,9.29
168,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,164.39,7.34,7.30
169,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,165.15,7.34,8.50
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,168.10,6.89,6.15
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.90,7.08,7.01
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,171.17,6.58,6.72
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,171.84,6.86,5.85
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.62,6.64,4.90
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,174.63,6.19,6.03
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.47,6.24,4.78
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.21,5.51,6.97
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.47,6.17,5.14
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.91,5.82,5.31
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.67,5.83,6.09
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.96,5.35,3.91
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.73,5.20,4.85
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.08,5.40,4.79
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.66,4.75,5.07
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.44,5.46,2.73
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.85,4.75,4.49
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.11,5.05,4.14
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.55,4.67,3.70
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.45,3.85,1.65
