rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0030,58.92,12.62,15.17
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0044,59.13,12.66,16.06
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0008,60.83,12.41,15.21
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0030,61.16,12.56,15.69
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0054,61.17,12.74,17.63
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0026,62.05,12.62,16.70
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0226,0.0004,0.0024,62.44,12.59,15.99
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0180,0.0006,0.0016,63.27,12.49,15.67
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0020,65.53,12.32,17.16
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0156,0.0002,0.0006,65.72,12.43,16.21
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0006,66.69,12.33,16.46
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,67.88,12.02,18.72
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0006,69.90,11.75,17.97
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3860,0.0000,0.0010,71.21,11.79,17.33
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0002,71.98,11.82,18.24
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0002,72.45,12.19,18.68
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,73.08,11.91,18.21
73,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0006,73.41,11.93,18.45
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3128,0.0000,0.0002,74.57,11.62,17.71
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3050,0.0000,0.0000,74.93,11.57,17.33
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,76.16,11.76,18.12
77,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0004,77.88,11.66,17.23
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,77.98,11.91,18.83
79,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,80.32,11.68,17.87
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1838,0.0000,0.0000,80.44,11.57,16.69
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,80.71,11.54,16.93
82,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,81.20,11.53,16.55
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,83.42,11.39,16.47
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0002,84.97,11.29,18.10
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,86.20,11.44,16.68
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,86.30,11.31,16.41
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,86.90,11.35,17.36
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,87.62,11.26,16.62
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,88.65,11.31,16.60
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,88.85,11.35,16.98
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0002,92.56,11.21,18.39
92,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,94.51,10.86,17.97
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,94.82,10.87,17.36
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,95.31,10.75,16.82
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,95.58,11.11,17.69
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0002,95.81,10.90,17.87
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,97.11,11.09,18.91
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,98.11,10.78,16.80
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,98.79,10.70,16.47
100,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,99.40,10.75,16.01
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,99.81,10.67,16.14
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,99.92,10.76,17.66
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,100.90,10.78,16.81
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,101.14,10.74,17.14
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,101.22,10.67,16.14
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,102.41,10.61,16.58
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,103.23,10.68,16.06
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,103.67,10.49,15.27
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,105.84,10.62,15.92
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,106.03,10.57,15.94
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,106.05,10.60,17.08
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4076,0.0000,0.0000,108.66,10.23,19.83
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,109.13,10.56,15.87
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3446,0.0000,0.0000,111.52,10.29,17.56
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,112.02,10.45,17.64
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,112.73,10.48,16.62
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2448,0.0000,0.0000,115.70,10.37,18.67
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2370,0.0000,0.0000,116.98,10.05,17.75
119,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1534,0.0000,0.0000,121.58,9.66,16.53
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1164,0.0000,0.0000,121.71,9.51,14.93
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,122.00,9.97,17.85
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,122.84,9.59,15.77
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0000,124.34,9.36,19.31
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,125.01,9.58,14.38
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,125.26,9.62,14.22
126,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,126.64,9.76,17.64
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,126.65,9.50,16.40
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,127.01,9.59,15.23
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,127.20,9.50,14.04
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,128.92,9.52,14.52
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,129.12,9.56,15.32
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,130.34,9.43,13.73
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,132.15,9.33,15.63
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,132.19,9.24,16.57
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,133.07,9.07,15.21
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,133.44,9.50,14.65
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,134.70,9.11,15.69
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,136.94,9.20,15.27
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,137.33,8.85,14.15
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,138.68,8.95,13.98
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,140.02,8.88,14.32
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5572,0.0000,0.0000,140.26,8.78,16.91
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,140.83,8.88,14.07
144,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,140.98,9.21,14.94
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,141.06,8.97,15.30
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,141.53,9.09,13.70
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4264,0.0000,0.0000,144.73,8.47,15.22
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,145.46,8.76,12.47
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,147.55,8.63,13.54
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,148.24,8.37,11.77
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2784,0.0000,0.0000,150.51,8.24,11.57
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.81,8.37,10.87
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,150.89,8.34,11.38
154,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2318,0.0000,0.0000,152.22,8.51,14.71
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0000,152.91,8.26,10.99
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2294,0.0000,0.0000,153.01,7.99,12.37
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0000,153.24,8.16,11.44
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,154.02,8.34,10.51
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,155.43,8.09,11.31
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,155.61,7.93,12.31
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,156.40,7.89,11.17
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,159.35,7.64,9.40
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,159.52,7.44,9.40
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,161.66,7.78,10.15
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,162.25,7.67,10.03
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,162.76,7.46,11.80
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,163.02,7.39,9.55
168,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.33,7.66,10.14
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,165.32,7.20,10.52
170,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,166.05,7.47,8.62
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.07,6.93,7.57
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.81,6.40,7.01
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,174.23,6.57,7.51
174,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,175.24,6.73,7.61
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.40,6.18,6.96
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.18,6.42,6.56
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,176.29,6.40,9.09
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.46,6.16,7.54
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.72,5.65,6.79
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.30,5.60,6.79
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.28,5.86,5.63
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.34,5.66,6.53
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.04,5.48,5.97
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.62,5.61,6.01
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.68,5.56,5.37
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.15,5.45,5.36
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.20,5.45,6.55
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.74,5.50,5.39
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,184.98,4.65,5.33
