rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0462,0.0010,0.0056,56.90,12.68,15.85
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0012,57.36,12.49,15.87
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0026,58.22,12.58,15.52
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0380,0.0004,0.0080,58.61,12.79,17.23
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0282,0.0002,0.0036,59.69,12.47,15.23
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0324,0.0002,0.0038,59.74,12.67,16.90
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0198,0.0002,0.0028,61.82,12.56,15.65
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0158,0.0002,0.0014,63.77,12.46,16.01
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0018,64.34,12.52,16.50
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0012,65.09,12.40,15.81
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0094,0.0002,0.0012,65.53,12.37,15.75
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0002,67.61,12.27,17.88
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4318,0.0000,0.0010,69.72,11.82,18.09
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0004,70.09,12.01,18.29
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0008,70.43,12.14,18.65
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0010,71.97,11.94,18.75
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0004,72.63,11.67,17.83
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0008,72.94,11.94,18.76
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,74.52,11.75,18.19
74,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,77.12,11.90,19.02
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,77.31,11.70,18.11
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2488,0.0000,0.0000,77.70,11.49,17.20
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2466,0.0000,0.0004,77.72,11.54,17.22
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1862,0.0000,0.0000,79.66,11.60,17.06
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0002,80.71,11.53,16.85
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0008,81.85,11.58,17.33
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,82.58,11.47,16.52
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1534,0.0000,0.0002,82.96,11.38,17.07
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0004,83.34,11.59,18.13
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,85.07,11.47,17.19
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,85.20,11.36,16.58
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,86.03,11.32,17.43
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,86.17,11.31,16.85
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,89.04,11.19,17.95
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,90.65,11.28,17.16
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,91.06,11.29,17.03
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0002,91.67,11.23,18.83
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,92.53,10.93,18.24
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,93.92,11.01,18.43
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,95.25,11.08,17.84
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,95.56,10.80,17.63
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,95.74,10.84,18.14
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,96.72,11.07,18.82
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,97.98,10.73,16.76
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,97.98,10.77,17.20
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,98.21,10.70,16.58
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,98.82,10.70,16.44
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,99.06,10.74,16.73
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,99.17,10.79,17.07
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,100.76,10.80,17.18
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,100.96,10.71,15.81
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,101.92,10.64,17.59
107,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,102.30,10.75,17.12
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,103.32,10.72,17.70
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,103.49,10.53,15.64
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,104.57,10.63,16.08
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,104.95,10.56,16.17
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,108.88,10.53,15.34
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,110.27,10.49,16.22
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3968,0.0000,0.0000,111.00,10.30,18.17
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,111.23,10.44,17.95
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3302,0.0000,0.0000,112.11,10.10,19.25
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3044,0.0000,0.0000,114.09,10.11,18.26
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2774,0.0000,0.0000,114.83,10.32,18.35
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2068,0.0000,0.0000,119.51,9.98,18.30
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,123.10,9.62,14.59
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,123.40,9.51,15.31
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1118,0.0000,0.0000,124.04,9.59,15.87
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,124.65,9.75,17.66
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,126.01,9.51,14.83
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,127.28,9.45,16.51
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,127.54,9.19,17.94
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,128.33,9.52,14.51
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,128.74,9.56,14.72
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,128.83,9.53,15.50
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,129.23,9.51,13.93
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,129.40,9.50,14.37
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,130.87,9.59,14.64
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,133.11,9.25,16.78
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,133.39,9.32,15.84
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,133.42,9.10,15.39
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,133.51,9.41,13.90
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,134.29,9.10,15.55
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,136.64,8.94,14.80
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,136.69,9.32,15.38
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,137.93,9.23,15.67
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,139.05,8.96,14.97
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,139.90,8.91,14.10
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,141.38,8.97,15.04
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,142.17,9.04,14.44
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4848,0.0000,0.0000,142.52,8.69,17.38
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,142.98,8.91,13.80
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,145.23,8.75,12.20
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4198,0.0000,0.0000,145.75,8.47,15.75
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,145.87,8.69,13.68
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,147.54,8.40,11.82
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3646,0.0000,0.0000,147.66,8.65,16.03
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3300,0.0000,0.0000,149.00,8.32,12.12
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,149.48,8.45,11.56
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,150.34,8.38,11.50
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2682,0.0000,0.0000,150.80,8.36,11.54
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,152.96,8.36,12.35
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1920,0.0000,0.0000,154.07,8.07,11.68
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,154.53,8.36,11.01
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0000,154.77,8.16,11.70
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0000,155.99,7.96,11.61
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,158.70,7.80,11.02
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,160.01,7.63,9.47
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,160.05,7.45,9.22
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,160.38,7.82,11.80
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,161.45,7.68,10.06
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,163.18,7.73,10.69
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,163.75,7.37,9.16
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,164.21,7.41,11.37
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,164.72,7.45,9.03
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,165.75,7.25,10.46
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.14,6.95,7.37
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.79,6.36,7.41
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,174.09,6.58,9.52
174,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,174.17,6.78,7.73
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,174.91,6.53,7.47
176,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.18,6.37,6.85
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.42,6.45,6.67
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.36,5.65,6.54
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.48,5.40,6.57
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.49,5.77,6.28
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.74,5.68,7.11
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.82,5.72,5.68
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.23,5.63,6.01
184,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.65,5.66,6.59
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.65,5.61,5.51
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.80,5.46,5.70
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.87,5.61,5.81
188,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,182.09,5.44,7.32
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.47,5.26,5.81
