rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
16,MGL,Mongolia,2324,0.0048,0.0092,0.0188,0.0328,0.0682,0.1506,0.4812,19.25,15.30,11.49
17,NED,Netherlands,2349,0.0020,0.0058,0.0118,0.0196,0.0896,0.1612,0.4604,19.08,15.18,11.46
18,ENG,England,2301,0.0002,0.0020,0.0060,0.0082,0.0378,0.1066,0.4320,21.19,14.69,11.77
19,TUR,Turkiye,2236,0.0002,0.0016,0.0050,0.0068,0.0246,0.0526,0.2604,24.68,14.49,12.54
20,HUN,Hungary,2311,0.0006,0.0022,0.0036,0.0064,0.0304,0.0684,0.2720,24.69,14.83,12.41
21,SLO,Slovenia,2241,0.0004,0.0018,0.0034,0.0056,0.0276,0.0600,0.2576,23.91,14.61,11.94
22,ESP,Spain,2309,0.0008,0.0010,0.0032,0.0050,0.0304,0.0610,0.2546,25.76,14.77,12.80
23,EST,Estonia,2178,0.0000,0.0014,0.0020,0.0034,0.5324,0.0280,0.1372,30.96,13.94,13.60
24,GRE,Greece,2262,0.0004,0.0010,0.0018,0.0032,0.0162,0.0358,0.1590,27.87,14.55,12.39
25,VIE,Vietnam,2287,0.0000,0.0004,0.0024,0.0028,0.0164,0.0340,0.2270,26.03,14.49,12.49
26,BLR,Belarus,2218,0.0000,0.0012,0.0014,0.0026,0.0140,0.0336,0.1472,29.72,14.20,13.77
27,ARG,Argentina,2229,0.0002,0.0004,0.0014,0.0020,0.0112,0.0236,0.1776,27.67,14.30,12.91
28,ISR,Israel,2277,0.0000,0.0008,0.0012,0.0020,0.0102,0.0230,0.1654,29.34,14.44,13.02
29,CUB,Cuba,2229,0.0000,0.0006,0.0014,0.0020,0.0130,0.0266,0.1188,31.52,14.37,13.98
30,ROU,Romania,2273,0.0000,0.0004,0.0006,0.0010,0.0104,0.0224,0.1900,26.87,14.38,12.70
31,CAN,Canada,2185,0.0002,0.0004,0.0004,0.0010,0.0054,0.0126,0.0682,35.40,13.70,13.77
32,ITA,Italy,2214,0.0000,0.0002,0.0008,0.0010,0.0014,0.0058,0.0552,39.32,13.85,14.40
33,IRI,Iran,2222,0.0000,0.0002,0.0002,0.0004,0.0066,0.0124,0.1070,31.66,14.15,13.38
34,AUT,Austria,2214,0.0000,0.0002,0.0002,0.0004,0.0064,0.0116,0.0906,33.22,13.98,13.15
35,INA,Indonesia,2205,0.0002,0.0002,0.0000,0.0004,0.0038,0.0090,0.0750,34.11,13.87,13.43
36,LAT,Latvia,2221,0.0000,0.0000,0.0004,0.0004,0.0038,0.0084,0.0704,38.33,13.98,14.98
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0016,0.0044,0.0448,37.21,13.71,13.62
38,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.2978,0.0020,0.0360,37.90,13.68,13.09
39,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.1904,0.0032,0.0354,41.48,13.62,13.78
40,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.1236,0.0026,0.0226,46.26,13.43,15.68
41,BIH,Bosnia and Herzegovina,2108,0.0000,0.0002,0.0000,0.0002,0.1642,0.0022,0.0134,46.62,13.07,16.60
42,TKM,Turkmenistan,2057,0.0000,0.0000,0.0002,0.0002,0.1026,0.0026,0.0148,51.11,12.90,16.14
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2764,0.0028,0.0284,39.13,13.56,13.50
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2678,0.0012,0.0264,40.43,13.42,14.89
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2026,0.0014,0.0208,41.97,13.42,14.08
46,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0234,42.68,13.44,16.05
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1504,0.0002,0.0074,47.16,13.00,16.41
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0822,0.0008,0.0064,50.61,13.09,15.93
49,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0986,0.0014,0.0120,50.90,12.76,16.00
50,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,51.17,13.10,15.43
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0836,0.0006,0.0096,51.35,13.00,16.19
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0536,0.0002,0.0030,53.31,12.67,14.99
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0500,0.0004,0.0042,55.25,12.61,15.37
54,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0504,0.0006,0.0076,55.49,12.78,15.73
55,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0024,55.55,12.89,17.05
56,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0022,58.94,12.49,14.98
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0020,59.65,12.47,15.90
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0284,0.0002,0.0044,60.60,12.60,15.53
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0198,0.0002,0.0028,61.08,12.60,15.62
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0004,63.25,12.61,16.54
61,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0024,63.35,12.61,17.52
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0004,63.82,12.39,15.45
63,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0006,64.47,12.38,15.66
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0026,65.12,12.46,15.81
65,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4498,0.0006,0.0034,67.18,12.02,18.34
66,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0014,67.88,12.23,17.99
67,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0006,68.26,12.21,17.00
68,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0008,68.27,12.40,16.38
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0006,68.88,11.97,18.46
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0006,71.22,11.89,18.01
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0100,0.0002,0.0012,71.50,12.26,18.02
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0002,72.96,11.73,17.13
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2900,0.0000,0.0000,74.50,11.59,17.24
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2378,0.0000,0.0002,76.31,11.65,17.00
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,76.65,11.76,17.95
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,77.56,11.88,18.33
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0002,77.76,11.52,16.84
78,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1988,0.0000,0.0006,77.93,11.70,17.61
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,78.72,11.91,18.89
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0000,80.29,11.53,16.09
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,80.96,11.62,16.66
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0000,81.50,11.45,16.57
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,82.81,11.39,16.31
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,83.71,11.64,17.63
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,84.07,11.34,16.81
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,85.60,11.27,17.68
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0004,85.63,11.47,19.06
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,85.88,11.42,16.72
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,87.25,11.47,16.75
90,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,88.12,11.32,16.91
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0002,91.46,10.97,18.34
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,91.58,11.27,16.68
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,96.13,10.75,15.34
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,97.06,11.08,17.72
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,97.17,10.78,15.83
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,97.20,10.71,16.72
97,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,97.24,10.73,16.36
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,97.28,10.77,16.91
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,97.70,11.06,18.76
100,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,99.17,10.79,17.43
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,99.74,10.78,17.54
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,101.13,10.70,16.64
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,102.04,10.74,17.46
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,102.57,10.64,17.05
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,103.33,10.72,16.88
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,103.54,10.49,15.30
107,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,104.87,10.59,15.80
108,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,104.94,10.62,16.08
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,105.08,10.66,14.99
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,106.24,10.64,16.30
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,107.79,10.51,15.92
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,108.81,10.50,18.06
113,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3904,0.0000,0.0000,109.59,10.32,17.57
114,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,109.61,10.53,14.79
115,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,110.91,10.48,15.99
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3176,0.0000,0.0000,113.45,10.07,18.29
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2224,0.0000,0.0000,116.66,10.36,18.40
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0000,118.19,9.97,17.60
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0000,120.39,10.04,18.55
120,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2072,0.0000,0.0000,120.67,9.58,20.26
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,120.70,9.52,15.07
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,120.72,9.65,15.66
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,121.41,9.60,15.26
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,124.18,9.64,13.57
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,124.93,9.58,13.22
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,125.38,9.72,15.92
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,125.50,9.54,16.75
128,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,125.61,9.50,13.42
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,125.64,9.82,18.31
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,128.28,9.37,17.01
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,128.56,9.46,13.17
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,129.67,9.60,15.46
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,132.89,9.51,14.48
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,134.15,9.15,14.14
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,134.17,9.03,14.09
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,136.10,8.81,13.24
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,136.20,8.99,14.72
138,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,137.54,9.31,13.24
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,138.10,9.19,14.68
140,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5924,0.0000,0.0000,138.24,8.92,18.38
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,138.39,8.90,13.49
142,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,138.71,8.97,13.31
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,140.42,9.08,13.29
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,141.09,8.99,14.60
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,142.93,8.87,13.64
146,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,143.80,9.06,13.72
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4336,0.0000,0.0000,144.48,8.44,14.93
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,145.04,8.81,12.76
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.45,8.39,11.48
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,149.57,8.62,12.85
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,149.74,8.38,10.68
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2750,0.0000,0.0000,149.89,8.22,10.95
153,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2452,0.0000,0.0000,150.99,8.31,10.94
154,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,151.12,8.01,12.99
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,151.22,8.37,11.13
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,152.74,8.35,10.84
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2020,0.0000,0.0000,153.15,8.14,11.59
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,153.48,8.14,10.97
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,154.00,7.89,12.36
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0000,155.97,8.25,13.67
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,158.38,7.71,10.06
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,158.61,7.63,9.52
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,160.70,7.38,9.24
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,162.15,7.67,9.05
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,163.99,7.27,9.14
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,164.35,7.57,8.90
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,165.02,7.26,10.38
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,166.39,7.09,9.83
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,166.81,7.34,7.81
170,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,166.91,6.91,9.75
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,171.33,6.92,7.20
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,172.49,6.25,8.16
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,172.89,6.55,7.54
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.88,6.83,7.03
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.53,6.62,7.69
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.83,6.45,6.52
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,175.92,6.43,9.28
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,178.82,5.90,6.17
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.15,5.66,6.41
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.36,5.62,7.17
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.80,5.52,6.73
182,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.90,5.34,6.97
183,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,179.93,5.94,7.27
184,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,180.46,5.77,6.90
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.65,5.52,5.95
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.92,5.38,5.42
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.26,5.18,5.64
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.54,5.04,4.70
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.44,4.46,4.93
