rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
26,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3074,28.20,13.95,11.53
27,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,29.77,14.30,9.89
28,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0002,0.1116,30.02,14.37,7.76
29,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2076,30.50,14.60,10.41
30,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,30.51,14.47,9.52
31,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4638,0.0000,0.1556,30.90,13.77,10.75
32,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.5590,0.0000,0.0064,31.71,14.08,10.58
33,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.30,14.23,10.24
34,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.43,13.71,9.88
35,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,35.81,13.54,11.74
36,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3066,0.0000,0.0098,36.32,13.54,9.39
37,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3210,0.0000,0.0060,36.56,13.62,9.84
38,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.29,13.44,12.90
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.33,13.63,9.87
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3188,0.0000,0.0000,39.87,13.45,11.99
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,41.68,13.52,9.62
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.81,13.59,10.18
43,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.90,13.46,11.53
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000,0.0000,42.83,13.67,11.38
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2072,0.0000,0.0000,43.40,13.65,11.54
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.17,13.36,12.14
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,44.61,13.31,12.94
48,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.34,13.55,11.31
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,53.21,12.59,12.75
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,53.86,12.48,15.04
51,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,54.77,12.59,12.38
52,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,55.04,12.57,12.41
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,57.41,12.57,16.96
54,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,59.03,12.51,11.97
55,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,59.35,12.68,13.57
56,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.79,12.22,16.16
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,61.10,12.62,13.80
58,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.53,12.24,15.11
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,63.27,12.70,16.10
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.42,12.37,13.47
61,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.60,12.49,12.31
62,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.19,12.39,13.17
63,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.28,12.41,12.92
64,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.74,12.50,12.47
65,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.83,12.34,13.69
66,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.27,12.46,12.68
67,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.37,12.32,13.46
68,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.82,12.30,13.65
69,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.25,12.40,12.93
70,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,68.87,12.49,14.77
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,71.13,12.00,16.53
72,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.03,11.74,11.36
73,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.30,11.64,13.67
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2288,0.0000,0.0000,73.49,11.55,14.05
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,77.78,11.64,12.40
76,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.2078,0.0000,0.0000,78.42,11.62,13.03
77,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0000,78.94,11.49,12.54
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0000,79.28,11.63,13.28
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,80.21,11.58,13.18
80,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1592,0.0000,0.0000,81.01,11.85,16.30
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,81.11,11.44,14.52
82,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.51,11.47,13.87
83,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,81.97,11.54,13.01
84,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,82.60,11.85,16.48
85,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0000,82.82,11.54,13.03
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,83.43,11.53,13.27
87,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.61,11.45,13.64
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,84.22,11.66,15.08
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,84.24,11.48,13.25
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,85.23,11.66,15.56
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.50,11.46,13.30
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,88.45,11.49,14.16
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.70,11.43,14.29
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.98,11.40,14.19
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.30,10.85,8.75
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.24,10.55,14.46
97,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.8730,0.0000,0.0000,98.79,10.91,5.97
98,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4016,0.0000,0.0000,98.91,10.56,13.97
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.20,10.54,13.42
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,103.13,10.59,13.72
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,103.34,10.53,12.50
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.69,10.74,9.61
103,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.86,10.62,11.38
104,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,104.02,10.38,11.89
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,104.16,10.39,12.01
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.92,10.56,13.98
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.70,10.57,14.38
108,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.18,10.74,9.41
109,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.39,10.58,14.65
110,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.2026,0.0000,0.0000,107.55,10.94,5.73
111,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3354,0.0000,0.0000,107.73,10.58,14.60
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.53,10.53,14.16
113,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.89,10.59,11.30
114,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.4058,0.0000,0.0000,110.01,10.69,10.26
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.22,10.67,10.69
116,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.36,10.42,13.76
117,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.2064,0.0000,0.0000,115.00,10.42,14.65
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,116.01,9.79,9.18
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.54,10.37,14.87
120,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1898,0.0000,0.0000,119.48,9.61,13.52
121,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.57,9.72,10.41
122,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0000,119.80,9.46,14.34
123,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.25,9.84,6.88
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,123.42,9.55,12.47
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,123.43,9.46,11.75
126,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9848,0.0000,0.0000,127.75,9.29,9.68
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,128.13,9.67,14.29
128,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.20,9.57,10.31
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,129.51,9.26,9.29
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.24,9.73,8.66
131,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.84,9.51,10.98
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.51,9.20,12.75
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.82,8.96,3.36
134,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.51,8.91,10.98
135,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.11,9.20,11.92
136,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.8306,0.0000,0.0000,135.44,9.11,6.08
137,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.5162,0.0000,0.0000,136.87,9.19,8.04
138,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.69,8.86,5.79
139,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2292,0.0000,0.0000,138.73,9.32,11.86
140,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0000,140.16,9.09,6.07
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.39,8.80,12.20
142,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.60,9.05,14.25
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,142.27,9.22,10.47
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.84,8.85,6.29
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,145.01,9.15,9.28
146,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.68,8.53,11.69
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.57,8.87,5.27
148,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.72,8.44,10.62
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.07,8.70,13.09
150,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.30,8.16,7.80
151,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.41,8.41,10.81
152,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.79,8.64,8.02
153,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.55,8.88,5.11
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.25,8.53,9.35
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.50,8.63,8.10
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,151.23,8.21,7.86
157,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.74,8.27,9.06
158,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,152.77,8.22,8.52
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,160.06,7.36,6.55
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,160.07,7.37,7.64
161,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.76,7.52,5.99
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.09,7.45,4.80
163,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,163.23,7.15,5.28
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.60,7.84,4.04
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.42,7.47,8.93
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.42,7.48,6.01
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.94,7.14,3.61
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.37,6.89,7.02
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.09,7.27,6.41
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.30,6.77,6.65
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.46,7.10,3.27
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.03,7.05,2.93
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.93,7.13,3.83
174,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.46,6.41,5.15
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.19,6.23,4.16
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.78,6.30,4.12
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.27,6.01,4.99
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.11,6.48,5.11
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.61,6.33,4.12
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.57,5.72,3.69
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.26,5.69,3.60
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.60,5.29,2.94
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.64,4.89,2.99
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.66,5.02,2.40
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.61,4.80,2.41
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.96,3.98,2.13
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.82,4.02,1.56
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.92,2.98,1.07
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.63,3.00,0.48
