rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
25,CUB,Cuba,2229,0.0010,0.0007,0.0023,0.0040,0.0117,0.0333,0.1560,29.43,14.41,13.73
26,SLO,Slovenia,2241,0.0000,0.0017,0.0020,0.0037,0.0150,0.0343,0.1847,28.49,14.46,13.61
27,AUT,Austria,2214,0.0003,0.0007,0.0020,0.0030,0.0047,0.0143,0.1037,34.57,14.01,14.20
28,ARG,Argentina,2229,0.0000,0.0020,0.0007,0.0027,0.0050,0.0207,0.1463,29.77,14.37,13.35
29,TUR,Turkiye,2236,0.0000,0.0003,0.0023,0.0027,0.0090,0.0233,0.1393,31.00,14.29,14.11
30,IRI,Iran,2222,0.0003,0.0010,0.0007,0.0020,0.0057,0.0173,0.1187,31.51,14.25,13.69
31,ITA,Italy,2214,0.0003,0.0007,0.0010,0.0020,0.0053,0.0160,0.0880,34.00,14.05,14.28
32,BLR,Belarus,2218,0.0003,0.0007,0.0007,0.0017,0.0050,0.0153,0.0957,34.18,14.04,14.63
33,LAT,Latvia,2221,0.0000,0.0007,0.0007,0.0013,0.0057,0.0130,0.0990,33.22,14.13,14.33
34,EST,Estonia,2178,0.0003,0.0007,0.0003,0.0013,0.3513,0.0070,0.0477,39.02,13.72,14.53
35,SWE,Sweden,2229,0.0003,0.0000,0.0007,0.0010,0.0093,0.0207,0.1223,31.81,14.22,13.91
36,INA,Indonesia,2205,0.0000,0.0000,0.0010,0.0010,0.0073,0.0193,0.0910,35.50,13.96,14.51
37,SVK,Slovakia,2185,0.0000,0.0003,0.0003,0.0007,0.0027,0.0090,0.0613,38.10,13.76,13.97
38,CAN,Canada,2185,0.0000,0.0003,0.0003,0.0007,0.0017,0.0043,0.0380,41.55,13.58,14.92
39,PER,Peru,2184,0.0003,0.0000,0.0000,0.0003,0.0010,0.0050,0.0487,38.71,13.74,14.15
40,PHI,Philippines,2158,0.0003,0.0000,0.0000,0.0003,0.2260,0.0033,0.0247,44.20,13.45,15.49
41,BRA,Brazil,2137,0.0000,0.0000,0.0003,0.0003,0.1703,0.0020,0.0170,47.04,13.30,16.34
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0037,0.0073,0.0623,37.87,13.79,14.42
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3057,0.0063,0.0393,40.18,13.65,14.40
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2530,0.0027,0.0293,42.69,13.52,15.26
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2250,0.0017,0.0197,44.53,13.42,16.14
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1797,0.0017,0.0157,45.89,13.36,15.83
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1530,0.0007,0.0127,49.04,13.18,17.12
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1467,0.0003,0.0127,49.30,13.17,17.15
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1410,0.0010,0.0143,50.31,13.14,17.26
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1157,0.0007,0.0110,51.40,13.05,17.07
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0043,53.94,12.90,17.48
52,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0677,0.0007,0.0053,56.97,12.74,17.40
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0643,0.0000,0.0053,57.78,12.71,17.78
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0567,0.0007,0.0040,58.36,12.66,16.89
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0037,58.77,12.65,15.40
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0467,0.0007,0.0050,59.16,12.61,16.70
57,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0363,0.0003,0.0020,60.19,12.58,16.31
58,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0013,60.39,12.54,16.39
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0017,60.75,12.57,16.44
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0027,60.94,12.53,16.23
61,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0387,0.0000,0.0027,60.97,12.55,16.98
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0377,0.0000,0.0017,61.14,12.56,16.97
63,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0017,65.27,12.37,16.61
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0003,65.28,12.35,16.92
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0147,0.0000,0.0007,66.13,12.35,17.34
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0197,0.0000,0.0007,66.23,12.31,17.05
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0003,70.57,12.16,18.88
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0003,71.99,12.07,18.98
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0010,72.86,12.05,19.10
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,73.74,12.03,19.03
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0003,74.32,11.99,19.48
72,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0010,75.78,11.82,18.06
73,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,76.76,11.84,19.22
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0003,76.82,11.87,19.34
75,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0007,77.44,11.81,18.87
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0000,78.38,11.72,18.15
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2403,0.0000,0.0003,78.91,11.69,18.01
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2177,0.0000,0.0003,79.36,11.69,17.40
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0003,79.79,11.71,19.16
80,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2120,0.0000,0.0003,79.85,11.65,17.41
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1903,0.0000,0.0003,80.93,11.63,17.48
82,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,81.27,11.62,18.81
83,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0003,82.31,11.59,17.78
84,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1513,0.0000,0.0000,83.36,11.56,17.14
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1523,0.0000,0.0000,83.71,11.55,17.33
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1420,0.0000,0.0000,84.44,11.55,18.05
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0003,85.56,11.49,17.43
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1423,0.0000,0.0000,85.57,11.50,18.58
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1307,0.0000,0.0000,86.09,11.46,18.30
90,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.0937,0.0000,0.0000,88.96,11.33,18.01
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,89.12,11.34,18.79
92,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1107,0.0000,0.0000,89.64,11.31,19.70
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,92.56,11.22,17.73
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.1053,0.0000,0.0000,92.80,11.19,20.54
95,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,94.60,11.09,19.77
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,94.98,11.08,20.58
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0463,0.0000,0.0000,96.58,11.06,18.95
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,97.11,10.97,19.81
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,100.50,10.82,19.95
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0353,0.0000,0.0000,102.79,10.70,18.18
101,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0337,0.0000,0.0000,102.82,10.70,18.32
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,103.03,10.71,17.54
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,104.42,10.62,17.72
104,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,104.68,10.63,17.46
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,104.91,10.63,18.50
106,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,105.30,10.59,17.53
107,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,105.65,10.59,17.57
108,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,105.65,10.59,17.23
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0183,0.0000,0.0000,106.37,10.55,17.54
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0197,0.0000,0.0000,106.51,10.56,17.45
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,106.60,10.56,17.82
112,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,107.00,10.55,17.42
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000,107.03,10.53,16.92
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0000,109.69,10.49,17.44
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,112.68,10.36,17.76
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3520,0.0000,0.0000,113.62,10.28,18.64
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,114.13,10.29,18.13
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,116.05,10.21,18.38
119,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2810,0.0000,0.0000,116.98,10.13,18.96
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.2303,0.0000,0.0000,119.65,9.98,19.28
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1663,0.0000,0.0000,123.87,9.80,17.94
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1357,0.0000,0.0000,125.19,9.73,17.65
123,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1343,0.0000,0.0000,125.35,9.73,17.43
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1297,0.0000,0.0000,125.54,9.71,17.05
125,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,126.54,9.70,16.13
126,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,126.83,9.69,16.33
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1113,0.0000,0.0000,127.33,9.64,16.81
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1383,0.0000,0.0000,127.63,9.65,18.28
129,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,128.22,9.63,16.07
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,129.12,9.61,15.13
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0737,0.0000,0.0000,129.28,9.59,15.29
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,130.51,9.51,17.66
133,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0647,0.0000,0.0000,130.79,9.52,15.57
134,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0673,0.0000,0.0000,131.69,9.49,15.60
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0657,0.0000,0.0000,132.10,9.39,15.81
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0453,0.0000,0.0000,132.53,9.47,14.65
137,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0757,0.0000,0.0000,133.23,9.35,17.68
138,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0553,0.0000,0.0000,134.87,9.30,16.69
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0607,0.0000,0.0000,135.49,9.24,17.47
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,137.55,9.24,14.30
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0647,0.0000,0.0000,138.14,9.08,17.34
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0527,0.0000,0.0000,138.92,9.03,17.39
143,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,139.60,9.11,14.43
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,140.08,9.00,16.05
145,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,140.17,8.98,15.42
146,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.6580,0.0000,0.0000,141.19,8.95,16.27
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0343,0.0000,0.0000,141.40,8.93,15.35
148,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000,141.45,8.99,14.32
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6177,0.0000,0.0000,142.07,8.89,17.53
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,145.15,8.83,14.35
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,148.92,8.59,12.21
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4473,0.0000,0.0000,149.44,8.55,14.40
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,149.94,8.51,12.86
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,150.82,8.46,12.48
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,152.83,8.44,11.13
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,153.09,8.40,11.25
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,153.21,8.39,10.77
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.25,8.39,10.72
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,153.56,8.35,11.54
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2620,0.0000,0.0000,155.40,8.23,11.29
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2033,0.0000,0.0000,157.98,8.07,11.97
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.1367,0.0000,0.0000,160.16,7.90,11.02
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,160.86,7.87,10.54
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.1203,0.0000,0.0000,160.88,7.87,10.27
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1097,0.0000,0.0000,161.27,7.76,10.06
166,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,164.02,7.64,9.13
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,164.13,7.58,10.81
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,166.33,7.51,7.99
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,166.37,7.51,7.83
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0433,0.0000,0.0000,167.47,7.40,9.10
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,171.76,7.09,7.23
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,172.26,7.05,7.28
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,173.90,6.89,7.63
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.35,6.74,7.53
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,176.31,6.58,7.14
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,177.16,6.49,6.97
177,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,180.34,6.00,8.33
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,180.60,5.95,8.65
179,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,180.90,5.97,7.48
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,181.20,5.92,7.14
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,181.81,5.79,6.77
182,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,182.31,5.49,9.27
183,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,182.38,5.69,6.51
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,182.39,5.72,6.16
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.44,5.72,6.18
186,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.61,5.79,5.73
187,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.61,5.74,5.92
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.72,5.69,6.29
189,FID,FIDE/UNHCR Refugee Team,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.97,5.66,6.04
190,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.02,5.66,5.92
191,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,183.13,5.65,5.90
