rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0006,0.0020,0.0260,43.00,13.50,14.38
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2064,0.0006,0.0168,44.77,13.26,16.03
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1896,0.0002,0.0142,44.81,13.26,15.47
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1698,0.0008,0.0170,45.02,13.36,15.60
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1700,0.0012,0.0094,47.26,13.01,16.64
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1020,0.0002,0.0100,49.45,13.17,16.31
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0964,0.0004,0.0084,50.80,13.07,16.57
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0062,51.20,12.89,16.45
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0772,0.0002,0.0048,52.99,12.72,15.68
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0684,0.0002,0.0064,53.93,12.92,16.42
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0750,0.0004,0.0046,54.39,12.56,16.43
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0034,55.52,12.62,15.23
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0016,56.44,12.49,16.13
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0428,0.0002,0.0032,57.37,12.58,15.56
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0396,0.0002,0.0046,58.00,12.81,16.76
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0326,0.0002,0.0032,58.72,12.61,15.06
58,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0034,59.69,12.63,16.11
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0020,59.92,12.54,15.25
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0020,60.28,12.42,15.39
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0034,60.52,12.64,16.90
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0034,62.62,12.57,16.08
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0016,63.74,12.47,15.70
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0018,66.21,12.40,16.05
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0006,66.22,12.35,16.23
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0004,67.09,12.25,17.62
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0002,67.72,12.03,18.77
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0002,70.25,11.72,17.61
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0006,71.05,11.94,18.11
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3730,0.0000,0.0008,71.90,11.77,17.40
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,72.99,12.08,18.38
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,74.07,11.73,17.45
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,74.28,11.87,18.14
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3154,0.0000,0.0004,74.79,11.60,17.54
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3190,0.0000,0.0002,75.02,11.55,17.17
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,75.38,11.72,17.92
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,77.16,11.88,18.49
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,78.53,11.63,17.11
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1994,0.0000,0.0002,79.39,11.54,16.89
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1762,0.0000,0.0000,79.91,11.61,16.72
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0004,80.21,11.60,17.01
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,81.89,11.61,17.67
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0002,84.14,11.36,16.47
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,85.21,11.44,16.47
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,85.29,11.26,17.47
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,85.79,11.35,16.43
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0002,87.21,11.33,17.19
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,87.33,11.27,17.18
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,89.79,11.33,16.57
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,90.08,11.27,16.94
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,91.61,11.22,18.55
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,94.75,10.75,16.65
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0002,95.11,10.92,17.83
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,95.33,10.83,16.55
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0002,95.88,11.07,17.67
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,95.91,10.80,17.59
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,96.81,10.74,17.06
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,97.27,11.09,19.26
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,99.39,10.72,15.69
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,99.44,10.67,15.80
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,99.45,10.77,17.36
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0002,99.47,10.67,15.95
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,100.37,10.77,17.04
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,102.03,10.71,16.84
105,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,102.44,10.52,15.06
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,102.55,10.68,15.94
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,103.01,10.70,17.28
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,103.66,10.59,17.35
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,105.16,10.62,16.45
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,105.40,10.57,15.66
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0002,105.71,10.60,15.81
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,107.45,10.54,15.22
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3572,0.0000,0.0000,110.62,10.10,19.33
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3476,0.0000,0.0000,111.28,10.26,17.62
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,112.06,10.42,18.20
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,112.46,10.48,17.00
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2546,0.0000,0.0000,116.40,10.06,17.89
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2406,0.0000,0.0000,116.96,10.28,18.90
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,121.41,9.50,15.47
120,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1762,0.0000,0.0000,121.96,9.94,18.33
121,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,123.57,9.55,15.11
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,124.28,9.60,15.84
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1648,0.0000,0.0000,124.34,9.30,19.15
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,124.90,9.63,14.44
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,125.41,9.56,13.93
126,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,126.44,9.76,17.78
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,126.48,9.49,16.43
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,127.03,9.57,14.61
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,127.45,9.53,14.35
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,128.21,9.53,15.23
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,129.47,9.49,14.20
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,130.92,9.27,16.98
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,131.13,9.43,13.82
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,132.42,9.28,15.38
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,132.60,9.50,14.39
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,133.92,9.00,14.98
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,134.73,9.09,15.73
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,137.46,8.84,13.94
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,137.57,9.16,15.47
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,139.72,8.87,14.26
141,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,139.83,9.19,14.81
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,140.08,8.90,14.46
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,140.75,9.09,14.38
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,141.02,8.97,14.03
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5106,0.0000,0.0000,141.75,8.70,16.79
146,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,141.99,8.92,15.29
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4580,0.0000,0.0000,144.20,8.48,16.13
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,145.50,8.77,12.50
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,147.57,8.62,13.13
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,148.51,8.38,11.77
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2952,0.0000,0.0000,149.79,8.53,15.06
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,150.76,8.36,11.57
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,151.16,8.37,11.25
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2488,0.0000,0.0000,152.01,8.20,11.61
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2170,0.0000,0.0000,152.58,8.23,11.01
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2172,0.0000,0.0000,152.96,8.16,11.59
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.11,8.38,11.06
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2120,0.0000,0.0000,153.47,7.96,12.25
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1646,0.0000,0.0000,155.16,8.08,11.54
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1460,0.0000,0.0000,156.43,7.90,12.68
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,156.56,7.83,11.41
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.71,8.07,11.24
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,158.83,7.63,9.64
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,159.11,7.43,9.96
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,162.26,7.64,10.01
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,162.42,7.72,9.85
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,163.74,7.37,11.49
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,164.85,7.32,8.96
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,166.48,7.42,8.21
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,167.09,7.13,10.00
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,172.42,6.95,7.45
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.62,6.42,7.12
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.20,6.24,7.31
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,174.38,6.60,9.50
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,174.69,6.54,7.28
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,175.68,6.68,7.70
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.38,6.40,6.65
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.83,6.13,7.50
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.13,5.60,6.63
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.62,5.59,6.45
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.80,5.86,5.83
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.21,5.70,6.41
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.84,5.40,5.68
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.95,5.56,5.81
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.06,5.52,5.37
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.66,5.44,5.21
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.71,5.52,5.48
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.77,5.23,6.37
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.11,5.13,6.43
