rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2892,0.0050,0.0308,39.92,13.47,14.57
41,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0416,42.79,13.72,14.30
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,43.14,13.49,12.99
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0332,43.62,13.69,15.03
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1830,0.0080,0.0296,43.64,13.61,14.42
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1472,0.0002,0.0160,44.72,13.31,14.74
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0042,46.38,13.08,16.17
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0060,50.61,12.93,16.14
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0080,51.14,12.92,15.89
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,51.29,13.02,15.54
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0046,53.24,12.98,16.53
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0044,54.39,12.64,14.37
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0020,56.00,12.52,14.09
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0028,57.52,12.59,14.10
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0360,0.0002,0.0014,58.48,12.66,15.46
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0046,59.45,12.56,14.23
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,59.81,12.31,14.98
57,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0020,60.63,12.34,15.78
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,60.96,12.46,15.12
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0038,61.15,12.57,14.89
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,62.56,12.57,14.82
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,63.01,12.59,16.36
62,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,64.71,12.48,14.81
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,64.99,12.41,15.57
64,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4052,0.0000,0.0032,66.24,12.19,17.75
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,66.70,12.39,15.65
66,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,68.15,12.35,16.47
67,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,68.18,12.35,16.39
68,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,68.43,12.32,15.85
69,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3758,0.0000,0.0018,68.48,11.99,18.11
70,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3854,0.0000,0.0010,68.50,11.94,18.12
71,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,68.82,12.17,17.78
72,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,69.80,12.10,16.43
73,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0002,70.13,12.10,17.88
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,71.10,11.88,18.12
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,74.09,11.90,17.54
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2678,0.0000,0.0004,74.64,11.76,17.10
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,76.24,11.66,16.20
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2106,0.0000,0.0000,77.02,11.59,16.64
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1738,0.0000,0.0000,78.92,11.53,16.01
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,79.89,11.61,15.71
81,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,80.85,11.43,16.66
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,82.10,11.54,15.60
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,82.83,11.47,15.55
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.60,11.79,17.32
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,85.31,11.41,15.37
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,85.67,11.42,15.34
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.88,11.56,16.47
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,87.29,11.48,17.05
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,88.14,11.54,17.09
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,90.03,11.26,14.91
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,90.22,11.15,17.79
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,93.74,11.20,16.40
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,94.71,11.27,16.79
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,95.56,11.22,17.30
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,95.71,10.82,16.58
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,97.26,10.95,15.93
97,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,97.38,11.09,17.91
98,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,97.62,10.83,13.93
99,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,98.00,10.82,15.59
100,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6572,0.0000,0.0000,98.16,10.88,19.81
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,100.14,10.66,14.95
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,101.00,10.83,14.12
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,101.80,10.74,13.72
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,103.61,10.58,15.45
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,103.65,10.62,15.32
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,104.34,10.67,14.47
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,104.95,10.46,14.63
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,105.86,10.61,15.32
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,107.59,10.50,15.25
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,108.20,10.59,15.56
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.65,10.47,14.95
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,109.18,10.54,16.67
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,109.68,10.56,15.52
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,110.70,10.53,15.56
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3278,0.0000,0.0000,110.94,10.39,17.08
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2574,0.0000,0.0000,111.28,10.03,17.63
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3038,0.0000,0.0000,112.32,10.56,15.64
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,115.81,10.36,15.16
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2242,0.0000,0.0000,117.96,9.68,20.79
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0000,118.12,9.58,16.21
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,118.45,9.70,14.68
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,121.62,9.95,15.78
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,121.83,9.71,12.52
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,122.37,9.51,13.71
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,125.63,9.61,12.02
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,126.00,9.73,14.51
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,126.46,9.71,16.08
128,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,126.65,9.58,15.15
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,130.38,9.64,13.12
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,130.82,9.27,14.27
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,131.15,9.25,11.01
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,131.31,9.28,14.21
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,133.17,9.55,13.73
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,134.28,9.53,13.80
135,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7236,0.0000,0.0000,134.68,8.96,16.22
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,134.77,8.85,14.00
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,137.08,9.02,11.97
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,137.35,8.72,13.74
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,137.74,9.19,12.85
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,139.20,8.84,13.10
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,140.63,8.96,14.76
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,140.82,8.89,15.06
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,142.02,9.05,11.05
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,142.88,9.08,12.01
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4696,0.0000,0.0000,143.43,8.82,16.07
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,144.40,8.82,12.55
147,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,144.94,8.92,12.01
148,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,145.04,8.80,13.61
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,147.49,8.84,11.71
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,147.65,8.32,10.73
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.19,8.25,10.77
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3144,0.0000,0.0000,150.51,8.16,11.85
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2582,0.0000,0.0000,150.74,8.19,11.32
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,151.02,8.52,10.94
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.69,8.22,10.36
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,154.01,7.83,11.47
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1636,0.0000,0.0000,154.13,8.20,10.70
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.0000,154.74,7.87,11.24
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,154.85,8.34,12.83
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1472,0.0000,0.0000,155.09,7.90,10.13
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,156.35,7.78,10.08
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,158.24,7.60,12.08
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,160.61,7.77,11.02
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,160.62,7.45,8.54
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,161.61,7.89,9.36
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,162.93,7.30,9.27
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,163.60,7.65,7.43
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,165.96,7.36,6.91
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,167.76,6.82,8.00
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,170.49,6.92,6.48
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,170.68,6.63,7.07
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.38,6.76,6.35
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.97,6.28,7.32
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,175.00,6.58,8.37
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.05,6.39,6.55
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.32,6.14,5.87
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.57,5.74,7.03
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.76,6.17,5.57
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.00,6.17,6.16
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.66,5.49,7.73
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.45,5.40,5.81
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.80,5.59,5.63
183,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.94,5.20,6.24
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.02,5.75,6.02
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.18,5.71,5.73
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.76,4.80,5.45
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.44,5.19,2.87
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.86,4.66,4.28
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.22,3.97,2.76
