rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
38,CRO,Croatia,2179,0.0000,0.0002,0.0000,0.0002,0.2202,0.0042,0.0380,41.93,13.60,14.65
39,AUS,Australia,2129,0.0000,0.0002,0.0000,0.0002,0.2324,0.0010,0.0244,42.96,13.42,15.58
40,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3760,0.0074,0.0506,37.05,13.66,13.66
41,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0014,0.0036,0.0338,38.63,13.51,14.19
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0012,0.0084,0.0426,38.75,13.65,14.22
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2790,0.0030,0.0300,40.72,13.45,14.72
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2282,0.0006,0.0188,43.33,13.32,15.46
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1490,0.0004,0.0132,46.72,13.21,15.90
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1402,0.0012,0.0120,46.97,13.20,15.76
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1486,0.0004,0.0076,48.19,12.99,16.63
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1100,0.0018,0.0088,50.28,13.07,16.62
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0058,50.91,12.89,16.45
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0652,0.0006,0.0082,53.95,12.91,16.40
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0652,0.0006,0.0062,54.44,12.65,15.47
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0034,54.96,12.55,16.65
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0008,56.64,12.51,15.82
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0480,0.0006,0.0048,56.65,12.58,15.49
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0428,0.0004,0.0044,56.79,12.67,15.60
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0452,0.0002,0.0070,57.97,12.80,17.12
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0390,0.0006,0.0044,58.31,12.56,16.17
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0318,0.0004,0.0042,58.93,12.57,15.25
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0014,59.81,12.44,15.55
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0030,59.85,12.63,16.62
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0032,61.16,12.58,15.53
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0016,63.86,12.53,16.76
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0132,0.0004,0.0020,64.05,12.44,16.08
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0012,64.54,12.41,15.87
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0012,64.61,12.39,15.74
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0010,67.00,12.28,17.60
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4378,0.0002,0.0008,69.67,11.81,18.02
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0008,70.61,12.10,18.50
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0004,70.98,11.95,18.36
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,72.54,11.66,17.63
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,73.11,11.86,18.64
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0008,73.65,11.87,18.99
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0004,73.70,11.77,17.88
74,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,76.88,11.88,18.39
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2668,0.0000,0.0000,77.13,11.51,17.26
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,77.17,11.69,18.20
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2380,0.0000,0.0000,77.91,11.52,17.01
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1804,0.0000,0.0000,79.80,11.59,16.67
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1766,0.0000,0.0002,80.33,11.53,16.72
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,81.25,11.59,17.65
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0002,81.97,11.39,17.12
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1534,0.0000,0.0000,82.30,11.48,16.92
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,82.91,11.59,17.74
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1224,0.0000,0.0002,83.88,11.51,17.21
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,85.08,11.35,16.73
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,85.52,11.34,17.03
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,86.37,11.29,17.26
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,88.26,11.21,18.03
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,90.67,11.30,16.93
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,90.98,11.25,17.32
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,92.55,11.17,18.68
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,93.20,10.90,17.88
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,95.30,11.07,17.99
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,95.40,10.95,18.02
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,95.45,10.83,18.51
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,96.17,10.76,16.85
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,97.90,10.73,17.06
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,98.08,10.98,18.78
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,98.26,10.68,16.46
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,98.29,10.74,16.91
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,98.84,10.79,17.44
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,99.24,10.70,16.62
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,99.27,10.72,16.53
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,101.00,10.69,15.90
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,101.19,10.75,16.68
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,102.24,10.61,17.40
107,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,102.68,10.71,16.43
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,103.09,10.54,15.80
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,103.24,10.71,17.61
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,103.71,10.66,16.17
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0002,104.96,10.55,16.29
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,108.69,10.52,15.24
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,109.48,10.51,16.46
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3910,0.0000,0.0000,111.48,10.25,18.30
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,111.79,10.41,18.07
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3160,0.0000,0.0000,112.16,10.07,19.41
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2870,0.0000,0.0000,114.51,10.05,18.00
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2806,0.0000,0.0000,114.70,10.32,18.98
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2092,0.0000,0.0000,119.36,9.96,18.46
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,122.62,9.63,14.71
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,123.62,9.48,15.15
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0000,123.87,9.58,15.49
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1282,0.0000,0.0000,124.39,9.75,17.61
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,125.54,9.51,15.12
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,127.18,9.42,16.73
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,127.39,9.18,17.70
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,128.26,9.50,14.78
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,128.40,9.56,14.83
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,128.43,9.52,15.34
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,128.84,9.51,14.29
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,129.02,9.50,14.12
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,131.32,9.57,14.67
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,132.86,9.25,16.76
134,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,133.55,9.38,13.54
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,133.72,9.09,15.02
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,133.86,9.29,15.70
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,134.67,9.06,15.71
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,136.73,9.28,15.34
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,137.07,8.91,14.45
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,138.60,9.19,15.78
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,139.30,8.95,14.52
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,139.68,8.92,14.50
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,141.33,9.06,14.20
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,141.44,8.94,15.27
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4904,0.0000,0.0000,142.56,8.70,16.78
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,143.06,8.89,13.74
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,144.84,8.74,12.72
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,146.04,8.67,13.20
149,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3964,0.0000,0.0000,146.63,8.40,15.46
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,147.11,8.40,12.04
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3608,0.0000,0.0000,147.67,8.63,15.97
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.18,8.46,11.69
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3246,0.0000,0.0000,149.33,8.30,12.19
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.23,8.38,11.40
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,151.18,8.31,11.84
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.08,8.31,12.09
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.93,8.35,10.99
158,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2034,0.0000,0.0000,154.08,8.03,12.04
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0000,155.24,8.13,11.49
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1822,0.0000,0.0000,155.40,7.92,11.97
161,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,159.63,7.43,9.59
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,159.66,7.60,9.49
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,159.73,7.74,10.37
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0946,0.0000,0.0000,160.28,7.83,11.78
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,161.61,7.65,9.77
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,163.24,7.70,10.01
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,163.56,7.35,9.58
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,164.09,7.37,11.22
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,164.42,7.44,8.77
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,166.05,7.20,10.21
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.04,6.93,7.27
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.90,6.32,7.31
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.16,6.72,7.68
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.27,6.38,7.07
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,174.96,6.52,9.56
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,175.07,6.50,7.31
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.54,6.40,6.44
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.35,5.60,6.50
179,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.54,5.73,6.56
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.56,5.73,5.80
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.57,5.37,6.51
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.25,5.46,6.13
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.25,5.60,5.88
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.45,5.61,5.64
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.45,5.70,6.66
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.76,5.45,5.55
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.95,5.57,5.54
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.36,5.36,6.63
189,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,182.47,5.33,7.21
