rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2214,0.0000,0.0000,78.61,11.52,17.08
79,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2112,0.0000,0.0000,79.40,11.49,17.35
80,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2036,0.0000,0.0002,79.99,11.51,17.66
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,83.53,11.42,17.26
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,83.82,11.40,17.19
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,84.65,11.60,18.14
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,84.74,11.43,16.83
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0002,85.12,11.30,17.54
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,85.66,11.34,17.86
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,88.11,11.19,18.52
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,90.03,11.23,17.61
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,90.16,11.28,17.23
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,91.83,11.23,17.51
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,92.28,11.14,18.90
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,92.54,11.05,19.44
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0002,93.35,11.04,19.32
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,94.00,11.10,18.34
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0002,95.55,10.95,18.77
96,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,96.82,10.88,18.75
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,97.16,10.85,18.72
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,98.32,10.83,18.55
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,98.50,10.83,17.68
100,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,99.32,10.62,16.99
101,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,99.35,10.73,17.14
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,99.53,10.77,17.64
103,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,99.59,10.67,16.79
104,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0002,100.16,10.75,17.70
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,101.61,10.73,17.99
106,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,101.63,10.67,17.50
107,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,102.08,10.67,16.78
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,102.51,10.68,17.04
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,102.72,10.64,18.10
110,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,104.25,10.65,16.30
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,104.43,10.61,16.57
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,106.89,10.51,18.01
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0002,106.98,10.54,16.18
114,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,108.97,10.55,16.86
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3654,0.0000,0.0000,110.97,10.28,18.62
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2938,0.0000,0.0000,113.85,10.04,19.66
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2938,0.0000,0.0000,113.98,10.33,18.62
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2900,0.0000,0.0000,114.40,10.15,18.81
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2702,0.0000,0.0000,115.50,10.10,19.56
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0000,123.60,9.73,17.74
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,124.24,9.66,16.00
122,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,125.41,9.61,16.08
123,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,125.67,9.61,17.01
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,125.82,9.54,17.88
125,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,127.85,9.54,16.46
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,128.07,9.56,15.22
127,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,128.23,9.51,16.11
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,128.37,9.52,15.36
129,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,129.06,9.52,14.44
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,129.15,9.51,15.03
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,129.86,9.49,14.21
132,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,131.56,9.15,15.32
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,131.67,9.31,16.69
134,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,133.02,9.36,14.09
135,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,133.60,9.14,16.24
136,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,133.88,9.27,15.73
137,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,133.94,9.04,16.39
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,135.18,9.35,15.11
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,136.96,8.97,15.57
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,138.05,8.94,14.95
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,138.94,8.90,14.56
142,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,138.97,9.06,14.11
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,139.25,8.88,14.40
144,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,140.85,8.96,15.13
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,141.30,8.99,15.71
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,141.83,8.86,14.35
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4494,0.0000,0.0000,144.46,8.65,16.95
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,146.21,8.71,13.91
149,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4078,0.0000,0.0000,146.35,8.67,15.96
150,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,147.40,8.61,12.99
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3572,0.0000,0.0000,148.57,8.37,12.68
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,149.33,8.55,12.49
153,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3260,0.0000,0.0000,149.67,8.35,14.56
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,149.68,8.41,12.19
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,151.82,8.39,11.76
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,152.15,8.40,11.15
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2568,0.0000,0.0000,152.36,8.20,12.38
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2290,0.0000,0.0000,152.78,8.38,11.52
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,156.07,8.15,11.50
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,157.14,7.97,11.54
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,157.17,7.96,13.02
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,159.04,7.85,11.24
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,160.33,7.82,11.02
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,160.70,7.82,11.27
165,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,161.30,7.44,8.90
166,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,161.46,7.60,8.83
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,163.20,7.43,9.05
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,164.76,7.43,11.12
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,165.45,7.40,8.53
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,168.58,7.17,9.37
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,171.65,6.98,7.57
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.09,6.84,7.60
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,173.66,6.66,7.37
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.18,6.40,7.08
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,175.28,6.37,6.89
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,176.23,6.52,6.78
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,178.64,6.01,8.48
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,179.34,5.88,7.53
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.20,5.69,5.94
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.56,5.51,6.18
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.60,5.73,6.27
182,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.91,5.76,6.81
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.03,5.68,6.43
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.38,5.63,5.56
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.48,5.55,5.75
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.61,5.49,5.89
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.67,5.56,5.66
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,181.99,5.33,8.25
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.45,5.52,5.48
