rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
36,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3846,0.0070,0.0562,36.94,13.72,13.93
37,LAT,Latvia,2221,0.0000,0.0002,0.0002,0.0004,0.0036,0.0100,0.0766,37.59,14.00,14.73
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0026,0.0082,0.0432,38.45,13.69,13.88
39,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0014,0.0024,0.0372,38.91,13.52,14.41
40,CRO,Croatia,2179,0.0002,0.0000,0.0000,0.0002,0.2142,0.0036,0.0398,42.04,13.63,14.68
41,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.2072,0.0022,0.0176,43.79,13.33,15.32
42,DEN,Denmark,2061,0.0000,0.0000,0.0002,0.0002,0.0526,0.0006,0.0064,56.16,12.73,15.97
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2776,0.0016,0.0290,40.79,13.47,14.74
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0010,0.0028,0.0276,42.53,13.53,14.42
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2140,0.0016,0.0262,43.48,13.41,15.27
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1442,0.0004,0.0126,46.57,13.24,15.50
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1308,0.0008,0.0152,47.77,13.22,16.10
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1538,0.0008,0.0098,48.37,13.00,16.72
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1118,0.0010,0.0112,50.16,13.10,16.37
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1076,0.0002,0.0102,50.58,12.98,16.07
51,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1044,0.0008,0.0074,51.49,12.93,16.81
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0038,54.48,12.59,16.19
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0052,54.76,12.66,15.46
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0036,56.74,12.60,15.50
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0410,0.0004,0.0018,57.32,12.50,16.00
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0036,58.18,12.58,15.58
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0072,58.38,12.80,17.31
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0032,59.24,12.58,15.55
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0372,0.0002,0.0044,59.70,12.69,16.90
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0024,60.17,12.45,15.68
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0210,0.0004,0.0024,61.84,12.57,15.63
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0008,64.20,12.44,16.15
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0022,64.33,12.53,16.54
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0004,65.28,12.33,17.59
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0112,0.0002,0.0022,65.69,12.41,16.40
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0014,65.75,12.38,15.80
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,0.0006,69.89,12.17,18.41
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,70.86,11.98,18.99
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3922,0.0000,0.0004,70.99,11.79,17.65
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0008,71.80,11.96,18.46
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,72.72,11.67,18.08
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0006,73.24,11.92,18.62
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0006,74.31,11.77,18.15
74,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,76.80,11.92,19.07
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,77.02,11.73,18.08
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2472,0.0000,0.0004,77.42,11.56,17.30
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2558,0.0000,0.0000,77.55,11.51,17.28
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0002,79.69,11.53,17.07
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1868,0.0000,0.0002,79.95,11.60,17.22
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0004,81.97,11.58,17.61
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,82.95,11.38,16.89
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,83.04,11.62,17.78
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,83.12,11.44,16.63
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,84.06,11.47,17.06
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,85.79,11.34,16.90
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,86.57,11.30,17.44
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,87.58,11.24,17.62
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,88.80,11.21,17.72
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,90.91,11.30,17.00
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,91.03,11.24,17.05
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,91.39,10.99,18.64
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,92.02,11.20,18.25
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,93.32,11.03,18.46
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,95.01,11.09,17.87
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,95.38,10.87,18.03
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,96.03,10.78,17.36
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,96.93,11.06,18.75
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,97.92,10.73,17.01
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,98.08,10.71,16.55
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,98.48,10.74,17.04
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,99.17,10.69,16.76
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,99.22,10.79,17.43
103,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,99.28,10.79,17.10
104,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,99.28,10.73,16.37
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,100.78,10.80,17.46
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,101.52,10.66,17.37
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,102.86,10.74,17.73
108,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,103.32,10.61,16.11
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,103.50,10.54,15.90
110,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,103.53,10.68,15.86
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,104.39,10.64,16.09
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,109.34,10.52,15.01
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,109.75,10.52,16.26
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,110.63,10.47,17.89
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3954,0.0000,0.0000,110.75,10.32,17.93
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3314,0.0000,0.0000,112.21,10.09,19.28
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3036,0.0000,0.0000,114.04,10.08,18.20
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2654,0.0000,0.0000,115.78,10.28,18.48
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0000,119.13,10.00,18.46
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,122.52,9.65,14.69
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,123.85,9.58,15.83
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,124.24,9.78,17.84
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,125.42,9.55,16.81
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,125.73,9.51,14.99
125,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,126.95,9.45,13.95
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,127.51,9.19,17.79
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,128.46,9.53,14.34
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,128.52,9.50,14.49
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,128.89,9.52,15.39
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,129.02,9.54,14.76
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,129.14,9.50,13.91
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,131.03,9.57,14.53
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,132.60,9.26,16.84
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,133.75,9.10,14.99
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,133.86,9.28,15.54
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,134.09,9.38,13.89
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,134.51,9.08,15.30
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,136.53,8.94,14.55
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,136.64,9.30,15.01
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,138.61,9.19,15.40
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,138.87,8.96,14.90
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,139.70,8.91,14.24
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,140.89,8.97,15.21
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5054,0.0000,0.0000,141.79,8.72,17.37
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,141.83,9.06,14.12
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,142.63,8.92,13.70
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,145.20,8.74,12.61
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4226,0.0000,0.0000,145.64,8.46,15.63
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,146.19,8.67,13.02
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3528,0.0000,0.0000,147.87,8.63,15.95
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,148.56,8.42,11.99
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,149.51,8.44,11.30
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,150.17,8.39,11.74
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2970,0.0000,0.0000,150.42,8.29,12.11
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2666,0.0000,0.0000,151.07,8.32,11.72
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.09,8.32,12.26
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0000,153.88,8.07,12.04
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,154.19,8.37,11.16
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0000,155.29,8.12,11.48
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,155.92,7.93,11.57
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,158.98,7.77,10.53
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,159.60,7.63,9.51
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,159.87,7.44,9.39
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,160.19,7.84,11.84
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,161.14,7.69,10.21
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,163.11,7.73,10.21
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,163.30,7.36,9.43
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,164.48,7.37,11.41
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,164.53,7.44,8.81
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,165.78,7.23,10.45
171,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.12,6.79,7.53
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.17,6.93,7.49
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.04,6.30,7.27
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.73,6.53,7.47
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.15,6.34,6.75
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,175.58,6.42,9.30
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.34,6.45,6.58
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.45,5.61,6.42
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.20,5.54,6.20
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.39,5.76,6.40
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.51,5.70,7.15
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.78,5.70,5.68
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.28,5.60,5.88
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.63,5.53,7.48
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.70,5.57,5.50
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.85,5.60,6.52
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.90,5.41,5.64
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.05,5.55,5.61
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.21,5.23,5.44
