rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
39,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0092,0.0188,0.1134,29.03,14.26,13.13
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0492,37.69,13.76,14.43
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2268,0.0024,0.0298,40.73,13.53,13.82
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2326,0.0022,0.0170,42.21,13.36,15.13
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0180,42.72,13.30,15.37
44,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0416,43.39,13.70,15.64
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1754,0.0048,0.0232,44.19,13.59,14.63
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,47.65,13.36,14.57
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0096,50.23,13.13,16.15
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0044,50.23,12.90,16.27
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0038,52.19,13.01,16.41
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0020,54.24,12.64,14.64
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0054,54.43,12.87,16.14
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0042,54.66,12.61,15.32
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0024,57.21,12.59,14.40
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0438,0.0002,0.0024,57.49,12.70,15.25
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0022,57.71,12.50,14.74
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0484,0.0008,0.0100,58.03,12.75,16.31
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0022,59.63,12.54,14.21
58,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0002,61.80,12.27,16.42
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0002,62.86,12.33,15.22
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0028,63.31,12.53,15.23
61,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0034,63.32,12.62,17.46
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0150,0.0002,0.0012,63.33,12.49,15.36
63,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0036,63.47,12.57,16.67
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,66.32,12.48,17.30
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0016,66.43,12.37,15.42
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,69.41,11.98,18.13
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,70.18,12.29,16.86
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3214,0.0000,0.0006,70.85,11.92,17.29
69,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,71.44,12.01,17.26
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,71.50,11.77,17.84
71,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3232,0.0000,0.0006,72.15,11.73,17.76
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,72.31,12.19,17.91
73,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3106,0.0002,0.0004,72.75,11.86,17.83
74,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,73.52,11.96,17.70
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,75.00,11.91,17.62
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2394,0.0000,0.0006,75.03,11.64,17.14
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,75.92,11.81,17.56
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1970,0.0000,0.0002,76.66,11.63,16.71
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,77.54,11.95,17.69
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,79.51,11.71,16.82
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0000,79.60,11.54,16.51
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0002,79.94,11.62,16.05
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0000,81.54,11.51,16.23
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0006,83.30,11.58,18.21
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,83.67,11.28,18.10
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,83.98,11.71,17.63
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0002,85.04,11.62,17.77
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,85.90,11.34,16.59
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,87.01,11.31,15.58
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,87.07,11.33,15.64
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,91.95,11.33,16.10
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,93.92,11.19,16.98
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,94.69,10.85,15.80
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,94.79,11.03,16.86
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,95.33,10.83,16.58
96,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,96.15,10.86,17.40
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,97.06,10.86,15.76
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,97.09,10.92,16.57
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,97.26,11.11,18.92
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,98.43,10.70,16.07
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,99.96,10.62,15.34
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,100.31,10.78,15.50
103,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,103.98,10.67,14.83
104,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5164,0.0000,0.0000,104.34,10.49,19.00
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,104.55,10.65,15.75
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,105.27,10.60,15.91
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,105.87,10.45,14.42
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,106.49,10.63,16.95
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,106.98,10.60,15.33
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,107.02,10.61,15.61
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,107.42,10.53,15.58
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,110.11,10.51,15.21
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,110.16,10.47,16.81
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,111.77,10.51,15.62
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3096,0.0000,0.0000,112.48,10.29,16.93
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2950,0.0000,0.0000,113.33,9.94,18.52
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,113.34,10.46,15.75
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2662,0.0000,0.0000,113.80,10.46,17.22
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1492,0.0000,0.0000,117.54,9.75,15.65
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,119.53,9.51,16.24
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,120.28,10.00,16.61
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,121.79,9.69,13.92
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,122.84,9.61,13.38
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,124.04,9.78,15.30
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,124.19,9.35,18.76
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,124.65,9.47,13.17
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,127.55,9.43,16.20
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,127.62,9.64,16.01
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,128.40,9.41,12.60
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,129.06,9.64,14.21
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,129.98,9.36,15.13
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,130.09,9.39,15.15
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,130.20,9.66,15.19
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,130.63,9.61,14.98
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,133.71,8.96,14.25
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,136.34,8.78,13.26
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,137.22,9.20,13.66
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,137.50,9.04,13.97
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,138.28,8.93,12.89
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,139.03,8.79,12.45
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,139.63,8.99,15.14
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,139.75,9.06,12.25
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5552,0.0000,0.0000,141.96,8.53,14.97
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,143.04,8.72,16.13
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,143.11,9.02,12.98
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,144.45,8.80,13.45
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,144.87,8.94,13.38
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,146.17,8.84,12.75
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,148.53,8.27,10.85
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,150.16,8.53,12.63
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.26,8.29,10.40
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.63,8.34,10.45
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2536,0.0000,0.0000,150.74,8.13,13.17
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2512,0.0000,0.0000,151.15,8.18,10.80
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2106,0.0000,0.0000,151.96,8.26,10.73
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,151.99,8.46,11.09
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0000,152.84,7.99,12.40
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0000,153.26,7.96,11.72
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0000,154.69,7.99,10.17
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,155.00,8.26,13.54
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,156.86,8.04,10.88
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,157.37,7.71,10.00
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,159.26,7.48,9.64
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,162.08,7.66,8.17
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,162.86,7.29,9.53
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,163.63,7.25,10.11
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,164.42,7.52,9.50
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,166.12,7.13,8.75
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,167.11,7.32,6.97
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,170.42,6.95,7.04
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,171.58,6.51,7.43
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.81,6.12,8.31
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.94,6.76,6.66
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,175.05,6.40,6.34
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,175.51,6.33,7.05
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,175.90,6.43,8.46
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,176.75,6.04,6.50
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.79,6.35,7.34
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.12,6.16,5.93
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.69,5.62,7.12
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.68,5.32,6.62
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.16,5.73,6.17
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.22,5.49,6.35
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.85,5.54,5.31
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.72,5.11,5.84
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.99,5.59,6.02
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.75,5.25,5.86
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.66,4.64,3.75
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.82,3.77,3.78
