rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0034,55.89,12.55,14.43
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0050,56.85,12.62,14.17
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0024,58.12,12.67,15.15
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,59.74,12.33,15.24
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0354,0.0004,0.0072,60.16,12.64,16.03
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0016,60.23,12.51,14.23
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,60.53,12.49,14.85
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0016,62.01,12.28,16.67
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,62.12,12.63,16.31
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0002,64.49,12.46,15.15
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,65.69,12.45,15.34
63,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,65.92,12.49,16.83
64,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0008,65.96,12.40,15.23
65,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4252,0.0000,0.0012,66.10,12.15,17.74
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,66.74,12.12,17.70
67,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0004,67.00,12.35,15.53
68,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,67.26,12.39,16.37
69,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3820,0.0000,0.0006,69.01,11.89,17.78
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3346,0.0000,0.0028,69.22,11.95,18.00
71,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,69.48,12.06,16.73
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,69.94,12.30,16.89
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0006,70.27,11.84,17.67
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3214,0.0000,0.0004,71.62,11.91,17.59
75,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,72.60,11.99,17.42
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0008,72.66,11.95,17.33
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2140,0.0000,0.0000,76.75,11.59,16.37
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,77.25,11.81,17.40
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,78.85,11.64,15.76
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0002,79.89,11.51,15.94
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,79.95,11.63,16.28
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0004,81.72,11.53,16.59
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.55,11.77,17.39
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,85.29,11.40,15.27
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,85.31,11.29,16.70
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,85.65,11.41,15.26
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,86.03,11.49,16.92
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.64,11.59,16.71
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,86.87,11.50,16.36
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,91.58,11.16,14.82
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,93.76,11.20,16.63
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,94.33,11.28,16.81
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,95.10,10.85,14.64
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,95.47,11.01,16.46
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,96.41,10.77,16.35
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,97.11,10.95,16.09
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,97.66,10.72,15.98
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,97.90,10.88,17.12
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,98.89,10.88,14.96
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,99.04,10.69,15.52
101,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,99.54,11.00,18.08
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,101.44,10.75,14.52
103,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5748,0.0000,0.0000,101.46,10.63,18.87
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,102.56,10.66,15.30
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,104.18,10.68,15.10
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,104.64,10.47,14.42
107,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,104.65,10.67,16.81
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,104.85,10.64,14.94
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,105.94,10.65,15.96
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,106.16,10.53,15.16
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,107.57,10.59,15.60
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,109.13,10.56,15.46
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,110.12,10.54,15.51
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3408,0.0000,0.0000,110.14,10.10,19.00
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,110.53,10.45,16.55
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3098,0.0000,0.0000,111.89,10.31,16.80
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2904,0.0000,0.0000,112.54,10.53,16.03
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,115.14,10.39,15.69
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,116.73,9.80,16.24
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,119.68,9.50,16.87
121,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2118,0.0000,0.0000,119.84,9.58,19.50
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,121.12,9.97,16.75
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,122.84,9.65,12.63
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,123.60,9.50,13.57
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,125.17,9.60,12.27
126,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,125.60,9.64,15.52
127,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,125.96,9.73,14.20
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,128.90,9.37,15.55
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,130.73,9.62,12.79
130,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,130.79,9.32,14.39
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,131.31,9.22,11.49
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,131.35,9.50,14.49
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,132.14,9.57,13.80
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,132.47,9.60,14.20
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,132.72,9.01,12.70
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,135.11,8.82,13.79
137,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.6736,0.0000,0.0000,136.33,8.86,17.05
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,137.24,8.97,12.26
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,137.92,9.18,13.41
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,139.89,8.76,12.74
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,140.35,8.98,15.31
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,141.80,8.81,14.43
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,142.05,9.04,11.81
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,143.40,9.05,13.03
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4640,0.0000,0.0000,143.76,8.71,16.01
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,144.74,8.81,12.58
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,145.91,8.72,12.63
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,146.76,8.83,12.51
149,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3926,0.0000,0.0000,147.01,8.38,10.79
150,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,147.23,8.86,12.16
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,148.54,8.32,10.66
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,150.04,8.26,10.38
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2780,0.0000,0.0000,151.42,8.09,12.33
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,151.46,8.50,11.36
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.58,8.32,10.57
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,153.33,7.91,11.07
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,153.59,8.24,10.62
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1634,0.0000,0.0000,153.91,7.93,12.04
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1626,0.0000,0.0000,153.99,7.96,10.49
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,156.55,8.21,13.51
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,158.53,7.66,9.15
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,159.29,7.99,10.01
163,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,159.79,7.50,11.70
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,160.26,7.49,8.50
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,161.30,7.34,9.64
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,163.47,7.22,9.70
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,163.58,7.65,7.58
168,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,164.01,7.53,8.96
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,166.42,7.31,7.04
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,170.21,6.98,6.51
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,171.80,6.55,7.16
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,173.54,6.78,6.52
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.74,6.35,7.55
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,175.53,6.53,8.50
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.77,6.46,6.93
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.61,5.77,7.21
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.68,6.09,5.93
178,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.01,6.18,6.47
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.07,6.17,5.44
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,177.80,5.53,7.50
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.02,5.53,5.77
182,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.69,5.83,5.91
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.72,5.65,5.41
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.87,5.82,6.10
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.22,5.17,6.27
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.18,4.93,5.94
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.61,5.21,2.80
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.93,4.68,4.20
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.23,3.98,2.83
