rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
22,SLO,Slovenia,2241,0.0000,0.0012,0.0028,0.0040,0.0194,0.0432,0.2138,26.09,14.48,12.56
23,ROU,Romania,2273,0.0002,0.0010,0.0020,0.0032,0.0212,0.0448,0.2182,25.73,14.56,12.25
24,ISR,Israel,2277,0.0000,0.0004,0.0024,0.0028,0.0164,0.0352,0.2096,27.02,14.58,12.35
25,ARG,Argentina,2229,0.0002,0.0008,0.0010,0.0020,0.0168,0.0372,0.2198,26.40,14.39,12.89
26,TUR,Turkiye,2236,0.0000,0.0008,0.0012,0.0020,0.0076,0.0200,0.1670,28.12,14.28,12.98
27,IRI,Iran,2222,0.0002,0.0012,0.0006,0.0020,0.0076,0.0200,0.1296,30.96,14.20,13.61
28,GRE,Greece,2262,0.0006,0.0006,0.0004,0.0016,0.0140,0.0326,0.1542,28.49,14.42,12.82
29,CUB,Cuba,2229,0.0002,0.0010,0.0004,0.0016,0.0108,0.0258,0.1278,31.09,14.30,13.52
30,ITA,Italy,2214,0.0000,0.0006,0.0008,0.0014,0.0040,0.0116,0.0802,35.93,13.93,14.33
31,BLR,Belarus,2218,0.0004,0.0006,0.0002,0.0012,0.0064,0.0168,0.0982,32.89,14.01,13.80
32,PER,Peru,2184,0.0000,0.0002,0.0006,0.0008,0.3748,0.0086,0.0504,36.71,13.69,13.56
33,AUT,Austria,2214,0.0000,0.0002,0.0004,0.0006,0.0052,0.0142,0.0902,33.59,13.95,13.45
34,INA,Indonesia,2205,0.0002,0.0002,0.0002,0.0006,0.0044,0.0154,0.0848,34.27,13.86,13.54
35,LAT,Latvia,2221,0.0000,0.0000,0.0006,0.0006,0.0030,0.0110,0.0790,37.81,13.96,15.29
36,EST,Estonia,2178,0.0000,0.0000,0.0004,0.0004,0.3770,0.0080,0.0524,37.12,13.66,14.24
37,CRO,Croatia,2179,0.0000,0.0002,0.0002,0.0004,0.2180,0.0022,0.0338,41.42,13.62,14.05
38,AUS,Australia,2129,0.0000,0.0000,0.0004,0.0004,0.2134,0.0040,0.0252,43.37,13.40,15.35
39,SWE,Sweden,2229,0.0000,0.0002,0.0000,0.0002,0.0034,0.0106,0.0758,33.77,14.01,14.51
40,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.3000,0.0038,0.0334,40.05,13.51,14.70
41,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0006,0.0028,0.0290,41.97,13.54,13.92
42,NOR,Norway,2129,0.0000,0.0000,0.0002,0.0002,0.1516,0.0020,0.0162,46.29,13.24,15.72
43,TKM,Turkmenistan,2057,0.0000,0.0000,0.0002,0.0002,0.0448,0.0002,0.0034,56.61,12.59,15.62
44,BEL,Belgium,2097,0.0000,0.0002,0.0000,0.0002,0.0410,0.0004,0.0068,58.20,12.79,17.26
45,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0010,0.0052,0.0378,38.61,13.65,13.60
46,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0018,0.0042,0.0334,38.73,13.50,14.36
47,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2202,0.0010,0.0182,43.59,13.29,15.64
48,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1404,0.0002,0.0126,46.90,13.21,15.92
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1490,0.0006,0.0104,48.44,12.97,16.80
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1142,0.0002,0.0064,50.12,12.94,16.34
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0966,0.0006,0.0082,50.44,13.06,16.25
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0680,0.0002,0.0102,53.58,12.93,16.32
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0050,54.17,12.66,15.52
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0596,0.0002,0.0034,55.17,12.53,16.56
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0436,0.0002,0.0026,56.47,12.52,15.91
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0046,57.03,12.66,15.91
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0326,0.0002,0.0024,58.13,12.57,15.75
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0034,59.01,12.57,15.70
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0360,0.0006,0.0050,59.67,12.65,16.75
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0024,59.71,12.45,15.17
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0238,0.0002,0.0034,61.35,12.57,15.83
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0012,63.84,12.45,15.92
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0174,0.0004,0.0024,63.97,12.53,16.62
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0138,0.0002,0.0010,64.66,12.41,16.07
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0110,0.0002,0.0012,64.72,12.38,15.90
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0008,67.27,12.26,17.58
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4366,0.0000,0.0010,69.63,11.81,18.09
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0008,70.12,12.14,18.80
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0006,70.51,11.98,18.72
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0002,72.34,11.67,17.58
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,72.59,11.89,18.52
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0002,0.0006,73.93,11.86,18.80
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,74.38,11.73,17.95
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2572,0.0000,0.0002,77.18,11.50,17.03
75,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,77.26,11.87,18.86
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0006,77.45,11.67,18.00
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2368,0.0000,0.0002,77.68,11.53,17.20
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1824,0.0000,0.0000,79.36,11.61,16.48
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1776,0.0000,0.0000,80.34,11.53,16.98
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,81.57,11.57,17.61
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1566,0.0000,0.0000,82.12,11.39,17.01
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1596,0.0000,0.0000,82.44,11.46,17.04
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,83.37,11.57,17.69
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0004,83.81,11.50,17.10
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,85.07,11.35,16.53
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0000,85.62,11.32,17.08
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,86.41,11.29,16.89
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,88.56,11.19,18.00
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,90.71,11.29,17.29
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,91.61,11.22,17.13
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,92.52,11.17,18.29
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,92.81,10.92,18.15
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,95.35,11.07,17.95
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,95.39,10.84,18.00
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,95.66,10.78,16.68
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,96.18,10.91,17.70
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,97.18,11.03,18.62
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,98.07,10.69,16.47
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,98.15,10.75,16.54
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,98.41,10.70,16.93
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,98.49,10.80,17.49
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,99.11,10.73,16.51
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,99.33,10.69,16.59
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,100.54,10.80,16.88
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,100.83,10.70,16.21
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,101.88,10.63,17.55
107,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0002,102.24,10.73,16.62
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,102.73,10.74,17.73
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,103.04,10.55,15.44
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,104.20,10.63,16.03
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,104.62,10.57,16.03
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0002,108.65,10.53,15.65
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,109.73,10.50,16.18
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3874,0.0000,0.0000,111.31,10.26,18.04
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,111.87,10.40,18.07
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3322,0.0000,0.0002,111.97,10.08,19.23
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3070,0.0000,0.0000,114.43,10.05,18.15
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2812,0.0000,0.0000,114.95,10.31,18.72
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1952,0.0000,0.0000,120.16,9.92,18.35
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,122.65,9.62,14.86
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,123.79,9.47,15.20
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,124.14,9.56,15.48
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,124.42,9.74,17.31
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,125.71,9.50,15.26
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,126.84,9.45,16.50
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,127.73,9.17,17.78
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,128.09,9.50,14.52
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,128.70,9.55,14.92
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,128.74,9.51,15.13
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,128.87,9.51,14.29
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,129.81,9.45,13.90
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,131.41,9.56,14.17
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,133.00,9.24,16.43
134,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,133.20,9.39,13.66
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,133.56,9.30,16.08
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,133.67,9.09,15.03
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,134.49,9.07,15.25
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,137.03,8.91,14.81
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,137.82,9.25,15.32
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,138.85,8.96,14.90
141,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,139.13,9.16,15.44
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,139.37,8.94,14.66
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,141.66,8.93,15.30
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,141.81,9.03,14.26
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4818,0.0000,0.0000,142.60,8.69,17.12
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,142.81,8.90,13.96
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,144.81,8.74,12.51
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4126,0.0000,0.0000,145.91,8.44,15.77
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,146.19,8.67,13.18
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,146.71,8.42,12.11
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3606,0.0000,0.0000,147.57,8.63,15.92
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,149.14,8.46,11.87
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3206,0.0000,0.0000,149.22,8.31,12.18
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,149.83,8.41,11.71
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2664,0.0000,0.0000,151.03,8.34,11.55
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2028,0.0000,0.0000,153.70,8.05,12.00
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.86,8.36,11.06
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1718,0.0000,0.0000,155.17,8.13,11.80
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1708,0.0000,0.0000,155.18,7.95,11.73
160,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,155.28,8.22,11.70
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,159.09,7.80,10.70
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,159.45,7.62,9.24
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,159.56,7.44,9.43
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,159.59,7.84,11.92
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,161.35,7.67,10.01
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,162.63,7.73,10.11
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,163.57,7.41,11.75
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,163.82,7.34,9.31
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,164.58,7.43,8.84
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,167.17,7.14,9.91
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.13,6.92,7.40
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.94,6.32,7.29
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.27,6.73,7.53
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.64,6.36,6.74
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,175.07,6.53,9.50
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,175.29,6.48,7.22
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.44,6.45,6.53
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.20,5.65,6.67
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.72,6.00,7.42
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.61,5.75,6.50
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.69,5.37,6.39
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.76,5.70,5.72
183,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.39,5.80,6.40
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.40,5.60,6.00
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.57,5.43,5.86
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.67,5.57,5.67
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.24,5.33,5.63
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.62,5.50,5.58
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,182.65,5.31,6.64
