rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,BLR,Belarus,2218,0.0000,0.0010,0.0012,0.0022,0.0094,0.0224,0.0980,31.60,14.10,13.45
25,ARG,Argentina,2229,0.0000,0.0004,0.0016,0.0020,0.0134,0.0294,0.1926,26.66,14.42,12.10
26,IRI,Iran,2222,0.0000,0.0002,0.0018,0.0020,0.0066,0.0174,0.1648,28.43,14.28,12.65
27,ISR,Israel,2277,0.0000,0.0000,0.0012,0.0012,0.0112,0.0242,0.1704,29.20,14.49,12.68
28,INA,Indonesia,2205,0.0000,0.0004,0.0006,0.0010,0.0082,0.0150,0.1004,31.66,13.98,12.89
29,AUT,Austria,2214,0.0000,0.0000,0.0008,0.0008,0.0052,0.0128,0.0900,34.07,14.02,13.06
30,ITA,Italy,2214,0.0000,0.0000,0.0004,0.0004,0.0036,0.0066,0.0776,38.45,13.93,14.16
31,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2114,0.0068,0.0538,39.96,13.75,13.38
32,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0050,0.0082,0.0660,34.74,13.82,13.31
33,PER,Peru,2184,0.0000,0.0002,0.0000,0.0002,0.3856,0.0038,0.0548,35.81,13.75,13.00
34,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0082,0.0192,0.1154,28.45,14.33,12.38
35,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0060,0.0184,0.1034,29.53,14.22,12.93
36,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.5006,0.0126,0.0914,32.39,13.83,13.27
37,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0074,0.0158,0.0726,33.69,14.21,13.53
38,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0040,0.0086,0.0620,35.34,13.72,13.54
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3612,0.0050,0.0520,37.00,13.68,13.62
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0478,37.79,13.75,14.47
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2428,0.0040,0.0382,40.38,13.57,14.02
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0008,0.0022,0.0428,41.86,13.76,15.39
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2332,0.0000,0.0148,42.39,13.33,15.13
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2168,0.0036,0.0172,43.60,13.22,16.14
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1424,0.0026,0.0334,45.47,13.51,15.51
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,48.21,13.32,14.55
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0100,49.41,13.18,16.01
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0042,49.75,12.93,16.25
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0074,51.36,13.06,16.42
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0052,53.95,12.87,16.25
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0036,54.27,12.63,14.28
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0032,54.53,12.61,15.05
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0448,0.0004,0.0032,56.51,12.74,15.06
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0028,58.24,12.56,14.55
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0440,0.0006,0.0100,58.90,12.72,16.33
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0026,59.17,12.55,14.71
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0012,59.86,12.46,14.76
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0024,61.81,12.69,17.22
59,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0020,62.33,12.63,16.59
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0006,62.48,12.34,14.89
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0008,63.80,12.41,15.49
62,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0006,63.97,12.19,17.41
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0008,65.30,12.52,15.83
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,65.47,12.51,17.22
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0008,66.18,12.36,15.33
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,69.54,12.32,16.68
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3200,0.0000,0.0004,70.66,11.90,16.85
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0006,70.82,11.80,17.30
69,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,71.03,11.97,18.06
70,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,71.05,12.02,16.98
71,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3122,0.0000,0.0002,72.46,11.70,17.54
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,72.68,11.98,17.36
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,72.88,12.20,17.72
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3164,0.0002,0.0012,72.93,11.86,17.90
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,74.10,11.93,17.97
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2366,0.0000,0.0002,75.28,11.62,17.10
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,75.59,11.82,17.38
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0002,76.20,11.64,16.44
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,77.96,11.92,17.81
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0004,79.41,11.64,16.05
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0002,79.43,11.54,16.24
82,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,79.55,11.71,17.04
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,81.50,11.46,16.52
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,83.43,11.29,18.32
85,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0002,84.08,11.53,18.14
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,84.59,11.67,17.54
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,85.52,11.36,16.71
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0002,85.54,11.59,17.92
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,86.32,11.40,15.87
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,87.37,11.28,15.61
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,91.75,11.32,15.97
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,94.54,10.84,15.55
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,94.77,11.14,17.13
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,95.19,10.83,17.13
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,95.23,11.00,17.03
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,95.25,10.96,16.17
97,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,95.75,10.87,17.73
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,97.34,11.07,18.43
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,97.46,10.89,16.91
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,98.04,10.71,15.87
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,99.65,10.63,15.15
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,100.40,10.78,15.19
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,102.92,10.71,16.26
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,103.82,10.68,14.35
105,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,104.96,10.44,14.50
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5132,0.0000,0.0000,105.13,10.44,19.06
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,105.37,10.59,16.60
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,106.66,10.61,16.84
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,107.13,10.60,15.26
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,107.14,10.59,14.95
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,107.29,10.53,15.57
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,110.27,10.54,15.45
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,110.35,10.50,15.53
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,110.39,10.46,16.66
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2994,0.0000,0.0000,113.09,10.26,16.48
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3008,0.0000,0.0000,113.40,9.93,18.20
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,113.90,10.42,15.68
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2652,0.0000,0.0000,114.69,10.41,17.08
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1530,0.0000,0.0000,117.74,9.74,15.47
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0000,119.95,9.49,16.17
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,121.33,9.95,16.37
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,122.15,9.67,13.84
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,122.88,9.62,13.33
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,124.16,9.78,15.37
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,124.37,9.48,13.04
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,124.59,9.36,18.32
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,127.32,9.45,16.04
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,127.91,9.62,16.11
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,128.35,9.42,12.48
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,128.70,9.66,14.24
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,129.65,9.38,15.01
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,129.80,9.40,15.43
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,130.15,9.64,14.86
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,130.30,9.65,15.15
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,134.00,8.94,14.29
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,135.97,8.80,12.95
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,137.13,9.20,13.84
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,137.37,9.04,13.96
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,138.52,8.92,12.84
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,139.19,8.77,12.31
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,140.18,9.04,12.38
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,140.19,8.95,15.28
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5544,0.0000,0.0000,141.72,8.55,15.24
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,142.90,9.03,12.85
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5008,0.0000,0.0000,142.91,8.73,16.23
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,144.55,8.80,13.16
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,145.10,8.93,13.56
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,146.23,8.83,12.55
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,148.62,8.25,10.91
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,150.19,8.53,12.45
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.27,8.28,10.53
152,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2558,0.0000,0.0000,150.61,8.14,13.41
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.74,8.33,10.52
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2484,0.0000,0.0000,151.07,8.19,10.85
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2176,0.0000,0.0000,151.74,8.27,10.67
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,152.06,8.46,11.26
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1886,0.0000,0.0000,153.08,7.98,12.42
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2230,0.0000,0.0000,153.31,7.96,11.63
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,154.48,8.01,10.44
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1784,0.0000,0.0000,154.61,8.29,13.87
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,156.98,8.04,10.64
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,157.54,7.70,9.76
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,159.24,7.48,9.57
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,162.07,7.66,8.40
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,162.68,7.30,9.68
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,163.68,7.24,10.08
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,164.32,7.53,9.49
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,166.45,7.10,8.66
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,167.09,7.33,6.97
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,170.32,6.97,7.10
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,171.71,6.50,7.39
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,172.78,6.13,8.34
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.89,6.42,6.42
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.04,6.75,6.74
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,175.68,6.32,7.03
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,175.86,6.43,8.58
177,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,176.64,6.37,7.51
178,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,176.65,6.05,6.50
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.35,6.12,5.75
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,178.31,5.68,7.33
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.74,5.31,6.72
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.13,5.74,6.16
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.24,5.50,6.20
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.81,5.53,5.43
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.66,5.12,5.91
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.94,5.60,6.02
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.76,5.26,5.69
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.62,4.64,3.88
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.95,3.72,3.62
