rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
35,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3720,0.0060,0.0554,36.32,13.71,13.52
36,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0146,0.0242,0.1186,28.15,14.37,12.42
37,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0172,0.0312,0.1236,28.81,14.49,12.48
38,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.5044,0.0216,0.1332,31.55,13.86,13.56
39,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0714,34.67,13.93,13.79
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0010,0.0014,0.0484,40.30,13.81,14.03
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1740,0.0022,0.0366,41.25,13.66,13.14
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2352,0.0050,0.0216,42.21,13.36,15.21
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0456,42.85,13.73,15.52
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2140,0.0002,0.0150,43.42,13.26,15.51
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1566,0.0048,0.0246,45.08,13.54,14.65
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132,48.20,13.33,14.84
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0068,51.15,13.10,16.16
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0034,51.29,12.87,16.70
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0086,51.65,13.05,16.09
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0038,53.41,12.67,14.45
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0048,55.20,12.83,16.25
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0026,55.93,12.55,14.31
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0416,0.0002,0.0014,55.99,12.54,15.13
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0486,0.0006,0.0028,56.62,12.76,15.25
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0056,57.09,12.60,14.75
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0470,0.0012,0.0148,58.30,12.74,16.39
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0024,60.24,12.52,14.47
58,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0004,62.16,12.27,16.36
59,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0206,0.0004,0.0016,62.90,12.52,15.65
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,63.34,12.62,16.60
61,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0004,63.52,12.32,15.01
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0006,65.15,12.46,15.71
63,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0014,65.25,12.51,16.44
64,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,66.49,12.46,17.60
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,67.18,12.41,16.01
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0004,67.37,12.34,15.48
67,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,67.64,12.07,17.95
68,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.4064,0.0000,0.0018,68.20,11.94,18.18
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3714,0.0000,0.0012,68.93,12.00,17.46
70,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,69.29,12.08,16.87
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,70.80,11.81,17.79
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,71.51,12.23,17.41
73,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3166,0.0000,0.0000,72.25,11.87,17.62
74,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,73.17,11.99,17.60
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0002,74.57,11.67,16.95
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,74.64,11.87,17.46
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0002,75.45,11.68,16.84
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,76.08,11.85,17.98
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,77.80,11.95,17.79
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,78.25,11.74,16.70
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1596,0.0000,0.0002,79.01,11.56,16.81
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0002,80.40,11.61,16.30
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0002,82.85,11.47,16.42
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,84.35,11.38,15.33
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,84.48,11.28,17.14
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,84.98,11.41,14.88
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,85.45,11.61,17.52
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,85.62,11.63,16.84
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,86.89,11.45,16.87
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,90.22,11.18,15.37
91,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,94.58,10.87,15.28
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,94.85,11.15,16.58
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,94.95,11.24,16.51
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,95.94,10.99,16.38
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,96.21,10.78,16.77
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,96.29,10.94,17.10
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,97.36,10.74,15.97
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,98.43,10.86,14.91
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,98.58,10.94,15.89
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,99.60,10.65,15.30
101,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,99.97,10.98,17.94
102,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5826,0.0000,0.0000,100.91,10.66,19.22
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,101.12,10.77,14.17
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,101.14,10.66,15.19
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,103.12,10.72,16.26
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,104.22,10.70,14.45
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,105.44,10.48,14.37
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,105.54,10.67,16.64
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,105.93,10.53,15.09
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,106.49,10.62,15.64
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,107.28,10.61,15.40
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,109.36,10.54,15.66
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,109.70,10.59,15.87
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,110.12,10.47,17.28
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3634,0.0000,0.0000,110.21,10.12,18.57
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3112,0.0000,0.0000,112.11,10.30,17.55
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2746,0.0000,0.0000,113.52,10.53,17.11
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,114.97,10.37,15.53
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0000,115.17,9.88,16.19
120,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,120.45,10.00,17.13
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1148,0.0000,0.0000,120.55,9.45,16.69
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,122.51,9.66,12.96
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,123.76,9.38,18.85
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,124.10,9.47,13.47
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,124.28,9.59,12.26
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,124.44,9.75,14.94
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,128.36,9.40,15.59
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,129.54,9.36,12.31
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,129.55,9.63,13.35
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,129.85,9.58,15.89
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,131.15,9.29,14.56
132,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,131.26,9.61,14.31
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,132.68,9.59,14.30
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,133.75,9.13,13.76
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,134.58,8.88,13.17
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,134.63,8.87,14.33
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,137.88,9.18,13.36
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,138.10,8.92,13.04
139,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,138.69,8.84,13.33
140,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5930,0.0000,0.0000,139.41,8.68,15.63
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,140.91,8.94,15.05
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,142.87,8.73,13.45
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,143.34,8.96,12.25
144,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,143.53,8.87,13.06
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,143.89,9.02,12.98
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,144.25,8.85,13.04
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3926,0.0000,0.0000,145.34,8.62,15.62
148,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,145.74,8.45,11.56
149,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,147.31,8.79,12.49
150,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,147.65,8.84,12.62
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,148.01,8.37,11.03
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3284,0.0000,0.0000,148.36,8.30,11.37
153,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2858,0.0000,0.0000,149.17,8.33,10.95
154,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3076,0.0000,0.0000,149.50,8.23,12.52
155,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2990,0.0000,0.0000,149.95,8.11,14.15
156,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,151.80,8.31,10.65
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1384,0.0000,0.0000,154.22,8.19,10.79
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,154.81,7.89,11.54
159,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,155.09,8.26,10.52
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,155.50,8.29,13.57
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,158.43,7.67,9.51
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,159.65,7.50,12.47
163,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,160.00,7.92,9.70
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,160.53,7.49,9.08
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,161.70,7.31,9.82
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,162.86,7.67,7.71
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,163.57,7.56,9.44
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,163.88,7.20,9.59
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,166.00,7.36,7.04
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,170.19,6.99,6.77
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,171.39,6.61,7.43
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.40,6.77,6.71
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,174.04,6.73,9.17
174,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,175.01,6.25,6.90
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,175.72,6.47,7.06
176,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.74,6.17,5.73
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.81,5.75,7.06
178,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.98,6.06,5.88
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.34,6.14,6.41
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.01,5.50,7.52
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.00,5.95,6.34
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.25,5.50,5.80
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.65,5.69,5.40
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.81,5.84,6.24
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.18,5.20,6.34
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.29,4.91,5.84
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.66,5.20,2.77
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.75,4.74,4.49
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.25,3.99,2.86
