rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
29,IRI,Iran,2222,0.0000,0.0000,0.0010,0.0010,0.0092,0.0214,0.1696,27.77,14.36,12.30
30,TUR,Turkiye,2236,0.0000,0.0004,0.0006,0.0010,0.0096,0.0242,0.1380,28.22,14.31,13.02
31,INA,Indonesia,2205,0.0000,0.0000,0.0008,0.0008,0.0052,0.0122,0.1058,31.72,14.01,12.82
32,CUB,Cuba,2229,0.0000,0.0000,0.0008,0.0008,0.0046,0.0150,0.0894,33.91,14.26,13.97
33,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0034,0.0092,0.0880,33.41,14.01,13.06
34,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3500,0.0062,0.0450,37.11,13.74,13.07
35,ITA,Italy,2214,0.0000,0.0000,0.0004,0.0004,0.0026,0.0074,0.0732,38.04,13.98,14.02
36,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0020,0.0054,0.0610,35.97,13.80,13.13
37,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2436,0.0044,0.0514,39.53,13.74,13.33
38,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0078,0.0194,0.1088,28.87,14.35,12.58
39,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0470,38.81,13.75,14.84
40,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3024,0.0044,0.0382,38.93,13.64,13.57
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2254,0.0032,0.0306,41.33,13.53,13.81
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0008,0.0022,0.0420,41.97,13.78,15.41
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2538,0.0008,0.0218,42.08,13.36,15.11
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1900,0.0008,0.0084,45.69,13.12,16.48
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1108,0.0014,0.0202,47.27,13.44,15.48
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,48.45,13.31,15.11
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1278,0.0002,0.0062,48.46,13.02,16.37
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0872,0.0004,0.0066,50.28,13.16,15.85
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0066,50.49,13.17,15.85
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0808,0.0002,0.0044,52.08,12.78,15.56
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0098,52.39,13.02,16.42
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0038,53.36,12.68,15.23
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0556,0.0008,0.0054,54.74,12.77,15.22
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0022,57.36,12.59,14.59
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0446,0.0004,0.0078,58.87,12.74,16.35
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0016,59.96,12.47,14.82
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0028,60.01,12.52,14.26
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0026,61.94,12.70,17.72
59,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0016,62.25,12.65,16.51
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0006,63.02,12.33,15.23
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0014,63.35,12.45,15.19
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0016,64.23,12.53,15.44
63,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0004,65.08,12.37,16.09
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,65.14,12.55,16.72
65,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0004,65.68,12.14,17.37
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0026,65.96,12.44,15.96
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,0.0002,67.40,12.46,16.32
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4116,0.0000,0.0020,68.50,11.96,17.63
69,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3702,0.0000,0.0004,71.45,11.71,18.41
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,71.67,11.78,17.35
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0062,0.0002,0.0004,72.24,12.26,17.92
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0002,72.38,11.89,17.94
73,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2992,0.0000,0.0018,73.52,11.82,17.70
74,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,73.59,11.97,17.62
75,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0006,73.73,12.01,18.19
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,76.38,11.78,17.48
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0000,76.98,11.59,16.79
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,77.69,11.94,18.12
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1786,0.0000,0.0008,77.76,11.62,16.49
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0002,78.86,11.65,16.81
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0004,80.34,11.66,17.20
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0002,82.54,11.38,16.03
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,83.54,11.39,16.01
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,84.07,11.29,17.83
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,84.57,11.62,17.21
86,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,85.50,11.47,18.07
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0002,85.90,11.35,16.81
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,86.26,11.29,16.19
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,86.83,11.39,15.72
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,88.35,11.44,16.02
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,91.64,11.33,16.35
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,93.84,11.16,17.04
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,93.93,10.88,15.83
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,94.49,10.91,16.45
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,94.75,10.87,17.39
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,95.74,10.98,16.81
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,96.33,11.13,18.11
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,96.46,10.83,17.02
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,97.94,10.87,16.20
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,99.35,10.66,15.51
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,100.04,10.66,15.56
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,100.24,10.79,14.98
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,103.22,10.69,16.11
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,104.81,10.59,16.28
105,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,104.82,10.65,16.88
106,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,104.95,10.67,14.42
107,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4636,0.0000,0.0000,106.25,10.38,18.84
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,106.36,10.43,14.44
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,106.39,10.64,15.52
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,106.61,10.56,15.57
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,106.75,10.62,15.87
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,108.74,10.58,15.32
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,110.28,10.51,15.39
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3420,0.0000,0.0000,110.55,10.30,17.33
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3052,0.0000,0.0000,111.99,10.52,17.46
116,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,112.54,10.45,17.50
117,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2872,0.0000,0.0000,113.56,9.92,18.40
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,113.77,10.43,15.88
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,117.72,9.75,15.45
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,119.81,9.50,16.61
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1798,0.0000,0.0000,120.01,9.94,16.46
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,122.38,9.86,16.10
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,123.36,9.66,14.02
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,124.23,9.57,13.43
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,124.99,9.34,18.25
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,126.91,9.45,13.07
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,127.53,9.45,16.15
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,127.65,9.67,14.44
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,127.81,9.62,15.66
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,128.07,9.44,12.78
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,130.02,9.36,15.03
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,130.28,9.66,15.63
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,130.35,9.38,15.35
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,130.83,9.59,14.97
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,133.53,9.02,14.55
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,135.79,8.82,12.96
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,137.26,9.01,13.93
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,138.27,9.14,14.08
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,138.96,8.90,13.21
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,139.38,8.78,12.61
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,139.87,9.07,11.73
142,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5484,0.0000,0.0000,140.74,8.62,15.78
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,141.29,8.89,14.99
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5002,0.0000,0.0000,142.02,8.79,17.02
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,143.44,9.01,13.24
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,143.96,8.84,13.23
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,145.47,8.91,13.18
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,146.27,8.84,12.34
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,148.14,8.38,11.21
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,148.74,8.47,11.42
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2774,0.0000,0.0000,150.05,8.21,10.98
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.12,8.37,10.61
153,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,150.23,8.51,12.44
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2448,0.0000,0.0000,150.74,8.27,11.03
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,152.93,8.47,10.96
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2254,0.0000,0.0000,152.97,8.02,11.83
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0000,153.65,7.96,12.27
158,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1878,0.0000,0.0000,153.76,8.36,13.81
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1794,0.0000,0.0000,153.80,8.07,10.83
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,154.31,7.86,11.72
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,156.40,7.73,10.09
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,157.48,8.03,10.94
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,159.97,7.36,9.28
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,162.25,7.67,8.32
165,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,162.35,7.31,11.04
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,162.40,7.32,9.62
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,164.38,7.53,8.84
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,166.37,7.12,8.90
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,167.36,7.33,7.04
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,170.50,6.95,7.07
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,171.54,6.54,7.49
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,173.18,6.11,8.02
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.06,6.75,6.82
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.13,6.40,6.34
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,175.61,6.12,7.01
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.84,6.31,7.10
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,175.93,6.45,8.34
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,176.87,6.34,7.36
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,177.78,6.11,5.79
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,178.39,5.67,7.51
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.69,5.34,6.58
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.99,5.55,6.40
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.14,5.75,6.16
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.55,5.58,5.43
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.60,5.14,5.98
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.04,5.58,6.13
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.80,5.27,5.65
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.66,4.64,3.80
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.98,3.73,3.49
