rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
35,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4428,0.0000,0.0060,34.68,13.83,10.97
36,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,34.88,13.74,13.60
37,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0386,35.09,13.63,12.38
38,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3374,0.0000,0.0098,36.78,13.62,10.26
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3230,0.0000,0.0068,37.10,13.58,9.99
40,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0552,37.39,13.82,12.08
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3546,0.0000,0.0000,39.99,13.47,11.49
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2268,0.0000,0.0000,41.01,13.54,9.95
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.09,13.46,11.76
44,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1778,0.0000,0.0000,44.60,13.47,12.11
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.01,13.33,12.04
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0000,45.40,13.49,13.11
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,45.73,13.30,12.54
48,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7382,0.0002,0.0126,50.89,12.90,14.07
49,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,53.28,12.55,14.28
50,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,53.31,12.57,12.12
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,55.43,12.51,14.53
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,56.04,12.86,15.40
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,56.86,12.58,15.86
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,57.98,12.47,11.56
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,59.63,12.62,13.13
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,59.98,12.90,16.76
57,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,61.53,12.63,14.31
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,61.71,12.51,12.80
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,62.52,12.56,12.77
60,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,62.60,12.62,14.75
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,63.62,12.60,14.31
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.89,12.44,13.22
63,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,63.91,12.32,16.19
64,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,64.19,12.18,13.71
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.66,12.39,13.51
66,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.85,12.42,13.42
67,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.54,12.26,14.71
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,67.61,11.84,18.42
69,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.3208,0.0000,0.0000,67.99,12.17,15.41
70,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,68.83,12.51,15.13
71,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,69.67,11.92,15.88
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,70.06,11.96,15.73
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,70.51,12.03,16.28
74,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.05,12.00,14.62
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2050,0.0000,0.0000,73.13,11.60,14.57
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,76.52,11.64,13.07
77,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1834,0.0000,0.0000,77.45,12.11,17.26
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,77.87,11.67,13.98
79,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0000,78.74,11.54,13.17
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,80.45,11.47,12.64
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,81.62,11.51,12.78
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1460,0.0000,0.0000,81.85,11.56,13.79
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0000,83.18,11.49,13.05
84,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0000,83.22,11.51,13.40
85,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1408,0.0000,0.0000,83.41,11.67,15.14
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,83.95,11.49,13.11
87,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.10,11.46,13.24
88,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,84.17,11.64,15.59
89,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.66,11.27,12.90
90,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,87.16,11.61,16.12
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.88,11.46,13.12
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,88.69,11.48,14.27
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.27,11.47,13.39
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.24,11.39,14.73
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,96.97,10.93,15.89
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.16,10.65,12.68
97,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4520,0.0000,0.0000,98.85,10.57,13.65
98,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,100.02,10.61,13.34
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.14,10.56,12.43
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,102.63,10.43,12.25
101,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6826,0.0000,0.0000,102.88,10.71,11.25
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.93,10.56,12.29
103,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.64,10.77,16.19
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.08,10.65,11.12
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.07,10.60,12.88
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.67,10.54,14.00
107,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.15,10.71,9.75
108,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.34,10.57,14.29
109,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.55,10.14,12.98
110,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3152,0.0000,0.0000,107.79,10.54,14.04
111,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.21,10.60,11.17
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.87,10.72,10.05
113,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.3024,0.0000,0.0000,109.02,10.22,15.18
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.23,10.50,13.82
115,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3392,0.0000,0.0000,110.27,10.66,10.78
116,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.63,10.24,11.73
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1970,0.0000,0.0000,112.43,9.94,12.71
118,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.92,10.06,13.00
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.12,10.34,13.92
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0000,119.52,9.49,14.63
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,119.85,9.71,10.58
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,121.71,9.94,14.15
123,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.83,9.81,7.64
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,123.96,9.85,13.77
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,124.57,9.41,11.55
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,126.56,9.74,15.37
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9538,0.0000,0.0000,127.90,9.30,9.87
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,128.03,9.88,15.89
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,128.90,9.28,10.83
130,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.7804,0.0000,0.0000,129.63,9.65,10.87
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,131.73,9.19,12.41
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.06,9.57,10.75
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,132.77,9.01,7.10
134,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.31,9.25,9.67
135,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.66,9.20,11.75
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.90,8.89,10.70
137,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2818,0.0000,0.0000,137.15,9.38,12.87
138,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.56,8.84,6.06
139,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,139.62,9.13,6.89
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.72,9.13,13.86
141,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,141.17,9.01,10.23
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.28,8.73,11.99
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,142.29,9.21,10.21
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.42,8.85,6.12
145,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.4484,0.0000,0.0000,143.15,8.55,12.68
146,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,143.53,8.34,11.99
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,143.54,9.21,10.67
148,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.54,8.78,13.15
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.54,8.43,10.34
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.25,8.40,10.62
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.68,8.78,6.77
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.02,8.35,10.32
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,149.88,8.26,8.64
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.90,8.56,8.86
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.00,8.57,8.31
156,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.67,8.27,8.99
157,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,152.74,8.19,7.79
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153.48,8.53,10.10
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,159.05,7.44,7.23
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,159.85,7.44,9.23
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,161.12,7.28,7.41
162,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.31,7.48,6.39
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,163.64,7.36,5.65
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.66,7.81,4.27
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.96,7.62,7.94
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.08,7.52,5.81
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.91,6.92,7.10
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.55,7.11,3.56
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.11,7.28,6.66
170,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.51,7.06,3.30
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.62,7.08,3.18
172,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.81,6.71,6.72
173,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.65,6.63,6.30
174,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.34,7.10,3.57
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.12,6.24,4.31
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.99,6.29,4.09
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.37,6.00,5.03
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.72,6.54,5.52
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.51,6.35,4.21
180,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.76,5.78,3.80
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.94,5.65,3.74
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.52,5.29,2.97
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.89,4.84,2.84
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.75,5.00,2.36
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.36,4.88,2.49
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.90,4.01,2.16
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.90,3.99,1.57
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.91,3.00,1.06
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
