rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
41,TKM,Turkmenistan,2057,0.0000,0.0002,0.0000,0.0002,0.0690,0.0010,0.0076,53.31,12.81,15.17
42,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0418,39.23,13.67,15.17
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2344,0.0034,0.0266,41.28,13.48,14.23
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2586,0.0008,0.0206,41.42,13.39,15.19
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1776,0.0008,0.0098,46.29,13.05,16.36
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1032,0.0008,0.0200,47.77,13.40,15.72
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,48.11,13.28,14.95
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1044,0.0012,0.0104,49.38,13.16,15.67
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1118,0.0002,0.0096,49.80,12.95,16.65
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0094,51.30,13.13,16.15
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0820,0.0002,0.0124,51.88,12.99,16.37
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0780,0.0002,0.0066,52.71,12.69,15.46
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0574,0.0004,0.0024,53.09,12.70,15.12
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0308,0.0002,0.0020,56.97,12.57,14.88
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0414,0.0008,0.0070,57.86,12.71,16.10
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0020,58.12,12.56,15.14
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0038,59.97,12.55,14.51
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0012,61.08,12.43,15.04
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0208,0.0002,0.0036,61.88,12.55,15.63
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0116,0.0002,0.0012,62.20,12.47,14.91
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0028,62.60,12.57,15.94
62,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0018,62.67,12.64,16.90
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0016,64.32,12.57,16.79
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0028,65.45,12.45,15.82
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0014,66.43,12.30,16.77
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0016,66.94,12.47,16.13
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,67.02,12.07,17.89
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4316,0.0002,0.0024,68.12,11.99,18.24
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0108,0.0002,0.0008,71.05,12.29,17.98
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,72.42,11.74,17.32
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,72.58,12.04,17.84
72,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3446,0.0000,0.0002,73.21,11.64,17.66
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,73.22,11.83,18.14
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2664,0.0000,0.0002,74.97,11.72,17.00
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,75.42,11.77,17.73
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,76.24,11.93,18.02
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2242,0.0000,0.0002,76.64,11.58,17.00
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0008,77.77,11.93,18.15
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0004,79.02,11.67,16.97
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0004,79.30,11.56,16.16
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,80.90,11.62,17.14
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1542,0.0000,0.0000,81.19,11.46,16.43
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0000,82.91,11.38,16.15
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,84.39,11.60,17.12
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,84.46,11.29,17.77
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,85.99,11.30,16.04
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,86.97,11.34,16.84
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,87.76,11.35,16.20
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,88.23,11.44,16.55
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0882,0.0000,0.0000,88.38,11.35,18.35
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,92.12,11.24,16.71
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,92.19,10.90,16.15
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,94.42,10.91,16.58
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,94.56,11.16,17.48
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,94.66,10.88,17.40
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,96.59,10.91,17.40
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,97.45,11.05,18.55
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,97.84,10.77,16.55
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,98.91,10.69,15.60
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,100.03,10.65,15.54
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,101.00,10.79,16.41
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,101.90,10.75,15.43
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,102.03,10.74,17.02
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,103.50,10.68,17.12
105,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,103.97,10.50,15.33
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,104.56,10.60,16.78
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,105.62,10.66,15.88
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,105.97,10.61,15.69
109,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4680,0.0000,0.0000,106.35,10.38,18.93
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,106.66,10.55,15.45
111,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,106.73,10.62,14.37
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,107.14,10.62,16.11
113,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,107.69,10.51,15.50
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3244,0.0000,0.0000,111.49,10.24,16.94
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,111.63,10.42,17.24
116,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2946,0.0000,0.0000,112.76,10.50,17.51
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,112.99,10.44,15.99
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2618,0.0000,0.0000,114.92,9.87,18.24
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0000,117.98,9.74,15.20
120,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1960,0.0000,0.0000,119.37,9.93,17.18
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1854,0.0000,0.0000,119.57,10.06,18.21
122,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,120.74,9.46,16.64
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,123.56,9.66,13.59
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,124.09,9.58,13.21
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,126.26,9.29,18.23
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,126.74,9.44,13.26
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,127.43,9.65,13.93
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,128.63,9.44,12.95
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,128.90,9.59,16.01
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,129.45,9.67,15.79
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,129.45,9.36,15.37
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,129.49,9.44,16.59
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,130.35,9.58,14.63
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,131.74,9.25,14.56
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,133.87,8.92,14.29
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,134.65,8.96,14.18
137,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,135.90,9.01,14.39
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,136.56,9.02,14.14
139,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,137.64,9.29,12.52
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,139.03,9.11,14.38
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,139.49,8.88,13.21
142,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5286,0.0000,0.0000,141.02,8.61,15.84
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,141.26,9.05,13.34
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5386,0.0000,0.0000,141.27,8.80,16.89
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,142.05,8.85,14.68
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,144.45,8.82,12.92
147,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,145.54,8.98,13.34
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,145.98,8.83,12.41
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,148.16,8.40,11.26
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,148.30,8.60,12.94
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,148.76,8.49,11.61
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,149.90,8.23,11.10
153,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2586,0.0000,0.0000,150.49,8.30,11.09
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.00,8.39,10.53
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2066,0.0000,0.0000,153.90,7.98,11.75
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,154.21,8.09,10.54
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154.33,8.32,10.44
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,154.46,7.85,12.01
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0000,155.37,8.27,13.09
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,156.10,7.77,10.60
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,156.30,7.78,11.02
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,156.60,8.04,10.88
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,159.84,7.38,9.44
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,162.87,7.67,8.70
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,163.29,7.26,9.69
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,163.66,7.26,10.88
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,163.67,7.57,9.28
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,164.61,7.26,10.45
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,167.83,7.30,7.25
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,170.14,6.98,7.18
171,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,170.47,6.42,8.95
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,170.54,6.61,8.20
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.14,6.53,7.05
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.87,6.50,6.05
175,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.09,6.77,6.68
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,176.36,6.32,8.92
177,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,177.02,6.37,7.02
178,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,177.54,5.83,7.62
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.60,5.59,6.55
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.79,5.51,6.82
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.50,5.74,5.95
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.47,5.32,6.63
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.56,5.61,5.54
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.86,5.43,5.94
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.16,5.51,6.02
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.17,5.76,6.47
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.65,5.37,5.82
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.57,4.71,3.79
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.71,3.83,3.82
