rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
20,CAN,Canada,2185,0.0000,0.0000,0.0024,0.0024,0.0140,0.0310,0.1652,29.52,14.17,13.01
21,ARG,Argentina,2229,0.0000,0.0004,0.0018,0.0022,0.0094,0.0206,0.1724,27.20,14.34,12.50
22,NED,Netherlands,2349,0.0000,0.0000,0.0018,0.0018,0.0810,0.1308,0.4294,19.61,15.01,11.25
23,ROU,Romania,2273,0.0000,0.0004,0.0004,0.0008,0.0250,0.0372,0.2134,23.99,14.60,11.05
24,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.5218,0.0228,0.1582,30.82,13.87,13.35
25,BLR,Belarus,2218,0.0000,0.0000,0.0002,0.0002,0.0012,0.0040,0.0642,33.96,13.88,13.20
26,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0026,0.0300,0.3032,24.37,14.47,12.49
27,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.2700,25.61,14.61,11.86
28,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0210,0.0436,0.1570,26.00,14.56,11.88
29,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0234,0.0438,0.1532,26.96,14.59,12.01
30,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0282,0.0474,0.1742,27.20,14.64,12.45
31,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0004,0.0066,0.1348,29.48,14.06,13.18
32,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0058,0.0122,0.0996,29.93,14.17,13.51
33,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1416,32.39,14.24,13.31
34,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0536,35.33,13.85,13.93
35,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4062,0.0036,0.0486,35.42,13.72,12.60
36,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0546,35.52,13.83,12.58
37,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3832,0.0106,0.0476,35.77,13.72,13.03
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0036,0.0066,0.0326,36.18,13.76,13.12
39,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0382,39.41,13.69,12.75
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2822,0.0048,0.0266,40.23,13.46,14.60
41,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0404,42.44,13.73,14.16
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,42.67,13.53,13.30
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0342,43.12,13.73,15.04
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1832,0.0070,0.0278,43.98,13.59,14.60
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0010,45.77,13.10,15.79
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0104,46.38,13.21,15.63
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0118,50.39,12.98,16.08
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0046,50.92,12.93,16.10
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,50.94,13.05,15.70
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0040,53.35,12.98,16.30
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0026,55.29,12.59,14.31
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0040,55.84,12.53,14.29
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0042,57.69,12.58,14.33
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0356,0.0002,0.0020,58.15,12.68,15.45
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0030,59.84,12.54,14.17
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,60.02,12.30,15.27
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,60.82,12.46,14.80
58,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0006,61.27,12.30,16.00
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0040,62.00,12.58,15.49
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,62.51,12.57,14.75
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,62.72,12.60,16.49
62,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,65.03,12.47,15.14
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,65.37,12.39,15.78
64,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,65.67,12.34,16.86
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,67.03,12.36,15.83
66,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.4026,0.0000,0.0024,67.52,11.96,18.21
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3654,0.0000,0.0024,67.75,12.11,17.81
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,67.94,12.37,16.47
69,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3790,0.0000,0.0012,68.18,12.01,18.15
70,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,68.36,12.32,15.89
71,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,68.46,12.37,16.63
72,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,69.40,12.14,17.54
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,70.05,12.07,16.29
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,72.09,11.82,17.69
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,74.12,11.91,17.54
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2592,0.0000,0.0002,75.02,11.74,16.95
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.63,11.64,16.13
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2160,0.0000,0.0000,76.87,11.60,16.60
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0000,79.22,11.52,15.89
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,80.12,11.60,15.85
81,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,80.66,11.44,16.64
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,82.53,11.52,15.68
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,83.29,11.44,16.11
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,83.85,11.78,17.95
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,85.25,11.41,15.35
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,85.39,11.45,15.88
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.76,11.57,16.63
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,87.67,11.47,17.03
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,88.44,11.52,17.24
90,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,89.59,11.19,17.79
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,90.58,11.23,15.01
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,93.70,11.21,16.49
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,94.21,11.29,17.21
94,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,95.20,10.84,16.61
95,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,95.54,11.23,16.82
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,97.11,11.11,17.76
97,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,97.67,10.93,16.46
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,97.91,10.84,15.70
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,98.01,10.81,13.90
100,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6312,0.0000,0.0000,99.80,10.79,19.82
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,99.90,10.68,15.28
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,101.04,10.84,14.21
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,101.64,10.75,13.98
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,103.14,10.61,16.09
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,103.32,10.64,15.36
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,104.53,10.67,14.49
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,104.76,10.47,14.26
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,105.79,10.62,15.59
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,107.14,10.54,15.92
110,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.19,10.50,14.97
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,108.31,10.58,15.56
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,109.38,10.54,16.43
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,109.81,10.55,15.42
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,110.72,10.53,15.69
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3272,0.0000,0.0000,111.17,10.39,16.46
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2506,0.0000,0.0000,111.59,10.01,17.61
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3176,0.0000,0.0000,112.01,10.57,15.86
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,115.56,10.38,15.53
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2404,0.0000,0.0000,116.74,9.75,20.94
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,118.07,9.58,16.31
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,119.15,9.66,14.62
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1654,0.0000,0.0000,120.43,10.03,16.53
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,122.28,9.68,12.75
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1118,0.0000,0.0000,122.50,9.51,13.79
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,125.42,9.62,11.82
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,125.47,9.76,14.92
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,126.17,9.74,15.72
128,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,126.51,9.60,14.74
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,130.53,9.63,12.87
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,131.04,9.26,14.07
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,131.11,9.31,14.26
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,131.44,9.25,10.97
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,132.94,9.57,13.87
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,133.70,9.56,13.94
135,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7300,0.0000,0.0000,134.63,8.97,15.88
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,135.00,8.84,14.07
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,137.62,8.99,12.03
138,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,137.70,8.85,13.43
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,137.75,9.19,12.57
140,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,137.93,8.69,13.68
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,140.47,8.97,14.51
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,140.76,8.90,15.20
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,141.81,9.05,11.29
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,143.34,9.05,11.96
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4638,0.0000,0.0000,143.56,8.81,15.98
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,144.55,8.81,12.45
147,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,145.03,8.92,11.56
148,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,145.28,8.78,13.49
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,147.44,8.85,11.98
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,147.99,8.31,10.74
151,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3186,0.0000,0.0000,150.33,8.18,11.83
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.50,8.23,10.80
153,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,150.69,8.53,10.83
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2520,0.0000,0.0000,150.99,8.18,11.29
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,152.55,8.23,10.34
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,154.03,7.84,11.46
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0000,154.19,8.19,10.78
158,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,154.68,8.35,12.61
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1498,0.0000,0.0000,154.69,7.88,11.26
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1362,0.0000,0.0000,155.43,7.87,10.09
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,156.72,7.76,9.88
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,158.00,7.62,12.08
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,160.19,7.80,11.16
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,160.57,7.46,8.74
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,161.34,7.90,9.38
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,162.69,7.32,9.28
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,163.40,7.66,7.44
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,167.31,7.37,6.74
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,167.67,6.83,7.98
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,170.35,6.92,6.82
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,170.94,6.60,6.81
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.13,6.78,6.41
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,174.11,6.24,7.16
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,175.23,6.54,8.38
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.99,6.39,6.41
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.26,6.15,5.95
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.59,5.73,7.09
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.62,6.18,5.49
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.98,6.16,6.24
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.31,5.55,7.83
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.38,5.40,5.88
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.86,5.58,5.51
183,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.93,5.76,6.10
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.16,5.16,6.17
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.25,5.70,5.64
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.85,4.78,5.41
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.48,5.18,2.87
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.80,4.67,4.41
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.16,4.01,2.90
