rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
39,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0042,0.0082,0.0836,33.16,13.92,13.15
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0022,0.0046,0.0686,38.58,13.89,14.15
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2948,0.0044,0.0362,38.72,13.61,13.52
42,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0428,39.22,13.67,14.79
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2312,0.0028,0.0262,41.16,13.49,13.94
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2572,0.0014,0.0228,41.34,13.40,15.05
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1802,0.0022,0.0098,46.42,13.06,16.74
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1038,0.0014,0.0222,47.70,13.39,15.70
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126,47.82,13.30,14.88
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1316,0.0004,0.0092,48.87,12.98,16.42
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1098,0.0024,0.0158,49.10,13.22,16.07
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0058,52.01,13.09,16.28
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0048,52.35,12.87,15.91
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0018,52.74,12.71,15.25
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0710,0.0002,0.0072,53.01,12.67,15.53
54,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0040,57.78,12.70,16.04
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0282,0.0002,0.0036,57.81,12.52,15.07
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0038,58.50,12.53,15.12
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0014,60.91,12.43,14.99
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0038,61.78,12.56,15.60
59,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0020,62.00,12.50,14.68
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0024,62.18,12.58,15.31
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0320,0.0002,0.0026,62.40,12.65,16.98
62,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0020,62.54,12.65,17.19
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0146,0.0004,0.0022,62.65,12.44,15.40
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0006,66.21,12.29,16.67
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0008,66.30,12.41,15.72
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0004,67.64,12.04,18.01
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0006,67.87,12.42,16.40
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4096,0.0002,0.0034,68.54,11.95,17.74
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,70.97,12.28,17.94
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0004,71.21,12.06,18.08
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,73.11,11.83,17.53
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,73.11,11.71,17.42
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3370,0.0000,0.0002,73.57,11.62,17.53
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2442,0.0000,0.0002,75.90,11.60,16.80
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,76.47,11.74,17.44
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2288,0.0000,0.0000,76.98,11.64,16.61
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,77.41,11.86,18.12
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,77.84,11.93,18.51
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1746,0.0000,0.0006,78.87,11.66,17.02
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1678,0.0002,0.0006,78.95,11.66,16.94
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,79.85,11.65,16.90
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,82.28,11.40,15.92
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,83.41,11.35,15.98
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,83.51,11.62,16.83
85,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1406,0.0002,0.0010,83.54,11.63,19.28
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0002,84.93,11.33,16.53
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,85.45,11.25,17.48
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,87.26,11.37,15.97
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,87.31,11.33,16.84
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,87.58,11.46,16.43
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,90.62,11.29,16.56
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,94.24,10.82,16.21
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,94.66,10.87,17.91
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,95.11,10.86,16.32
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,95.43,11.13,17.53
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,96.71,10.90,17.41
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,98.34,10.75,16.50
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,98.40,10.69,16.33
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,99.32,10.66,15.69
100,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,99.76,10.93,18.51
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,101.08,10.76,16.82
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,102.39,10.70,17.47
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,102.61,10.68,16.27
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,102.89,10.72,15.12
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,103.32,10.71,17.05
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,103.73,10.60,17.28
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,104.56,10.46,15.12
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,105.06,10.66,16.32
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,106.47,10.55,15.48
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,106.58,10.54,15.70
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,107.67,10.60,16.30
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,107.70,10.57,15.03
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4300,0.0000,0.0000,108.50,10.30,19.41
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,110.86,10.44,17.38
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3130,0.0000,0.0000,112.37,10.21,17.50
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,112.65,10.43,16.10
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2696,0.0000,0.0000,114.58,10.43,17.95
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1992,0.0000,0.0000,118.26,9.74,16.52
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,119.95,9.53,15.75
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,120.29,9.64,15.42
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,120.48,9.88,16.86
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,123.03,9.62,14.05
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,123.45,9.64,13.67
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,123.48,9.91,17.51
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0000,125.52,9.35,18.68
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,125.89,9.69,14.92
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,126.59,9.47,13.68
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,127.19,9.45,16.27
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0000,127.60,9.68,16.71
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,128.00,9.72,16.58
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,128.98,9.44,13.32
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,129.01,9.38,17.01
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,131.13,9.56,15.06
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,131.47,9.29,14.56
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,133.74,9.01,14.69
136,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,135.94,8.99,14.98
137,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,136.14,9.32,13.44
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,136.83,8.80,13.21
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,137.37,8.98,14.52
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,137.75,9.20,14.93
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,138.68,8.95,13.52
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5874,0.0000,0.0000,139.32,8.87,17.13
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,140.75,8.96,15.03
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,141.23,9.09,13.34
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,142.26,9.11,13.70
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,142.75,8.88,14.07
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4752,0.0000,0.0000,143.14,8.52,15.06
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,146.82,8.77,11.99
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,148.82,8.40,11.80
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,149.27,8.63,13.09
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.57,8.39,11.17
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.74,8.38,10.73
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2700,0.0000,0.0000,150.87,8.21,11.24
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2170,0.0000,0.0000,151.97,8.28,10.73
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2048,0.0000,0.0000,153.20,8.15,11.00
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2214,0.0000,0.0000,153.49,7.92,12.17
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2030,0.0000,0.0000,153.53,7.96,13.01
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.82,8.30,10.64
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1832,0.0000,0.0000,154.59,8.33,14.14
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,154.65,8.13,11.14
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,158.41,7.66,9.81
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,158.90,7.73,9.68
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,159.76,7.43,9.29
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,161.75,7.70,9.41
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,162.48,7.36,9.56
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,162.69,7.39,11.47
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,163.31,7.64,9.68
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,166.86,7.38,8.11
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,166.86,7.10,9.50
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.07,7.30,8.74
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,171.05,6.97,7.51
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,171.25,6.58,7.96
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.68,6.39,7.51
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.41,6.52,7.26
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,175.08,6.72,7.82
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.13,6.43,6.57
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,176.14,6.46,9.53
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,179.29,6.14,7.36
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.37,5.72,6.32
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.61,5.42,6.99
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.71,5.61,6.53
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.97,5.87,5.82
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.44,5.55,6.59
184,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.57,5.78,6.19
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.66,5.54,5.40
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.76,5.33,5.72
187,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.87,5.52,6.09
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.08,5.25,4.94
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,184.99,4.63,5.45
