rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,CUB,Cuba,2229,0.0000,0.0000,0.0020,0.0020,0.0104,0.0212,0.1484,30.73,14.42,13.08
25,AUT,Austria,2214,0.0000,0.0006,0.0012,0.0018,0.0064,0.0140,0.0884,33.83,14.02,13.43
26,CAN,Canada,2185,0.0000,0.0000,0.0012,0.0012,0.0046,0.0112,0.0904,33.24,13.85,13.36
27,IRI,Iran,2222,0.0000,0.0004,0.0006,0.0010,0.0090,0.0202,0.1704,28.43,14.25,13.21
28,INA,Indonesia,2205,0.0000,0.0006,0.0002,0.0008,0.0076,0.0156,0.1064,31.92,14.00,13.18
29,CZE,Czech Republic,2187,0.0000,0.0000,0.0008,0.0008,0.0050,0.0096,0.0702,35.32,13.85,13.47
30,BLR,Belarus,2218,0.0000,0.0002,0.0004,0.0006,0.0068,0.0142,0.1038,31.75,14.05,13.36
31,PER,Peru,2184,0.0000,0.0000,0.0006,0.0006,0.4302,0.0080,0.0770,34.58,13.82,13.18
32,ARG,Argentina,2229,0.0000,0.0000,0.0004,0.0004,0.0080,0.0168,0.1582,28.21,14.29,12.75
33,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3790,0.0046,0.0498,36.67,13.68,13.57
34,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.2424,0.0042,0.0336,40.31,13.56,14.08
35,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0168,0.0290,0.1368,28.14,14.37,13.01
36,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0162,0.0298,0.1294,28.84,14.49,12.62
37,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0090,0.0154,0.0986,30.12,14.18,13.50
38,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.5022,0.0216,0.1390,31.61,13.84,13.46
39,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0606,35.28,13.88,14.10
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0012,0.0020,0.0562,40.11,13.82,14.11
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1826,0.0024,0.0404,41.35,13.65,13.56
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2250,0.0028,0.0184,42.42,13.34,15.07
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0396,42.55,13.74,14.68
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2078,0.0002,0.0136,44.19,13.20,16.26
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1662,0.0062,0.0262,44.56,13.58,14.65
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0156,46.55,13.42,14.41
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0058,51.92,13.02,16.23
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0056,51.94,13.05,16.05
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0012,52.05,12.80,16.16
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0038,53.46,12.67,14.59
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0038,55.40,12.59,15.32
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0044,55.56,12.81,16.28
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0032,55.94,12.54,14.07
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0474,0.0006,0.0052,57.00,12.73,15.59
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0040,57.10,12.60,14.52
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0432,0.0006,0.0080,58.48,12.72,16.14
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0020,60.21,12.51,14.46
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,60.75,12.48,14.80
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0014,61.52,12.30,16.12
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0004,63.13,12.51,15.28
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,63.27,12.62,16.48
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0006,65.41,12.44,15.47
63,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0010,65.64,12.48,16.44
64,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,66.28,12.47,17.18
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,66.60,12.44,15.54
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,66.85,12.12,17.68
67,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0008,67.68,12.32,15.45
68,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.4028,0.0000,0.0012,68.41,11.93,18.47
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3936,0.0000,0.0010,68.42,12.04,17.36
70,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,69.62,12.07,16.62
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,70.71,11.83,17.94
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,71.78,12.21,17.44
73,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3288,0.0000,0.0004,72.00,11.90,17.86
74,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0006,72.84,11.99,17.37
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2422,0.0000,0.0006,74.62,11.67,17.25
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,74.85,11.85,17.52
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,75.51,11.87,18.00
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0008,77.54,11.78,16.77
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2068,0.0000,0.0000,77.59,11.55,16.27
80,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,79.09,11.90,17.58
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0000,79.18,11.55,16.55
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0002,80.30,11.61,16.31
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0002,82.81,11.47,16.41
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,83.41,11.34,17.40
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,84.89,11.42,15.37
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1228,0.0002,0.0002,85.45,11.60,17.49
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,85.92,11.38,15.27
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0002,86.54,11.48,16.76
89,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.55,11.59,16.95
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,90.42,11.16,15.13
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,94.39,11.18,16.49
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,95.08,10.85,15.17
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,95.27,11.22,16.84
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,95.85,11.00,16.16
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,95.99,10.81,16.44
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,96.95,10.77,16.89
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,98.31,10.86,14.55
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,98.51,11.06,17.69
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,98.69,10.93,16.30
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,98.77,10.84,16.31
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,99.16,10.68,15.69
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,100.81,10.68,15.61
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,101.13,10.77,14.20
104,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5698,0.0000,0.0000,101.88,10.61,19.25
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,103.29,10.71,16.10
106,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,104.59,10.72,17.12
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,105.24,10.64,14.81
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,105.54,10.47,14.33
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,106.18,10.65,15.76
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,106.18,10.53,15.10
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,107.13,10.62,15.51
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,109.47,10.51,16.81
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,109.74,10.59,16.50
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,109.93,10.52,15.23
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3382,0.0000,0.0000,110.72,10.07,19.20
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3144,0.0000,0.0000,111.65,10.33,17.11
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3044,0.0000,0.0000,112.52,10.54,16.46
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,114.79,10.39,15.53
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1664,0.0000,0.0000,117.11,9.77,15.89
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,119.35,9.52,16.13
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,120.51,10.00,17.39
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,122.60,9.65,12.86
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,123.00,9.43,18.69
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0946,0.0000,0.0000,123.75,9.50,13.08
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,124.03,9.61,12.40
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,124.13,9.76,15.12
127,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,126.14,9.61,15.58
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,128.59,9.39,15.52
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,130.44,9.59,12.84
130,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,131.07,9.30,14.50
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,131.60,9.22,11.39
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,132.39,9.44,13.89
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,132.41,9.55,13.84
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,133.14,9.57,14.53
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,133.93,8.93,13.15
136,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7028,0.0000,0.0000,134.70,8.97,16.84
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,135.33,8.82,13.72
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,137.83,9.19,13.13
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,138.09,8.93,12.77
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,139.50,8.80,12.85
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,140.29,8.99,15.18
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,142.41,9.02,11.86
143,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,142.50,8.77,14.02
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,143.69,9.04,12.77
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,144.49,8.84,12.97
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,145.09,8.77,13.26
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3860,0.0000,0.0000,145.86,8.57,15.57
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,146.61,8.84,12.44
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,147.49,8.85,12.54
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,147.52,8.34,11.20
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3448,0.0000,0.0000,148.02,8.33,11.21
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,148.70,8.33,10.99
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3418,0.0000,0.0000,148.80,8.25,12.94
154,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2744,0.0000,0.0000,149.90,8.29,11.03
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,152.07,8.29,10.66
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,153.51,7.90,11.03
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1502,0.0000,0.0000,153.91,7.94,12.01
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,154.36,8.30,10.84
159,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0000,154.37,8.19,10.53
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,156.95,8.19,13.33
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,158.51,7.67,9.25
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,158.78,7.57,12.39
163,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,159.29,7.97,10.24
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,160.51,7.49,8.73
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,161.92,7.29,9.64
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,162.74,7.68,7.75
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,163.78,7.55,9.11
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,163.96,7.19,9.34
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,166.21,7.33,7.10
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,170.55,6.95,6.61
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,172.04,6.54,7.09
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,173.78,6.75,6.45
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,174.15,6.72,9.06
174,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,174.99,6.25,7.04
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.51,6.50,7.03
176,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.69,6.16,5.75
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.72,5.77,7.04
178,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.79,6.08,5.95
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.95,6.20,6.48
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.93,5.50,7.57
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.97,5.95,6.47
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.29,5.50,5.87
183,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.72,5.86,6.11
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.75,5.66,5.39
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.09,5.20,6.32
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.28,4.91,5.90
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.66,5.21,2.78
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.91,4.69,4.31
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.30,3.97,2.80
