rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,SLO,Slovenia,2241,0.0006,0.0015,0.0032,0.0053,0.0188,0.0452,0.2341,25.27,14.51,12.20
25,TUR,Turkiye,2236,0.0006,0.0020,0.0025,0.0051,0.0168,0.0428,0.2235,26.14,14.39,12.93
26,BLR,Belarus,2218,0.0003,0.0016,0.0018,0.0036,0.0120,0.0283,0.1324,30.81,14.13,13.72
27,IRI,Iran,2222,0.0003,0.0008,0.0016,0.0027,0.0133,0.0291,0.1497,29.47,14.28,13.38
28,LAT,Latvia,2221,0.0001,0.0006,0.0013,0.0019,0.0073,0.0176,0.0920,36.16,14.07,15.06
29,ITA,Italy,2214,0.0001,0.0009,0.0008,0.0019,0.0061,0.0164,0.0828,36.76,13.97,14.66
30,GRE,Greece,2262,0.0001,0.0002,0.0011,0.0014,0.0109,0.0260,0.1373,28.80,14.40,12.73
31,ARG,Argentina,2229,0.0001,0.0000,0.0006,0.0006,0.0059,0.0154,0.1394,29.23,14.16,13.15
32,CUB,Cuba,2229,0.0001,0.0003,0.0003,0.0006,0.0045,0.0144,0.0867,33.26,14.19,14.21
33,EST,Estonia,2178,0.0000,0.0001,0.0004,0.0006,0.4633,0.0111,0.0656,34.70,13.77,13.44
34,CAN,Canada,2185,0.0000,0.0001,0.0003,0.0003,0.0031,0.0076,0.0568,35.84,13.62,13.66
35,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3161,0.0031,0.0316,39.37,13.57,13.81
36,INA,Indonesia,2205,0.0000,0.0001,0.0001,0.0001,0.0023,0.0070,0.0652,34.77,13.78,13.57
37,FIN,Finland,2126,0.0000,0.0001,0.0001,0.0001,0.1162,0.0018,0.0119,49.85,13.16,16.72
38,AUT,Austria,2214,0.0000,0.0000,0.0001,0.0001,0.0021,0.0064,0.0624,34.92,13.83,13.38
39,SWE,Sweden,2229,0.0000,0.0000,0.0001,0.0001,0.0024,0.0050,0.0592,35.94,13.89,14.53
40,BRA,Brazil,2137,0.0000,0.0000,0.0001,0.0001,0.2053,0.0012,0.0156,44.27,13.29,15.34
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0001,0.0001,0.0008,0.0021,0.0292,41.01,13.57,14.04
42,PHI,Philippines,2158,0.0000,0.0000,0.0001,0.0001,0.2364,0.0015,0.0207,42.58,13.39,14.87
43,CRO,Croatia,2179,0.0000,0.0000,0.0001,0.0001,0.1996,0.0022,0.0259,42.69,13.53,14.27
44,UZB,Uzbekistan 2,2143,0.0000,0.0001,0.0000,0.0001,0.1721,0.0007,0.0123,45.55,13.25,15.39
45,AUS,Australia,2129,0.0000,0.0000,0.0001,0.0001,0.1273,0.0007,0.0166,47.47,13.34,15.90
46,TKM,Turkmenistan,2057,0.0000,0.0000,0.0001,0.0001,0.0878,0.0019,0.0122,53.82,12.75,16.18
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2173,0.0020,0.0157,45.62,13.09,16.75
48,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0005,0.0010,0.0191,45.85,13.43,14.93
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1098,0.0004,0.0065,50.93,12.90,16.47
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0800,0.0006,0.0100,51.25,13.15,16.70
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1029,0.0003,0.0089,51.26,12.94,16.18
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0825,0.0003,0.0053,52.88,12.73,15.59
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0749,0.0001,0.0034,54.12,12.56,16.39
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0445,0.0001,0.0026,56.59,12.52,15.36
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0458,0.0001,0.0027,56.94,12.58,15.75
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0272,0.0001,0.0026,59.67,12.60,15.12
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0314,0.0003,0.0043,59.98,12.63,16.16
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0006,61.25,12.41,15.43
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0307,0.0002,0.0040,61.55,12.73,17.68
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0221,0.0001,0.0027,61.58,12.55,15.50
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0270,0.0003,0.0033,62.32,12.61,17.00
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0025,63.14,12.57,16.28
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0194,0.0001,0.0015,63.30,12.48,15.88
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0169,0.0001,0.0014,64.27,12.34,17.31
65,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0179,0.0001,0.0006,66.18,12.05,18.62
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0111,0.0001,0.0014,66.37,12.41,16.12
67,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0091,0.0000,0.0006,67.01,12.32,16.31
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0006,69.91,11.75,18.22
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3986,0.0001,0.0013,70.14,11.82,17.84
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0004,71.62,11.94,18.82
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0006,72.09,11.95,18.57
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0066,0.0001,0.0003,73.61,11.75,17.85
73,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3196,0.0000,0.0004,74.01,11.59,17.79
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3210,0.0000,0.0006,74.11,11.62,18.00
75,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0003,74.52,12.10,19.14
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0003,75.36,11.75,18.10
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0061,0.0000,0.0005,76.63,11.93,18.81
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0001,77.33,11.65,17.45
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1771,0.0000,0.0001,79.85,11.56,16.88
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,80.21,11.65,17.91
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1668,0.0000,0.0002,80.42,11.56,16.93
82,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1636,0.0000,0.0001,81.07,11.56,16.57
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1153,0.0000,0.0001,84.25,11.38,16.37
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,84.75,11.28,18.19
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1001,0.0000,0.0000,86.62,11.45,16.79
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0001,86.79,11.34,17.30
87,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,87.11,11.30,16.56
88,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0757,0.0000,0.0000,87.66,11.32,16.84
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,88.25,11.36,17.00
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0737,0.0000,0.0000,88.61,11.25,16.90
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0793,0.0000,0.0000,90.41,11.27,18.66
92,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0001,94.30,10.86,17.55
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0579,0.0000,0.0000,94.33,10.86,18.21
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0001,94.48,11.13,17.92
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,95.73,10.74,16.51
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0001,95.95,11.13,19.23
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0001,96.16,10.91,18.03
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0309,0.0000,0.0000,98.52,10.76,16.76
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,99.37,10.73,16.28
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,99.49,10.67,16.28
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,100.48,10.65,15.83
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,100.77,10.74,17.54
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0233,0.0000,0.0000,101.66,10.67,16.36
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,102.10,10.71,16.80
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,102.18,10.70,16.50
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,102.59,10.61,16.92
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0169,0.0000,0.0000,103.53,10.66,15.79
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,0.0000,104.29,10.47,15.26
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0171,0.0000,0.0000,106.06,10.63,16.90
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,106.67,10.54,15.82
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000,106.80,10.60,15.83
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0121,0.0000,0.0000,108.79,10.55,16.02
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3826,0.0000,0.0000,109.34,10.18,19.63
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3413,0.0000,0.0000,111.71,10.29,17.76
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0091,0.0000,0.0000,112.84,10.43,17.86
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,113.64,10.45,16.79
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2299,0.0000,0.0000,116.43,10.35,18.77
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2320,0.0000,0.0000,117.37,10.07,17.77
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2120,0.0000,0.0000,120.17,9.54,20.89
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0000,120.69,9.53,15.58
121,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1447,0.0000,0.0000,121.47,9.64,16.43
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,122.05,9.60,15.56
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,122.39,9.98,18.58
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,124.52,9.60,14.20
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,125.06,9.63,14.43
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0879,0.0000,0.0000,126.02,9.62,15.48
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0961,0.0000,0.0000,127.14,9.49,16.53
128,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,127.77,9.75,17.54
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0587,0.0000,0.0000,128.08,9.54,14.51
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,128.38,9.55,15.26
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0559,0.0000,0.0000,128.53,9.50,13.78
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0351,0.0000,0.0000,129.89,9.46,13.42
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0483,0.0000,0.0000,132.32,9.32,15.36
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0667,0.0000,0.0000,132.34,9.22,16.71
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,133.51,9.52,14.80
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,134.21,9.06,14.79
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0435,0.0000,0.0000,136.13,9.06,15.66
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,136.92,9.19,15.27
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0281,0.0000,0.0000,137.07,8.85,14.28
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,138.42,8.98,14.08
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,139.45,8.89,14.50
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0265,0.0000,0.0000,139.60,8.92,14.69
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,140.92,8.97,15.17
144,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,141.27,9.19,15.01
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5278,0.0000,0.0000,141.53,8.73,16.89
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0085,0.0000,0.0000,142.05,9.07,13.95
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4678,0.0000,0.0000,143.06,8.54,16.19
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0143,0.0000,0.0000,144.04,8.80,13.49
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,147.81,8.38,12.03
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,147.83,8.59,13.09
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,149.92,8.37,11.70
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,150.64,8.36,11.32
153,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2582,0.0000,0.0000,150.86,8.28,11.28
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2454,0.0000,0.0000,151.60,8.21,11.37
155,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2084,0.0000,0.0000,153.50,8.45,14.49
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1870,0.0000,0.0000,153.92,8.16,11.29
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1908,0.0000,0.0000,154.08,7.97,13.13
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1906,0.0000,0.0000,154.40,7.98,11.90
159,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,154.49,8.33,10.69
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1459,0.0000,0.0000,155.86,8.10,11.21
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,156.46,7.76,11.02
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,157.61,7.81,10.55
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0537,0.0000,0.0000,159.77,7.44,9.41
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0659,0.0000,0.0000,160.83,7.66,9.96
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0499,0.0000,0.0000,162.24,7.74,9.89
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,163.43,7.38,9.41
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0655,0.0000,0.0000,163.84,7.39,11.34
168,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.60,7.49,9.77
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,165.83,7.18,10.15
170,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0201,0.0000,0.0000,166.64,7.45,8.68
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,172.25,6.91,7.54
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,172.92,6.44,7.48
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,0.0000,173.66,6.66,9.87
174,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.10,6.75,7.72
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,175.17,6.06,7.49
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,175.68,6.44,7.31
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.53,6.26,6.67
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.29,6.17,7.45
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,179.47,5.89,5.82
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.62,5.76,6.95
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,179.68,5.55,6.50
182,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,180.07,5.45,6.47
183,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,180.42,5.61,5.86
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,181.40,5.43,5.89
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,181.79,5.60,5.83
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,181.91,5.48,5.40
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.46,5.37,6.37
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.74,5.47,5.39
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,185.48,4.44,5.03
