rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
38,NOR,Norway,2129,0.0000,0.0000,0.0002,0.0002,0.0820,0.0010,0.0092,50.78,13.18,16.60
39,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0002,0.0002,0.1058,0.0008,0.0064,50.97,12.90,16.26
40,MEX,Mexico,2057,0.0000,0.0000,0.0002,0.0002,0.0824,0.0004,0.0052,52.51,12.75,15.48
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0024,0.0068,0.0634,35.93,13.89,14.72
42,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0032,0.0068,0.0520,36.00,13.60,13.57
43,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3184,0.0022,0.0332,39.48,13.56,13.97
44,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0006,0.0020,0.0300,41.45,13.54,14.37
45,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2408,0.0002,0.0214,42.36,13.40,14.50
46,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2066,0.0022,0.0240,42.59,13.54,14.32
47,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2008,0.0010,0.0148,44.17,13.30,15.15
48,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1734,0.0002,0.0124,45.32,13.26,15.18
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2202,0.0020,0.0192,45.52,13.10,16.89
50,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0164,46.31,13.40,14.85
51,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1248,0.0012,0.0154,47.79,13.32,16.07
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1064,0.0012,0.0094,51.03,12.95,16.24
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0756,0.0006,0.0034,53.98,12.57,16.32
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0016,56.45,12.54,15.74
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0038,56.67,12.60,15.90
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0260,0.0004,0.0018,59.73,12.59,15.08
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0030,60.26,12.62,16.21
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0004,61.24,12.41,15.46
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0248,0.0002,0.0032,61.52,12.55,15.62
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0300,0.0002,0.0022,61.61,12.72,17.73
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0024,62.10,12.62,16.77
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0246,0.0004,0.0028,62.86,12.58,16.29
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0178,0.0006,0.0016,63.12,12.49,15.90
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0010,64.09,12.35,17.41
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0008,66.04,12.43,15.89
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0004,66.11,12.06,18.83
67,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0010,66.73,12.34,16.60
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3962,0.0000,0.0018,70.09,11.82,17.82
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,70.49,11.72,18.00
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0004,71.79,11.94,18.32
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0008,72.87,11.91,18.55
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,73.00,11.79,17.72
73,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3208,0.0000,0.0006,73.82,11.60,17.60
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3224,0.0000,0.0002,73.94,11.62,17.85
75,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,74.31,12.11,18.98
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0002,75.65,11.73,18.27
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0012,76.99,11.91,18.88
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0054,0.0002,0.0008,77.24,11.66,17.60
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0002,79.57,11.57,16.29
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,80.05,11.66,17.72
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0002,80.70,11.54,16.61
82,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0006,80.94,11.57,16.79
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,84.07,11.39,16.35
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0002,84.59,11.29,17.98
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,86.72,11.44,16.70
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,86.86,11.34,17.63
87,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,87.21,11.29,16.07
88,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0002,87.38,11.33,16.97
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,88.19,11.37,17.12
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,88.80,11.24,16.86
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,90.40,11.27,18.57
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,94.19,11.15,17.60
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,94.41,10.85,18.20
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,94.47,10.85,17.74
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,95.37,10.76,16.45
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,95.71,11.13,19.42
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,96.50,10.89,17.36
98,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,99.03,10.75,16.13
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,99.13,10.73,16.70
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,99.95,10.65,16.78
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,100.65,10.65,15.43
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,101.19,10.72,17.66
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,101.69,10.67,16.35
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,102.09,10.70,16.69
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,102.39,10.69,16.36
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,102.42,10.62,17.11
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,103.80,10.65,15.65
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,104.16,10.47,15.18
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,106.28,10.61,16.98
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,106.51,10.61,15.92
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,106.53,10.54,15.75
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,108.74,10.54,15.90
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3832,0.0000,0.0000,109.38,10.18,19.60
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3428,0.0000,0.0000,111.63,10.29,18.08
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,112.35,10.45,17.87
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,113.71,10.45,16.81
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2306,0.0000,0.0000,116.55,10.34,18.65
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2300,0.0000,0.0000,117.96,10.04,18.07
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2090,0.0000,0.0000,119.89,9.55,20.65
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0000,120.66,9.53,15.80
121,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1476,0.0000,0.0000,121.21,9.66,16.57
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,121.98,9.60,15.79
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1558,0.0000,0.0000,122.27,9.98,18.55
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,125.04,9.64,14.26
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,125.14,9.56,14.22
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,126.14,9.61,15.11
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,127.09,9.49,16.51
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,127.92,9.58,15.41
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,128.14,9.73,17.36
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,128.50,9.50,14.19
131,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,128.53,9.53,14.34
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,129.68,9.47,13.65
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,132.03,9.24,16.46
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,132.38,9.31,15.49
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,133.36,9.53,14.77
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,134.63,9.04,14.41
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,135.88,9.07,15.49
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,137.03,9.18,15.27
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,137.22,8.84,14.03
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,138.17,9.00,13.81
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,139.26,8.90,14.49
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,139.55,8.92,14.59
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,141.01,8.97,15.44
144,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,141.22,9.19,14.99
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5282,0.0000,0.0000,141.77,8.72,16.77
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,142.17,9.06,14.03
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4754,0.0000,0.0000,142.65,8.56,16.24
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,144.19,8.79,13.35
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,147.65,8.39,11.83
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,147.88,8.59,12.80
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,150.28,8.35,11.56
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,150.53,8.38,11.18
153,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2580,0.0000,0.0000,150.82,8.28,11.50
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2462,0.0000,0.0000,151.83,8.20,11.38
155,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2096,0.0000,0.0000,153.57,8.45,14.65
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1846,0.0000,0.0000,153.91,8.17,11.46
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0000,154.07,7.97,13.42
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,154.20,8.36,10.76
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1848,0.0000,0.0000,154.40,7.97,11.84
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,155.89,8.10,11.16
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,156.72,7.74,10.80
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,157.76,7.80,10.47
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,159.87,7.44,9.40
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,160.82,7.66,9.92
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,162.20,7.75,9.90
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,163.38,7.38,9.17
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,164.00,7.37,11.33
168,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.33,7.52,9.92
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,165.98,7.17,10.14
170,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,166.68,7.45,8.56
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,172.27,6.90,7.63
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,172.97,6.44,7.22
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,173.80,6.64,9.98
174,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,174.13,6.74,7.89
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.06,6.08,7.45
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,175.71,6.43,7.25
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,177.46,6.26,6.79
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,177.99,6.19,7.78
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.46,5.89,5.99
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.59,5.56,6.52
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,179.86,5.73,6.69
182,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.13,5.45,6.47
183,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.39,5.62,5.83
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.43,5.42,5.94
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.75,5.50,5.55
186,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.89,5.60,5.75
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.48,5.37,6.42
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.69,5.47,5.53
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,185.41,4.46,5.11
