rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.71,11.46,13.82
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.27,11.42,13.83
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,96.41,10.96,16.36
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.02,10.65,12.82
97,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4434,0.0000,0.0000,99.13,10.56,13.74
98,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,99.56,10.61,13.37
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.14,10.55,12.56
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,102.44,10.45,12.31
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.47,10.58,12.11
102,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6952,0.0000,0.0000,102.51,10.72,11.11
103,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.56,10.62,11.25
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.35,10.69,15.75
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.28,10.60,12.95
106,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.06,10.72,9.81
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.09,10.51,13.73
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.34,10.67,10.53
109,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.44,10.14,12.88
110,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.66,10.57,14.26
111,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2968,0.0000,0.0000,108.50,10.51,13.83
112,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.3022,0.0000,0.0000,109.08,10.22,15.27
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.13,10.52,14.16
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.31,10.71,10.11
115,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3722,0.0000,0.0000,109.44,10.71,10.11
116,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.93,10.27,11.20
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1826,0.0000,0.0000,112.99,9.91,13.20
118,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.95,10.08,12.67
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.25,10.33,13.87
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1784,0.0000,0.0000,119.28,9.49,14.67
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,120.19,9.70,10.51
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,122.22,9.91,14.90
123,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.04,9.82,7.65
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0000,123.60,9.87,13.99
125,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,124.19,10.09,16.28
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,124.91,9.39,11.07
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9634,0.0000,0.0000,127.43,9.29,9.78
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,127.90,9.37,11.05
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,129.43,9.57,14.09
130,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.7472,0.0000,0.0000,129.57,9.65,11.28
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.92,9.18,12.54
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.80,9.46,11.82
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.88,8.93,9.00
134,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.40,9.26,9.57
135,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.67,9.20,11.72
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.69,8.89,10.74
137,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.6780,0.0000,0.0000,135.10,9.12,6.53
138,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.12,8.86,5.84
139,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2372,0.0000,0.0000,138.21,9.34,12.34
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.79,9.14,14.05
141,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.1558,0.0000,0.0000,140.36,9.09,6.08
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.13,8.74,12.07
143,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,141.57,8.47,13.88
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.45,8.85,6.27
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,142.52,9.20,10.10
146,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.79,8.81,7.02
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,144.15,9.18,10.24
148,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.27,8.80,13.24
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.63,8.86,5.48
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.71,8.40,10.13
151,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.93,8.36,10.28
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.87,8.31,9.96
153,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.97,8.56,8.92
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,150.04,8.25,8.39
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.35,8.29,9.28
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.36,8.56,8.24
157,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,152.34,8.24,8.64
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.41,8.39,10.89
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,159.16,7.43,7.01
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,160.71,7.32,7.56
161,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,162.06,7.24,7.05
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,163.40,7.39,5.97
163,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.43,7.46,6.32
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.61,7.84,4.08
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.91,7.63,7.80
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.20,7.51,5.81
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.57,6.97,7.09
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.49,7.11,3.49
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.52,7.09,3.25
170,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.57,7.23,6.58
171,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.61,6.73,6.65
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.89,7.04,2.93
173,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.74,6.62,6.22
174,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.85,7.13,3.86
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.32,6.22,4.11
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.98,6.28,4.08
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.19,6.02,5.10
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.72,6.54,5.49
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.45,6.36,4.27
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.88,5.66,3.77
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.96,5.72,3.68
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.50,5.28,3.00
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.97,4.82,2.81
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.77,4.99,2.37
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.31,4.89,2.52
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.92,3.99,2.18
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.86,4.01,1.57
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.91,3.01,1.04
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.65,3.00,0.48
