rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
32,LAT,Latvia,2221,0.0002,0.0006,0.0012,0.0020,0.0076,0.0180,0.1110,33.08,14.03,14.40
33,CZE,Czech Republic,2187,0.0002,0.0006,0.0010,0.0018,0.0058,0.0114,0.0666,37.15,13.76,14.18
34,IRI,Iran,2222,0.0008,0.0002,0.0004,0.0014,0.0106,0.0238,0.1262,31.59,14.14,14.06
35,ITA,Italy,2214,0.0002,0.0006,0.0002,0.0010,0.0078,0.0162,0.0970,34.37,13.95,14.35
36,CRO,Croatia,2179,0.0000,0.0002,0.0008,0.0010,0.3150,0.0080,0.0472,38.90,13.65,14.33
37,SVK,Slovakia,2185,0.0000,0.0002,0.0008,0.0010,0.0022,0.0062,0.0444,39.07,13.65,13.97
38,INA,Indonesia,2205,0.0000,0.0002,0.0006,0.0008,0.0080,0.0162,0.0856,35.09,13.89,13.82
39,EST,Estonia,2178,0.0002,0.0000,0.0006,0.0008,0.3168,0.0054,0.0448,38.81,13.66,14.17
40,PER,Peru,2184,0.0000,0.0004,0.0002,0.0006,0.3216,0.0068,0.0462,38.53,13.66,13.91
41,PHI,Philippines,2158,0.0000,0.0002,0.0002,0.0004,0.2162,0.0024,0.0224,43.42,13.42,15.23
42,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0010,0.0038,0.0274,41.62,13.49,14.52
43,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2240,0.0028,0.0206,43.33,13.42,15.26
44,NOR,Norway,2129,0.0000,0.0002,0.0000,0.0002,0.1976,0.0020,0.0218,44.69,13.35,15.88
45,BRA,Brazil,2137,0.0000,0.0002,0.0000,0.0002,0.1740,0.0016,0.0200,46.50,13.25,16.72
46,FIN,Finland,2126,0.0000,0.0002,0.0000,0.0002,0.1134,0.0010,0.0096,49.52,13.09,16.54
47,SCO,Scotland,2042,0.0000,0.0002,0.0000,0.0002,0.0218,0.0002,0.0022,62.03,12.44,16.14
48,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1770,0.0018,0.0176,45.07,13.33,15.66
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1044,0.0012,0.0110,51.54,12.92,16.58
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0972,0.0008,0.0084,51.66,12.96,16.78
51,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.0966,0.0004,0.0086,52.04,12.95,17.11
52,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0922,0.0004,0.0082,52.46,12.88,16.01
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0528,0.0002,0.0050,55.97,12.69,15.75
54,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0544,0.0008,0.0048,56.17,12.70,16.26
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0044,56.99,12.64,15.76
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0032,58.03,12.59,15.41
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0400,0.0004,0.0048,58.35,12.61,15.80
58,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0414,0.0006,0.0034,58.51,12.61,16.47
59,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0370,0.0002,0.0028,59.13,12.54,16.02
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0326,0.0006,0.0032,59.24,12.57,16.47
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0032,60.63,12.47,16.14
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0014,61.00,12.45,15.61
63,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0024,61.76,12.47,16.76
64,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0014,62.25,12.42,16.64
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0014,63.10,12.38,15.71
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0194,0.0002,0.0010,64.68,12.34,17.64
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0128,0.0002,0.0010,68.87,12.13,19.18
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0002,71.90,11.94,18.89
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,72.98,11.94,19.83
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0010,73.24,11.89,19.73
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0004,74.06,11.89,19.82
72,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,77.19,11.71,18.95
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,77.50,11.67,19.03
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2650,0.0000,0.0006,77.81,11.65,17.74
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2476,0.0000,0.0006,78.75,11.60,17.86
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,79.32,11.58,18.37
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0038,0.0002,0.0004,79.62,11.58,18.13
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1980,0.0000,0.0000,81.56,11.49,17.71
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0000,81.59,11.47,17.95
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,82.66,11.70,19.18
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0002,82.94,11.44,17.67
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0000,85.38,11.36,17.37
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1432,0.0000,0.0002,85.43,11.35,18.15
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,86.49,11.32,17.68
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,87.67,11.29,17.94
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,88.48,11.27,17.64
87,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,89.21,11.25,18.32
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,89.48,11.21,18.35
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,89.71,11.22,18.75
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,92.67,11.09,19.34
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,92.83,11.08,19.53
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0002,95.00,11.02,19.82
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,95.12,11.02,19.87
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,95.53,10.98,19.15
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,96.63,10.91,19.74
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,97.14,10.93,19.76
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,97.65,10.86,19.90
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0002,98.73,10.85,19.42
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,99.18,10.66,17.81
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,99.63,10.79,18.46
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,101.25,10.68,18.16
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,101.33,10.72,18.43
103,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,101.56,10.64,17.90
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,101.59,10.70,18.04
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,101.79,10.73,18.67
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,102.66,10.70,18.66
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,102.99,10.65,18.24
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,103.16,10.64,17.95
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,103.32,10.66,17.77
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,104.44,10.62,17.71
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,105.36,10.59,17.92
112,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,105.67,10.56,18.80
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,105.76,10.56,18.18
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,107.80,10.51,19.05
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2932,0.0000,0.0000,112.09,10.33,19.42
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,114.37,10.21,19.26
117,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2582,0.0000,0.0000,114.61,10.18,20.31
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2320,0.0000,0.0000,115.47,10.03,19.96
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2334,0.0000,0.0000,116.71,10.10,19.72
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,120.17,9.88,19.35
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,123.35,9.77,18.23
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,123.95,9.74,17.95
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,124.13,9.73,18.35
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,124.69,9.71,17.62
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,125.34,9.68,16.68
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,125.79,9.68,16.25
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,126.04,9.65,16.26
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,126.56,9.64,16.06
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,127.33,9.63,15.97
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,127.53,9.61,16.27
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,128.81,9.51,18.03
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,129.71,9.27,18.29
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,130.66,9.23,16.89
134,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,130.78,9.46,15.97
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,130.89,9.43,17.78
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,131.22,9.45,15.47
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,132.08,9.38,16.61
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,134.75,9.11,17.60
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,136.74,9.13,16.64
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,137.16,9.18,14.61
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,138.80,8.99,16.59
142,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,139.32,8.98,15.69
143,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,139.43,8.97,15.97
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,140.28,8.93,15.23
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,140.46,8.96,14.28
146,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,141.15,8.93,14.82
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,141.55,8.89,14.71
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5168,0.0000,0.0000,142.35,8.80,16.71
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4958,0.0000,0.0000,142.85,8.76,17.34
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,146.38,8.66,14.02
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,149.11,8.53,11.90
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3160,0.0000,0.0000,150.05,8.40,14.97
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.54,8.40,11.70
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,151.07,8.37,11.45
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2630,0.0000,0.0000,151.75,8.36,11.22
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2412,0.0000,0.0000,152.55,8.32,11.35
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,152.94,8.36,10.84
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2082,0.0000,0.0000,153.79,8.25,11.11
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,154.70,8.17,11.60
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1738,0.0000,0.0000,156.07,8.06,11.66
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,158.53,7.91,11.91
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,160.09,7.79,10.15
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,160.49,7.78,10.39
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,160.91,7.80,10.29
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,161.36,7.63,8.93
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,164.06,7.43,11.23
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,164.93,7.47,8.50
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,166.04,7.42,7.56
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,166.57,7.43,8.13
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,167.46,7.21,9.43
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,171.21,6.98,7.52
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,172.77,6.86,7.70
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,174.20,6.66,7.63
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.19,6.54,7.17
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.67,6.41,6.89
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.12,6.37,6.53
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,177.18,6.32,9.63
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,179.02,6.03,8.34
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,180.15,5.86,7.55
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.87,5.72,7.03
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.26,5.58,6.13
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.77,5.48,6.63
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.82,5.56,6.69
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.17,5.62,5.66
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.34,5.48,5.89
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.46,5.42,5.99
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.48,5.42,5.92
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.55,5.45,6.05
189,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.59,5.42,5.98
190,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.66,5.46,6.05
