rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0002,64.02,12.41,15.40
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,65.92,12.50,17.39
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0004,66.05,12.38,15.48
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,69.35,11.98,18.17
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,69.94,12.30,16.56
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0004,70.80,11.80,17.80
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3302,0.0000,0.0006,71.02,11.89,17.01
70,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,71.81,11.99,16.87
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,72.36,12.01,17.44
72,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3262,0.0000,0.0000,72.38,11.72,17.87
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,72.49,12.19,17.74
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2976,0.0002,0.0004,73.62,11.81,17.55
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,74.62,11.92,18.09
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2332,0.0000,0.0002,75.03,11.64,16.91
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,75.64,11.83,17.55
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2020,0.0000,0.0004,76.72,11.62,16.66
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,77.27,11.97,17.73
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,79.41,11.71,16.68
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,79.46,11.55,16.18
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0002,80.01,11.62,16.02
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,82.48,11.46,16.03
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1592,0.0000,0.0002,83.09,11.59,17.94
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0002,83.49,11.29,18.17
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,84.39,11.68,17.45
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,85.93,11.34,16.64
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0002,85.98,11.58,17.58
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,86.49,11.40,15.75
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,86.96,11.31,15.91
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,91.42,11.35,16.26
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,94.25,11.17,16.83
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,94.45,10.85,15.93
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,95.22,10.82,17.06
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,95.33,11.00,16.99
96,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,96.07,10.86,17.64
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,96.84,10.87,15.73
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,96.98,10.91,16.24
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0002,98.07,11.08,19.12
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,98.25,10.70,15.86
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,99.63,10.63,15.05
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,100.68,10.76,15.28
103,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,103.93,10.67,14.69
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,104.30,10.66,15.83
105,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5016,0.0000,0.0000,105.21,10.44,18.72
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,105.41,10.58,16.19
107,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,105.61,10.67,16.77
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,105.93,10.45,14.47
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,106.73,10.62,15.77
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,107.14,10.61,15.44
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,107.79,10.50,15.27
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,109.86,10.56,15.46
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,110.45,10.45,16.36
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,110.52,10.49,15.43
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2956,0.0000,0.0000,112.76,10.27,16.87
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2970,0.0000,0.0000,113.26,9.94,18.29
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2686,0.0000,0.0000,113.98,10.45,17.07
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,114.09,10.41,15.66
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,117.37,9.76,15.40
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,119.64,9.51,16.40
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1702,0.0000,0.0000,120.60,9.99,17.01
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,121.40,9.71,13.89
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,122.79,9.62,13.54
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,124.40,9.76,15.55
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,124.65,9.32,18.56
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,124.71,9.46,12.86
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,127.41,9.44,16.23
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,127.84,9.63,15.99
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,128.49,9.40,12.65
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,128.97,9.64,14.58
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,129.50,9.38,15.27
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,130.15,9.38,15.58
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,130.25,9.65,15.41
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,130.31,9.62,14.87
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,133.84,8.95,14.28
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,136.21,8.79,13.02
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,137.16,9.20,13.86
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,137.51,9.03,14.17
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,138.41,8.93,12.79
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,138.93,8.79,12.77
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,140.02,9.05,12.23
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,140.35,8.94,14.91
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5512,0.0000,0.0000,141.76,8.54,15.09
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4928,0.0000,0.0000,142.71,8.73,16.68
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,142.91,9.04,12.73
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,144.34,8.81,13.40
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,144.80,8.95,13.31
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,146.40,8.82,12.45
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,148.42,8.27,10.72
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,149.99,8.31,10.50
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,150.24,8.53,12.63
152,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2666,0.0000,0.0000,150.53,8.14,13.55
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.70,8.33,10.70
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2520,0.0000,0.0000,150.91,8.20,11.10
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2158,0.0000,0.0000,151.90,8.26,10.51
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,152.12,8.46,10.89
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1948,0.0000,0.0000,152.88,7.98,12.35
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0000,153.13,7.98,11.65
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1684,0.0000,0.0000,154.57,8.30,13.43
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1594,0.0000,0.0000,154.60,7.99,10.43
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,157.01,8.04,10.42
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,157.50,7.69,9.99
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,159.49,7.47,9.48
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,162.09,7.66,8.37
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,162.84,7.28,9.67
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,163.47,7.26,10.11
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,164.50,7.52,9.23
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,166.29,7.11,8.64
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,167.02,7.33,7.07
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,170.49,6.95,7.10
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,171.63,6.52,7.23
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.11,6.09,8.20
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.96,6.75,6.83
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,175.06,6.40,6.23
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,175.78,6.44,8.49
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.82,6.29,6.96
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,176.59,6.06,6.46
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,176.84,6.34,7.35
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.18,6.15,5.85
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,178.52,5.65,7.28
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.49,5.35,6.78
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.09,5.75,6.13
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.22,5.51,6.27
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.89,5.53,5.32
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.69,5.12,5.89
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.04,5.59,5.96
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.89,5.25,5.51
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.56,4.65,3.85
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.88,3.76,3.67
