rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
25,TUR,Turkiye,2236,0.0000,0.0002,0.0018,0.0020,0.0150,0.0346,0.1950,26.96,14.34,13.01
26,SLO,Slovenia,2241,0.0000,0.0006,0.0012,0.0018,0.0120,0.0318,0.2028,26.41,14.41,12.42
27,BLR,Belarus,2218,0.0000,0.0004,0.0014,0.0018,0.0040,0.0130,0.0836,33.05,14.00,13.56
28,IRI,Iran,2222,0.0000,0.0006,0.0010,0.0016,0.0058,0.0176,0.1220,30.39,14.23,13.09
29,ITA,Italy,2214,0.0000,0.0010,0.0006,0.0016,0.0038,0.0144,0.0832,37.22,13.96,14.58
30,EST,Estonia,2178,0.0000,0.0002,0.0008,0.0010,0.5226,0.0220,0.1058,32.25,13.91,13.60
31,CUB,Cuba,2229,0.0000,0.0000,0.0008,0.0008,0.0096,0.0242,0.1022,32.17,14.33,13.62
32,LAT,Latvia,2221,0.0002,0.0002,0.0004,0.0008,0.0034,0.0120,0.0700,37.25,14.02,14.66
33,ARG,Argentina,2229,0.0000,0.0000,0.0006,0.0006,0.0080,0.0172,0.1698,27.60,14.28,12.48
34,AUT,Austria,2214,0.0002,0.0002,0.0002,0.0006,0.0050,0.0130,0.0964,31.96,14.00,13.04
35,CAN,Canada,2185,0.0002,0.0000,0.0000,0.0002,0.0028,0.0074,0.0560,36.13,13.62,13.99
36,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3222,0.0026,0.0430,38.22,13.66,13.47
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0022,0.0074,0.0472,38.61,13.71,13.74
38,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2976,0.0028,0.0334,40.20,13.48,14.89
39,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0004,0.0020,0.0236,45.30,13.48,14.76
40,TKM,Turkmenistan,2057,0.0000,0.0000,0.0002,0.0002,0.0860,0.0018,0.0126,52.48,12.81,15.51
41,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0036,0.0094,0.0890,32.73,13.91,13.16
42,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0016,0.0034,0.0484,36.94,13.87,14.30
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2028,0.0022,0.0334,41.82,13.60,14.08
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1922,0.0012,0.0162,44.09,13.31,15.22
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1726,0.0004,0.0140,45.15,13.27,15.43
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1884,0.0014,0.0078,46.31,13.04,16.48
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1136,0.0010,0.0206,47.41,13.36,15.76
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1316,0.0004,0.0098,49.33,12.97,16.41
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0948,0.0016,0.0084,51.44,13.11,16.67
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0782,0.0008,0.0098,51.44,13.15,16.41
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0762,0.0008,0.0074,51.97,12.92,16.03
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0032,52.84,12.62,15.71
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0756,0.0008,0.0070,52.94,12.74,15.41
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0010,56.28,12.54,15.10
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0344,0.0002,0.0030,57.77,12.69,15.82
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0026,58.40,12.56,15.65
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0032,59.65,12.60,14.74
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0020,60.84,12.42,15.25
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0056,61.68,12.59,15.90
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0236,0.0002,0.0036,61.76,12.54,15.47
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0012,62.29,12.45,15.11
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0274,0.0002,0.0018,62.57,12.62,16.79
63,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0218,0.0002,0.0028,63.66,12.64,17.60
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0124,0.0002,0.0014,66.45,12.43,16.17
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0012,66.58,12.43,16.21
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0004,67.85,12.27,17.06
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0004,68.42,12.02,18.78
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0002,70.40,11.75,18.01
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3852,0.0000,0.0004,70.83,11.79,17.39
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,71.75,11.85,17.97
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,71.79,11.99,18.36
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0006,72.29,12.20,18.62
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,73.90,11.93,18.25
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2896,0.0000,0.0002,74.89,11.59,17.10
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2678,0.0000,0.0002,75.68,11.57,17.12
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,75.68,11.76,17.81
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2258,0.0000,0.0000,77.50,11.61,16.66
78,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.2054,0.0000,0.0002,77.73,11.65,16.77
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,78.02,11.91,18.79
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,78.26,11.65,17.28
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1814,0.0000,0.0002,79.09,11.59,16.75
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,83.64,11.40,16.08
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,83.66,11.33,17.46
84,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,83.78,11.35,16.18
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,84.70,11.59,17.57
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0002,86.08,11.49,16.61
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,86.23,11.31,16.59
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,87.01,11.35,16.44
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,87.31,11.39,16.52
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,88.65,11.37,18.45
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0002,90.38,11.30,16.64
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,94.09,10.97,17.83
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,95.44,10.86,16.81
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,95.70,10.75,16.36
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,95.95,11.11,17.67
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,96.48,11.14,19.01
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,97.71,10.85,17.41
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,98.10,10.69,16.26
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,98.33,10.74,17.02
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,99.46,10.67,16.35
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,99.66,10.80,17.58
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,101.38,10.74,17.01
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,101.61,10.67,16.53
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,102.29,10.69,16.39
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,102.99,10.68,16.13
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,103.05,10.72,15.38
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,103.97,10.66,15.98
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,104.40,10.48,14.79
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,106.18,10.57,15.68
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,106.50,10.55,16.24
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,107.87,10.59,16.14
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4150,0.0000,0.0000,108.42,10.23,19.93
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,109.33,10.56,15.35
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,110.22,10.47,17.25
115,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,112.38,10.46,15.82
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3262,0.0000,0.0000,112.57,10.26,17.17
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2618,0.0000,0.0000,115.06,10.42,18.51
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,119.13,9.96,16.97
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,119.50,9.56,15.58
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1632,0.0000,0.0000,120.41,9.70,16.48
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0000,121.35,9.65,15.34
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1684,0.0000,0.0000,121.68,9.99,17.99
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,123.45,9.61,13.36
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,123.62,9.68,14.03
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1596,0.0000,0.0000,123.97,9.45,18.97
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,126.51,9.67,14.88
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,126.97,9.46,13.29
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,127.24,9.48,15.92
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,128.69,9.49,13.25
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,128.85,9.70,16.69
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,128.99,9.39,16.77
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,129.64,9.57,15.26
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,129.72,9.56,14.54
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,131.08,9.38,15.60
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,133.32,9.05,14.43
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,135.92,9.34,13.36
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,136.17,8.89,13.89
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,137.07,9.00,14.25
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,137.53,9.00,13.66
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,137.60,9.26,14.95
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,139.58,8.91,14.82
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,140.10,9.02,14.99
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5662,0.0000,0.0000,140.15,8.78,16.76
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,141.69,9.08,13.21
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,142.38,9.14,13.62
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,143.56,8.85,13.97
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4554,0.0000,0.0000,143.88,8.51,15.28
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,145.49,8.80,12.42
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,148.47,8.41,11.44
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,149.47,8.63,12.99
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.44,8.37,10.65
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2640,0.0000,0.0000,150.87,8.21,11.09
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,151.05,8.41,11.43
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2206,0.0000,0.0000,151.95,8.29,10.49
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0000,152.73,7.97,12.36
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0000,153.39,8.19,10.97
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.65,8.33,10.46
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1990,0.0000,0.0000,153.70,7.96,12.82
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,154.01,8.44,14.12
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0000,154.46,8.14,11.20
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,158.40,7.68,9.86
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,158.75,7.73,9.95
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,159.93,7.41,9.36
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,162.04,7.69,9.72
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,162.73,7.36,9.42
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,162.91,7.66,9.69
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,163.64,7.35,11.19
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,166.42,7.12,9.75
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,166.79,7.40,8.28
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.06,7.33,8.63
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,171.27,6.58,7.92
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,171.56,6.92,7.44
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,173.03,6.46,7.76
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,174.07,6.56,7.46
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,175.00,6.75,7.88
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,175.95,6.49,9.17
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.31,6.45,6.51
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.88,5.57,6.94
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.32,6.12,7.36
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.92,5.89,5.63
181,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.18,5.61,5.93
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.25,5.57,6.62
183,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.07,5.75,6.54
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.08,5.36,6.27
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.15,5.63,6.15
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.70,5.48,5.67
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.72,5.31,5.90
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.94,5.27,4.89
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.81,4.31,4.73
