rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,HUN,Hungary,2311,0.0046,0.0060,0.0102,0.0208,0.0516,0.1220,0.3872,21.55,15.04,12.05
19,ENG,England,2301,0.0032,0.0064,0.0096,0.0192,0.0486,0.1128,0.3856,21.59,14.98,12.12
20,ESP,Spain,2309,0.0022,0.0074,0.0094,0.0190,0.0500,0.1160,0.3694,22.09,15.05,12.13
21,VIE,Vietnam,2287,0.0032,0.0064,0.0082,0.0178,0.0342,0.0818,0.3266,22.86,14.79,11.86
22,ISR,Israel,2277,0.0044,0.0036,0.0094,0.0174,0.0382,0.0954,0.2976,23.35,14.88,11.95
23,ROU,Romania,2273,0.0016,0.0052,0.0034,0.0102,0.0284,0.0672,0.2736,24.36,14.71,12.30
24,GRE,Greece,2262,0.0006,0.0022,0.0044,0.0072,0.0204,0.0538,0.2354,25.64,14.59,12.52
25,SLO,Slovenia,2241,0.0000,0.0010,0.0030,0.0040,0.0172,0.0390,0.2196,26.08,14.50,12.43
26,IRI,Iran,2222,0.0002,0.0014,0.0022,0.0038,0.0074,0.0226,0.1202,31.81,14.18,13.87
27,ARG,Argentina,2229,0.0004,0.0012,0.0014,0.0030,0.0090,0.0258,0.1502,29.13,14.36,12.82
28,CUB,Cuba,2229,0.0004,0.0006,0.0018,0.0028,0.0092,0.0246,0.1630,28.55,14.37,13.27
29,BLR,Belarus,2218,0.0000,0.0010,0.0012,0.0022,0.0042,0.0150,0.0946,33.77,14.02,13.73
30,TUR,Turkiye,2236,0.0000,0.0010,0.0010,0.0020,0.0100,0.0224,0.1318,30.11,14.24,13.24
31,SWE,Sweden,2229,0.0000,0.0008,0.0010,0.0018,0.0064,0.0154,0.0976,33.33,14.11,14.09
32,AUT,Austria,2214,0.0002,0.0000,0.0014,0.0016,0.0048,0.0118,0.0782,35.47,13.93,13.69
33,INA,Indonesia,2205,0.0000,0.0004,0.0012,0.0016,0.0062,0.0158,0.0710,35.50,13.90,13.65
34,LAT,Latvia,2221,0.0002,0.0004,0.0008,0.0014,0.0056,0.0148,0.0886,34.30,14.05,14.03
35,ITA,Italy,2214,0.0002,0.0008,0.0002,0.0012,0.0054,0.0156,0.0856,35.29,13.96,14.14
36,CRO,Croatia,2179,0.0004,0.0000,0.0004,0.0008,0.3884,0.0086,0.0538,36.74,13.73,13.60
37,EST,Estonia,2178,0.0000,0.0004,0.0002,0.0006,0.3256,0.0074,0.0456,38.79,13.68,14.29
38,CAN,Canada,2185,0.0000,0.0002,0.0002,0.0004,0.0010,0.0036,0.0356,38.99,13.56,14.06
39,SVK,Slovakia,2185,0.0000,0.0000,0.0004,0.0004,0.0006,0.0032,0.0330,40.33,13.56,13.83
40,PER,Peru,2184,0.0000,0.0002,0.0000,0.0002,0.3034,0.0060,0.0434,39.04,13.65,14.01
41,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2444,0.0032,0.0226,42.14,13.45,14.70
42,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2278,0.0018,0.0268,42.99,13.40,15.20
43,NOR,Norway,2129,0.0000,0.0000,0.0002,0.0002,0.1642,0.0012,0.0180,46.34,13.23,15.92
44,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0014,0.0062,0.0398,39.20,13.66,13.74
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1986,0.0012,0.0202,44.16,13.34,15.31
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1628,0.0016,0.0162,46.13,13.28,15.81
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1414,0.0016,0.0104,48.48,13.03,16.28
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1122,0.0004,0.0122,49.56,13.12,16.34
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1088,0.0004,0.0080,50.12,12.99,16.02
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0852,0.0006,0.0080,52.21,12.94,16.24
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0592,0.0004,0.0078,55.07,12.85,16.35
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0534,0.0002,0.0052,55.66,12.65,15.79
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0026,57.55,12.57,15.19
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0402,0.0002,0.0020,57.78,12.54,16.01
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0038,57.96,12.59,16.25
56,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0418,0.0002,0.0050,58.05,12.72,16.38
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0376,0.0002,0.0038,58.13,12.69,16.08
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0024,59.15,12.60,15.55
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0026,60.94,12.56,15.95
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0020,61.27,12.43,15.90
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0250,0.0004,0.0032,61.47,12.58,16.33
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0178,0.0002,0.0016,63.62,12.44,16.14
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0162,0.0002,0.0024,63.73,12.43,16.08
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0024,64.58,12.41,16.40
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0016,64.63,12.36,17.70
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0004,66.15,12.34,16.30
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0006,71.65,12.11,19.27
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0006,71.75,11.96,18.94
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3256,0.0000,0.0000,74.25,11.69,18.05
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0008,74.71,11.88,19.01
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,75.08,11.87,19.27
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0002,75.51,11.89,19.09
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,75.85,11.63,17.82
74,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,77.15,11.65,18.00
75,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,77.24,11.73,18.85
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2464,0.0000,0.0000,77.36,11.62,17.51
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,78.13,11.72,18.76
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2194,0.0000,0.0002,78.60,11.53,17.14
79,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2014,0.0000,0.0000,79.65,11.47,17.31
80,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1922,0.0000,0.0000,80.03,11.51,17.71
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0000,82.56,11.44,17.08
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0000,83.00,11.44,17.17
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,83.84,11.39,16.85
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,85.05,11.58,18.64
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,85.27,11.29,17.29
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0002,85.52,11.34,17.33
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,89.05,11.28,17.99
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,90.97,11.13,18.55
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,91.15,11.23,17.51
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,91.33,11.26,17.47
91,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,92.42,11.06,19.35
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,93.03,11.09,18.86
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0002,93.16,11.06,19.17
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,94.10,11.09,18.80
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,95.09,10.97,18.96
96,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,97.04,10.87,18.36
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,97.08,10.85,18.65
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,98.55,10.82,18.39
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,98.91,10.81,17.85
100,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,99.06,10.63,16.83
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,99.34,10.68,16.82
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,99.57,10.73,16.95
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,99.82,10.76,17.92
104,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,100.24,10.74,17.14
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,101.76,10.73,17.81
106,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,101.79,10.66,17.40
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,102.40,10.69,17.61
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,102.49,10.66,16.52
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,103.85,10.62,18.43
110,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,104.23,10.64,16.98
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,104.34,10.61,17.23
112,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,105.41,10.58,16.91
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,107.03,10.55,16.26
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,107.36,10.50,18.38
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3530,0.0000,0.0000,110.78,10.37,18.32
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2874,0.0000,0.0000,114.13,10.03,20.13
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2902,0.0000,0.0000,114.51,10.14,19.24
118,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2816,0.0000,0.0000,114.51,10.21,18.60
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2710,0.0000,0.0000,115.68,10.10,19.33
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0000,123.38,9.74,18.27
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,123.85,9.68,16.81
122,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,125.46,9.56,17.44
123,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,125.62,9.59,16.02
124,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,125.89,9.61,16.77
125,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,127.89,9.54,16.79
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,128.21,9.56,15.04
127,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,128.25,9.52,15.78
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,128.49,9.52,15.68
129,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,129.46,9.50,14.75
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,129.79,9.50,14.51
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,129.82,9.49,15.09
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,131.50,9.34,16.75
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,132.29,9.11,15.86
134,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,132.94,9.37,14.34
135,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,133.30,9.15,16.42
136,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,133.78,9.06,16.35
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,134.34,9.26,15.24
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,135.38,9.33,14.86
139,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,137.00,9.01,15.43
140,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,137.45,8.95,15.50
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,138.05,8.94,15.35
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,138.29,9.01,15.64
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,138.94,9.07,14.12
144,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,139.42,8.89,14.26
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,140.96,8.95,15.24
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,141.10,8.91,14.46
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4598,0.0000,0.0000,144.34,8.67,17.03
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4110,0.0000,0.0000,146.44,8.66,16.00
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,146.52,8.70,14.03
150,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,148.06,8.59,13.07
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3544,0.0000,0.0000,149.04,8.34,12.43
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,149.07,8.57,12.53
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,149.31,8.43,12.24
154,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3130,0.0000,0.0000,150.36,8.31,14.56
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,151.27,8.40,11.93
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,152.12,8.39,11.30
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2486,0.0000,0.0000,152.75,8.17,12.36
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2178,0.0000,0.0000,152.92,8.37,11.32
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,156.21,8.14,11.50
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,157.13,7.96,12.92
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,157.22,7.97,11.65
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,159.20,7.84,11.21
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,160.47,7.81,10.95
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,160.83,7.81,10.83
165,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,161.08,7.46,9.07
166,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,161.41,7.60,8.90
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,163.78,7.41,8.98
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,164.46,7.46,11.55
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,165.20,7.42,8.49
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,168.49,7.18,9.53
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,171.58,6.99,7.38
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,173.15,6.63,7.64
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,173.18,6.83,7.57
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.48,6.37,6.89
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.45,6.36,6.89
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.28,6.50,6.67
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,178.60,6.02,8.67
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,179.40,5.88,7.59
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.34,5.68,5.89
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.55,5.51,6.28
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.66,5.71,6.29
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.84,5.71,6.64
183,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.91,5.76,6.84
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.39,5.54,5.86
185,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.47,5.63,5.45
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.66,5.59,5.57
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.72,5.51,5.66
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,181.84,5.32,8.49
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.22,5.56,5.68
