rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,BLR,Belarus,2218,0.0002,0.0002,0.0006,0.0010,0.0078,0.0186,0.0966,31.92,14.08,13.55
29,INA,Indonesia,2205,0.0000,0.0002,0.0004,0.0006,0.0078,0.0142,0.1200,31.49,14.00,13.16
30,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.4172,0.0060,0.0660,35.03,13.80,13.02
31,CAN,Canada,2185,0.0000,0.0002,0.0002,0.0004,0.0028,0.0072,0.0588,35.46,13.71,13.37
32,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2034,0.0044,0.0442,40.19,13.73,13.27
33,TUR,Turkiye,2236,0.0000,0.0000,0.0002,0.0002,0.0062,0.0178,0.0954,29.93,14.19,13.04
34,CZE,Czech Republic,2187,0.0000,0.0002,0.0000,0.0002,0.0028,0.0074,0.0742,34.90,13.81,13.34
35,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.3704,0.0060,0.0518,36.31,13.74,13.21
36,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0022,0.0056,0.0742,38.32,13.93,13.94
37,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.2352,0.0044,0.0394,40.24,13.59,13.92
38,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0096,0.0204,0.1120,28.54,14.34,12.49
39,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4804,0.0110,0.0878,32.78,13.80,13.10
40,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0052,0.0120,0.0592,35.71,14.13,14.36
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0512,37.84,13.76,14.57
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0006,0.0024,0.0422,41.48,13.78,15.04
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2330,0.0000,0.0186,42.45,13.33,15.49
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2028,0.0012,0.0136,44.62,13.14,16.55
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1026,0.0010,0.0194,47.64,13.40,15.61
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,48.05,13.32,14.76
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0960,0.0006,0.0102,49.13,13.20,15.66
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0076,49.17,12.97,16.42
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0088,49.29,13.18,15.63
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0066,53.27,12.92,16.38
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0028,54.65,12.60,14.99
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0032,54.86,12.63,14.95
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0020,56.70,12.61,14.67
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0412,0.0004,0.0032,57.25,12.69,15.51
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0450,0.0002,0.0108,58.47,12.74,16.33
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0012,59.45,12.49,15.00
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0010,59.55,12.52,14.42
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0024,61.52,12.71,17.17
59,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0038,62.50,12.62,16.80
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0008,62.69,12.33,15.19
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0012,63.84,12.42,15.46
62,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0008,64.07,12.20,16.93
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0022,65.35,12.51,15.97
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0016,65.38,12.40,15.60
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,65.81,12.49,17.22
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,69.94,12.29,16.61
67,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,70.56,12.03,16.96
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3244,0.0000,0.0016,71.09,11.88,17.09
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0008,71.40,11.76,17.52
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,72.07,12.04,17.52
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,72.15,12.02,17.72
72,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3084,0.0000,0.0004,73.05,11.67,17.57
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,73.11,12.20,18.20
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,73.14,11.89,17.79
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2964,0.0000,0.0006,73.40,11.82,17.66
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2622,0.0000,0.0002,74.70,11.65,17.39
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,75.54,11.82,17.38
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2042,0.0000,0.0000,76.31,11.63,16.80
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,77.50,11.94,18.05
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,79.70,11.52,16.49
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0002,79.79,11.62,16.21
82,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,80.38,11.66,17.15
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,80.89,11.47,16.46
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,83.00,11.30,18.14
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,84.59,11.67,17.37
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1300,0.0002,0.0008,85.36,11.61,17.80
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,85.37,11.36,16.68
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,85.94,11.42,15.89
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0004,86.84,11.39,18.08
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,87.12,11.29,15.95
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0002,91.47,11.34,16.74
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,94.15,11.17,17.07
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,94.46,10.85,15.51
94,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,95.20,10.90,17.71
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,95.30,10.82,17.08
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,95.48,10.99,17.26
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,95.56,10.94,16.47
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,96.98,10.92,16.66
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0002,97.32,11.07,17.83
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,98.13,10.71,16.01
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,99.48,10.64,15.34
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,100.47,10.78,15.11
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,103.45,10.68,16.07
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,104.15,10.66,14.34
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,105.43,10.58,16.09
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4944,0.0000,0.0000,105.61,10.42,18.92
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,106.09,10.43,14.47
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,106.76,10.62,15.78
109,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,106.89,10.60,16.60
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,106.99,10.61,15.22
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,107.48,10.52,15.36
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,109.26,10.55,15.66
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,109.74,10.50,16.65
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,110.50,10.50,15.53
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3088,0.0000,0.0000,112.47,10.28,17.09
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3108,0.0000,0.0000,113.02,9.95,18.41
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,113.71,10.44,15.71
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2614,0.0000,0.0000,114.58,10.42,17.07
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,117.15,9.77,15.47
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,120.18,9.48,16.46
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1612,0.0000,0.0000,120.80,9.97,16.44
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,121.65,9.70,13.94
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,122.81,9.62,13.72
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,124.34,9.77,15.30
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1380,0.0000,0.0000,124.48,9.37,18.38
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,124.52,9.47,12.89
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,127.06,9.46,16.45
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,128.16,9.61,15.70
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,128.38,9.41,12.65
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,129.09,9.64,14.06
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,129.95,9.40,15.12
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,129.96,9.67,15.86
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,129.98,9.36,15.09
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,130.83,9.60,14.69
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,133.86,8.95,14.36
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,136.11,8.79,13.07
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,137.34,9.19,13.73
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,137.68,9.02,14.16
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,138.40,8.93,13.16
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,139.18,8.77,12.07
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,139.80,9.07,11.96
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,140.11,8.95,15.07
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5612,0.0000,0.0000,141.37,8.57,15.37
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4980,0.0000,0.0000,142.72,8.73,16.67
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,143.20,9.02,12.77
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,144.54,8.79,13.07
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,145.13,8.93,13.43
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,146.32,8.83,12.78
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,148.92,8.24,10.86
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,149.88,8.30,10.63
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,150.20,8.52,12.73
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.58,8.34,10.31
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2522,0.0000,0.0000,150.66,8.13,13.28
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2524,0.0000,0.0000,150.80,8.21,10.73
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2184,0.0000,0.0000,151.74,8.27,10.87
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,151.98,8.46,11.04
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1928,0.0000,0.0000,153.06,7.97,12.53
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2196,0.0000,0.0000,153.40,7.95,11.63
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,154.52,8.00,10.48
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1722,0.0000,0.0000,154.64,8.29,13.73
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,157.11,8.03,10.56
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,157.56,7.69,9.80
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,159.61,7.46,9.30
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,161.90,7.68,8.29
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,162.68,7.30,9.91
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,163.57,7.25,10.21
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,164.27,7.53,9.28
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,166.29,7.11,8.80
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,166.88,7.34,7.16
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,170.55,6.94,7.01
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,171.43,6.53,7.40
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,172.86,6.12,8.29
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.94,6.76,6.82
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,175.21,6.38,6.32
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,175.70,6.45,8.62
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,175.79,6.29,7.30
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,176.54,6.07,6.46
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,176.92,6.33,7.32
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,177.12,6.17,5.91
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,178.36,5.68,7.41
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.59,5.34,6.65
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.13,5.73,6.20
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.26,5.50,6.21
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.87,5.52,5.33
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.74,5.10,5.84
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.02,5.57,6.10
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.81,5.27,5.51
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.59,4.66,3.76
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.93,3.75,3.59
