rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,ROU,Romania,2273,0.0021,0.0029,0.0050,0.0100,0.0331,0.0713,0.2638,24.83,14.64,12.57
24,GRE,Greece,2262,0.0014,0.0021,0.0044,0.0078,0.0247,0.0550,0.2346,25.95,14.54,12.66
25,SLO,Slovenia,2241,0.0006,0.0015,0.0026,0.0046,0.0205,0.0422,0.1896,27.88,14.42,13.29
26,CUB,Cuba,2229,0.0002,0.0009,0.0023,0.0034,0.0155,0.0335,0.1688,28.97,14.34,13.52
27,ARG,Argentina,2229,0.0004,0.0011,0.0019,0.0034,0.0149,0.0321,0.1641,28.98,14.33,13.51
28,IRI,Iran,2222,0.0003,0.0009,0.0018,0.0030,0.0098,0.0222,0.1272,31.41,14.16,14.10
29,TUR,Turkiye,2236,0.0001,0.0008,0.0020,0.0029,0.0115,0.0243,0.1371,30.68,14.22,14.05
30,LAT,Latvia,2221,0.0003,0.0006,0.0012,0.0021,0.0080,0.0189,0.1062,33.10,14.03,14.24
31,SWE,Sweden,2229,0.0003,0.0006,0.0011,0.0021,0.0088,0.0199,0.1196,31.68,14.14,14.16
32,BLR,Belarus,2218,0.0001,0.0006,0.0012,0.0019,0.0080,0.0183,0.1015,33.50,14.01,14.09
33,AUT,Austria,2214,0.0003,0.0005,0.0011,0.0019,0.0081,0.0177,0.0943,34.43,13.93,14.10
34,ITA,Italy,2214,0.0003,0.0006,0.0008,0.0016,0.0086,0.0176,0.0931,34.21,13.95,14.16
35,INA,Indonesia,2205,0.0001,0.0003,0.0012,0.0015,0.0067,0.0155,0.0817,35.18,13.88,13.93
36,CZE,Czech Republic,2187,0.0000,0.0004,0.0007,0.0011,0.0041,0.0101,0.0607,37.57,13.73,14.20
37,CRO,Croatia,2179,0.0000,0.0003,0.0004,0.0006,0.3140,0.0070,0.0483,38.98,13.65,14.26
38,SVK,Slovakia,2185,0.0000,0.0002,0.0004,0.0006,0.0037,0.0080,0.0457,39.26,13.64,14.23
39,PER,Peru,2184,0.0000,0.0002,0.0003,0.0005,0.3216,0.0080,0.0512,38.49,13.67,14.04
40,EST,Estonia,2178,0.0001,0.0002,0.0001,0.0003,0.3226,0.0072,0.0505,38.64,13.67,14.31
41,CAN,Canada,2185,0.0001,0.0001,0.0001,0.0003,0.0015,0.0045,0.0345,41.18,13.53,14.59
42,PHI,Philippines,2158,0.0001,0.0001,0.0001,0.0002,0.2142,0.0026,0.0231,43.27,13.42,15.10
43,AUS,Australia,2129,0.0000,0.0001,0.0001,0.0002,0.2161,0.0029,0.0253,43.54,13.40,15.40
44,BEL,Belgium,2097,0.0000,0.0001,0.0001,0.0001,0.0861,0.0008,0.0082,52.95,12.85,16.35
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0001,0.0001,0.1778,0.0021,0.0185,45.18,13.32,15.58
46,COL,Colombia,2104,0.0000,0.0001,0.0001,0.0001,0.1105,0.0008,0.0103,51.11,12.95,16.52
47,NOR,Norway,2129,0.0000,0.0000,0.0001,0.0001,0.1936,0.0021,0.0213,44.95,13.33,15.92
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0001,0.0001,0.1007,0.0008,0.0103,51.46,12.97,16.81
49,LTU,Lithuania,2063,0.0000,0.0000,0.0001,0.0001,0.0578,0.0005,0.0049,56.13,12.70,16.51
50,MEX,Mexico,2057,0.0000,0.0000,0.0001,0.0001,0.0493,0.0003,0.0046,56.81,12.65,15.76
51,POR,Portugal,2051,0.0000,0.0000,0.0001,0.0001,0.0261,0.0003,0.0019,60.43,12.49,15.79
52,MAS,Malaysia,2009,0.0000,0.0001,0.0000,0.0001,0.0070,0.0001,0.0006,72.86,11.94,19.67
53,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1634,0.0015,0.0159,46.29,13.26,16.07
54,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1298,0.0006,0.0106,49.02,13.12,16.74
55,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.0968,0.0004,0.0069,51.77,12.97,16.93
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0582,0.0003,0.0053,56.11,12.68,16.14
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0364,0.0003,0.0030,58.37,12.58,15.61
58,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0340,0.0003,0.0032,58.84,12.59,15.85
59,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0031,58.87,12.59,15.67
60,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0350,0.0004,0.0028,58.95,12.56,15.92
61,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0340,0.0002,0.0030,59.33,12.56,16.40
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0254,0.0002,0.0023,60.77,12.47,15.93
63,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0242,0.0001,0.0027,61.94,12.46,16.96
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0193,0.0001,0.0018,62.38,12.42,16.18
65,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0191,0.0000,0.0010,62.48,12.40,16.43
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0171,0.0001,0.0013,63.34,12.38,16.39
67,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0011,64.78,12.34,17.70
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0100,0.0001,0.0005,68.64,12.13,18.83
69,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0007,71.66,11.96,19.15
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0004,72.77,11.92,19.34
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0001,74.24,11.88,19.45
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0055,0.0000,0.0003,76.87,11.71,18.75
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0003,77.01,11.72,19.17
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2664,0.0000,0.0003,77.83,11.65,18.03
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,78.94,11.61,18.40
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2441,0.0000,0.0003,78.97,11.59,17.85
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0004,79.43,11.59,18.00
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0001,81.35,11.50,17.72
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2023,0.0000,0.0001,81.73,11.46,18.15
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0006,82.40,11.72,19.26
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0001,83.06,11.43,17.76
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0000,85.31,11.36,17.67
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0001,85.35,11.36,17.74
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1183,0.0000,0.0000,86.56,11.32,17.61
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1007,0.0000,0.0000,88.14,11.26,18.07
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,88.47,11.26,17.92
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0927,0.0000,0.0000,89.49,11.21,18.46
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0953,0.0000,0.0000,89.51,11.23,18.67
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0831,0.0000,0.0000,89.88,11.21,18.14
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,92.64,11.08,19.40
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,92.84,11.09,19.37
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0001,95.19,11.02,20.04
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0573,0.0000,0.0000,95.21,10.99,19.45
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0697,0.0000,0.0000,95.37,11.01,19.68
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0567,0.0000,0.0000,96.36,10.93,19.64
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,96.99,10.94,19.71
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0001,97.42,10.86,19.70
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,98.50,10.86,19.06
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,99.24,10.65,17.78
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0461,0.0000,0.0000,99.95,10.78,18.66
101,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,101.17,10.72,18.02
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,101.18,10.65,17.62
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0337,0.0000,0.0000,101.29,10.68,18.14
104,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,101.55,10.70,18.30
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,101.58,10.74,19.03
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0269,0.0000,0.0000,103.01,10.64,17.74
107,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0000,103.06,10.67,18.39
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,103.24,10.64,18.20
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,103.88,10.64,17.96
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,104.50,10.61,17.52
111,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,105.50,10.57,18.74
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,105.66,10.57,17.56
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,105.85,10.55,17.85
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0000,108.30,10.48,19.00
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2903,0.0000,0.0000,112.32,10.32,19.25
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2642,0.0000,0.0000,114.27,10.20,20.34
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2559,0.0000,0.0000,114.59,10.20,19.37
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2378,0.0000,0.0000,115.50,10.03,20.21
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2233,0.0000,0.0000,116.54,10.11,19.74
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1643,0.0000,0.0000,120.26,9.89,19.41
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1173,0.0000,0.0000,123.47,9.76,18.23
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1133,0.0000,0.0000,123.83,9.75,18.17
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,124.01,9.74,18.22
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0959,0.0000,0.0000,124.70,9.70,17.38
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,125.51,9.67,16.84
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,125.54,9.70,16.67
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0791,0.0000,0.0000,126.00,9.64,16.55
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,126.29,9.66,16.24
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0653,0.0000,0.0000,127.42,9.62,16.31
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0595,0.0000,0.0000,127.62,9.61,15.87
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0811,0.0000,0.0000,128.91,9.51,18.13
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0871,0.0000,0.0000,129.36,9.28,18.53
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0585,0.0000,0.0000,130.33,9.26,16.79
134,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,130.71,9.46,16.16
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,130.75,9.44,17.58
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0353,0.0000,0.0000,131.40,9.45,15.18
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0435,0.0000,0.0000,132.00,9.39,16.43
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,134.66,9.11,17.51
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0359,0.0000,0.0000,136.37,9.14,16.78
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,137.45,9.16,14.59
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0343,0.0000,0.0000,138.54,9.01,16.49
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0285,0.0000,0.0000,139.48,8.97,15.86
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,139.80,8.96,15.69
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,140.21,8.93,15.30
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0085,0.0000,0.0000,140.29,8.97,14.50
146,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,141.14,8.94,14.67
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0155,0.0000,0.0000,142.07,8.86,14.43
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5176,0.0000,0.0000,142.43,8.78,16.89
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4929,0.0000,0.0000,143.08,8.74,17.61
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0091,0.0000,0.0000,146.40,8.66,13.78
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,149.14,8.53,11.79
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3136,0.0000,0.0000,150.36,8.38,14.60
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,150.55,8.39,11.80
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,150.71,8.39,12.06
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2622,0.0000,0.0000,151.77,8.37,11.14
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2402,0.0000,0.0000,152.62,8.32,11.10
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,153.15,8.34,10.62
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2205,0.0000,0.0000,153.66,8.25,11.45
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1997,0.0000,0.0000,154.54,8.18,11.55
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1789,0.0000,0.0000,155.70,8.08,11.61
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,158.60,7.90,11.96
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0789,0.0000,0.0000,160.17,7.78,10.26
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,160.34,7.78,10.66
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0653,0.0000,0.0000,161.19,7.79,9.90
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,161.25,7.64,9.02
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0631,0.0000,0.0000,163.95,7.44,10.99
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0273,0.0000,0.0000,164.93,7.47,8.45
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0149,0.0000,0.0000,165.99,7.42,7.56
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,166.61,7.42,8.13
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,167.69,7.19,9.32
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,171.03,7.00,7.48
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,172.57,6.88,7.76
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.06,6.69,7.60
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,175.21,6.55,7.17
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.78,6.40,6.74
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,177.18,6.36,6.61
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,177.39,6.30,9.39
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,179.02,6.04,8.32
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.06,5.87,7.55
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,180.97,5.71,7.07
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,181.33,5.57,6.12
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,181.75,5.48,6.65
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,181.78,5.57,6.66
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.22,5.62,5.62
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.34,5.49,5.87
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.40,5.44,5.99
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.45,5.42,6.01
188,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.58,5.41,6.01
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.68,5.42,6.02
190,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.70,5.44,6.09
