rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
20,ENG,England,2301,0.0044,0.0088,0.0108,0.0240,0.0490,0.1126,0.3756,21.65,14.91,11.98
21,ISR,Israel,2277,0.0020,0.0056,0.0094,0.0170,0.0458,0.1000,0.3364,22.89,14.81,12.29
22,VIE,Vietnam,2287,0.0018,0.0056,0.0060,0.0134,0.0328,0.0778,0.2894,24.38,14.69,12.71
23,ROU,Romania,2273,0.0020,0.0038,0.0066,0.0124,0.0332,0.0704,0.2622,24.89,14.64,12.66
24,GRE,Greece,2262,0.0010,0.0032,0.0042,0.0084,0.0274,0.0610,0.2434,25.71,14.56,12.79
25,ARG,Argentina,2229,0.0002,0.0020,0.0026,0.0048,0.0154,0.0384,0.1702,28.96,14.34,13.73
26,SLO,Slovenia,2241,0.0006,0.0016,0.0024,0.0046,0.0164,0.0388,0.1784,28.21,14.39,13.12
27,CUB,Cuba,2229,0.0002,0.0010,0.0028,0.0040,0.0158,0.0344,0.1726,28.90,14.35,13.58
28,IRI,Iran,2222,0.0004,0.0004,0.0020,0.0028,0.0106,0.0230,0.1274,31.38,14.15,14.08
29,SWE,Sweden,2229,0.0000,0.0010,0.0014,0.0024,0.0094,0.0204,0.1206,31.67,14.14,14.19
30,LAT,Latvia,2221,0.0000,0.0004,0.0020,0.0024,0.0086,0.0202,0.1026,32.74,14.05,14.12
31,ITA,Italy,2214,0.0000,0.0006,0.0014,0.0020,0.0070,0.0168,0.0858,34.39,13.94,14.02
32,INA,Indonesia,2205,0.0002,0.0006,0.0012,0.0020,0.0070,0.0164,0.0894,34.89,13.90,13.96
33,TUR,Turkiye,2236,0.0002,0.0010,0.0006,0.0018,0.0098,0.0228,0.1402,30.68,14.23,14.08
34,BLR,Belarus,2218,0.0002,0.0006,0.0004,0.0012,0.0066,0.0158,0.1014,33.42,14.01,13.94
35,AUT,Austria,2214,0.0000,0.0004,0.0008,0.0012,0.0088,0.0178,0.0908,34.68,13.91,14.14
36,CRO,Croatia,2179,0.0000,0.0000,0.0010,0.0010,0.3110,0.0104,0.0464,38.83,13.67,13.94
37,CZE,Czech Republic,2187,0.0000,0.0004,0.0004,0.0008,0.0028,0.0090,0.0614,37.26,13.75,13.92
38,SVK,Slovakia,2185,0.0000,0.0000,0.0006,0.0006,0.0028,0.0076,0.0440,39.29,13.64,14.28
39,PHI,Philippines,2158,0.0000,0.0000,0.0004,0.0004,0.2180,0.0026,0.0244,42.99,13.44,15.03
40,AUS,Australia,2129,0.0002,0.0000,0.0002,0.0004,0.2198,0.0034,0.0268,43.66,13.40,15.71
41,FIN,Finland,2126,0.0000,0.0000,0.0004,0.0004,0.1242,0.0006,0.0114,49.09,13.11,16.61
42,PER,Peru,2184,0.0000,0.0002,0.0000,0.0002,0.3198,0.0068,0.0522,38.61,13.66,14.30
43,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.3102,0.0070,0.0480,38.96,13.65,14.30
44,CAN,Canada,2185,0.0000,0.0002,0.0000,0.0002,0.0014,0.0042,0.0338,41.25,13.52,14.78
45,NOR,Norway,2129,0.0000,0.0002,0.0000,0.0002,0.1976,0.0020,0.0210,44.82,13.33,15.91
46,COL,Colombia,2104,0.0000,0.0002,0.0000,0.0002,0.1090,0.0014,0.0106,51.52,12.93,16.50
47,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1846,0.0012,0.0190,45.19,13.32,15.71
48,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1654,0.0008,0.0190,46.25,13.26,16.18
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0070,51.47,12.96,16.62
50,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.0956,0.0004,0.0068,51.85,12.97,16.92
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0878,0.0016,0.0102,52.98,12.86,16.69
52,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0590,0.0002,0.0054,55.62,12.70,15.64
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0616,0.0012,0.0048,56.41,12.69,16.40
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0468,0.0002,0.0030,57.06,12.63,15.68
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0034,58.18,12.59,15.31
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0340,0.0004,0.0026,58.66,12.57,15.59
57,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0384,0.0004,0.0032,58.66,12.60,16.10
58,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0368,0.0002,0.0028,59.14,12.57,16.16
59,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0016,59.22,12.56,15.83
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0268,0.0002,0.0028,60.57,12.47,15.84
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0018,60.89,12.46,15.86
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0014,62.26,12.44,16.73
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0012,62.26,12.42,16.01
64,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0012,62.76,12.39,16.56
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0008,63.09,12.39,16.15
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0182,0.0004,0.0016,65.09,12.32,18.39
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0010,68.51,12.14,18.78
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0088,0.0002,0.0002,71.98,11.94,19.08
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0008,72.65,11.96,19.50
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,72.80,11.91,19.20
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,74.14,11.88,19.55
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,76.84,11.72,19.06
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,76.91,11.72,19.22
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2598,0.0000,0.0004,77.70,11.65,17.61
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2424,0.0000,0.0002,78.74,11.60,17.54
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,78.95,11.61,18.74
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,79.82,11.57,17.99
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1928,0.0000,0.0004,81.45,11.49,17.37
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2010,0.0000,0.0000,81.61,11.47,18.29
80,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1808,0.0000,0.0002,82.54,11.46,17.72
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,82.68,11.70,19.07
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0002,85.23,11.37,17.73
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0000,85.23,11.36,17.82
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,86.52,11.32,18.02
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1038,0.0002,0.0002,87.72,11.29,18.16
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,88.55,11.27,17.93
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,89.53,11.20,18.49
88,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,89.87,11.21,18.12
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,90.11,11.20,18.82
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,92.06,11.12,19.00
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,93.18,11.07,19.59
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0002,95.14,11.02,19.99
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,95.36,11.01,20.07
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,96.05,10.95,19.62
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,96.17,10.93,19.90
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,97.30,10.93,19.71
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,97.61,10.86,19.78
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,98.48,10.87,19.29
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,99.34,10.64,18.19
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,99.67,10.80,18.70
101,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,100.97,10.72,18.44
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,101.45,10.75,18.69
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,101.54,10.66,18.06
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,101.60,10.64,17.76
105,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,101.81,10.69,18.30
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,102.85,10.68,18.50
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,102.87,10.66,17.62
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,103.55,10.62,18.28
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,103.88,10.63,17.87
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,104.47,10.62,17.72
111,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,105.53,10.57,17.63
112,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,105.53,10.57,18.80
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,105.84,10.56,17.49
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,108.39,10.47,19.15
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2898,0.0000,0.0000,111.92,10.35,19.16
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2626,0.0000,0.0000,114.12,10.20,20.47
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2486,0.0000,0.0000,114.63,10.20,19.38
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2358,0.0000,0.0000,115.53,10.04,20.17
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2242,0.0000,0.0000,116.60,10.10,19.64
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0000,119.99,9.91,19.59
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,123.66,9.75,18.41
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,123.76,9.76,18.26
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,123.81,9.75,18.10
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,124.82,9.70,17.38
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,125.18,9.69,17.10
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,125.30,9.70,16.63
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,125.87,9.65,16.76
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,126.09,9.68,16.12
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,127.38,9.61,16.07
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,127.85,9.60,16.04
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,128.65,9.52,18.16
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,129.02,9.30,18.66
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,130.48,9.25,16.87
134,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,130.79,9.46,16.12
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,130.85,9.43,17.66
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,131.32,9.46,15.21
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,131.78,9.40,16.57
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,134.73,9.11,17.62
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,136.50,9.14,16.65
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,137.64,9.15,14.84
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,138.54,9.00,16.41
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,139.67,8.96,15.67
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,139.73,8.96,15.45
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,140.15,8.93,15.63
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,140.79,8.95,14.30
146,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,141.13,8.95,14.52
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,141.94,8.87,14.25
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5182,0.0000,0.0000,142.31,8.80,16.86
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4988,0.0000,0.0000,142.69,8.77,17.62
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,146.48,8.65,14.01
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.46,8.52,11.65
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,150.37,8.41,11.89
153,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3070,0.0000,0.0000,150.55,8.37,14.44
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,150.82,8.39,11.99
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,151.65,8.38,11.07
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0000,152.56,8.32,11.26
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.15,8.35,10.65
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2162,0.0000,0.0000,153.58,8.26,11.39
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1990,0.0000,0.0000,154.49,8.18,11.53
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000,0.0000,155.73,8.08,11.67
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,158.74,7.88,11.95
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,160.05,7.81,10.81
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,160.24,7.79,10.33
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,161.14,7.78,10.00
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,161.54,7.62,8.68
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,163.78,7.46,11.05
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,165.25,7.44,8.36
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,166.08,7.41,7.68
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,166.38,7.44,8.20
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,167.75,7.18,9.45
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,170.89,7.01,7.51
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,172.64,6.88,7.73
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.08,6.68,7.46
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,175.50,6.50,7.23
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,175.94,6.39,6.63
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,176.99,6.34,9.76
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,177.11,6.37,6.51
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,179.11,6.02,8.35
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.09,5.86,7.67
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.91,5.72,7.18
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.30,5.59,6.06
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.69,5.58,6.83
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.73,5.50,6.49
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.24,5.50,5.91
185,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.25,5.61,5.63
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.44,5.42,6.03
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.47,5.42,6.00
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.60,5.42,6.19
189,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.61,5.44,6.13
190,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.63,5.39,5.96
