rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
36,SWE,Sweden,2229,0.0002,0.0002,0.0012,0.0016,0.0052,0.0166,0.1062,32.98,14.11,14.19
37,PER,Peru,2184,0.0000,0.0004,0.0004,0.0008,0.3158,0.0066,0.0456,38.76,13.66,13.75
38,AUS,Australia,2129,0.0000,0.0002,0.0002,0.0004,0.2404,0.0038,0.0248,42.34,13.43,15.10
39,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0028,0.0066,0.0424,37.94,13.57,13.96
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0022,0.0064,0.0370,39.64,13.64,13.82
41,BRA,Brazil,2137,0.0000,0.0002,0.0000,0.0002,0.1898,0.0022,0.0184,45.28,13.27,16.05
42,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0002,0.0002,0.0948,0.0012,0.0094,51.21,12.96,16.08
43,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0042,0.0120,0.0844,35.27,13.93,13.94
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0016,0.0044,0.0292,41.04,13.54,13.83
45,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2626,0.0036,0.0274,41.38,13.43,14.69
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1976,0.0014,0.0162,44.44,13.30,15.17
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1454,0.0006,0.0128,47.33,13.19,15.91
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1462,0.0006,0.0078,48.34,13.02,16.30
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1030,0.0008,0.0068,49.96,13.12,16.07
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0818,0.0006,0.0102,52.37,12.94,16.26
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0516,0.0004,0.0050,55.49,12.67,15.27
52,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0054,55.80,12.84,16.58
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0356,0.0002,0.0036,58.29,12.57,15.95
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0022,58.41,12.54,15.50
55,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0366,0.0002,0.0044,58.80,12.67,16.51
56,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0352,0.0002,0.0018,58.88,12.51,16.50
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0036,59.04,12.66,15.98
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0016,59.37,12.61,15.65
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0030,61.00,12.57,16.20
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0022,61.10,12.42,16.01
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0032,61.66,12.57,16.63
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0014,63.97,12.45,16.08
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0012,64.12,12.44,16.50
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0010,64.63,12.41,16.24
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0012,65.45,12.34,17.64
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0008,66.22,12.35,16.46
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,71.59,11.97,19.51
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0004,72.19,12.11,19.42
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,74.44,11.91,19.25
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2826,0.0000,0.0000,75.31,11.68,17.75
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,75.48,11.89,19.66
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,76.10,11.90,19.51
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,76.63,11.63,17.83
74,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,77.92,11.65,18.45
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2132,0.0000,0.0002,78.46,11.61,17.50
76,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,78.48,11.72,19.07
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,78.83,11.72,19.15
78,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.2202,0.0000,0.0002,79.11,11.44,17.76
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2024,0.0000,0.0000,79.74,11.50,17.68
80,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1870,0.0000,0.0000,80.44,11.49,17.38
81,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1838,0.0000,0.0002,80.76,11.51,18.07
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0002,81.99,11.43,17.75
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,82.42,11.69,19.16
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,84.43,11.42,17.40
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,87.56,11.31,17.73
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,88.88,11.27,18.10
87,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0002,90.05,11.07,19.84
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,90.78,11.26,18.69
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0002,91.48,11.16,18.67
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,91.53,11.28,17.94
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,92.23,11.07,19.60
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,92.33,11.27,18.11
93,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,93.57,11.14,19.01
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,94.04,10.96,19.53
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,95.35,11.08,18.77
96,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0002,95.80,10.89,18.79
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,98.04,10.83,18.82
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,98.48,10.87,19.08
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,98.59,10.68,17.63
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,98.67,10.76,18.44
101,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,98.78,10.62,17.11
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,98.99,10.72,17.43
103,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,99.39,10.79,18.38
104,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,100.64,10.74,17.82
105,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,101.06,10.70,17.77
106,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,101.13,10.70,17.41
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,101.88,10.66,17.67
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,102.72,10.63,17.01
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,102.73,10.63,18.44
110,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,103.00,10.68,18.47
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,103.75,10.60,17.49
112,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,103.99,10.63,17.26
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,105.62,10.55,17.17
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,107.20,10.50,18.85
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3514,0.0000,0.0000,110.57,10.33,19.01
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2960,0.0000,0.0000,113.29,10.06,20.29
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3020,0.0000,0.0000,113.95,10.14,19.90
118,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2892,0.0000,0.0000,114.38,10.20,19.20
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2604,0.0000,0.0000,116.30,10.10,19.77
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.0000,123.41,9.71,18.60
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,124.20,9.64,16.76
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,126.08,9.57,16.89
123,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,126.58,9.57,15.86
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,127.95,9.53,17.98
125,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,128.25,9.50,16.09
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,128.47,9.51,15.25
127,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,128.79,9.50,16.51
128,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,128.99,9.48,16.23
129,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,129.61,9.49,14.91
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,129.87,9.48,14.99
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,130.88,9.45,14.53
132,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,132.48,9.13,16.13
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,132.52,9.29,17.27
134,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,133.09,9.32,15.16
135,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,133.29,9.06,16.67
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,133.34,9.31,14.62
137,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,134.35,9.13,16.17
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,134.87,9.24,15.37
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,136.06,9.09,16.46
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,136.32,9.08,16.17
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,136.91,8.99,16.07
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,138.16,9.00,15.30
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,138.77,9.01,15.52
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,140.09,9.00,14.15
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5190,0.0000,0.0000,140.98,8.87,18.41
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,141.24,8.85,14.71
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,141.92,8.96,15.27
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4954,0.0000,0.0000,142.30,8.89,17.15
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,143.76,8.71,13.63
150,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3734,0.0000,0.0000,147.07,8.51,15.87
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,147.52,8.69,13.58
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,149.78,8.57,12.55
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2966,0.0000,0.0000,150.06,8.33,12.12
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,150.33,8.42,12.28
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,152.16,8.42,11.83
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2132,0.0000,0.0000,153.39,8.19,12.13
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.65,8.38,10.97
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1780,0.0000,0.0000,153.91,8.36,11.61
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,155.22,8.24,11.85
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1708,0.0000,0.0000,155.53,8.04,12.16
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,157.00,7.81,11.55
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,158.03,7.94,13.03
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,160.98,7.65,9.42
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,161.38,7.79,10.47
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,161.76,7.80,10.87
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,163.39,7.44,8.99
167,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,164.34,7.42,8.10
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,164.87,7.49,9.14
169,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,165.28,7.39,10.98
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,168.09,7.21,9.59
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,171.96,6.98,7.39
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,172.36,6.69,7.99
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,172.57,6.86,7.81
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.42,6.38,7.15
175,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,174.85,6.52,7.26
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,175.36,6.38,6.88
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,178.01,6.13,8.98
178,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.06,5.84,6.73
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,179.17,5.99,7.46
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.66,5.77,6.72
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.88,5.74,6.34
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.03,5.51,6.13
183,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.31,5.63,5.59
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.75,5.66,5.36
185,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.87,5.53,5.84
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.05,5.51,5.62
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.12,5.55,5.44
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,182.13,5.27,8.28
189,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.19,5.54,5.40
