rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0050,51.41,12.90,16.25
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0769,0.0000,0.0000,51.42,13.03,15.56
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0829,0.0001,0.0089,51.68,12.91,16.05
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0371,0.0000,0.0024,53.82,12.95,16.46
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0505,0.0000,0.0045,54.49,12.64,14.38
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0031,56.22,12.53,14.23
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0034,57.82,12.58,14.38
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0058,58.38,12.63,15.06
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0034,59.64,12.54,14.14
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,60.90,12.32,15.25
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,61.21,12.44,14.87
58,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0191,0.0000,0.0014,61.86,12.28,16.45
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0043,62.28,12.56,15.30
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0149,0.0000,0.0000,62.41,12.58,14.68
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0227,0.0000,0.0000,63.44,12.57,16.23
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000,64.62,12.40,16.51
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0101,0.0000,0.0000,64.70,12.48,14.80
64,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4354,0.0000,0.0029,64.82,12.17,17.74
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,65.36,12.39,15.20
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,66.63,12.39,15.47
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,66.78,12.39,15.93
68,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0131,0.0000,0.0000,67.06,12.27,17.19
69,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3986,0.0000,0.0014,67.32,11.96,17.96
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3916,0.0000,0.0019,67.37,11.98,17.95
71,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,69.19,12.32,16.94
72,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,69.66,12.33,16.59
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,70.58,12.05,16.52
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,71.40,11.86,17.77
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,76.19,11.66,16.25
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,76.66,11.79,17.08
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2060,0.0000,0.0000,77.05,11.58,16.49
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2047,0.0000,0.0000,77.59,11.66,16.23
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1708,0.0000,0.0000,78.93,11.53,16.12
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,79.98,11.61,15.69
81,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,80.91,11.42,16.84
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,81.64,11.55,15.43
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,82.98,11.45,15.47
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,83.39,11.79,17.87
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1003,0.0000,0.0000,85.01,11.42,15.33
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0941,0.0000,0.0000,85.45,11.43,15.02
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,86.96,11.56,16.37
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1067,0.0000,0.0000,87.41,11.50,17.00
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,88.02,11.54,17.30
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0493,0.0000,0.0000,91.63,11.18,15.28
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,93.57,11.20,16.54
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,94.21,11.29,17.62
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,94.68,11.25,16.81
94,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0355,0.0000,0.0000,94.91,10.85,16.63
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0215,0.0000,0.0000,96.42,10.80,16.82
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0311,0.0000,0.0000,96.57,10.91,15.92
97,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0309,0.0000,0.0000,97.09,11.10,18.00
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,97.56,10.77,14.20
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0415,0.0000,0.0000,98.00,10.92,16.13
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,98.66,10.82,14.13
101,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6187,0.0000,0.0000,100.42,10.76,19.20
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,100.50,10.86,15.06
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,102.50,10.71,13.94
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0155,0.0000,0.0000,103.08,10.64,15.44
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.0000,103.93,10.55,15.35
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0129,0.0000,0.0000,104.79,10.66,14.80
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,104.93,10.66,15.58
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,105.09,10.45,14.32
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,107.42,10.62,15.90
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,107.52,10.52,15.12
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,108.31,10.50,14.97
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0085,0.0000,0.0000,108.76,10.57,16.67
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,109.45,10.58,15.68
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,110.83,10.53,15.48
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,111.16,10.04,17.80
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3242,0.0000,0.0000,111.29,10.38,16.67
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2838,0.0000,0.0000,112.71,10.55,15.84
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,114.75,10.42,15.55
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2516,0.0000,0.0000,115.89,9.80,20.98
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,118.56,9.70,14.61
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0000,120.91,10.00,16.50
122,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,121.00,9.45,15.45
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,122.44,9.68,12.71
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1107,0.0000,0.0000,122.82,9.50,13.76
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1148,0.0000,0.0000,125.35,9.78,16.55
126,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1091,0.0000,0.0000,125.98,9.64,15.28
127,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0809,0.0000,0.0000,125.98,9.73,14.49
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0349,0.0000,0.0000,126.07,9.57,12.24
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0271,0.0000,0.0000,130.44,9.65,12.77
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,130.60,9.30,14.74
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0457,0.0000,0.0000,131.18,9.31,14.43
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,131.56,9.25,11.15
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,132.85,9.58,14.06
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,133.67,9.57,14.21
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,134.79,8.86,13.98
136,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7251,0.0000,0.0000,135.00,8.96,16.15
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,136.52,8.79,14.22
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,137.58,9.00,11.99
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,137.82,9.20,12.68
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0121,0.0000,0.0000,138.78,8.80,12.70
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,139.80,9.05,14.86
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,140.61,8.89,14.58
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,142.03,9.06,11.17
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,142.78,9.08,12.08
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4591,0.0000,0.0000,143.95,8.79,16.10
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,144.49,8.81,12.70
147,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,144.74,8.96,11.66
148,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,145.69,8.77,13.00
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,147.37,8.46,11.27
150,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,148.37,8.81,11.72
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,148.95,8.26,10.56
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3172,0.0000,0.0000,150.39,8.18,11.81
153,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,151.16,8.52,10.91
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2361,0.0000,0.0000,151.57,8.16,10.88
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,152.73,8.23,10.30
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1527,0.0000,0.0000,154.12,7.85,11.12
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1579,0.0000,0.0000,154.20,8.20,10.63
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1392,0.0000,0.0000,154.84,7.87,11.08
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1447,0.0000,0.0000,155.16,7.90,10.10
160,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1802,0.0000,0.0000,155.37,7.82,12.84
161,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,155.53,8.29,12.63
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1129,0.0000,0.0000,156.23,7.78,10.01
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,160.90,7.45,8.43
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,160.91,7.75,10.90
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0453,0.0000,0.0000,161.62,7.89,9.24
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,162.83,7.32,9.30
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,163.49,7.66,7.42
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,167.49,7.36,6.73
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,167.66,6.83,7.93
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,170.57,6.92,6.42
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,171.07,6.60,6.81
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,173.34,6.77,6.28
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,174.16,6.25,7.20
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,175.23,6.55,8.30
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,176.03,6.40,6.53
176,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.13,6.17,5.71
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.36,6.14,5.90
178,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,176.50,5.75,7.10
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,177.18,6.14,6.17
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.47,5.53,7.66
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,180.37,5.42,5.85
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,180.88,5.58,5.53
183,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.95,5.20,6.32
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,181.07,5.75,5.94
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,181.12,5.72,5.75
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.84,4.78,5.43
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.52,5.16,2.88
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.80,4.67,4.34
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.19,3.99,2.80
