rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
17,ROU,Romania,2273,0.0000,0.0000,0.0004,0.0004,0.0530,0.0850,0.2662,20.58,14.93,9.29
18,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0454,0.2498,0.5646,17.89,14.88,10.60
19,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0012,0.0396,0.3708,21.85,14.76,11.22
20,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0016,0.0410,0.3400,22.24,14.69,11.03
21,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0172,0.3418,22.48,14.78,10.75
22,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0064,0.3288,23.21,14.80,10.44
23,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0252,0.0488,0.1400,24.46,14.73,9.78
24,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0228,0.0434,0.1380,25.85,14.73,10.32
25,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.2668,27.96,14.65,11.95
26,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.6124,0.0544,0.1598,28.13,14.26,12.42
27,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1894,28.13,14.52,10.17
28,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.1410,28.23,14.35,10.81
29,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0004,0.0102,0.1028,29.62,13.94,12.05
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0386,31.39,13.98,13.48
31,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1002,31.63,14.18,11.24
32,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0684,31.95,13.87,12.18
33,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0550,33.55,13.78,11.97
34,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3926,0.0000,0.0416,35.52,13.51,13.01
35,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4468,0.0000,0.0434,35.56,13.78,11.36
36,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.68,14.06,12.53
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0596,36.36,13.89,11.68
38,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2578,0.0000,0.0434,39.19,13.73,11.81
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2912,0.0000,0.0042,39.33,13.42,12.29
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,40.42,13.59,12.00
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2724,0.0000,0.0022,40.80,13.40,13.51
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0638,41.19,13.87,13.69
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0532,41.73,13.83,13.74
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1676,0.0000,0.0000,45.17,13.45,12.97
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.54,13.24,13.73
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,46.55,13.31,12.60
47,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7162,0.0000,0.0102,51.66,12.85,13.84
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,54.02,12.70,16.65
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,54.56,12.71,15.93
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,55.15,12.89,16.48
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,55.98,12.43,14.00
52,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,59.59,12.61,14.43
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,59.80,12.26,14.73
54,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,59.87,12.71,13.58
55,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,60.24,12.19,17.66
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,61.48,12.31,14.19
57,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,61.53,12.60,14.22
58,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,61.84,12.28,14.80
59,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,62.07,12.41,17.06
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,62.63,12.58,14.66
61,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,62.92,12.49,16.26
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,63.77,12.56,15.49
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,64.10,12.58,13.99
64,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,65.14,12.33,14.63
65,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,65.67,12.49,16.67
66,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,66.08,12.31,14.74
67,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,66.50,12.34,14.47
68,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,66.62,12.11,15.35
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,67.31,11.86,17.70
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3608,0.0000,0.0000,68.42,11.82,16.44
71,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.13,12.09,17.24
72,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0000,70.99,11.92,15.68
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,71.34,11.87,15.74
74,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,72.45,12.27,16.52
75,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0000,73.05,11.90,15.29
76,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.32,11.93,17.54
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,74.74,11.85,16.08
78,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0000,75.55,11.73,15.50
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,76.10,11.85,15.21
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,79.87,11.51,14.84
81,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1780,0.0000,0.0000,80.26,11.67,16.02
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,80.86,11.37,14.39
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,82.64,11.84,16.64
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.92,11.77,15.75
85,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,83.61,11.36,14.54
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,84.80,11.70,15.55
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,85.48,11.27,14.78
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,86.17,11.34,14.40
89,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,86.67,11.41,13.80
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,86.80,11.55,15.88
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,87.96,11.64,16.32
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,89.36,11.52,17.22
93,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,89.94,11.26,14.74
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,93.96,11.22,14.99
95,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,95.71,11.21,19.20
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,96.55,10.78,13.11
97,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,97.45,10.82,13.73
98,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,97.87,10.81,13.14
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,98.69,10.82,13.14
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,100.42,10.50,14.52
101,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,100.47,10.81,14.79
102,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,102.59,10.44,15.26
103,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,103.04,10.81,13.62
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,103.14,10.85,14.25
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,103.79,10.44,13.47
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5288,0.0000,0.0000,107.07,10.36,18.42
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.15,10.52,14.30
108,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,108.91,10.34,13.78
109,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.15,10.39,12.97
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.20,10.37,13.49
111,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.17,10.22,13.47
112,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.38,10.38,13.75
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.51,10.40,13.75
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3118,0.0000,0.0000,112.67,10.27,15.19
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.63,10.40,14.46
116,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0000,114.98,9.85,13.71
117,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0000,115.06,9.77,14.51
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3352,0.0000,0.0000,116.49,10.30,14.72
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3414,0.0000,0.0000,117.84,10.16,14.96
120,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.98,10.28,14.99
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,120.33,9.76,13.38
122,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,121.38,9.39,18.15
123,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,122.17,9.98,17.88
124,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9940,0.0000,0.0000,124.26,9.58,12.90
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,124.66,9.80,12.60
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,125.80,9.29,18.61
127,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,125.97,9.75,15.62
128,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,127.22,9.33,11.62
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,130.73,9.24,13.25
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,131.88,9.17,11.31
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,132.05,9.12,10.83
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,132.63,9.28,14.81
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.28,9.51,11.23
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,133.60,9.59,14.63
135,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.23,9.33,12.46
136,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,135.30,9.20,12.83
137,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,136.18,9.51,15.14
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,136.47,8.78,12.63
139,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,137.51,9.27,17.16
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,137.69,9.22,11.95
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,139.63,8.99,15.72
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,140.09,8.82,14.71
143,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,140.18,9.24,10.38
144,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,140.45,8.56,13.56
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,141.81,9.17,10.17
146,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,142.20,9.09,9.93
147,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,143.57,8.63,10.85
148,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.80,8.60,11.09
149,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.4064,0.0000,0.0000,143.88,8.74,13.86
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.62,8.45,10.25
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2716,0.0000,0.0000,149.36,8.17,10.33
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3436,0.0000,0.0000,149.42,8.25,11.19
153,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2006,0.0000,0.0000,150.11,8.32,8.82
154,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.1986,0.0000,0.0000,152.29,8.33,14.11
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,152.50,8.59,9.82
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153.03,8.38,10.04
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000,0.0000,153.61,7.85,12.47
158,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153.68,8.15,9.89
159,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,155.82,8.09,9.93
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,158.29,7.61,7.39
161,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,159.86,7.43,10.42
162,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,160.36,7.92,10.80
163,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,162.28,7.36,10.26
164,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,162.67,7.34,6.36
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,163.79,7.45,8.45
166,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,163.87,7.25,7.41
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,165.58,7.58,5.88
168,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,165.65,7.53,6.66
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,167.38,7.16,4.18
170,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,168.81,6.81,7.64
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.21,7.17,6.47
172,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.72,6.67,5.10
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,171.00,7.01,5.22
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,172.21,6.77,5.98
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,174.93,5.90,5.76
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.27,6.08,5.80
177,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.07,6.33,4.91
178,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.27,6.19,4.33
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.77,5.75,4.71
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.80,5.57,4.44
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.05,5.37,4.75
182,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.02,5.35,3.93
183,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.34,5.44,4.95
184,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.46,4.59,4.28
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.52,5.05,3.96
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.73,4.42,2.95
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.48,4.21,3.19
188,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.19,3.79,2.53
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.99,3.76,2.51
